2.993760193965566714e+02,3.578786105672232054e+01,2.753250247415046488e+02,4.527100392626507386e+01,2.575243055403319659e+02,4.657323248938390492e+01,3.401686420792411809e+02,5.584267386368401986e+01,3.528843212510291210e+02,3.442551347282575591e+01,3.999993626007503735e+02,5.410941265606584238e+01,3.008328868767709992e+02,5.472367513583771625e+01,1.023571271196970116e+02,6.437808620858660902e+01,5.409704142818085302e+02,7.871276414572744784e+01,2.791137783884539090e+02,5.110611059096680009e+01,3.602574252059524724e+02,5.851574130732589651e+01,2.509288496731547013e+02,4.734998623447017962e+01,3.704380156001649880e+02,5.133807943063076351e+01,2.670185308280039180e+02,4.245213045187570344e+01,2.028202427146104583e+02,3.622086161966223727e+01,4.274988198403444812e+02,6.619096441323056013e+01
2.026845002116236856e+02,3.479906973472709097e+01,1.861973972772598245e+02,4.232927197488083948e+01,3.206872006717207455e+02,5.975485463054468482e+01,3.180651217300004987e+02,4.740751874603203220e+01,3.338105122263721114e+02,2.792872017314266131e+01,3.429059244456768170e+02,5.439596041690975170e+01,3.000798484379438946e+02,5.378393633174406574e+01,2.388269090435322255e+02,2.813433889305517610e+01,4.840527693880819697e+02,4.695128785166186702e+01,3.374098958068549337e+02,5.920514998623770708e+01,2.562405187789573802e+02,4.442642736830953254e+01,2.659678714568096325e+02,6.571781755194845687e+01,2.125910053375631605e+02,3.664591684030460073e+01,2.672148950175059667e+02,5.206629460259365061e+01,2.029634256528002254e+02,3.241053924171922773e+01,3.804422855294724286e+02,8.502012497647726263e+01
4.484502690992096063e+02,3.924781376836371294e+01,2.086117763551249595e+02,3.022474084007815875e+01,4.296238385181887907e+02,4.134636745807526381e+01,2.860866154723289014e+02,3.409970653017509079e+01,2.186001189047768776e+02,2.499352526968847599e+01,5.408595226827138731e+02,3.825768573295209762e+01,2.935941596247806160e+02,3.315734516753573047e+01,3.568857559815954801e+02,2.562918760505602833e+01,4.618540140648997294e+02,2.933145626244570181e+01,3.898936690894910839e+02,4.256192217947873502e+01,3.114267578608996700e+02,4.016005240564835788e+01,3.059880360521372609e+02,4.554713999049504025e+01,2.804291237601184434e+02,4.282703575183457900e+01,3.317412420199232201e+02,3.236321631332548776e+01,4.437676435777101460e+02,2.726993138058087851e+01,6.118026173526646971e+02,3.103303408301446709e+01
8.759676747053886174e+02,5.362471674958021595e+01,3.699531436162876616e+02,4.602422747035769390e+01,3.213995643756119875e+02,7.151189128421027874e+01,3.965595505401046807e+02,6.461324635612139389e+01,4.534532770049682995e+02,4.598429353402028852e+01,6.210534391949022393e+02,8.325230028699914442e+01,6.169568422696029302e+02,7.951963476729530100e+01,4.650801948579689338e+02,5.954309797113590008e+01,5.719850781780102125e+02,6.452927202655087058e+01,6.634394293313206390e+02,7.929819848586834041e+01,3.510514956403098381e+02,4.755738028567342468e+01,6.694756271451153680e+02,1.056954693583019633e+02,6.521841357244736628e+02,6.300805486950196155e+01,7.090950233295615135e+02,7.291932297297729804e+01,5.358035380239315373e+02,4.926490138296814081e+01,7.029541926262269271e+02,1.274729580831715055e+02
4.838630922904280851e+02,3.183051298888893044e+01,4.299449302770742634e+02,2.701803198313744403e+01,6.344042600783986927e+02,4.866087033740219425e+01,5.142065464465790683e+02,5.857414147831661921e+01,3.795285727053012579e+02,2.617807269976572115e+01,5.764990669348085248e+02,4.681202362923367133e+01,4.108928687998459850e+02,3.647001983471893993e+01,6.539154595509951378e+02,2.400935054626380705e+01,6.963086626635977154e+02,3.301280543345829699e+01,7.359833808590676654e+02,4.816018704516061177e+01,5.061095810933176722e+02,3.223696814217676376e+01,8.051760853089933789e+02,5.045451112576392205e+01,5.545380455896970489e+02,3.903292585403681869e+01,4.783599371808911656e+02,4.781944822460793887e+01,3.846135503320955991e+02,2.683534137393921881e+01,7.867821117769648254e+02,4.472050398648880076e+01
3.090939005773396389e+02,2.796832610639647854e+01,1.926392457226228316e+02,2.508204432900349801e+01,3.068970568704876882e+02,4.602090674495458700e+01,3.260294317116955654e+02,5.392103104102420730e+01,4.234785679006557189e+02,2.302835374163648297e+01,3.702402766204839963e+02,4.684587448872676418e+01,2.725576902035736566e+02,3.579526908748449898e+01,3.067440910290495708e+02,2.095247553493178927e+01,6.071813472714649151e+02,2.171513584567980715e+01,3.384329935645434375e+02,4.347321692916953850e+01,2.710971492530975979e+02,4.179337382515419108e+01,3.661924040900748309e+02,4.491532010194459446e+01,3.044839051054402717e+02,3.525326314260878036e+01,2.827980184830366852e+02,3.749683298300489298e+01,4.872802400208822746e+02,2.235173653767994395e+01,5.248661302138359588e+02,3.430775354860968918e+01
3.918922194434062476e+02,8.696820810585356298e+01,2.933920037463366270e+02,4.617360031046447943e+01,4.323871738156543643e+02,6.042180879751531819e+01,3.702803024979303927e+02,6.851587020881262902e+01,4.340298026019301574e+02,3.754281852386059626e+01,6.285722437641720717e+02,1.426748617807014341e+02,5.038560950116018375e+02,7.558131922644852807e+01,2.158999679262585119e+02,7.676383604843324804e+01,6.949867507210398117e+02,1.314525826959581423e+02,4.020066355270072336e+02,8.527522428799726129e+01,3.966177243630409066e+02,3.725209215299744159e+01,5.213168239685571734e+02,1.245636308376614636e+02,4.502491365394760123e+02,6.827969693017787733e+01,5.086905935880120069e+02,9.107581437847127859e+01,3.265701551715889082e+02,4.599458761136953200e+01,5.875269922890576026e+02,1.072576072718448330e+02
6.264537495176818993e+02,4.435741216748760962e+01,5.513706688045248256e+02,3.941211926560170298e+01,4.556231624717075306e+02,6.409258107515935876e+01,5.173807072108852481e+02,5.314813135789720633e+01,4.892316466832500623e+02,4.066857036901841127e+01,9.946113041722064736e+02,5.783252858825465381e+01,8.832234986745874039e+02,5.968539124001846830e+01,7.382346151751512480e+02,7.830163880279984312e+01,1.295100970279053399e+03,9.378386890544223320e+01,8.432797896118388508e+02,5.111955344248759303e+01,4.561077919861323267e+02,5.221926039246677220e+01,1.254411444549627731e+03,7.341556091604834933e+01,7.671930640138848503e+02,4.010891022012692275e+01,8.736299304682430602e+02,4.718927405773373351e+01,9.438237060755734547e+02,5.372066745902030505e+01,1.140843676542850517e+03,6.642434638941297464e+01
9.211527929240587582e+02,3.492604568903787055e+01,4.128276341059403194e+02,2.492733696424624767e+01,6.931027836381897487e+02,4.374709875286010430e+01,6.620781071105425326e+02,4.486320112857982423e+01,6.077235598402068035e+02,2.538359196069300694e+01,1.621060879420927222e+03,4.534302689674986908e+01,9.937825117528285546e+02,4.229417067260087038e+01,5.301378855676975945e+02,2.640044234510129328e+01,1.326275327283939760e+03,2.750016439889666486e+01,4.727131714008596077e+02,3.855899623934847398e+01,4.822739476045423999e+02,3.424791344330881770e+01,6.577585451080578878e+02,4.931619447994972205e+01,5.278005579719093703e+02,3.611540755468937647e+01,4.930224754793348438e+02,3.574991184333384098e+01,6.046859633805160001e+02,2.492596989861019097e+01,8.863904238838622405e+02,2.840064935873003904e+01
5.091126070891481845e+02,5.305468147104446786e+01,3.426902957039388866e+02,4.553626609257087665e+01,6.144044303063983534e+02,8.963783228847303519e+01,3.396322507531820065e+02,4.846711222479260073e+01,7.226597568737900019e+02,5.116052256555836664e+01,8.436388457692611382e+02,5.913968108046578465e+01,6.756272893533076740e+02,9.035790370684897255e+01,3.661342426202290881e+02,2.803394576217273482e+01,1.017577217992879696e+03,3.152351439025523661e+01,6.269133939507722744e+02,5.647549054658706780e+01,5.783630289377758800e+02,5.067976072444736246e+01,4.496022978111877251e+02,7.634718427603391433e+01,3.791606455763682106e+02,4.524356789118236577e+01,5.652805574395001713e+02,4.282545908153164049e+01,5.432129356896582522e+02,4.293853863450633668e+01,8.978982529334675746e+02,9.394549042261877503e+01
