6.373522602062449778e+02,2.384762548665477198e+02,3.472298235717505008e+02,6.757727623358350399e+01,2.789276705182804221e+02,7.235564842087637771e+01,4.642713815019978369e+02,1.065662480453466685e+02,3.951354986109178640e+02,5.331765263595321613e+01,7.003244285301047967e+02,1.707053070301310811e+02,6.667219646274272691e+02,1.025386995423197618e+02,3.927602219008454085e+02,2.265808027563009261e+02,5.554856751121478737e+02,3.732702740291821897e+02,3.682423994144440940e+02,8.988615158554009099e+01,3.528064931568089264e+02,5.873686592749384516e+01,3.425887056927605840e+02,1.039873338544551444e+02,2.420472655466963374e+02,1.168417134786179048e+02,4.418441193924901427e+02,9.204655339252185797e+01,4.001483542275415175e+02,1.045586652333427793e+02,5.171004557160325703e+02,1.811564485869309920e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.606358615475164697e+02,3.252695556831596377e+02,5.050577266894053992e+02,1.311035486665844587e+02,3.539672546884473263e+02,1.191127151100349408e+02,4.942280666631308463e+02,1.086470229352505044e+02,3.905436518462096842e+02,1.070296294456228310e+02,6.701106489852518280e+02,4.007333352411113765e+02,8.013125475151321098e+02,2.434424734258464298e+02,4.652240266547364627e+02,1.730734313408154890e+02,5.696589607739447274e+02,3.381418149471801371e+02,7.231713955989357601e+02,2.509484606266007063e+02,4.615241491988203393e+02,9.452947702993925816e+01,6.529360004657274885e+02,2.564710446308891960e+02,4.297457473226535285e+02,1.485330240186554249e+02,5.811608897288712114e+02,2.692094714024352697e+02,4.199147686651394338e+02,1.969356987751114616e+02,6.707440167302495411e+02,4.337330001338003740e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250675488633947907e+02,2.427692781595645499e+02,2.637144602593181730e+02,7.040500657477856805e+01,3.643534359539349339e+02,4.985224290166168970e+01,4.340216306543294991e+02,8.033411490341833883e+01,4.790390226752706440e+02,4.518609164003699163e+01,5.734286876620975590e+02,1.612934046479981021e+02,7.401188887152676443e+02,9.349846393060293792e+01,4.803635950413292903e+02,1.581890399330882531e+02,4.397147903389187036e+02,2.715721696953201558e+02,3.323157321204241157e+02,6.352363308071142001e+01,2.790057167772087041e+02,5.281696379781781303e+01,5.037186487318770105e+02,1.460863309352857584e+02,3.500287462413058392e+02,1.386240648231508317e+02,4.953506781448799074e+02,8.579729594712223673e+01,3.723913252413788655e+02,7.482835485971405376e+01,4.064366676946730763e+02,1.089576028677683155e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.666550317029305575e+02,7.072191703801838969e+01,3.216185327691696330e+02,5.514043786015533044e+01,5.358773127914445240e+02,4.949734129249156922e+01,5.915771723562828583e+02,7.715547115499119002e+01,2.815667348689824507e+02,4.657591884611002797e+01,5.004226479039151059e+02,6.359778549634312839e+01,5.257564538808968564e+02,6.770929952676571872e+01,3.390407026722238584e+02,7.255485236570085306e+01,3.986725766863478952e+02,6.724963823270347518e+01,6.506719368507774561e+02,7.108985815957262844e+01,3.584047740079390678e+02,4.273754726263428694e+01,4.474466669597131840e+02,6.957205493370949512e+01,3.719731277527901625e+02,6.637642090999240452e+01,6.359416598547552439e+02,6.282067356087699039e+01,3.169309774466784688e+02,6.105273528478184630e+01,3.821368079953346069e+02,7.584890602625665679e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.699169167078116516e+02,2.270445774533220344e+02,3.225491447005211967e+02,9.552811378799775355e+01,5.077238179572548233e+02,6.329087493892814820e+01,6.068201094581642110e+02,1.324394884277581639e+02,4.682533735483340820e+02,9.630942738457486030e+01,8.130257482165528700e+02,1.838117817241837031e+02,6.829757614448262757e+02,1.587090430473705567e+02,3.997121804095090738e+02,1.337909115664799629e+02,7.073726921711905788e+02,2.796344649702559764e+02,4.961792925481503289e+02,9.060482020877917364e+01,5.169918411956770115e+02,7.756198153685531338e+01,3.653707654441910790e+02,1.256114210012235333e+02,3.147948812346423324e+02,1.452655795828164287e+02,4.954351442392307376e+02,1.556307400555159006e+02,4.224775676369987423e+02,1.624648647708799558e+02,6.209439327615292541e+02,2.413158485633310875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.445826870357699363e+02,3.244967291022346672e+02,4.759517524633881749e+02,1.399119128007981203e+02,5.952087323464780866e+02,7.281508308343971692e+01,6.809496131408952806e+02,1.643227117844569705e+02,5.464740590700636176e+02,9.159340489694778853e+01,6.723726179356025341e+02,4.016053164678618828e+02,5.949756355189900887e+02,1.751056434686042849e+02,4.026499918118409482e+02,2.251068003065583412e+02,7.317497182132296984e+02,4.263637616344350363e+02,7.317922092528829126e+02,1.548359684808696102e+02,7.724614447878313968e+02,1.003075329673701503e+02,5.613233988176684761e+02,3.080447582870828001e+02,4.152970135058403116e+02,1.808697405649087955e+02,7.267818230590942221e+02,1.627062899242120011e+02,6.031959360583866783e+02,1.560333685286434218e+02,8.297680027366155855e+02,2.839728370448070223e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.704684410775591914e+02,2.594329480107029440e+02,4.213310829332978642e+02,1.682127041124190328e+02,4.903801793957267137e+02,8.272680252861184158e+01,4.902814016314930541e+02,1.233792954595544415e+02,4.239768737572480291e+02,1.265439383604833665e+02,9.039482759717562885e+02,2.958252794783794002e+02,9.201092608613264474e+02,2.449382998498905408e+02,6.494632599243095683e+02,3.374059089491604482e+02,7.170859922911636204e+02,4.973281790720970434e+02,6.116405118579882583e+02,1.422289984659876438e+02,3.869349459029796208e+02,9.183790231468245224e+01,7.601910737406449243e+02,4.365476939180385898e+02,4.495704720308372089e+02,3.713063614233793146e+02,5.320428065113985667e+02,1.940490485850234847e+02,5.326108576781300599e+02,2.149036878415598721e+02,8.438122847333901291e+02,3.419124560849215300e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.604931595616261006e+02,2.515213350497136560e+02,3.942347352210570079e+02,6.535322691382967264e+01,3.878947190545548551e+02,6.141676648736631705e+01,4.397393862942242322e+02,1.088868165832180210e+02,4.147869350219639841e+02,5.337012241763231657e+01,8.360304286200456545e+02,2.065611762925250616e+02,6.304481858898359405e+02,1.355719707456208027e+02,4.606813253571461360e+02,2.156862021882021168e+02,6.874580260645163889e+02,4.076641253927874118e+02,4.354131637837339213e+02,1.233271737473215524e+02,5.924745291109736627e+02,6.039608893758675379e+01,5.810903621075117371e+02,1.507791040162363458e+02,3.906021133430008945e+02,1.528367536808975444e+02,3.995124135669574343e+02,1.647734847741274962e+02,3.683326732758162052e+02,9.592686918501254922e+01,4.584933520503759610e+02,1.769579691906501466e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.559178921146982475e+02,2.387097639356530578e+02,2.423475852272810585e+02,1.386138308166805189e+02,3.070813713518891177e+02,7.329709432873025321e+01,3.008374010449002753e+02,1.056130480429970504e+02,2.684387952353795299e+02,7.122606135555547269e+01,4.226433258425346366e+02,3.201263069858418930e+02,3.974105566060869705e+02,1.391298831493065791e+02,3.199700247665267057e+02,1.249859234718163634e+02,3.330908254000714237e+02,2.227491076878640115e+02,3.594326176631674912e+02,1.585123447046238994e+02,3.056973547596555250e+02,5.549082253428481692e+01,3.922467601350980999e+02,3.704772884518248475e+02,3.222335480846717246e+02,1.808302430903594598e+02,3.367779269214004785e+02,2.192214213376581142e+02,2.570565346830029512e+02,8.392153624432600623e+01,4.067448910619969524e+02,1.790211163930319742e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.240647528119577601e+02,1.192070033472070918e+02,2.462591437145559894e+02,8.704698221172301942e+01,3.675354580841753886e+02,8.571128043247190931e+01,3.997857017519095848e+02,9.286644390955032691e+01,3.288880894698017414e+02,9.812742046150135877e+01,4.773534803096998758e+02,1.542705526755678704e+02,5.145613525226997353e+02,1.370038450128578233e+02,3.611351079190571340e+02,1.363682750652938012e+02,5.110593093575369039e+02,1.720409306836460246e+02,3.545249827170889034e+02,1.670878586826725041e+02,3.801228062117263562e+02,1.077330518225710279e+02,3.786231838381861508e+02,9.122981930292128538e+01,2.777487326552424065e+02,7.575153704690136180e+01,3.732164599623353070e+02,8.480329001902246944e+01,4.146385319992535301e+02,1.342973534995416287e+02,6.227719022842989034e+02,3.099743335968701103e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
