3.036886250590143277e+02,3.207723337525269613e+01,2.713300511481040189e+02,3.958799896002780372e+01
5.278256394016257218e+02,3.104179453660463039e+01,4.698154811707401564e+02,3.883472494992070523e+01
1.029219766084704588e+03,5.676057845221193077e+01,9.679344755167028325e+02,7.149655114325645400e+01
7.929663436058524439e+02,8.102779943455259115e+01,7.112807521909419393e+02,5.232423427395805504e+01
6.881695290142305339e+02,6.606107639395303011e+01,8.997557066602154237e+02,1.197667465805628524e+02
3.829297240242653402e+02,5.096563237272126656e+01,5.919912412485525692e+02,5.004352694721305994e+01
2.621081100733736662e+02,3.592225626562704122e+01,2.532287070356586582e+02,4.348349252863221892e+01
4.449614462377464292e+02,3.776334894800871922e+01,3.817196321281775226e+02,4.126427011192968308e+01
5.438779765365769663e+02,3.514196130527596296e+01,4.955583108390878806e+02,3.273535153979335632e+01
5.069480762299597245e+02,3.308391189937745480e+01,5.920316251126232601e+02,4.544026479019149178e+01
5.018756669080959227e+02,3.782076465135133247e+01,5.289261123387519774e+02,3.997225063532820144e+01
6.971013658303811553e+02,2.720252998101472031e+01,6.856838313721997338e+02,3.492094249306813225e+01
5.951031013832573535e+02,3.434904927117983675e+01,5.668872704937790559e+02,3.311999818648400407e+01
6.771194581047270731e+02,4.234046912384656025e+01,3.517514945443298870e+02,4.672668924104964105e+01
4.705531253063641088e+02,5.358433971810861607e+01,2.029581552428080897e+02,4.507531263570469804e+01
7.595304883929758262e+02,6.624525099487085811e+01,2.445365981097247072e+02,5.543312672893515725e+01
6.504991729911779430e+02,1.012689017328076773e+02,3.254337625458812226e+02,7.893524387751789106e+01
5.879660176848162791e+02,1.241083472702385819e+02,7.184732016049889580e+02,1.352700945675029516e+02
6.842441169783523947e+02,7.925774790655363233e+01,5.018581562963521492e+02,9.878810252461093455e+01
3.374124412177361592e+02,9.326393069801790148e+01,3.401637722046059480e+02,9.795506322862550519e+01
4.517586873787566901e+02,5.824344477451075619e+01,3.066696565869950177e+02,5.582556760329580214e+01
4.009757903838724360e+02,6.019950802613656293e+01,4.321749539360125141e+02,6.041563756256097406e+01
3.676421877552018032e+02,7.450452491265563992e+01,3.178994695199996841e+02,7.803079984713245665e+01
2.251936476970269609e+02,4.407531155487885144e+01,2.001575146546154258e+02,4.581576186567220788e+01
4.312968558279853255e+02,5.459425309186524800e+01,3.008599694078721427e+02,6.862191351029575515e+01
5.153168090774410075e+02,8.384819343171237449e+01,6.106599943296066613e+02,8.085361797599301781e+01
2.989163204783073411e+02,1.116610875608696318e+02,3.812229946130747749e+02,7.015881676221280827e+01
2.836049608930216550e+02,6.092546252237182358e+01,1.623816898691917174e+02,4.601366818740511633e+01
4.693857760433445492e+02,3.803370346346140707e+01,3.838536756759370405e+02,4.397965857775818677e+01
4.155018635637166540e+02,1.715420124840022424e+02,2.505225538371311700e+02,1.180188531748945309e+02
3.512763472486272462e+02,1.180614330538315073e+02,3.549420450484157641e+02,1.056827891321664339e+02
6.983707966806123295e+02,5.401726879835477035e+01,2.367430776475173388e+02,6.352920996785377383e+01
8.961564014487888699e+02,7.858927512705366780e+01,4.988347788194438976e+02,8.406878013135587935e+01
4.920202416550430939e+02,9.952065986257325392e+01,2.769175541609508855e+02,7.509666875124457874e+01
5.748434730036057090e+02,1.507427713638959972e+02,2.883905207045581278e+02,1.051552632954167876e+02
4.134226718541308401e+02,1.236362917420797771e+02,4.734545858964083891e+02,1.763386904737584757e+02
6.319145916059458159e+02,8.734873492053174004e+01,5.657350523129376825e+02,1.458976096340105926e+02
5.901279882645600310e+02,5.321652549723442860e+01,4.351593395233728074e+02,4.514006959351747383e+01
4.420790552154099942e+02,5.649745782605950950e+01,3.693519203226732088e+02,1.091926276763475983e+02
5.295500268025078867e+02,4.022143698825270519e+01,2.302354897217809935e+02,4.596786733915739376e+01
5.108346491226123476e+02,5.047510736783760166e+01,3.541767115263037340e+02,6.430161944774202709e+01
3.388927071275444405e+02,5.317623834361162949e+01,4.419526065676286635e+02,6.200355468303080642e+01
5.399487018786278441e+02,5.221257665110169910e+01,4.024831488578587937e+02,5.473855935241965653e+01
3.875845430293221625e+02,5.091544967298531787e+01,3.442261648362259052e+02,5.507711211856795330e+01
6.509907058497976777e+02,5.627040383219709696e+01,3.877387923906039191e+02,5.585774330179731351e+01
4.872677357389804342e+02,5.961023108071362486e+01,4.313826731565659998e+02,8.340659579104108445e+01
6.386303245500084813e+02,1.662037092517439874e+02,3.830256974769529847e+02,1.949801571671475529e+02
6.013423300730081564e+02,5.902262025537218193e+01,3.497333189475020845e+02,4.169593656422052419e+01
3.310590811157279632e+02,4.908229587759660717e+01,2.120115039636318954e+02,4.094431402618042171e+01
2.181403538033626148e+02,4.179392691270543736e+01,2.195619115631469640e+02,5.217290000753732215e+01
3.666502609912047888e+02,5.563225869024162051e+01,3.929635051491165996e+02,6.355765345955447998e+01
5.750609827317490499e+02,7.287354536278392914e+01,5.736864225181968777e+02,7.436064961367853243e+01
3.539688200890142866e+02,7.453476294016560644e+01,4.136476886740676946e+02,6.457158359133077852e+01
4.318887626501876866e+02,7.819799321566308947e+01,3.292042389852512656e+02,9.475550888251123638e+01
3.191358772656747647e+02,4.093029609316258188e+01,2.262380640109977890e+02,4.582422169107635312e+01
6.672963292557782324e+02,6.871840236097240506e+01,2.205718289527746379e+02,7.372077901068867334e+01
5.714895162309707075e+02,8.997169751887449252e+01,3.163388101520487226e+02,9.596345579284844973e+01
6.840408872165149887e+02,5.226714786385220890e+01,5.156590372669495537e+02,5.762186007216518391e+01
8.181696034548533589e+02,5.864102443740633674e+01,6.425588702798625036e+02,6.337931797121383681e+01
2.451816943966819053e+02,5.600532198140442830e+01,1.936350345091508700e+02,4.894384053603234719e+01
4.666000842221810103e+02,6.291615080873045684e+01,3.696241511763307130e+02,5.475859871717347716e+01
8.377295433900485477e+02,7.388552832754230337e+01,7.550082087685801753e+02,7.004167333164177478e+01
3.793935723895932597e+02,7.323186082825652932e+01,2.948763257244102647e+02,6.248293167192056075e+01
2.797152572512404163e+02,3.934210206856948133e+01,1.919831463466013588e+02,4.202665345359539373e+01
3.320177157306088702e+02,7.050162759260520318e+01,2.412648057802176993e+02,6.317062801706257602e+01
3.133447078749561570e+02,1.117794347683053786e+02,4.753123485045225038e+02,9.289684893222556639e+01
3.131575158669219832e+02,4.448920268919411569e+01,2.077163862415460187e+02,7.630955808507037830e+01
1.458000319084182820e+03,8.975352611900332533e+01,8.042001557343778586e+02,9.692518855358093788e+01
1.434381616061193427e+03,1.219018241083253571e+02,6.521359643823477654e+02,1.186451367158235968e+02
5.547153971532760579e+02,8.336568781069780698e+01,3.040138424925809204e+02,8.420435584316554412e+01
6.034535158969673603e+02,4.486732636864464041e+01,4.621085727340171161e+02,4.498459050596429165e+01
5.036567037133326039e+02,3.047117888989949819e+01,3.744521030290659951e+02,4.079422692367971592e+01
4.908894326544826754e+02,4.146017567737611387e+01,3.646244360666061084e+02,4.163579489701466230e+01
5.648432510391013466e+02,1.045672487976142975e+02,3.385314537414650999e+02,9.579160764452771559e+01
6.915869192021924619e+02,4.573265112478694761e+01,4.566984946550905420e+02,5.037772406981612505e+01
4.596857222293968448e+02,1.041072597045590555e+02,3.893534422296502271e+02,1.251654857968520815e+02
3.276087575597765067e+02,1.233588422476078108e+02,3.158873064203111198e+02,1.150252113009750019e+02
2.455871410222446229e+02,4.631625877762962062e+01,3.812180676089346321e+02,5.079492829654465424e+01
2.995364207406842638e+02,1.077580010213323334e+02,3.260807749382791485e+02,7.841383399088616102e+01
4.067014990868443078e+02,7.249872709823819150e+01,5.436358020664247306e+02,7.006631876610110510e+01
3.410214422806603238e+02,9.464237347282688972e+01,3.562438696181325781e+02,8.121608556432822468e+01
2.020387401893928825e+02,3.211195760494015872e+01,2.426272357105148956e+02,3.788469239480826900e+01
3.205375152958952185e+02,5.767014330731427663e+01,2.037359459640186117e+02,5.688925814414615445e+01
4.799757364233128669e+02,1.122619442964118264e+02,2.502717829323875662e+02,6.670762412458539359e+01
4.479633330636750657e+02,4.461943203982821871e+01,4.223032681496990222e+02,4.769868223576552424e+01
5.490351544270027944e+02,3.398873583671598908e+01,3.156081910669623198e+02,3.629945993601715060e+01
2.236431357080739986e+02,3.790101505740395282e+01,2.279637593429880837e+02,4.285812800901697983e+01
2.659610664342094992e+02,3.379098474937704566e+01,2.793052774115931811e+02,3.525602789389961345e+01
4.191214599246749231e+02,3.381909847864952923e+01,2.812769495656694403e+02,3.410469126871869605e+01
3.012182232205311152e+02,3.539195560255083706e+01,2.603027940393890844e+02,3.768306276096362950e+01
4.624168755812506788e+02,4.161681030720279040e+01,2.084210583888054771e+02,4.559859411496966430e+01
2.413311601063978173e+02,3.502933900782152676e+01,1.691092696398281987e+02,4.001812987365745045e+01
2.799674285387429791e+02,3.591382104877876458e+01,2.114675371435825753e+02,4.360700887428927786e+01
2.702203103850367825e+02,4.185591442638850168e+01,3.981503995062086574e+02,4.617015630376755553e+01
5.740925094112240004e+02,9.057430980587058400e+01,5.640020757672393756e+02,1.045162891526184126e+02
3.149136142189899488e+02,5.825797128795730373e+01,3.083867582245841277e+02,9.760730988759890181e+01
3.485520638053950506e+02,5.042461434534422438e+01,2.816038078946997985e+02,5.724019998025054434e+01
3.246467812679340454e+02,4.046095225758349301e+01,2.235235909746105563e+02,4.182002651179018216e+01
4.879146040555361310e+02,5.014207234774438149e+01,2.860688927097050396e+02,9.350292861428323477e+01
