2.463098532812190911e+02,3.670887755805142660e+01,2.116261309422015415e+02,4.560913401340572904e+01
1.244806973032898014e+02,3.951498816142905923e+01,1.039638507984041382e+02,4.216809672867182712e+01
1.816019047881266602e+02,5.665992830592924179e+01,1.847314293401136354e+02,5.790800179878743847e+01
1.671165142007862414e+02,4.026293042574928904e+01,1.505272877022665625e+02,4.724681422689413068e+01
1.768056158984476269e+02,4.183742397277238467e+01,3.188169070049853531e+02,4.658167479165059888e+01
2.444997049738161934e+02,5.036058591359031311e+01,2.569586346099762864e+02,5.990798320650303310e+01
1.570911550843913176e+02,2.934418780397740534e+01,3.238188503768026294e+02,4.000067493361148507e+01
1.210568343855377549e+02,3.284186611006818879e+01,1.848988636243489623e+02,3.577483563477829165e+01
1.833528131709712454e+02,4.432290524399574139e+01,1.639937624840677586e+02,5.290311631000641768e+01
2.079363815164780078e+02,4.621512429942978173e+01,3.041005680868666445e+02,5.251238882361575833e+01
1.752894283528182200e+02,3.794724178660933944e+01,1.591461499781518683e+02,3.953416952205995472e+01
2.005983358190910906e+02,3.819532703501778315e+01,1.482221506211228359e+02,4.398284386454949413e+01
2.022443461163424843e+02,3.679882699785210320e+01,2.645641342201528801e+02,3.919944007642505568e+01
1.084004502878797922e+02,3.029070833534763807e+01,2.005282431339398954e+02,4.788834598389104968e+01
1.239115597099140871e+02,3.426527077828381351e+01,1.846817378380964101e+02,4.573277344905360309e+01
2.767240158049944512e+02,4.839669703830975322e+01,2.450460938916907025e+02,5.564334840877910437e+01
1.865880416414936178e+02,3.586331144469849619e+01,1.462269703637879275e+02,4.748249941666736618e+01
1.064545296085680661e+02,2.747797243574198589e+01,1.141632988664957509e+02,4.684220784314015162e+01
1.607695858868785024e+02,4.485869134228303778e+01,2.427784456462397884e+02,5.313278498109750103e+01
1.900766182020565225e+02,3.297755459133553302e+01,2.748682763548102344e+02,4.387800810051113132e+01
1.836384874965179392e+02,2.957737776904543026e+01,1.788872197678031739e+02,3.805478838497164418e+01
2.102389820823361504e+02,4.250663597855962195e+01,2.065269798439103113e+02,4.806153504478432126e+01
1.432934541275040203e+02,3.603856502428246955e+01,1.715099223519393661e+02,4.262466908821387790e+01
2.581350549919400805e+02,5.184199963657879806e+01,2.317447861034688685e+02,4.791401051757344476e+01
2.019267407355373507e+02,5.421502413025018541e+01,2.641484691794229889e+02,5.451576923782338469e+01
2.613276667352193385e+02,5.034577101898761242e+01,1.788781050157244863e+02,6.280424957983456125e+01
1.630897292327714467e+02,4.817353172177409704e+01,1.862919224084055543e+02,4.945542802593482890e+01
2.360949447360736713e+02,5.928523006161699271e+01,2.146161315288011338e+02,4.802537457736236348e+01
2.018410228145517351e+02,3.194780875405213649e+01,2.266296011506500463e+02,3.866584082988180882e+01
2.274379815686743598e+02,3.618435406959046929e+01,2.494831321688742776e+02,4.708179853689508576e+01
1.603388780381860670e+02,2.969094898588620524e+01,2.309151621866460289e+02,4.574326885745029614e+01
2.264439559410888023e+02,4.074831715506128660e+01,2.360959400078303929e+02,4.460792179499717491e+01
2.051388136941780260e+02,3.861502775181505598e+01,2.445414033404989880e+02,3.971344995083458684e+01
1.814280728719419642e+02,3.711427982567661843e+01,2.370272097569914536e+02,5.434390047962275361e+01
3.022733998457542839e+02,5.350619088897318676e+01,3.850552432782478718e+02,7.132612819056826936e+01
2.901323295128046311e+02,4.361713313629596911e+01,3.164202400348523838e+02,4.868698644961884270e+01
1.664393208546213714e+02,4.807776520789676766e+01,2.204853709353840543e+02,4.535318152084845167e+01
1.336101219728190301e+02,3.903877403330704965e+01,2.061421665612661229e+02,4.785286637938594367e+01
1.626044408568631923e+02,3.354733211905747226e+01,2.444478753040119159e+02,4.509110623509015880e+01
1.742248830059310478e+02,3.691382355404695659e+01,1.483240739498804714e+02,5.009648212901779374e+01
3.074982568190820302e+02,4.270834443937870617e+01,2.190447351547581150e+02,3.727281218240339911e+01
2.439602339237181070e+02,3.786250930424904482e+01,2.907245053256589244e+02,3.798592767938221471e+01
