1.662034447632067611e+02,5.537325643827708177e+01,2.200141278255491386e+02,5.516957684461043243e+01
1.741661864446570291e+02,3.350125304802259762e+01,2.029872543040324331e+02,4.375929026324106985e+01
1.431558396364813461e+02,3.833570095501981001e+01,2.559288783349958578e+02,4.457425894502036812e+01
1.479374679942087312e+02,5.452050127716530170e+01,1.862608887171810181e+02,4.610807340629151696e+01
1.332233677483632164e+02,4.512687046142063707e+01,2.531230587038958220e+02,4.342910524004238937e+01
2.137108612238566252e+02,4.783647657207795589e+01,1.787730266076859209e+02,4.959715981720198386e+01
1.527219334525579484e+02,3.879255584427905035e+01,2.223698787229151890e+02,5.030633625511200080e+01
1.705366570594645452e+02,3.802441801408415500e+01,2.142498744870310077e+02,4.654969562393849714e+01
1.791076323740388148e+02,4.768273597997768576e+01,2.413498188056124434e+02,5.564060434140768052e+01
1.686882230644998515e+02,4.053581128015194679e+01,1.672502193523249332e+02,4.811992984487486069e+01
1.991180480960299519e+02,4.364068451264508042e+01,2.131390189485708504e+02,5.193162100709552220e+01
1.705902727315159382e+02,4.315006852373338830e+01,2.487854110701989327e+02,4.371981251933527091e+01
1.310784008927857940e+02,3.935890442928796773e+01,1.847604021176613003e+02,4.564937450075586867e+01
1.252924260752113383e+02,4.043976400685016159e+01,1.873938586360672787e+02,4.121983786006417461e+01
1.301714194691463433e+02,4.574821828153867642e+01,1.680856141943397404e+02,4.963470672205959033e+01
1.854324798255376550e+02,4.527070690890294458e+01,1.316755606791711557e+02,4.708109840471845331e+01
1.524270650644340321e+02,4.839989262774962953e+01,2.186640384257512153e+02,5.799583387254428146e+01
1.807044272090934669e+02,4.358504349699212099e+01,1.491560733277520967e+02,5.436765975066678891e+01
2.122883058924407180e+02,4.942930087892349889e+01,2.443186896568375630e+02,4.634141376832376835e+01
1.440472203216318121e+02,3.827085016391378502e+01,2.009438770283675240e+02,5.096816267236677334e+01
1.724655557522530955e+02,3.707666143297990402e+01,2.534697594163558847e+02,4.740875151801914456e+01
1.898804710698483404e+02,4.131342769770415657e+01,2.163416368235800178e+02,4.245840469793662919e+01
1.421672628415418842e+02,4.225893159276807864e+01,1.941307423254976072e+02,4.575455608442851485e+01
1.751658922075291684e+02,4.061493745361392627e+01,2.718550782587152526e+02,5.617946190267443995e+01
2.331702644530747932e+02,3.938657967732083165e+01,2.542628795437075269e+02,4.060964974610676137e+01
1.733039334520595389e+02,3.997019530815670407e+01,2.202711350376586950e+02,5.496279225158716031e+01
