1.091464471973386026e+03,4.417441320226113817e+02,1.444228018685427344e+02,6.300165025757885928e+01
1.289443771920278550e+03,4.213556577645760512e+02,1.358778161634737955e+02,6.987378096304591679e+01
9.057410324956526892e+02,3.130823569051457298e+02,1.195235254812621974e+02,6.386815631278116712e+01
1.079372353841503354e+03,3.612608893918704212e+02,3.369483071720504199e+02,8.431430532828861146e+01
4.147069901842325635e+03,1.118531706269793403e+03,4.982849492926374069e+02,1.590943524848188986e+02
5.797320028839954830e+03,1.047924271860299768e+03,1.052372552515817915e+03,2.269831151267110272e+02
2.477804536367800210e+03,9.922970119434962726e+02,2.375730877882481309e+03,2.683676200039987521e+02
2.941717618286407287e+03,8.465826905390867978e+02,2.010495146335526215e+03,2.677024421246455859e+02
2.051346577864448591e+03,5.726814272859638777e+02,1.093327973291033004e+03,1.751788849772929382e+02
2.736339065450723410e+03,7.874682623084677289e+02,3.493547119501173484e+02,1.398125408579332145e+02
1.733876166176248034e+03,5.767291101714025672e+02,2.676590763500868775e+02,1.267746027949549159e+02
3.620921092600428437e+03,8.477580100740655098e+02,1.296818972634829834e+03,1.940744640362530049e+02
3.768390644763858745e+03,1.837254749766045506e+03,1.176261437828852195e+03,9.093384560461867068e+02
1.098048438893254342e+03,6.822492733306473838e+02,3.564891540278341040e+02,2.042569870250848965e+02
8.779811208835424623e+03,2.896364775003104569e+03,1.092888220515583271e+03,9.253617165854162749e+02
5.100882175070485573e+03,1.061540375238176466e+03,3.707138416356704624e+02,3.630053105922045802e+02
2.871333556746484192e+03,5.600563540720817173e+02,1.634524506176610998e+02,1.040425962076156736e+02
5.061543428172547465e+03,2.671561069165078152e+03,8.461929129528900830e+02,1.161091014601975218e+02
2.649970044488738495e+03,4.097523067104023085e+02,6.146758253111592012e+02,1.082326613219344154e+02
1.122235779482196904e+03,5.820366255508204176e+02,1.644007166855867297e+02,1.084518588723554302e+02
1.734152633068884597e+03,3.769033070210231244e+02,1.533984741982274613e+02,8.936129991620681778e+01
9.200326712924643289e+02,4.523435811534657205e+02,1.288323838138762483e+02,9.673738416978719101e+01
9.684536366295130847e+02,3.758875300154173829e+02,2.154360806586416572e+02,1.048389161673272696e+02
1.312059361475680134e+03,4.280210579806665692e+02,1.250212380329768251e+02,7.775857019124008218e+01
1.188576740075602174e+03,3.741529979460870550e+02,1.848794158826807461e+02,9.230679504617462783e+01
1.039467018708852265e+03,3.690006140468770468e+02,2.022997663763513003e+02,7.223644237476671037e+01
2.239293418509005278e+03,5.204037667432971830e+02,3.505920364728785330e+02,9.715341216110326172e+01
1.841644035971914946e+03,4.456815685051262221e+02,1.484613590680036452e+02,8.965855754941911471e+01
1.899563808525650984e+03,3.420155495730965640e+02,3.021827706318558171e+02,9.909486660123231161e+01
1.335989838964077080e+03,4.522952905635003162e+02,1.340374644163279925e+02,9.342248292990150560e+01
1.428955827887972873e+03,3.982325283846572006e+02,1.742465129320051744e+02,1.030046100156742170e+02
1.664294578349195035e+03,4.756938109508174080e+02,1.910091406462055943e+02,1.018226794758346614e+02
2.120338236082784533e+03,5.008243085079048456e+02,1.110690757822108736e+02,8.758140296873185093e+01
1.446129653344876715e+03,4.563982074278929986e+02,1.299211644485943680e+02,1.258347135149722504e+02
1.693592231061228631e+03,4.133261277645270297e+02,1.105144779769316301e+02,8.914756305144364035e+01
2.057776978224661434e+03,4.324402128845030120e+02,9.755339012850983238e+01,8.499228198984297933e+01
1.762019690413631452e+03,5.250104283575050204e+02,1.129792021788055507e+02,8.946518911359392234e+01
1.680820716741059414e+03,3.891616966194975475e+02,2.016046554784013836e+02,9.869816857356570949e+01
2.271579326043844958e+03,4.529383357750751316e+02,1.356499880528592712e+02,8.521143729640871811e+01
1.738719596922549044e+03,4.175643016624662209e+02,2.712047650438282176e+02,9.385782908398982727e+01
2.267661871108947253e+03,3.984423984961410383e+02,1.757589621424326936e+02,1.243890409358819653e+02
1.717655860208700460e+03,3.590932284851695044e+02,1.692412071005146856e+02,1.034359411398071558e+02
1.913588000424305847e+03,9.733216851794497870e+02,2.742695084208158960e+02,9.726411988465542890e+01
1.344031299786714499e+03,4.906186198769512998e+02,2.480720117675445238e+02,1.044929405823987452e+02
5.185501062986863872e+03,1.087872428391704716e+03,3.519469112588732855e+02,1.557538876430785422e+02
1.034044933331488028e+04,2.551269140230428548e+03,7.752078889655368812e+02,2.760530526040602126e+02
5.508734376511890332e+03,1.201465073661047199e+03,4.726431030426549000e+02,1.763381970215290266e+02
2.071178589889840623e+03,4.600621489725370452e+02,4.992096621364243560e+02,2.354979228522768153e+02
1.281550630579500421e+03,3.198657441390835174e+02,1.017002385463508290e+03,1.148444618476640642e+02
1.235543143663066303e+03,2.717399332081166108e+02,5.922845934951004665e+02,1.123644962873151059e+02
4.735910401837278187e+03,1.950940479871409480e+03,4.829300450786024612e+02,2.926115165139028136e+02
5.375089404462500170e+03,2.129443226010581384e+03,1.515035899618277654e+03,5.154281810562932833e+02
4.455104698028899293e+03,1.550603242583285692e+03,1.047236204506868262e+03,5.100800031508222787e+02
9.794697295002955798e+03,2.052739577319141972e+03,1.944701774823857932e+03,3.748086033037137099e+02
6.423472333108431485e+03,2.383421954701219875e+03,4.415731629838390404e+02,2.396365247313021030e+02
3.697997482880588905e+03,6.400612080059894424e+02,3.553221934562553201e+02,2.206965263786486560e+02
9.452025645407695265e+03,3.280797838205582593e+03,7.341918818376375384e+02,1.845343789244559503e+02
4.612069765619724421e+03,1.247001237951219082e+03,6.334578046185633866e+02,1.912616002700668218e+02
