1.109090562316961041e+03,2.168467023287806512e+02,1.076667348861262553e+03,1.354757656385721418e+02,1.825014738243672355e+03,1.519510293286989793e+02,7.490017486829004838e+02,1.375013641382794560e+02,9.115793305878253250e+02,1.403678761094481331e+02,4.068488751067952194e+02,9.573776439940021987e+01,6.811814388131612077e+02,9.603979608679468072e+01,7.172326020921981353e+02,1.366369806549544421e+02,9.264018778933367457e+02,3.740163802257388852e+02,1.204443934638421979e+03,2.092102724331145964e+02,8.347106513762770419e+02,2.151152931727879718e+02,6.413485599056609772e+02,7.904294580385979430e+01,5.613500147459294567e+02,7.135984121045783013e+01,6.727853028041138259e+02,8.935534718336985804e+01,3.596941221181859305e+02,1.034702124746789167e+02,8.379046581230134052e+02,1.615392836719305762e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.841549371260745147e+02,5.884828196063864425e+01,4.071740392757253630e+02,6.389100388591826629e+01,1.008289722113836888e+03,1.229023048897011421e+02,5.266151755835243193e+02,1.643677191728110643e+02,8.104752633545596154e+02,1.513557280139805812e+02,3.538455496520754195e+02,6.246324487147205673e+01,7.941944731284667114e+02,8.905922936920192967e+01,4.686924427339376393e+02,5.063499844062403099e+01,5.495921474787647867e+02,5.327409580160794889e+01,1.059755728382458528e+03,6.014223338991585166e+01,8.249713235707673675e+02,2.044832075478575462e+02,4.153606756369378559e+02,4.811917509790104219e+01,4.604923868238819864e+02,5.169966493389885187e+01,6.268507210542519488e+02,1.213529536833693641e+02,3.310258015657357760e+02,5.220155473317357320e+01,6.226758486731438325e+02,8.632942998195343876e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.331370090785054572e+02,5.520820721078676740e+01,5.900638561543664764e+02,6.008412192127916995e+01,8.264824342999067994e+02,2.382443535124470770e+02,1.037389772363783550e+03,2.892234226308951293e+02,6.907781378556646814e+02,1.527661280838877076e+02,4.228757694197065007e+02,5.718579018899725952e+01,7.345685876018887939e+02,1.061927690036924190e+02,2.785034458908236843e+02,7.058503781462992777e+01,4.178679014943149923e+02,6.433415909612261885e+01,1.278698325402648834e+03,7.621033634168526305e+01,7.594271518061192410e+02,2.866917740378973463e+02,3.391034533639036113e+02,5.554823789317415361e+01,3.664493443299805904e+02,6.654062903025103992e+01,9.207683104405796257e+02,1.518775409806351888e+02,4.157980607867974072e+02,9.529719866885176316e+01,7.109693585657631729e+02,1.508829219683773033e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.739642305402433067e+03,7.087319094474095493e+01,4.628670174462892533e+02,4.803250825938270907e+01,1.269771956408967299e+03,8.012809980542232324e+01,7.721821871804653483e+02,9.298116526034702645e+01,7.947633065609628602e+02,6.310114410532933249e+01,5.335105448037539873e+02,4.775807157106702761e+01,5.324259878485131594e+02,7.027535817733085821e+01,3.325851679463519304e+02,3.734756888771607208e+01,6.213676734491392608e+02,4.457066589133533085e+01,6.788748905054867464e+02,5.271964463304189508e+01,6.967100604768278345e+02,1.003007971898291828e+02,4.089944713690603635e+02,4.638905690320837749e+01,5.719413775540789402e+02,5.839958226505451933e+01,5.621168936294358218e+02,8.367933794165284667e+01,5.976141553815673433e+02,3.990362949472555698e+01,4.635298178017189343e+02,5.998559695302998307e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.274476441773349507e+02,7.613598973761867228e+01,5.180947695261789931e+02,5.418851590055507472e+01,6.680332180969764977e+02,8.328016267111266302e+01,6.486039806833566672e+02,8.352546784489638299e+01,8.881263299414019912e+02,6.381976514640606979e+01,6.537468418128538588e+02,5.592593057644757693e+01,1.305202727243196478e+03,9.595235358534169734e+01,3.654428331408300892e+02,4.713552803572348893e+01,6.800030280137635827e+02,5.528913509796926462e+01,6.399746998810603600e+02,6.512817658139481125e+01,6.198716684320678496e+02,5.592807956197062680e+01,9.823021847789668755e+02,5.215714654151151564e+01,6.901213994784164925e+02,5.619305939241605330e+01,7.403185069935910860e+02,7.728257305061285365e+01,3.568887881500296544e+02,4.953057001187759312e+01,8.416437295689260054e+02,8.599434121759628624e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.550596557478164641e+02,7.118652859327460192e+01,7.550761306712431633e+02,7.162788141967841682e+01,7.298754135335431101e+02,7.806494668487120236e+01,8.267606715444353540e+02,6.722121637270666383e+01,6.782829674982305050e+02,6.689279280432376140e+01,1.069732794248858227e+03,7.761103967531629166e+01,1.279602975479385350e+03,9.090438341561242908e+01,3.130343851956351955e+02,4.471121751980333414e+01,5.482092126683558035e+02,7.567479285467726413e+01,9.830217393871904505e+02,8.363732424839857060e+01,9.698372402690962417e+02,1.050624310524030562e+02,7.065137186266094886e+02,4.970214826860963342e+01,5.835630180904562394e+02,5.170878130977212805e+01,9.326669527791909786e+02,6.942690028537275282e+01,3.886220692324274069e+02,6.327831152896192179e+01,8.411792647981096707e+02,1.182371448699360599e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.446851853716589176e+02,7.160476860060219906e+01,3.434835553314018739e+02,5.672184027855251998e+01,5.680496105317332649e+02,8.255962807305775186e+01,6.012425213465337492e+02,7.444769721447350719e+01,6.597043076893282887e+02,6.542088367440007346e+01,5.510089527774656517e+02,5.395128585621196748e+01,7.983636465596497374e+02,5.863595636737177585e+01,2.449923640184902638e+02,3.100197239362787371e+01,3.927790984336346582e+02,5.325636221253090952e+01,6.420282128627761722e+02,7.511210129011898573e+01,5.291335589476952919e+02,7.416382711607859335e+01,5.112654277272362719e+02,5.649544646621689736e+01,3.201708505721800293e+02,5.959388105465561836e+01,6.999830931039149391e+02,7.362171409708086856e+01,3.816988188476488517e+02,4.313507560363545679e+01,4.228229782004664798e+02,5.364869584687790649e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.082576151248118208e+02,5.700947191937097358e+01,4.246232742719466273e+02,5.974511973645132912e+01,4.899865540944500708e+02,7.642403809788149260e+01,6.638503043463392714e+02,7.304039949863906145e+01,3.648353779304226236e+02,5.216571963272734536e+01,6.515350233956505690e+02,6.447184998588886629e+01,6.580227851326135351e+02,7.648691919256731353e+01,2.663976857235550710e+02,3.801604291548778747e+01,4.689661739089888783e+02,5.087653390608100068e+01,5.728214223254250328e+02,7.457727132133304337e+01,5.700343118537234659e+02,7.900769204604279139e+01,6.087260474640595476e+02,5.330330268404424032e+01,3.828871236745594047e+02,6.009633501504043096e+01,8.126044495882962337e+02,7.262026690898214554e+01,3.181892435565621327e+02,3.893903686719203705e+01,4.791448226309356642e+02,4.965022143792886311e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.589351158806846342e+02,7.051480214009210101e+01,4.129762288887229147e+02,4.864477262625857179e+01,6.325553095128738050e+02,5.771122757658609714e+01,6.330375492687435326e+02,6.790607894583946802e+01,4.891387668087095335e+02,4.783244017004187754e+01,5.232832637806657203e+02,6.538776090160287424e+01,5.776633499670705305e+02,5.942824166931227836e+01,2.690385088403716622e+02,3.156676665614519450e+01,3.646515875777257065e+02,4.666968235814985633e+01,5.825988307724601327e+02,6.136100523970422671e+01,6.430430801719979854e+02,6.403662604451513118e+01,4.361464984238997431e+02,4.713469294920083286e+01,4.043265512112925535e+02,5.549751539524859822e+01,6.108255584634885054e+02,6.549341770921145667e+01,3.635583797065638691e+02,3.862017914724569323e+01,4.196866243526313269e+02,4.932459722302343863e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.760648166872643969e+02,6.798893679324322648e+01,4.141698412315362248e+02,5.048838900520171080e+01,4.660846751360589337e+02,4.223622148764670214e+01,4.875370438622910569e+02,5.537298734802337918e+01,2.887603894754943781e+02,5.322269871780973460e+01,5.425367803942997398e+02,6.848424516952121621e+01,6.050831814213935331e+02,6.242277166784000997e+01,2.321844876319742070e+02,3.690145729780251571e+01,4.542344787290370505e+02,5.085634666746495469e+01,5.773594497430298134e+02,5.091788997707219266e+01,4.242788400675418075e+02,7.619120536594414261e+01,6.972166437312685048e+02,5.051290183723474314e+01,3.867337632763529314e+02,5.124736497724729389e+01,6.244322131513187060e+02,5.471335173913032435e+01,3.429030108623182969e+02,4.083274747838315477e+01,4.008527671992166006e+02,4.767255422857208913e+01,0.000000000000000000e+00,0.000000000000000000e+00
