6.222684067272903121e+02,8.625077915409775642e+01,2.188196355006525948e+02,6.403406173710069993e+01,2.676066951065272406e+02,2.027325879626747280e+02,2.878801927855445797e+02,2.654610229799255308e+02,7.730530718487765398e+02,1.917493730311198590e+02,6.063516190901007121e+02,9.018808678488066732e+01,4.271952676054183371e+02,9.229528663189257998e+01,1.790500643315421712e+03,1.222829037678559132e+02,2.403073050260398304e+03,1.542044993858656596e+02,2.394837472896214479e+02,1.327331883287466212e+02,3.031665747500863404e+02,2.195574721215405134e+02,3.356941986514181053e+02,6.459791247030678107e+01,2.549754416586654315e+02,4.943340744334368964e+01,2.166460883873748742e+02,8.126002592028655158e+01,3.279657382743123435e+03,1.990721408046318288e+02,2.970209572874040077e+03,2.624688226026152620e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.453080525764421509e+02,1.044679069404665057e+02,2.551088380226503318e+02,7.424130049455935421e+01,1.615105541615789662e+02,1.396115197738807012e+02,3.851536660135005263e+02,2.215201948486082131e+02,7.963602341747023274e+02,1.945715578069130345e+02,5.822404410120133207e+02,8.342045167969676811e+01,3.820492587052809768e+02,1.113285576217779607e+02,1.406963586938370554e+03,1.599847575202667542e+02,2.019665869085142276e+03,2.178361880588637973e+02,1.701152723515398293e+02,1.323617145182231525e+02,4.492372940560025540e+02,2.227606377282826031e+02,3.757076430955213482e+02,6.337284184038050938e+01,2.393668063502419443e+02,5.624728698248620873e+01,2.358920288035044166e+02,8.840869882561139548e+01,3.156226297826455720e+03,1.644285024952922356e+02,2.475152206145336550e+03,2.440576379170030634e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.481002862007386511e+02,1.680254926084057843e+02,3.207626482861651311e+02,1.232822424961366039e+02,2.305238071366301256e+02,1.930379175595377035e+02,4.284290134814770568e+02,3.957815196559852211e+02,1.143628992304729081e+03,2.635131307652015948e+02,6.143004897591985127e+02,1.441784755206241755e+02,4.334201950422854566e+02,1.432286526419117649e+02,2.067195763828130566e+03,2.215599182403261125e+02,1.966027005968259573e+03,2.650297464753419945e+02,2.855459063267417719e+02,1.871571863575953785e+02,5.643978546244010204e+02,3.868547595790156493e+02,4.411286702827554791e+02,1.319621143504100189e+02,2.855593551059218953e+02,6.791632954128682798e+01,2.893062170974857281e+02,1.105032391270087686e+02,2.322067545025573963e+03,2.697548743813683814e+02,2.329911141555942322e+03,3.780913300130850416e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.344097881376491159e+02,1.075826445143545271e+02,4.101612979591344015e+02,9.560734440668868217e+01,3.223829886550616948e+02,3.057305309863530169e+02,5.317817360691706199e+02,3.917544654269936473e+02,7.970695067003402983e+02,2.689055017461305397e+02,5.623167191584908551e+02,8.018186083008288279e+01,3.996599064394386005e+02,8.423795699968660244e+01,2.129436538986876712e+03,1.554935746037870956e+02,2.919372775229331637e+03,2.242909072907788754e+02,2.778631979587693195e+02,1.935046919979624533e+02,4.237679469534948566e+02,4.765028268087759784e+02,5.320103713352805244e+02,9.144974476760307880e+01,3.618793351479137073e+02,6.263477091326566892e+01,2.429028968611370658e+02,1.072852096647406199e+02,3.786629552482332656e+03,2.403690596377329598e+02,3.190280351875565884e+03,3.029219184637403259e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.391847789003337539e+02,9.172846569839343545e+01,2.352944549341816298e+02,6.650637680167984911e+01,2.369078967396839914e+02,2.683810806906986954e+02,3.545184075775963493e+02,3.047661601013589916e+02,1.078855337984560947e+03,3.839298511003402723e+02,3.353961768231227438e+02,1.089018230096505278e+02,2.849066818201268347e+02,1.143739282468349927e+02,1.926989783625818518e+03,1.207957088556899237e+02,1.616332751522069202e+03,1.548199736581607056e+02,2.516936504766928806e+02,1.424412673573448842e+02,4.206890629258361969e+02,4.447240118061241105e+02,3.979614230162153490e+02,1.235991082267025547e+02,2.131970289482937631e+02,4.981078795406800452e+01,2.238925966534008865e+02,9.095209349648428088e+01,1.729986998762125268e+03,1.302195413573583380e+02,1.805200423104141692e+03,2.519144350799182632e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.579571258459670844e+02,9.415319517623292711e+01,2.845969830117023207e+02,8.148231362414949785e+01,1.977462005682408801e+02,1.805359322009207403e+02,2.753754559936123201e+02,3.085678634800476061e+02,1.128164621345846172e+03,3.076218770442570758e+02,5.481478587897909165e+02,7.843946149737405449e+01,3.004267695832011213e+02,9.579656756827223774e+01,1.733424023020826553e+03,1.475896693176817678e+02,2.147147155071464567e+03,1.934358012918323482e+02,2.297442165271395709e+02,1.051426083226850494e+02,5.026632955700281968e+02,3.160947192246241002e+02,2.960443666016922748e+02,8.478638374072930617e+01,2.569539231034810882e+02,7.197709531591866039e+01,1.798190570399440844e+02,1.014817760492631038e+02,3.160721626354969430e+03,1.649645191442301098e+02,2.589610080644377376e+03,2.056718571213957887e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.536618852509138833e+02,1.150968505504766455e+02,2.502096741045064618e+02,6.544327810011938595e+01,2.471598275694564393e+02,1.224863068860264548e+02,2.401008238800729941e+02,2.096209679762594646e+02,1.062646569588621560e+03,2.317397116405581698e+02,5.435311269450839973e+02,8.112299068212726638e+01,3.827479434766528925e+02,9.652465274294939945e+01,2.174317641600733168e+03,1.457206574672667614e+02,2.113821737787367056e+03,2.033827233555392979e+02,1.854142357501551146e+02,9.477455446850935061e+01,2.981168922028654151e+02,2.272411797447899744e+02,2.205061919214518014e+02,5.683253600576813369e+01,1.699662586727760072e+02,4.983365515404366874e+01,1.888624325692179013e+02,6.811522962874056475e+01,2.305082468209577655e+03,2.018640827633746255e+02,2.498203323828982320e+03,2.341430961962988135e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.875269799983319103e+02,1.013838818358527334e+02,1.855095036208480224e+02,8.310148038132673776e+01,1.970876362966794204e+02,1.523838951887967710e+02,3.988542951307202316e+02,2.217424636967276399e+02,8.233566564860304879e+02,4.187860376991935709e+02,4.755383301067496404e+02,7.340898474765900517e+01,3.007846215377675776e+02,1.190549512364234630e+02,1.282431783378502132e+03,1.662670936630280778e+02,1.669210594789259630e+03,2.396280018264303635e+02,1.808762953858580147e+02,1.124569579910663464e+02,6.248789828792356502e+02,4.517152458857951842e+02,2.983790272937215491e+02,6.439646361420550136e+01,2.860369402960964180e+02,6.602493549242443294e+01,2.613557013441080699e+02,7.940642080387931401e+01,2.323731794687173988e+03,2.655864000576476656e+02,1.937972969070343424e+03,2.805899449071048366e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.790942861690626842e+02,1.345703803406383088e+02,3.832750983731035035e+02,6.874029299502822710e+01,3.240848002441794620e+02,2.010530418235433388e+02,3.209596984725073980e+02,3.157945693232069857e+02,1.178873354057696361e+03,3.042122876487651411e+02,6.200703084308981943e+02,1.200191264041470163e+02,4.001007577022436408e+02,1.112782075180781902e+02,2.374107944679141838e+03,1.623387367539583011e+02,2.365626174713946966e+03,2.475404057447117623e+02,4.155243344984892246e+02,1.351278551480882584e+02,6.034337454806395726e+02,3.500377233497653151e+02,3.104552528793206534e+02,1.668698304551877527e+02,3.130337278633477354e+02,7.121996608399972217e+01,3.233417276035720533e+02,1.035706638538889308e+02,2.743324690642936730e+03,1.712044886163319859e+02,2.582522127400672161e+03,2.418541228433847436e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.678942153857560697e+02,1.016763584548127852e+02,3.244847608981049802e+02,8.774582424437639361e+01,2.195529685709780381e+02,2.877374674410527291e+02,3.037253210332279991e+02,3.748770941597909427e+02,7.090445091389387926e+02,2.437065671428364624e+02,5.450360594258763740e+02,9.924506619272956698e+01,3.487207568830736477e+02,9.135512883342252621e+01,1.765928338644633641e+03,1.417289347504903958e+02,2.571088632796919683e+03,1.738619595774028710e+02,3.359814698570900759e+02,1.576707464083116861e+02,3.288138181775660769e+02,4.236640505054631944e+02,4.167171613935973369e+02,8.640951725696425001e+01,3.755957141072992158e+02,6.588103109333212615e+01,3.132490922456951239e+02,1.235275761325545574e+02,3.347541995627479082e+03,1.693233651912869675e+02,2.936131586422915461e+03,1.824544531186199947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
