5.292680580279645710e+02,1.984105703462715553e+02,3.210381894169972838e+02,1.020781614032293305e+02,5.929982095805362405e+02,4.325038259254097852e+02,7.560704830517920527e+02,3.155470933601555998e+02,1.003307854355161567e+03,3.789415574529691071e+02,4.711717775691649308e+02,9.016895827829536358e+01,5.111007465738604765e+02,1.894565927602074851e+02,2.477356505328172261e+03,3.807530368876668945e+02,2.583399270457622606e+03,5.198267279374557575e+02,5.494525170918899448e+02,1.475364804940469128e+02,7.570724989016689506e+02,5.611826819500125794e+02,5.441605848197989417e+02,7.812150220865274264e+01,4.024040986785757923e+02,7.246951355286121554e+01,7.191988851043480508e+02,1.966008237597046957e+02,2.139200903142582774e+03,2.379625777225402601e+02,1.592711416461602994e+03,2.867816922470886425e+02
8.557941263545640140e+02,8.149931769747193755e+01,2.394697312090502237e+02,8.984000381142850244e+01,5.632888513975992737e+02,4.035211557130905362e+02,1.911435522526506020e+03,2.933363845899242506e+02,7.022962079846238339e+02,4.802695691966885079e+02,4.094996592014673524e+02,6.996054200411309409e+01,3.754903391688622492e+02,1.419656850079632306e+02,3.231941358661838422e+03,2.093329333640858181e+02,3.041479701083275359e+03,2.859582188859641860e+02,7.740815045590560430e+02,1.886016498252830900e+02,7.550472759500543134e+02,6.925359660109305651e+02,4.936882997667446489e+02,6.974358051075685694e+01,3.459007762885032093e+02,7.977301543010787555e+01,4.586087644633592504e+02,1.880061722029643079e+02,4.645453403376413917e+03,1.635401136444646397e+02,4.835419993876486842e+03,1.937556255995483241e+02
2.658037923655294321e+02,1.917067366319235475e+02,2.595130176424127058e+02,1.073818315613449670e+02,4.994655738702449526e+02,5.309551820488969724e+02,1.982313718828694391e+03,2.925374476486965705e+02,6.259146032615824424e+02,4.557503339554499462e+02,2.582680434788175603e+02,8.308480137914895636e+01,3.944388861467300558e+02,1.943985989159304779e+02,1.989733860165810711e+03,2.986573037678446099e+02,2.160145569095470364e+03,4.778871203745563889e+02,5.165340148215202589e+02,1.587311714285379765e+02,6.762102981221801201e+02,7.715962519695199262e+02,4.521135863204140151e+02,9.200106700091338041e+01,3.204655458357926818e+02,8.233644676374417770e+01,3.218814699132742021e+02,1.365518922840146843e+02,2.811255691960627246e+03,3.613358594413230094e+02,2.665821462864393652e+03,5.723445871526861310e+02
2.612256725852024601e+02,7.775180615842721465e+01,2.112939769039854809e+02,8.697860304274253451e+01,4.474460977593191160e+02,4.715678720061202966e+02,1.009627858868923909e+03,3.149808258440945679e+02,3.821009827164515968e+02,3.790135853790429223e+02,2.212719141969492966e+02,6.682257777293284562e+01,2.593417352241229992e+02,1.014145166021170326e+02,1.331908967285111885e+03,1.204402373849481194e+02,1.435906111936509660e+03,1.238364779964737181e+02,3.999514327156036870e+02,1.504384493869665960e+02,5.648986467533504765e+02,6.670872117945328910e+02,3.293438746786994216e+02,9.038869772963039395e+01,2.056622757977199569e+02,7.005386114012885912e+01,3.149678469280920581e+02,1.455284214709289472e+02,1.363634470200103351e+03,1.264366358215797419e+02,1.441808024925669088e+03,1.876640500969628533e+02
4.762684086365159715e+02,1.290111136471750513e+02,3.822491811790666816e+02,1.345160090729425235e+02,5.348756070549093238e+02,2.779090486716257828e+02,1.090240585561088892e+03,3.009032087656510726e+02,6.250375628450306067e+02,4.721407497013271382e+02,3.949125248716325132e+02,7.492583117383529157e+01,4.218506537801199556e+02,1.956167750529110094e+02,2.852955719229395982e+03,1.356166346235107198e+02,1.872202484294265105e+03,1.308424626236572408e+02,4.245884682482403036e+02,9.539393412615653745e+01,7.108088416535553051e+02,5.523731594742919242e+02,4.639818710307532683e+02,7.794372800316267558e+01,3.299622925064574019e+02,7.963589229544909642e+01,3.352691936677438207e+02,1.894589108074328863e+02,2.090833832625564810e+03,2.086619076276963085e+02,2.157417577480423006e+03,2.012146469924880137e+02
1.035102892601471922e+03,2.413573957707851605e+02,6.762779106618788774e+02,1.508691757059693543e+02,4.728751958990047228e+02,2.874237804189043572e+02,2.576351615048358781e+03,2.594497080323318414e+02,1.139991808397154500e+03,4.166275310269740544e+02,9.112629061973887019e+02,1.113127408182436255e+02,8.750517780486123911e+02,2.265785023061768015e+02,2.683560739263683445e+03,4.888800143262521942e+02,2.016791597013760338e+03,7.612105485319685840e+02,5.398975238964637811e+02,1.125428706773888763e+02,6.969545549420198540e+02,5.314639233821425250e+02,5.870285800894633894e+02,9.200712735899612937e+01,5.215084516537259560e+02,1.223781374328279696e+02,3.367988669316184200e+02,1.704887847867037181e+02,5.209498095766049119e+03,4.296736673121502577e+02,5.285715680483966935e+03,6.233679325366961166e+02
3.513429631596567901e+02,1.029431813845810666e+02,2.790736290431832458e+02,9.719872405995391773e+01,5.227140666148568471e+02,3.749980858329632269e+02,9.850252654751625414e+02,2.617224393325760161e+02,4.058355026474001761e+02,4.145300705806168367e+02,3.659575287763851179e+02,6.305459448233386865e+01,3.842866950813907465e+02,1.121233200905226539e+02,1.215168727355218607e+03,1.550004967812833456e+02,1.336857131875077584e+03,1.907652633495931127e+02,4.802141536642734536e+02,1.221510079170959528e+02,6.107416554837481044e+02,5.662592876109823692e+02,3.488521066479881938e+02,7.731789442608013019e+01,2.511455026323576192e+02,8.716035475424571644e+01,2.568014605252909064e+02,1.362443294130899005e+02,1.845647757348590630e+03,2.138361369844090234e+02,1.610559796880917929e+03,2.755669792901105666e+02
1.809258622185636796e+02,1.161982509383643816e+02,2.216147789316041781e+02,7.834433007575422891e+01,3.908015625770647148e+02,3.051276794068129448e+02,4.986673117020014274e+02,2.966917243214528526e+02,3.377132062832673114e+02,5.088334071865202759e+02,2.479979603468425182e+02,6.975005629533239926e+01,2.302994873951364525e+02,1.343279221502839391e+02,2.717908247372288315e+02,1.810321203859473655e+02,3.560144809170904523e+02,2.831338604085588599e+02,3.268104203566454089e+02,1.251490174342934694e+02,4.388600380017156795e+02,6.301557237544001282e+02,3.555136925454182233e+02,6.810737561776875282e+01,2.273637914281369490e+02,8.051695933067590261e+01,3.004898687276568126e+02,1.400905904314320480e+02,1.032489791187492756e+03,2.031834922996737021e+02,8.935081122002918619e+02,3.210020853691386833e+02
4.972666545307880028e+02,1.608332387858774268e+02,2.514849561179216835e+02,1.011658522065429224e+02,7.811391446491729766e+02,3.582408931287523615e+02,1.429633053050822127e+03,3.126315472964016067e+02,1.052779742261105639e+03,4.910407738859017286e+02,6.630949044240749117e+02,6.936992294448788243e+01,8.148444817435732830e+02,1.545180598544587838e+02,2.858244725512225614e+03,3.422461247563850861e+02,2.677893345955371842e+03,4.963712842577868400e+02,9.806189927994108757e+02,1.367095035472613915e+02,6.934020924564679262e+02,5.738653946967285719e+02,4.385976793018419926e+02,8.731237600571402879e+01,2.572057369366997932e+02,8.226725538362720158e+01,3.275360471872321568e+02,1.718750206920207688e+02,1.906612480474744189e+03,3.500015748737269519e+02,2.058813415922790227e+03,3.077337735499173732e+02
4.862733038625264612e+02,1.412208531532973268e+02,3.417116600665935948e+02,1.322538120322568886e+02,4.603168580318226759e+02,2.797143441782857280e+02,6.979216529268807108e+02,2.658751740182240155e+02,1.018715442379658498e+03,4.846302054687789678e+02,4.805622755399810444e+02,7.133368159014696630e+01,5.727369880371888939e+02,1.846609977523899602e+02,1.512172612761935852e+03,4.191308036574781113e+02,1.228545141031486082e+03,6.284580758701332570e+02,6.413792253056756181e+02,1.226108882089572063e+02,5.704762994109654528e+02,5.822336736877605290e+02,6.340213666953344500e+02,7.965256678467899576e+01,3.847574555766465778e+02,8.126846096978303535e+01,3.721856534330922841e+02,1.793888980289150936e+02,2.846961379933881290e+03,3.612870196963004901e+02,3.066025409766030407e+03,5.776428345425952102e+02
