2.537207678071478938e+02,1.088465565444122092e+02,2.478019405276996281e+02,8.078548258235885271e+01,1.852914874858085170e+02,1.233628647018726809e+02,1.868678338308515947e+02,1.319988717067464279e+02,5.442267414947941688e+02,8.011809176794302800e+01,2.361035473805665390e+02,6.926219636194754514e+01,1.898018067933985549e+02,6.004291264074117862e+01,5.501531929507851828e+02,6.433009490050339707e+01,3.449717507680268795e+02,9.394495969286285231e+01,2.455514548087523394e+02,9.304660581993475432e+01,3.205920801728245806e+02,8.971115416954499722e+01,3.089440404920302399e+02,6.648338363415057017e+01,2.540227433504864791e+02,9.754553312812312527e+01,1.760997669317845862e+02,7.534943124255144653e+01,4.848135938755669940e+02,6.783121866195199345e+01,4.121909261479614770e+02,8.179043681503185326e+01
3.031346160726530456e+02,9.701847717361631851e+01,2.181486773518432187e+02,5.201945431507020601e+01,1.341816391583871848e+02,1.338258238763660870e+02,2.269129731722639463e+02,1.658319230292607358e+02,7.126820046899811132e+02,9.173409027947606376e+01,3.145804470563198834e+02,4.230881646383175365e+01,2.198423717441511087e+02,5.347617564026634085e+01,9.232844762972271155e+02,6.602230943733681556e+01,6.435069035722707440e+02,1.023639806849098335e+02,2.028264105434178077e+02,9.505159324511650709e+01,2.513776596230690359e+02,1.051284600226322681e+02,2.167145222371127318e+02,4.552088841591686474e+01,2.343489081046497802e+02,4.837645447740543858e+01,1.992438283402377976e+02,9.748972179136914917e+01,4.336705706472621387e+02,4.500548289738689078e+01,8.233282369332810049e+02,6.993518478585843923e+01
9.121320046218597781e+02,2.941320162850011570e+02,4.178345261244563744e+02,1.214200313340322168e+02,3.038683934076402124e+02,1.210694165205128741e+02,3.628410759789879307e+02,1.506979557095509392e+02,9.059401122145488898e+02,1.069665772264111894e+02,5.007050465324527408e+02,8.140056362034050608e+01,5.699446797870629098e+02,1.153972257414632168e+02,1.863595548224348022e+03,9.109135994095136368e+01,2.223840040036555820e+03,3.121484668413149848e+02,3.947151783241616272e+02,1.210113622583925093e+02,3.065555703681052364e+02,1.258469668312940115e+02,3.522476132618119777e+02,6.240959034700875918e+01,3.856123501997570884e+02,1.211019542467939800e+02,3.711301150154497464e+02,1.318879388572848654e+02,1.465056225959653830e+03,7.199585460156016836e+01,1.929310413050859552e+03,1.127669410750149979e+02
1.796683309119915975e+03,4.713454820987907965e+02,9.615683299932394448e+02,3.913816845906106892e+02,4.312187406871385633e+02,3.036753615298828777e+02,1.079907410523445378e+03,2.207417385857883403e+02,7.345349443379714103e+02,2.080695374914865567e+02,8.380365457991947551e+02,3.277594442921177915e+02,8.808361214192819943e+02,2.985909379813982696e+02,6.799856135664828116e+02,8.571568350775449119e+01,1.768326093242611023e+03,4.228484576042821459e+02,6.369935884337467087e+02,2.529954994746657349e+02,4.043562957848728843e+02,1.595783055748474339e+02,7.271061664746838460e+02,2.288230090237916841e+02,1.019009444107199329e+03,3.477741369831973657e+02,1.139822927849140569e+03,2.694687837832946684e+02,7.228915987303302018e+02,1.171862220690735796e+02,6.094017773786351881e+02,1.423603989311461078e+02
1.418257701010785695e+03,2.800687266052140103e+02,1.270680052459432090e+03,2.290667589152405412e+02,2.008312562263035943e+02,1.801430225603688768e+02,2.646299066392134023e+02,1.340223113028015121e+02,4.520838125430075252e+02,1.398343447629284242e+02,5.515655944674189186e+02,1.596923172574805960e+02,1.152289402226959737e+03,1.928742664824743258e+02,7.545752925954867578e+02,5.492570740623706627e+01,1.554259439935528007e+03,2.466217475908649419e+02,4.640386116494482280e+02,1.417708928246541120e+02,2.365373646208366551e+02,9.337287187054307935e+01,5.262350957089817030e+02,2.588785857817591136e+02,6.992841654171280652e+02,2.277728681625089280e+02,4.991791982014493669e+02,1.368145591120285474e+02,7.512354248485773951e+02,1.043388137857200917e+02,8.222735783084451668e+02,1.173560110457756451e+02
8.523117769355854989e+02,3.466423695485216285e+02,7.907461936058090259e+02,3.131542247003074522e+02,1.883469962686411463e+03,1.353079385258973844e+02,5.195181862552035454e+02,1.318143666638980562e+02,4.951896330316237140e+02,9.220989693212348470e+01,6.214521297888044273e+02,3.306483868247363489e+02,8.205906295030141564e+02,3.470504661967581796e+02,1.042549714529385255e+03,4.721890368748499611e+01,1.338529571637646086e+03,3.202391694975982546e+02,2.091502455514781104e+03,1.719450627922109618e+02,3.131486059578246000e+02,1.185225504573138124e+02,5.178373562990608434e+02,1.480379250014046590e+02,8.693517483419249174e+02,3.869981902574491528e+02,9.164150022397744806e+02,1.944650937186341650e+02,1.208112961816451161e+03,8.821654870237435375e+01,1.283837292101497269e+03,1.173979802220612356e+02
1.011323331624009825e+03,2.515062870203780960e+02,8.581351605779915417e+02,1.720174545718879529e+02,1.059973022387315723e+03,1.053103397392764435e+02,5.072270260357817619e+02,1.176801896723449659e+02,5.894608453558657857e+02,1.110415156017050009e+02,6.962684920330552814e+02,1.043412475649486595e+02,5.700593230159242921e+02,1.352207872778152478e+02,1.219268135678037652e+03,9.075428601823459474e+01,1.621258838360558684e+03,2.483020892903667516e+02,1.418139113397460051e+03,1.252706664405754964e+02,2.855503965717819597e+02,1.127135013760998845e+02,6.916814013117150353e+02,1.026987322843113901e+02,1.378943067266610342e+03,2.259531861062816631e+02,9.872799598493751319e+02,1.933929377741489475e+02,9.390363664590782946e+02,9.717299760903487993e+01,1.123047518668450493e+03,1.420263719187687173e+02
2.862545093741538267e+02,4.916819662567489502e+01,2.525300132405415923e+02,4.835773791955914902e+01,4.331267553366317884e+02,8.513768471099673718e+01,2.041419601796363565e+02,6.394380996473677214e+01,4.638204612528631401e+02,5.789448253874279970e+01,2.808182245012643534e+02,5.158461851147611554e+01,2.108476689146142746e+02,6.549226632207954424e+01,1.032364315309537687e+03,6.560198250362311967e+01,1.034021329836872610e+03,5.522627609073769150e+01,5.931420183620080024e+02,7.676486076085325294e+01,1.477469560971075566e+02,7.012322314226861408e+01,3.463650915562925547e+02,5.875599677173099167e+01,2.847222380543909139e+02,5.241715737551769649e+01,3.419926707935553054e+02,5.614230365149920488e+01,8.073532301039782624e+02,4.623935245505493441e+01,1.012097176228551575e+03,5.366436163058850184e+01
2.534609340120408945e+02,3.802082474033922921e+01,4.972225881043258937e+02,1.584575969185668214e+02,2.132387646597302080e+02,9.340689280783459481e+01,1.964080046442398384e+02,7.693579244674414497e+01,5.023364612540066219e+02,7.012719125412709786e+01,3.732690177772506672e+02,1.124921650000340492e+02,2.776553266985749815e+02,1.506025454694291170e+02,1.157298252922036681e+03,5.245604409673131840e+01,1.251321604280711881e+03,6.117640759162446074e+01,5.477485022431000061e+02,1.304036413532973313e+02,1.507278616062337449e+02,5.854905187525228172e+01,1.845154698246350904e+02,7.058708159952686856e+01,2.811883102618433554e+02,7.533015388311714844e+01,3.576203590975483166e+02,6.113482136610275575e+01,9.984817446290078351e+02,4.574952970849798106e+01,1.215598724040782372e+03,6.158079205755321794e+01
4.662739504022857204e+02,7.216249819167589408e+01,3.169471231770829149e+02,9.467969712214863875e+01,5.398340495799533301e+02,1.453708242298497169e+02,5.414308217392230063e+02,2.026037704003718716e+02,5.973610835397360006e+02,1.062349258678324020e+02,4.304000756438265967e+02,9.945746557545031408e+01,2.746255181564721397e+02,7.484793081402631287e+01,1.039664720681876588e+03,7.474147260082695254e+01,1.189790225477541071e+03,6.213779599411733301e+01,4.355046480817297265e+02,9.618799243454928671e+01,2.739552164403137908e+02,9.813901216596039490e+01,2.112656236711892177e+02,7.213292381034678158e+01,2.417375475320520195e+02,9.638580377106349317e+01,3.561389602340805141e+02,1.114028550370847341e+02,1.372576425033091027e+03,7.536950569867714478e+01,1.161325751582040311e+03,7.472435245061575415e+01
