2.918787578584260132e+02,4.590221302921187174e+01,3.472502784376138152e+02,6.110336009349274633e+01
4.046151356869077063e+02,5.086706018796733275e+01,6.537303452098469734e+02,6.026944772994746558e+01
3.231381609117415792e+02,5.753114854547072810e+01,6.135521948791362092e+02,5.502518816250702116e+01
3.022055238629289988e+02,4.403559130655968801e+01,4.623355474620366294e+02,4.841039861838067537e+01
3.380886955175736261e+02,4.859285286724072250e+01,4.541877281651770204e+02,7.998050555398806694e+01
3.837867987488082235e+02,4.430726968192213633e+01,4.376683122622030169e+02,5.899411825315308278e+01
2.931102988005090992e+02,6.002943484194918966e+01,4.439221926770348432e+02,6.575990876687944819e+01
3.466283595305795870e+02,4.136100967257103633e+01,3.451446602119632985e+02,4.983759252372837523e+01
3.439307561328669181e+02,4.654196220312739740e+01,4.682138952019616909e+02,7.658945200160400191e+01
3.371755974781496548e+02,5.016674389085653729e+01,5.145027302247079888e+02,6.340831248090019301e+01
2.888556312804651611e+02,4.421015966164080169e+01,5.517086623012990003e+02,6.837753435704746607e+01
2.504072431304585393e+02,5.379750531718603668e+01,4.530824743642490375e+02,5.693706681268127312e+01
3.512229061112275303e+02,6.261897396477736066e+01,5.721441916042070943e+02,6.923002683698096860e+01
4.154066667805532802e+02,5.057681490222741871e+01,5.379759740491341518e+02,5.860135606846296241e+01
3.227784293779908467e+02,5.890791875175629855e+01,3.355279162112117888e+02,6.373732192866454938e+01
3.996492547755054261e+02,5.056188804495333500e+01,3.490654600339960894e+02,6.152255635058160976e+01
3.880751711140921429e+02,6.771354766342541609e+01,4.676257430704524154e+02,8.124430587612636145e+01
2.406023437778210052e+02,6.464385781802286601e+01,5.626046499460245514e+02,5.874196939196136213e+01
3.746957621019515727e+02,4.738413704605575560e+01,5.001904526765388823e+02,6.027482280918881230e+01
1.093340325506485669e+03,7.171228324413525002e+01,8.114444430523872143e+02,5.953227421438212019e+01
6.353495984248802415e+02,8.858555052071420732e+01,5.792721433023282316e+02,6.443396313491251703e+01
5.745159232430341945e+02,9.244342135218937528e+01,4.907432093803548128e+02,6.851095136251211670e+01
4.400576322677921439e+02,6.773780831614853071e+01,6.135216637264776409e+02,8.324148368481517934e+01
2.562074534563423072e+02,5.963679163671066163e+01,5.526100987050391495e+02,5.240651066635749800e+01
2.489665044415942248e+02,4.930865189523890990e+01,3.719214586972436223e+02,6.509419763376905621e+01
2.678221300781615355e+02,5.774285674973057780e+01,4.291761516314451228e+02,6.358655991282311248e+01
2.612690576822611774e+02,5.252766503176305690e+01,4.643856242489445663e+02,7.542599386977597931e+01
2.532377840006688245e+02,5.132694029975492356e+01,4.187693414738783986e+02,6.978403832273740193e+01
3.615749302727704730e+02,5.371834101770484438e+01,3.472623640000804244e+02,6.388532306752045997e+01
2.712789551482165393e+02,5.144455300544667153e+01,4.097775147240191700e+02,6.628214335616711139e+01
3.644364548722487029e+02,4.778410369163162130e+01,3.379244661441958328e+02,6.679960670429755965e+01
3.670206441974686982e+02,4.057539491353336558e+01,3.603103745912858926e+02,6.780892711660338534e+01
2.667221159279208678e+02,4.643779115742933783e+01,5.783615651199344256e+02,6.560161010526745429e+01
5.247755754440474902e+02,5.860014340978133873e+01,1.017244756866072748e+03,8.832414317128410630e+01
4.420984532755761052e+02,7.262936812297446920e+01,9.447507795303022249e+02,1.314847704032771958e+02
3.325514312820410510e+02,4.856189109185468311e+01,7.169709323513651498e+02,9.292451078401448683e+01
4.348728184441440021e+02,8.148400688768228406e+01,6.907148810941290549e+02,1.881730796918874944e+02
3.179816485808279936e+02,5.242733887667202453e+01,4.312706716235741169e+02,1.083234765872442011e+02
3.615608967912299363e+02,5.345454773730276798e+01,3.835795872596615368e+02,6.753889532329078804e+01
4.464814515322638044e+02,7.211910996710241761e+01,1.215534188472011010e+03,1.135877078934180275e+02
5.795397820997250165e+02,6.737978765347382648e+01,1.004378862582599254e+03,1.110402415486377663e+02
5.426088947073343434e+02,6.303326616728489284e+01,5.954399086320329388e+02,1.038882714841825106e+02
4.164935244887972772e+02,6.046345854441287315e+01,1.011599332338928093e+03,8.142194575667458878e+01
3.418559500736357677e+02,5.849144440958597357e+01,8.565012707564670791e+02,1.119277248199912833e+02
3.182818489086347427e+02,4.997850643548317606e+01,1.041047288486434127e+03,8.212599205775028111e+01
3.461545215166274261e+02,8.945105237287936006e+01,7.167586095164950848e+02,7.737628954406140736e+01
5.425487027532070670e+02,6.939561216274292121e+01,6.781021293158155459e+02,7.528483238131609312e+01
5.436812718654346099e+02,9.046779261894511137e+01,7.434466418471307634e+02,1.362047029195977075e+02
5.025954231113295805e+02,1.040228285721172341e+02,1.173341668306115253e+03,9.981802936226208089e+01
6.022607865207484110e+02,9.900511204299004930e+01,9.543215417333211690e+02,1.994246686647156537e+02
9.013064717022997456e+02,1.221211823002338548e+02,1.486743139296425852e+03,1.482707688014869802e+02
4.338786926421344674e+02,6.637326545254785515e+01,8.820760239245249750e+02,7.549035160468463346e+01
4.697080720790958708e+02,6.484987551007726836e+01,9.150348807539859308e+02,9.632417448043916863e+01
5.151654758842748834e+02,8.777434767098543489e+01,9.148560988022012452e+02,7.530669965638182362e+01
4.808903027277705746e+02,6.372422184001344903e+01,7.133516384366183729e+02,7.933744887778863131e+01
2.927840689444325335e+02,5.892472087269589309e+01,8.394802832916628859e+02,7.618936646638471188e+01
3.041244440298152085e+02,5.794850284332271428e+01,4.604565967285917054e+02,9.006345149339753675e+01
2.781571252533342431e+02,6.444845242234281102e+01,5.407817593632837543e+02,7.471452128658275171e+01
4.866526972040547321e+02,6.792990672079740477e+01,1.124487146981200794e+03,1.106665350871754612e+02
4.414983186130929766e+02,4.473747752665747868e+01,7.185931498853432231e+02,6.314016505847625638e+01
3.999296758208103029e+02,8.376068782439928384e+01,1.022404461381928854e+03,1.318349403549700298e+02
5.205702044321254789e+02,7.799141709236650399e+01,1.086031372331020521e+03,1.871560958808806276e+02
3.392050614109193134e+02,6.662993938710138764e+01,7.992146048612080449e+02,1.327021687909025616e+02
3.188050530465446286e+02,5.214024105450102553e+01,7.672467102776010961e+02,7.545093998981755590e+01
4.951224481495512464e+02,5.904005068709908954e+01,6.812086911756656491e+02,5.529674218637317296e+01
3.278056814598656956e+02,5.848930884066597002e+01,6.368578517849446143e+02,7.400137525019702878e+01
3.130935091153833127e+02,6.075596259620022721e+01,1.045824837919112497e+03,1.063772260082011201e+02
4.371131725892758482e+02,8.290251173926050399e+01,8.083449668165077355e+02,1.448613287747682250e+02
4.037870421877590843e+02,5.662738934462709040e+01,7.727476276490718874e+02,8.383270524408430902e+01
6.237243796756704342e+02,1.393653348295502781e+02,7.216673358003761223e+02,8.456531878411730929e+01
3.496689397006620652e+02,6.809184098575558153e+01,7.257757813470327619e+02,9.670831086179892111e+01
3.555130365801368839e+02,6.798367917030300589e+01,1.138856821935729158e+03,1.346902058866774894e+02
3.081653701805377636e+02,5.608265985120594621e+01,7.721427172325986703e+02,1.160157052677195395e+02
4.284534179415284711e+02,7.502704342396114612e+01,1.033559569143814088e+03,1.198435221935240520e+02
6.000208566876768828e+02,6.670562735263762022e+01,7.764055968974365669e+02,6.119261085282803947e+01
3.601091000311539005e+02,5.440868262881887318e+01,4.048375719276249356e+02,6.324335028993413488e+01
3.508686333077059203e+02,5.340382361940866929e+01,5.773843885089703463e+02,5.769137545926321309e+01
3.423353552462820630e+02,4.307505741038529834e+01,5.418612373762970265e+02,8.776139091789237057e+01
3.490400181102196484e+02,3.666811698223524019e+01,4.884675172214174950e+02,6.384927421172736217e+01
3.481837266936580590e+02,5.263628034301826375e+01,5.030895946525013187e+02,6.685585768581609045e+01
