4.712322169979294699e+02,2.043679876285968646e+02,4.222133914396272871e+02,1.632269574919668287e+02,2.907380751912584742e+02,2.395170045176373321e+02,4.042345355508301736e+02,1.785167273074553691e+02,4.267888057837039355e+02,3.058322995669333295e+02,3.201337972307489963e+02,1.181233918665705147e+02,3.775576850742379520e+02,1.958664953850184531e+02,2.783472050184485624e+02,1.340645631057718958e+02,3.044034867733286660e+02,1.093048545868998360e+02,2.554479203247087185e+02,1.684022714531313341e+02,3.236189504168066833e+02,3.025782248241592356e+02,3.761108146919565911e+02,1.263057567545937587e+02,3.426448356150819450e+02,1.178843335146007831e+02,3.644625342586862757e+02,2.097490492128484334e+02,3.764878426078714142e+02,1.150962970098060509e+02,3.161671309322505863e+02,1.247747550546582715e+02
3.382802294477162377e+02,1.797350743583412509e+02,4.211623753894886022e+02,1.940644966521682591e+02,2.682639216838178982e+02,1.776959994077709553e+02,6.739776861832428949e+02,2.119591662984805964e+02,5.254815874938450406e+02,3.040057024923764288e+02,3.999313419027450323e+02,1.571405756356147378e+02,3.797306088235434913e+02,1.901347363461302962e+02,5.633024257790142428e+02,1.233658875827004664e+02,4.523591188261133880e+02,1.457032525751575918e+02,3.767001439717504354e+02,1.664522222560882199e+02,4.798601501909728313e+02,2.976951528042494033e+02,3.325712580328341801e+02,1.290806070845073918e+02,3.296624551755223820e+02,1.313148529485742699e+02,4.816851862801225934e+02,2.031895618910941437e+02,3.891403011566248438e+02,1.020316751972134455e+02,3.839399449788655829e+02,1.278034990837674769e+02
3.205859242567798901e+02,2.127138280601618021e+02,3.816426491576171998e+02,1.828271088733106922e+02,3.408405565607363314e+02,1.803537622723066249e+02,5.797288643021691996e+02,2.091886749204155649e+02,8.918975201161179029e+02,3.254509828146607333e+02,4.991741505690704912e+02,1.697038923510151562e+02,5.134310555476552054e+02,2.396940841320019331e+02,1.040718647270740121e+03,1.973686776284687312e+02,7.357256713089710729e+02,1.629448248248357345e+02,3.140115318008332679e+02,1.726194378162029750e+02,3.713817969077492194e+02,2.724239627803531221e+02,3.437655399050878486e+02,1.223654274712791903e+02,4.693278548076472703e+02,1.509109989074682687e+02,6.327283222199478132e+02,2.266990548294120629e+02,5.747772022456082368e+02,1.156950080693977867e+02,7.750577367537450755e+02,1.365852147753989811e+02
4.310325953933452183e+02,1.586228917403527419e+02,6.676803939300580168e+02,2.001820479218413311e+02,3.117362937307847801e+02,2.239606540422139744e+02,3.957914430322619523e+02,1.901824476460251958e+02,7.073043963437719412e+02,2.736687221597126154e+02,4.393768075443384191e+02,1.396280088602417777e+02,5.372417244510603496e+02,2.070912806818365084e+02,1.111020929286363298e+03,1.286380218799951649e+02,9.413992031956338451e+02,1.168842457996304631e+02,3.806050368319321819e+02,1.768678472377447690e+02,5.146597167351640110e+02,3.158510804786665176e+02,4.257398779082164992e+02,1.216443323389820961e+02,3.788647221862329957e+02,1.192109519275000764e+02,6.706465286047687187e+02,1.847154498377625487e+02,6.227230729817715655e+02,1.255603506123328685e+02,7.857415948112120532e+02,1.454534402320095694e+02
4.452550493517996415e+02,1.871013244414257599e+02,5.150624983999772439e+02,1.915183602342477514e+02,3.947724343072286501e+02,2.370290545023738673e+02,4.979976641612091157e+02,1.515423845839940782e+02,6.881100312440913740e+02,2.106957049209716786e+02,3.054759253657371119e+02,1.335930089368060294e+02,3.639354938426856165e+02,2.089935811092320819e+02,9.220914878035642914e+02,1.455344445026896665e+02,8.021438749883199080e+02,1.157172328537215833e+02,4.160369998380498942e+02,1.631057945201177688e+02,4.945054315075075237e+02,2.780872461012870076e+02,5.014124289338432163e+02,1.349262313369261221e+02,3.149787808818267649e+02,1.319297292854776629e+02,5.003749812569857340e+02,1.899359621709681960e+02,6.876814927391894798e+02,1.169521547576740943e+02,7.209627553933103172e+02,1.743833523372573495e+02
5.725067268592522396e+02,1.234269707663293900e+02,6.100645994008367552e+02,1.968856449049495154e+02,4.332500771191315039e+02,3.898097220467581678e+02,5.944609503282715650e+02,2.038401424173318333e+02,8.938023663355338613e+02,1.881099416042747521e+02,5.055857393765557504e+02,1.349093033861637139e+02,5.490343662210098046e+02,1.664407212817965558e+02,9.791115389529559252e+02,1.068169041114473146e+02,9.390289729231609499e+02,9.346537250308726641e+01,4.029959976716507981e+02,1.567941512990241222e+02,4.874331240294841905e+02,4.100215373709383471e+02,4.690997164209704806e+02,1.349446100338811334e+02,5.066135087253706502e+02,1.257859985353832286e+02,7.080211762002880960e+02,1.324789367314188837e+02,7.557518491356884169e+02,9.888345750769258302e+01,1.056831518575889277e+03,1.271385976896173702e+02
4.755802409532286674e+02,1.500384278949336760e+02,7.483113634681564008e+02,1.902872693211270700e+02,4.196581282642257520e+02,2.241477601073884500e+02,4.946342100756847913e+02,2.197319307307206202e+02,5.637380523911847376e+02,2.056710759290837416e+02,3.014097794189424917e+02,1.191816499797571538e+02,5.306630512439462564e+02,1.776899208084938380e+02,9.284324003072053983e+02,1.030714079520507198e+02,8.163508802063151961e+02,1.082545308637478740e+02,3.733865364870390522e+02,1.554518829926114734e+02,3.978349916521962086e+02,2.622432705053527684e+02,4.692684522747580900e+02,1.339364228368474699e+02,3.824755643050489198e+02,1.176368326428784172e+02,6.755842725029176563e+02,2.196029230809461126e+02,5.020520796117895088e+02,9.847339301264547373e+01,6.733808071311317462e+02,1.254849509868164432e+02
5.082292211227708663e+02,1.255528928268509503e+02,8.517121742627666663e+02,2.287262801735352298e+02,4.687495850528324581e+02,3.004496178199556198e+02,5.439808227358574868e+02,2.469080773563600246e+02,7.330009183719454313e+02,1.685298546799951680e+02,4.215511842355020349e+02,1.088946194355735315e+02,4.674457692684520111e+02,1.610077730046045588e+02,1.167039277771073330e+03,1.712168890930296072e+02,9.737319805658528367e+02,1.040518332752295123e+02,4.770923195222504205e+02,1.700014126158714873e+02,6.472020534480166134e+02,3.541150523241520887e+02,4.822953640362131296e+02,1.471026610815876552e+02,4.567305027586017445e+02,1.406354975760120851e+02,9.356759965513841735e+02,1.662172296362188888e+02,8.868911147916269329e+02,1.215568555931943280e+02,8.823397461665523451e+02,1.509481385527973600e+02
6.861984863715238134e+02,1.686931102269220446e+02,1.280180120831256090e+03,1.379281026595228923e+02,5.674151733250699863e+02,2.976042799846182447e+02,6.077961300211424032e+02,3.719069040323942659e+02,8.669255716348956184e+02,1.885578352124432797e+02,4.835637533408313971e+02,1.341003833763980992e+02,6.586128655446281073e+02,1.568245693092191004e+02,1.803899874227959572e+03,1.175596041106253722e+02,1.242157160567391884e+03,1.147576000447006237e+02,5.309915401466954563e+02,2.076363767231103736e+02,1.108845789752422206e+03,2.777098106238753985e+02,8.375550542786922961e+02,1.285459679802976041e+02,5.780055607180941024e+02,1.240964144417702073e+02,7.543526519944820166e+02,2.013374745663876126e+02,1.428038213889977442e+03,1.133231201972046591e+02,1.171540448627774140e+03,1.069114342893676906e+02
6.472585749058694091e+02,1.500766277240138606e+02,7.857973976252361581e+02,1.845761075069288779e+02,6.350943503342988379e+02,2.623506770575244786e+02,6.939146233171530866e+02,2.372384704321196409e+02,8.406756493695190784e+02,1.922860602458726191e+02,3.749691994325634710e+02,1.190173127201926064e+02,6.293256933828112096e+02,1.735368098183955112e+02,1.706252666884768587e+03,1.140048770716446143e+02,1.598966781710507121e+03,1.419325963877570871e+02,5.826504961636487678e+02,1.781315097891860830e+02,5.642921026921377461e+02,3.415955200987652347e+02,6.798765132757762331e+02,1.336462595426916380e+02,5.043622393556280485e+02,1.341856578392756774e+02,8.986001704919897293e+02,2.034121066859552514e+02,1.186653202836222590e+03,1.364087149612632572e+02,1.399025121984580665e+03,1.424318435140557142e+02
