3.459355286760263652e+02,1.362169222160317474e+02,3.414388902913115089e+02,1.139257138536324163e+02,1.751466720826389292e+02,1.060248772591347688e+02,2.768523655784044308e+02,1.249866744105252820e+02,2.275784954966751741e+02,1.485779316320412704e+02,4.388395527713557271e+02,1.015878136256471862e+02,2.785582398540220765e+02,1.034501064886776902e+02,2.194620893323674693e+02,8.597663775602134706e+01,3.621995032282088687e+02,7.081169798452968678e+01,1.996215047883036391e+02,9.365138905678871595e+01,2.652480024425115062e+02,1.563100954763839638e+02,3.661047509671772104e+02,8.506850564421112892e+01,3.547458380014252839e+02,1.008814289929844819e+02,3.912257779312562889e+02,1.325989517535564062e+02,1.952080808494574171e+02,9.236971892557043873e+01,2.744288214429025743e+02,8.907056523685277227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.578032297883796673e+02,2.723539112248702168e+02,4.975070228740335097e+02,2.074476185123010907e+02,2.323494899300716838e+02,1.022589293417852900e+02,3.635637385785697120e+02,1.424796557230587553e+02,4.174920217497472663e+02,1.974780528453518116e+02,7.928632308775125921e+02,2.328910851263271411e+02,7.194626986870463270e+02,3.749694813634447428e+02,2.633346905768233341e+02,9.820113221773570444e+01,3.914639783676698812e+02,1.022230988909628024e+02,3.207625284807177195e+02,9.270182785809888060e+01,3.224452171035947003e+02,1.584173016683781157e+02,3.747718319894385104e+02,1.579632399250267838e+02,3.446210008258520361e+02,1.613988634633972197e+02,4.205154353993755194e+02,1.449737196651790896e+02,2.331367305743194152e+02,8.600042202865746788e+01,4.057113922577742073e+02,1.242650594424985542e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.939920833626551939e+02,1.810189060168458184e+02,2.632004891214268127e+02,1.379227692473118907e+02,2.661030586096721322e+02,9.801483335004131447e+01,2.748769639598035610e+02,1.214259027280382099e+02,3.615813057732095785e+02,1.265318547504483888e+02,4.783475793579734159e+02,1.190742318737474648e+02,4.629925960963877856e+02,1.382021058795742192e+02,2.599459417767177456e+02,9.608313181651968193e+01,2.720292028469558545e+02,8.220405073223615489e+01,2.060352443712200170e+02,6.760103854661666389e+01,2.650899913248981647e+02,1.342146640963385948e+02,3.435283911808782591e+02,1.145366438852053790e+02,2.828817623051861005e+02,1.534844815276769623e+02,3.404370833820803455e+02,1.150001796580516213e+02,2.970100261666977417e+02,7.590551862307796682e+01,2.733158700901592510e+02,8.874729631855936418e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.209867017546038142e+02,1.366259712273149489e+02,3.360118876797850476e+02,9.857779481860508497e+01,1.810535783444136939e+02,7.202764469373855150e+01,3.240726506191255112e+02,1.036004218439129545e+02,4.059060133451600905e+02,1.397339430747084918e+02,5.775592373424732386e+02,1.165184056025368307e+02,4.215059359527065226e+02,1.275268411092695402e+02,2.875904206121497850e+02,1.039446598093840777e+02,3.193243690836804944e+02,7.813891545226478286e+01,2.915527877171894033e+02,5.674554287736238933e+01,4.089530643922497006e+02,1.379166718551051076e+02,5.277555207345445751e+02,1.174416820863815758e+02,2.935829715187146576e+02,1.056358498282940843e+02,4.088843276191437894e+02,9.690372170806097074e+01,3.806951442509341064e+02,8.539325832151158124e+01,3.473741787898616735e+02,9.863879893776970675e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.277212441642700469e+02,1.648852934221152111e+02,3.909042830439968839e+02,9.318371472412329126e+01,2.582849060355967481e+02,7.514578718577160998e+01,3.458488593248290499e+02,1.142657182131367648e+02,2.793238088621710631e+02,9.905683117855704722e+01,4.088128041386392511e+02,1.183039637750831616e+02,4.068511184397526108e+02,1.091940775018338599e+02,2.663027657622528181e+02,6.923987366215708050e+01,2.830108613100221646e+02,6.272152351947973870e+01,3.002270101836164145e+02,6.586955919419344241e+01,3.098661372181763909e+02,1.087997622148873091e+02,4.630042617631279427e+02,1.401503286078441022e+02,3.005191677763523899e+02,1.333855708185977562e+02,3.622676778008437850e+02,1.218939282254782341e+02,2.049560006170487725e+02,6.188456668783142334e+01,2.955962072446905609e+02,9.233145255264687989e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.421528353552208159e+02,1.341746819243621474e+02,5.854487781702864595e+02,1.095142428997714745e+02,2.629550725302511296e+02,9.383717586236112140e+01,2.577717331705724746e+02,1.159983352090881539e+02,2.997915244557394203e+02,1.121516334525530851e+02,4.485693501939264252e+02,1.547129627346203620e+02,3.697819281920941989e+02,1.493582560207422603e+02,1.989762811355269037e+02,7.455127964841496180e+01,2.411937974633515864e+02,1.059422397086790255e+02,1.989482367499257407e+02,9.927809778126015772e+01,3.931231869403738983e+02,1.419164079796564693e+02,4.696987506552923719e+02,1.077676548680807684e+02,4.047593708137728186e+02,1.279733560093898745e+02,3.371144406038583270e+02,1.121378492381177097e+02,2.212906276811643806e+02,8.296915842637744731e+01,3.347493089002559259e+02,1.453518606701855731e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.011389920521650083e+02,1.315187329610759264e+02,3.640558342952079443e+02,8.780283102999469236e+01,1.880386817936234536e+02,9.433967396781683590e+01,2.692115765949950514e+02,1.037534405164689844e+02,2.551410913546559129e+02,1.303441332162165054e+02,3.284142594502571910e+02,1.020753672775746850e+02,2.529665867598834836e+02,1.191893953755530617e+02,2.165617063724959053e+02,8.120407051853375435e+01,2.871193072357992833e+02,8.965450671212644806e+01,1.659732679739834111e+02,6.578699926846684320e+01,3.223256624409100937e+02,1.024878887775122820e+02,2.971120540850366751e+02,1.031047283933316407e+02,2.853013160901526817e+02,1.051203164150746545e+02,3.396716381506431617e+02,9.520295270516918151e+01,1.852997397990484671e+02,8.425745229856642027e+01,3.997380033666337908e+02,9.429037853531866631e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.364663268898403885e+02,1.553903856045030523e+02,3.087984788988512150e+02,1.083562686185755979e+02,2.211434922079686487e+02,8.809706055117302981e+01,3.034728523495069794e+02,1.205056329293954747e+02,2.831400807126159975e+02,1.624650313600218112e+02,3.672097969516713647e+02,9.773329760261039212e+01,2.743165340665657936e+02,1.379304319944305348e+02,2.511705834867470060e+02,8.392535692937173053e+01,3.021080593774847785e+02,9.156597885189549402e+01,1.784428091874451638e+02,6.769275694808949595e+01,3.190519896701210314e+02,1.455879430425434009e+02,3.398328095935044644e+02,1.083914384185463149e+02,2.472697377154691196e+02,1.077763288798874157e+02,3.126756718303474258e+02,1.082885717833656116e+02,1.891854440842838869e+02,9.308922885161106819e+01,3.333407267568887278e+02,1.133428011019416601e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.383247251418316637e+02,1.462055515689816900e+02,3.960942961411697070e+02,1.816842072914298285e+02,2.670142621076086584e+02,1.063841259180880883e+02,4.004857003517714702e+02,1.060127426693668440e+02,3.374910781957445920e+02,1.816102533265016632e+02,7.595781802493588657e+02,1.855986060199819860e+02,6.802495992715194006e+02,3.465992849478498101e+02,3.290131116167770529e+02,9.451956275412551634e+01,2.951402987424334583e+02,9.441401041793710647e+01,2.466408928497887700e+02,8.688670166514680204e+01,3.958423831751907755e+02,1.327110922441353580e+02,4.681968775912634442e+02,1.198963904536155383e+02,3.067050349779061662e+02,1.165869543210068144e+02,3.760984899578523368e+02,1.043967051033750693e+02,1.855326083613844617e+02,8.981869917631011901e+01,3.327756999050738500e+02,9.572335998146024849e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.385265426963460413e+02,4.351816334320438955e+02,6.083123751867346982e+02,1.334639672659320979e+02,2.331671764809670719e+02,1.076714223965463901e+02,3.082264563872940926e+02,1.467005844747854155e+02,3.933337585131292826e+02,1.604766150560314486e+02,1.185547701173397627e+03,2.557811090810025973e+02,8.355092226379440490e+02,2.459815782436667462e+02,3.343853504256595102e+02,9.106397464301601019e+01,5.765571504984812918e+02,9.043178593767122209e+01,4.263551916052576871e+02,8.358775362390578323e+01,4.715027558976684077e+02,1.537365548258304102e+02,7.686430921622957158e+02,1.547215920216176244e+02,3.696141050605263558e+02,1.664771460055563637e+02,5.877309492404077673e+02,1.534254783901367603e+02,3.385187030179112071e+02,1.059503424931865823e+02,6.056437309456102867e+02,1.356754351017534361e+02,0.000000000000000000e+00,0.000000000000000000e+00
