2.653941906191836893e+02,1.016228823245877919e+02,1.783603605513139314e+02,4.796555853161606109e+01,1.718704268556934096e+02,5.757329249111099045e+01,3.584788713501715165e+02,7.355470645848245681e+01,2.213361413610014665e+02,1.285270817424249685e+02,1.396996343439700752e+02,3.690572803985571682e+01,1.718397758837952836e+02,1.178903850260474684e+02,2.163337624654037086e+02,1.238719107746518517e+02,2.978144235518425944e+02,2.115173784087202478e+02,1.541631498024352709e+02,5.311864523155158935e+01,1.898922785027911004e+02,1.242358385332776578e+02,1.303443393507238852e+02,2.794054431779182934e+01,2.013546646110736162e+02,4.497884343966501319e+01,2.182066014280312913e+02,6.495609467316046448e+01,1.890096423842872468e+02,1.578039124714689763e+02,2.418499195356963298e+02,2.365832027425268507e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.454218598431866383e+02,9.433461522417805156e+01,1.457589566214278420e+02,3.747819740389743259e+01,1.581864102958567742e+02,6.187752519191526801e+01,2.222323468790845027e+02,8.566927279445715726e+01,3.110314131430917541e+02,1.120223279402324721e+02,1.913626941704040405e+02,3.257612212115687100e+01,2.502097573701457520e+02,6.491917587376536858e+01,4.398370804759832708e+02,9.987320095596439273e+01,5.331237378305741004e+02,1.962807360496537399e+02,9.797695422896107686e+01,5.029183010661800779e+01,1.763788565330740994e+02,1.252448992540716404e+02,1.368209864607947281e+02,3.431122000824580454e+01,2.009877112069882230e+02,5.848475868690580626e+01,2.003343885396196811e+02,6.819118289858541004e+01,5.281356318214994872e+02,1.154080792679287129e+02,5.607827901105458750e+02,1.516133952627745032e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.831681372579907361e+02,1.196001996840940222e+02,1.761162966843220943e+02,4.345541959768929985e+01,1.785463220751074118e+02,9.054583124115283965e+01,1.616668648882071864e+02,7.934595965271628870e+01,3.822078443972623063e+02,1.638791641711621025e+02,2.222811038039787093e+02,3.832072519848954784e+01,2.406216918543572092e+02,1.125265136297249171e+02,6.282799946595707752e+02,1.154750893947481671e+02,7.759994662640502838e+02,2.560869767010924534e+02,1.177263824322530610e+02,6.044829112247987979e+01,2.156529600458587197e+02,1.638518982476890073e+02,1.326724689397502459e+02,3.045388697316804993e+01,1.838653267336449630e+02,5.330678212982833486e+01,1.756704668111205478e+02,6.172443924884137800e+01,7.666553966884936244e+02,1.356855195506167604e+02,8.783887936482339001e+02,1.997578393589781456e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.613188779217609863e+02,1.021302334549596509e+02,1.357500001448074158e+02,4.403885156253966215e+01,1.916418972339616573e+02,6.561199857816500014e+01,1.607870423899532852e+02,7.358931406835786504e+01,3.217271056774255271e+02,1.777854067261164630e+02,2.415243851540606386e+02,4.136565714204575528e+01,2.573599019024933341e+02,9.198369890582985420e+01,4.924167474474042479e+02,1.219884122440737144e+02,6.073016985531235150e+02,2.264110454486438186e+02,1.199292943052974039e+02,5.358808109707835854e+01,2.587295688744084146e+02,1.739365310365218136e+02,1.524640722126543722e+02,2.562974778129975917e+01,1.698813077467253265e+02,5.092193786620061502e+01,2.296697687893902184e+02,6.533557010614194382e+01,5.862703485682081919e+02,1.352783148079443265e+02,6.554576446343974112e+02,1.745363921987798506e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.187065646090744906e+02,8.675805279212798382e+01,1.447976081286768704e+02,5.132391958880065630e+01,1.559372197796420494e+02,5.826935021972342810e+01,1.139479171176041632e+02,9.414820785541947146e+01,2.856670008545917199e+02,1.316037937100975626e+02,1.172641050173125734e+02,4.171773740388978524e+01,1.831289446406098307e+02,8.296398133262928809e+01,6.202529230258612643e+02,1.545087290410624519e+02,4.087616671266262642e+02,2.204604038905484913e+02,8.266455237951603863e+01,5.110393455885377278e+01,1.872987176739208053e+02,1.262819877963690516e+02,1.222647726936799160e+02,3.458366757854508222e+01,1.627752076486831072e+02,7.103882630768204365e+01,1.712048623462225976e+02,7.257759944771711957e+01,4.634720453863622538e+02,1.471160642305939064e+02,4.322833006317379727e+02,1.823593201483863311e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.406734947372473812e+02,9.435069910651516523e+01,1.555240930875829406e+02,3.609291930554451255e+01,1.784692516010872225e+02,5.570328184926927406e+01,2.851025392828569807e+02,8.393561681568607469e+01,6.514099412594499654e+02,1.112005719874393179e+02,1.815741753203795952e+02,3.667528750225744716e+01,2.512106147291053730e+02,6.760689531763766524e+01,1.337854684295036122e+03,1.355045132877506546e+02,6.557163306450314622e+02,1.999244698771160245e+02,1.185201594330444266e+02,4.761566608067236217e+01,2.755044689947004599e+02,9.494342915905781410e+01,1.163045832049635067e+02,2.846785155778571763e+01,1.948240637217701874e+02,5.691144135008131855e+01,3.206688572841071618e+02,6.474072877116911684e+01,4.377662996310708081e+02,1.024989643521047924e+02,5.191450111865719919e+02,1.559780206885101279e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.273315312365079990e+02,1.232775418734980235e+02,1.915517669329991861e+02,4.785648590980531480e+01,1.910342080600391625e+02,6.072724503165885324e+01,1.639241830222266856e+02,7.735312806728597934e+01,7.709735813059918428e+02,1.374220776565247490e+02,2.734536008485327443e+02,3.503893815153593749e+01,4.082160384989095974e+02,7.546923744523762423e+01,1.512632574214672331e+03,1.813035398073151612e+02,1.009622319478124723e+03,2.482509592625787889e+02,1.658917199546236247e+02,5.361686750680510016e+01,2.877691157946618432e+02,1.254448980414367867e+02,1.447050052480656746e+02,3.356837838554424280e+01,1.688250614934969178e+02,5.635360291708858682e+01,2.567070690949461778e+02,6.528374706927770887e+01,9.307170530297806863e+02,1.220738167254394853e+02,1.126721103139635488e+03,1.579733568252428029e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.998902174397030080e+02,1.155451662403004889e+02,1.231904764142043973e+02,4.563824054345192138e+01,1.936380179404970079e+02,6.384921174199000404e+01,2.303425178360225516e+02,7.565037613344399858e+01,5.033417923757359631e+02,1.661942668353798069e+02,1.375895182161701200e+02,3.447247277853842462e+01,1.907373783189570986e+02,5.712171192254839980e+01,6.192586703918449302e+02,1.270492414994854897e+02,3.532973985089752773e+02,1.719128565747627988e+02,1.210759860101324108e+02,4.482972436735758492e+01,2.383635204166268693e+02,1.528240837525952713e+02,1.167959761087871300e+02,2.934029705115779763e+01,1.833481485283206780e+02,5.067041907651771027e+01,2.596073262147531864e+02,7.394223338725255701e+01,4.152913219583544446e+02,1.024184532837885087e+02,4.030366672172800691e+02,1.234827955415012326e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.022969537166397345e+02,1.301512203145121305e+02,1.081465758289126740e+02,4.712573988970761718e+01,1.301696003694048045e+02,7.089506327178673928e+01,2.118221536987765887e+02,1.107174206963810121e+02,5.731152001087667713e+02,1.860758556482330448e+02,2.127611011728740777e+02,2.981632265102087942e+01,2.415807811208298972e+02,7.166121998168898699e+01,6.932282569843989677e+02,1.101502066385464786e+02,7.089488733727509953e+02,1.543487746667824183e+02,1.328363495065413247e+02,5.705741773651125470e+01,1.819029015446584481e+02,1.472840215075297294e+02,1.046497880723829468e+02,2.992839753663910685e+01,2.184481578869390148e+02,6.171271002559453223e+01,2.672743207416219207e+02,1.049006713740108552e+02,1.112573387939473605e+03,9.134547319304739688e+01,8.829106769388438352e+02,1.476874555702362670e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.716937016800951596e+02,4.066145622587037565e+02,3.851416353298982926e+02,6.119427473799986927e+01,2.574912619675782821e+02,8.557752143027867930e+01,7.505643775651849410e+02,2.310757592583417477e+02,7.909989662756667030e+02,2.182146618782872451e+02,3.580525572669578196e+02,4.070396704359967543e+01,4.578476215854690281e+02,1.206120052407506336e+02,1.289008330994993003e+03,2.136509008372977121e+02,1.189921376179354411e+03,5.005378813141413161e+02,3.064952587969087858e+02,8.069133301914743583e+01,5.793646118064145867e+02,1.698805703036579757e+02,3.289155764167427378e+02,3.533578292862878101e+01,3.108967725342629933e+02,7.494085910196137945e+01,7.081632883555781746e+02,2.144043625309301433e+02,1.665013849868774741e+03,2.198896121859602317e+02,1.203562824011453131e+03,3.316653834952342095e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.281951180796274912e+02,1.371499992076606986e+02,2.085196417439539118e+02,4.797631400430115178e+01,1.938896915372092451e+02,8.098566510957694220e+01,1.867657060934386948e+02,1.010609325587325742e+02,6.361964245359679353e+02,1.861200813828255320e+02,2.452774387154144051e+02,4.088585324077380534e+01,3.317966023350601859e+02,8.745444430521126833e+01,1.167144262221765075e+03,1.238863354918038482e+02,1.099938179225543763e+03,2.236040330846815891e+02,1.451751490896478742e+02,5.914376251629909120e+01,3.114480221083250058e+02,1.523848887977458730e+02,2.139329542958682850e+02,2.542758016306047963e+01,2.503117541330204290e+02,6.672961877191760038e+01,2.296444375628936143e+02,6.908993720729259280e+01,1.458997473798535339e+03,1.378332429127604257e+02,1.255445946676376934e+03,1.726175853300138385e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.099063425238902028e+02,1.219145968682407783e+02,2.077906170798886762e+02,5.927665484389662254e+01,2.291712815388413560e+02,6.701030922216661168e+01,2.690321444786268330e+02,8.922883696528622011e+01,6.992756435510755182e+02,2.083404633392151766e+02,3.779929348644350853e+02,3.629512016617132275e+01,4.433604202137530592e+02,9.576453605584030981e+01,1.256273836955645493e+03,1.604093152464708396e+02,1.330330129255317843e+03,2.564634225351911141e+02,2.247576780085981056e+02,5.742690625103936242e+01,3.893477670056856823e+02,1.942413179678528081e+02,2.134568638577452475e+02,2.707354567856792826e+01,2.394761012201713868e+02,7.373108413456907329e+01,3.849864413859261845e+02,7.640172046387937144e+01,1.744863412777018311e+03,1.548941989022329153e+02,1.374017655125535612e+03,1.883357563168087552e+02,0.000000000000000000e+00,0.000000000000000000e+00
