1.274976916205646091e+02,2.588219793414171122e+01,1.157808445243465485e+02,2.583980624433639051e+01,1.393674714084708341e+02,3.092780737137992020e+01,8.251374757044858654e+01,2.595848455515855591e+01,1.286466543925734811e+02,4.486963984516126658e+01,1.578599983298062170e+02,2.630467537211236362e+01,1.273375845904227077e+02,2.861093394737356732e+01,9.935500608141940404e+01,3.331702826017236418e+01,1.393492863912248083e+02,2.765614898117690856e+01,1.174690099486742554e+02,2.857863657983131489e+01,1.687758036199389551e+02,3.927656922401018136e+01,1.514617128977886011e+02,3.237002822621752784e+01,1.080002826156886471e+02,2.929275249587794860e+01,1.343398678477637986e+02,3.178002328844867108e+01,9.591345502492931985e+01,3.432380038664094712e+01,1.363075099075014407e+02,3.486890902869043884e+01
8.680931075783205415e+02,4.204687408356507916e+01,3.962238843029330724e+02,3.778990286125475251e+01,1.629661917048574367e+02,4.067280550443365428e+01,4.126688973666958873e+02,2.827086835958608901e+01,5.426452237809154440e+02,6.414588987049259572e+01,8.075862059427665827e+02,3.837015496450398899e+01,8.410831806727904905e+02,8.296161544898983209e+01,4.047644361594606153e+02,3.263671175637017541e+01,6.593493827799929932e+02,4.133335637132630325e+01,3.049334657816377216e+02,3.689947297570110862e+01,3.825826666030633305e+02,5.236290168965561520e+01,8.049486000530569072e+02,4.849920282912822245e+01,6.969194758961599518e+02,3.947068329966586475e+01,4.880779705424296253e+02,3.851639550325794659e+01,5.851166685025611969e+02,4.297484285136967941e+01,5.186060020864592843e+02,5.877152657402054814e+01
2.033075880958148502e+02,3.254308196932315411e+01,1.034255327902704806e+02,2.395893061498132681e+01,1.536415416210444675e+02,4.541964561541030321e+01,1.421145354305347723e+02,2.424335698320190602e+01,1.365883663415245906e+02,4.196090866018882082e+01,2.005554072276740669e+02,3.393748278601388790e+01,1.899952338311045708e+02,2.747279927504869335e+01,1.136831391152538799e+02,2.590626862936803221e+01,1.743809393528983662e+02,2.938213174330381605e+01,1.286428634031789784e+02,3.128040116038372531e+01,1.480862848212614153e+02,4.095347902199133472e+01,1.606482885638470464e+02,3.588368559979114281e+01,1.210224105005332831e+02,2.546913698967942707e+01,1.611855987745443599e+02,2.979022329948580605e+01,1.434019030303996942e+02,3.283472766010894617e+01,1.812061441516474929e+02,2.896362766404849864e+01
9.563859066811821208e+01,2.666117114973632241e+01,1.025644231101313579e+02,2.468983633985648396e+01,1.553613648239225427e+02,4.300991583193658840e+01,1.133698276936299010e+02,2.555597295390584378e+01,1.041284066308849674e+02,4.466398020614599318e+01,1.055915626160718972e+02,2.816223792658362157e+01,1.159647276036943424e+02,3.565463975353573289e+01,7.916904141479705004e+01,2.360211127789790453e+01,1.561953232296741874e+02,3.240676718804036227e+01,1.061481302229286570e+02,2.504688372085287895e+01,1.153790511908986076e+02,3.981768645105776017e+01,1.494422231752940604e+02,3.023444327222647843e+01,1.108850431738901108e+02,2.762285233311234833e+01,1.405807090002451218e+02,2.967427710333040380e+01,7.615237385797776426e+01,3.220400488784107296e+01,1.204719978395267503e+02,3.537130500940406819e+01
1.730045430014366161e+02,3.912755027463372670e+01,1.359265880987711341e+02,2.098269067940515953e+01,1.685361485803806261e+02,3.497798957783185614e+01,1.366088159734823932e+02,3.664887728451500948e+01,1.470237865916222120e+02,4.261631007032365659e+01,1.994246611390500448e+02,4.507500314435181110e+01,1.743475061372499226e+02,4.054897173433383983e+01,1.289632688412362427e+02,3.752563338536512560e+01,1.849894676348595226e+02,4.449309710903992965e+01,1.321264902775759822e+02,3.217427590729563747e+01,2.102306729951066586e+02,3.682997836066547137e+01,1.785478279782091136e+02,3.042540101164450661e+01,1.470455405293339197e+02,2.723122070043436338e+01,1.169132562759778722e+02,3.825533371660967674e+01,1.267932749667729553e+02,5.073005658688596498e+01,2.052848937098270312e+02,4.249631526376253987e+01
2.596481723575178080e+02,3.017419498591682725e+01,1.624120961700032808e+02,2.843901819866066916e+01,2.024114829486352960e+02,3.065323620994492160e+01,1.830063778878567007e+02,2.743821117572476354e+01,2.393511278283000934e+02,4.520286094496982088e+01,3.097755412951461267e+02,4.005377320199485069e+01,2.718376102254263742e+02,3.692213198813644937e+01,1.838378308735347559e+02,3.168623535145925985e+01,2.795044673872625935e+02,4.011281903765935652e+01,2.125491790577259792e+02,3.568651490574451657e+01,2.070672310154991749e+02,3.629625607923426145e+01,2.059808585828708374e+02,4.355086688594681732e+01,1.641887041017461968e+02,3.167044900359802639e+01,2.516594059955037039e+02,4.108419431181923187e+01,2.301800793582720246e+02,3.626800083158284593e+01,2.727844558179985484e+02,3.782405677224768681e+01
3.348274851494956579e+02,3.593334610424570741e+01,2.553546245237052403e+02,3.827810473909902100e+01,2.113185266103014612e+02,4.315462666715357898e+01,1.695589232703829055e+02,4.130666854254157272e+01,3.251052785562192184e+02,4.500449919314880276e+01,3.228361285537533831e+02,3.829652229572829469e+01,4.024824882453586952e+02,4.337714602475205083e+01,2.721660622805758862e+02,3.488540643152588672e+01,3.424039545271378415e+02,4.867258933668045273e+01,2.244578223642116939e+02,4.266731416898564788e+01,2.625485828143994809e+02,5.263089214436419638e+01,3.326821110243556632e+02,4.195596949664512465e+01,2.553619290220539995e+02,3.416833596206755175e+01,2.650325841837660619e+02,4.267087655646871980e+01,3.744879015871143793e+02,4.056023485071261803e+01,3.697197684862915139e+02,5.678231372020660217e+01
2.072725370468698713e+02,2.309639892517245485e+01,1.362704316846583481e+02,3.435200362387720929e+01,1.484293472677905186e+02,3.683859589218766217e+01,1.501960394080458627e+02,3.378544411015163718e+01,1.632777518772770691e+02,4.784659271412854764e+01,2.013087891805678566e+02,2.581748504643619668e+01,2.272765623059541156e+02,4.489766294169689331e+01,1.286846998007514742e+02,2.407596676978314676e+01,1.816646444363010744e+02,3.525607497188775596e+01,1.661915466688055858e+02,3.217746562173086744e+01,1.573427406541385949e+02,5.141945597624629727e+01,2.067691042084370281e+02,3.523395641491326558e+01,1.478577745469280842e+02,3.267143956078114542e+01,1.593710903279882700e+02,3.699413689866383237e+01,1.787132862842771317e+02,3.438161414940127969e+01,1.813969839394610517e+02,3.943737484423073880e+01
2.340009770832641607e+02,4.773869218110994694e+01,1.282495644177808174e+02,2.845533041856512213e+01,1.567195371883742041e+02,3.942490923071207476e+01,1.315153231038371757e+02,3.520998252702683118e+01,1.878280250959806779e+02,4.283392546713474047e+01,3.253965957947199286e+02,4.871984783841140398e+01,2.140770874423950261e+02,4.248585550658758336e+01,1.191986810201435816e+02,3.647766033154907461e+01,2.572766298378620604e+02,4.908291891022416564e+01,1.753379924066129263e+02,3.443009639036516489e+01,1.590419354400631278e+02,3.995906082363225664e+01,1.782271995771612296e+02,4.857833227698260004e+01,1.387271810271500385e+02,3.815806438748317220e+01,1.815738197060981634e+02,3.710489870764632059e+01,1.379635554468490568e+02,4.466673715973897885e+01,2.988830906595204624e+02,5.127261225542111589e+01
1.918218870683842567e+02,3.817118324040944088e+01,1.215932663469889548e+02,3.247391175525720541e+01,1.453952287123535996e+02,3.629647514934998043e+01,1.391614451556246195e+02,2.671746445319811158e+01,1.532892804953688710e+02,5.301225157270348376e+01,2.225640991358074530e+02,3.949555475741070154e+01,1.772224923406197661e+02,4.600125183437565823e+01,1.389634862162081959e+02,3.037366640567162790e+01,2.039520939496219682e+02,4.412679280976162488e+01,1.476285600372608542e+02,3.061732625321250723e+01,1.495100066896537214e+02,4.446005396512335039e+01,1.568626421506832571e+02,3.625831525173427394e+01,1.262692155598858790e+02,2.973538669236270948e+01,1.482592632648731978e+02,2.997249302493077394e+01,1.428268472972227698e+02,4.221778294431278766e+01,1.988741600127780771e+02,5.550476788821094942e+01
