7.072788159659937264e+03,1.985815365626674748e+03,2.611670028691584321e+03,5.686226518119175353e+02
6.761941407854207682e+03,1.179163595703896817e+03,1.060763791075670269e+03,3.065379556648171615e+02
3.729081718712614474e+03,7.271033871543488658e+02,5.714821286179721938e+02,9.642106017463535750e+01
3.345639215072133993e+03,6.574542543813546445e+02,4.629637940380786176e+02,1.338477163297387449e+02
5.238165747959527835e+03,1.017620476371252835e+03,8.413550311876942942e+02,4.944659021062612965e+02
8.354564847355384700e+03,2.752225028692697379e+03,5.742989652755743919e+03,1.326379025443278351e+03
7.107497578788629653e+03,2.618590105899461378e+03,4.206575893139763139e+03,8.126899742749814095e+02
5.965702699980553916e+03,1.364664294529904964e+03,1.540661579257310223e+03,6.126091716387899169e+02
6.099811864187767242e+03,1.018861512247199812e+03,1.073103160055143690e+03,2.756665554973658914e+02
3.946736775915393082e+03,8.090155086874989365e+02,5.385713117211175813e+02,3.108309211361465714e+02
9.310302327455272007e+02,3.195025254344695895e+02,2.987840959529116844e+02,1.280247889021866285e+02
1.672731013536614455e+03,6.254805442686281367e+02,4.621850888494240053e+02,1.587574419440854285e+02
7.899902050596771915e+03,1.993434990574657604e+03,4.222689631535695298e+03,1.469512367351665489e+03
5.609716737795785775e+03,1.669724999154597981e+03,2.454999472937387509e+03,6.050344132181503483e+02
4.406203446106498632e+03,1.222278515514315359e+03,8.380490289717125734e+02,4.351324439157796178e+02
6.235073974908920718e+03,1.877902032077131025e+03,3.577952346921336812e+03,7.085013090148240735e+02
8.910065787402045316e+03,2.782781405236411956e+03,6.186078194835668910e+03,2.982486221228573413e+03
9.601313757803160115e+03,3.765942702948194892e+03,7.631766342455078302e+03,2.402801185273505325e+03
8.226590609388109442e+03,2.676981760029136694e+03,6.108639324257403132e+03,2.040847721835138827e+03
9.431162852807899981e+03,3.713100190208442200e+03,6.283591342889868429e+03,2.094493301905602948e+03
8.578789028607199725e+03,3.763891861397480170e+03,5.139482228134301295e+03,1.323544042090592711e+03
8.804815599985438894e+03,2.991131596227070531e+03,5.071818021969756956e+03,2.586016854800909641e+03
9.743094569795877760e+03,3.549430971507158574e+03,6.755936873115563685e+03,2.253064532601068095e+03
5.303217111296004987e+03,7.496688610421609837e+02,4.833884522933433800e+03,5.427689328033621905e+02
8.900715874460036048e+02,2.327364790921325834e+02,4.248247401373737375e+02,1.142235462407598874e+02
4.130689438839367540e+03,4.626992965290466486e+02,1.711068468605530370e+03,6.800503398926739465e+02
6.576181340394326980e+03,2.187205951199563970e+03,3.712768032427542948e+03,5.137213470537308240e+02
4.283134453804384066e+03,1.571013874180652692e+03,4.171591828576432817e+03,7.342874896980226822e+02
6.336400218828440302e+03,2.402583951807755511e+03,5.639386429676637817e+03,1.019045396549161865e+03
4.758751569373343955e+03,9.097502771512591835e+02,3.786681976777738328e+03,4.871591313400112995e+02
2.484860669614884500e+03,6.801448461625328719e+02,9.080706782877899741e+02,1.308387076803448110e+02
1.818795987621301492e+03,4.016866204357719425e+02,5.736649992332838792e+02,1.435345548339328730e+02
1.970236895937835470e+03,4.670414597866932809e+02,2.688877203470586892e+02,1.293164478227313623e+02
1.156310529558555800e+03,2.167610578279605988e+02,2.244669628664922811e+02,8.518655369602008420e+01
1.269647622089207289e+03,3.376282127273715332e+02,1.984407658125699641e+02,9.332736519835792421e+01
6.521698260490268694e+03,1.339045386574894565e+03,1.406784527705224264e+03,2.696934013062980853e+02
7.696706467458468069e+03,1.358701035239404973e+03,1.317743682829589943e+03,2.416559604786746434e+02
6.422488583734565509e+03,1.219965439477733753e+03,7.832998229034058113e+02,2.027995357911379983e+02
8.197416784156206631e+03,1.426197080871096205e+03,9.255639872306159077e+02,2.145735257604980859e+02
6.419573840241077960e+03,1.157940018130339467e+03,1.026889321584330219e+03,2.823366865019654028e+02
7.625132801078205375e+03,9.256192320691382065e+02,8.730386172593492802e+02,1.589141916483154375e+02
5.012875053736622249e+03,1.223080515680650478e+03,7.751232460457023308e+02,1.168868492249315665e+02
4.800638880199953746e+03,6.788673427734031520e+02,6.050813690641938365e+02,1.131402422744988883e+02
4.485672033285350153e+03,8.644202049300910176e+02,6.111663018961000944e+02,1.182048486335621078e+02
3.847875953284503339e+03,8.326158299374377521e+02,6.191193794028557704e+02,1.239611964596545306e+02
4.491321009322195096e+03,9.079505388623252884e+02,9.429968139357059727e+02,1.128340440566289260e+02
3.815717795446826131e+03,6.504358499523391401e+02,9.029787804403075597e+02,1.407718917489001171e+02
4.432634588078873094e+03,7.020917263628551837e+02,1.223391678860379670e+03,2.098592984601628189e+02
