9.942592692694531706e+02,1.788147735506786091e+02,1.950304410873619645e+03,2.194321707857590695e+02
1.600376240457694848e+03,1.844478065963421045e+02,1.611825577603119655e+03,2.353679346731281612e+02
1.783237137935215287e+03,1.770704339485008063e+02,2.463743738640673200e+03,1.938794523378221868e+02
1.264425419636560719e+03,1.658889771028003395e+02,1.936120588235387004e+03,1.944709254373348699e+02
1.330979236143081152e+03,1.618615560268271736e+02,1.861509162551649979e+03,1.997750584358018955e+02
8.494549885308707644e+02,1.502452551354730588e+02,1.166471734033292705e+03,2.184858636669111149e+02
1.256535223484926064e+03,1.269135831731474156e+02,8.267492652329741532e+02,1.483371786863554007e+02
1.219446006410020118e+03,1.183770126675050847e+02,1.377274570515243568e+03,1.706182165617166504e+02
8.825592953111081442e+02,1.047555894098395868e+02,9.202220521997244305e+02,1.311388243177448771e+02
9.489308888892210234e+02,1.182968092133173030e+02,9.294010795555398090e+02,1.723360639663795268e+02
1.194693557297590132e+03,1.154016938097139757e+02,1.587747940040989306e+03,1.728488958037635257e+02
5.679463533906317707e+02,9.087507204582212239e+01,8.600566199451063767e+02,1.391689941176503567e+02
1.379639925483952538e+03,8.368623739889099511e+01,1.199252551513207209e+03,1.318678627335160058e+02
1.415465750047339725e+03,7.848436227923853892e+01,9.489686554375638252e+02,9.679760526980768987e+01
6.396742074813964791e+02,5.442565679114280641e+01,1.124107564308440715e+03,1.099402939492142082e+02
9.847691952677197378e+02,8.003983310075285829e+01,1.064396083075535671e+03,1.098510452177525991e+02
1.510152625023620203e+03,1.384812168208662513e+02,1.307844411133333551e+03,1.155437954784595576e+02
1.492484576333716632e+03,1.115960052373395115e+02,2.226322233503613916e+03,1.516270169730145483e+02
1.881104696471570605e+03,1.374627290575057827e+02,1.770190452950319695e+03,1.580804531826046855e+02
1.409277534007641634e+03,1.138838458389799371e+02,2.252243299622287850e+03,1.768050890026683817e+02
1.354629098637577499e+03,1.283354662510555215e+02,1.565602257661770864e+03,1.479146657049210489e+02
1.485778381823758991e+03,8.947549543145871098e+01,1.163606029879520747e+03,1.762994825331822142e+02
1.605735499186773268e+03,9.626626053637575353e+01,2.099434301505003532e+03,1.421217156702959983e+02
1.717531674717190526e+03,1.787265431101945410e+02,2.275448161022251497e+03,2.392324504147221944e+02
1.983333809762451892e+03,1.126375586490438252e+02,2.251900254697174660e+03,3.298979395345240277e+02
1.706656680955712545e+03,8.452259515947957880e+01,2.479048283779158282e+03,1.629671593737866147e+02
1.779109794248781100e+03,2.591460218150027117e+02,2.108660933429530360e+03,5.152918551335878874e+02
1.386397373702978030e+03,4.255696916485300108e+02,2.112072550740624138e+03,6.701035027697446367e+02
1.244997880804484566e+03,1.728585381680038893e+02,1.688692075419465255e+03,2.339989645634785802e+02
1.101798076483133173e+03,1.857712293437027995e+02,2.190735239998748966e+03,2.123242817336617350e+02
1.411535216589253878e+03,1.271292931285526890e+02,1.407488828155457213e+03,1.399406873656670030e+02
1.308358041386933564e+03,1.559049477744135856e+02,1.911388451709653737e+03,1.868649315764967014e+02
1.118140939647169034e+03,1.154898374481957575e+02,1.410885302216019227e+03,1.497493597369189899e+02
1.089202906993310989e+03,1.284360959568146257e+02,1.024409549897337001e+03,1.678231379323670467e+02
5.979937636083548114e+02,1.397562190315013311e+02,1.033020924434151084e+03,1.827533042425126553e+02
7.841062566505474933e+02,1.371844429948841366e+02,9.116239428248318291e+02,1.415124956500212647e+02
8.032637392349039374e+02,1.273788804259622935e+02,1.127439226205814293e+03,1.351184188090381895e+02
1.321899201805694702e+03,1.384041976407699224e+02,1.121641698981766012e+03,1.448283406768101145e+02
7.454499340120415809e+02,9.474509118598636803e+01,1.194003278894460209e+03,1.007191084745531668e+02
6.533908543890596547e+02,9.142576095133676972e+01,7.536808439736372520e+02,1.137752093653598706e+02
7.692081938791285438e+02,8.487893286125724046e+01,8.057686133070908454e+02,1.147137233565235590e+02
1.018111243732299954e+03,1.002783947292675180e+02,1.174598987085680847e+03,1.027391541066935616e+02
1.546694245804224693e+03,1.039079409470398190e+02,1.931922914492677592e+03,1.262095632055679459e+02
1.437139717427696041e+03,1.065344329923169084e+02,1.741381503138300104e+03,1.748107455433217012e+02
1.306498620217030293e+03,1.195161381196055430e+02,2.385150821425187132e+03,1.503938148225847442e+02
1.345294273331013983e+03,9.564113895421708378e+01,1.826473139536120925e+03,1.250093288348694784e+02
1.806458029741077553e+03,1.354067478430354470e+02,2.816982761506979841e+03,2.306391011175913661e+02
1.777183925164010361e+03,1.955643603493045077e+02,2.164897586498525470e+03,1.755987764513219531e+02
1.759776405201153239e+03,1.571036451023580582e+02,2.684267022803137934e+03,2.044515916212471893e+02
1.178758453184597556e+03,1.284438444967452426e+02,2.351049698072636602e+03,1.636923239857872261e+02
1.432972608806342123e+03,1.492836741674331904e+02,1.942330621480273521e+03,1.669494652962326029e+02
1.442220548224570848e+03,1.344748660546419217e+02,1.540759347592821086e+03,1.479037286845083372e+02
2.454561410841468842e+03,1.430443502486434397e+02,2.061756609418696826e+03,1.750962602966836528e+02
1.496270460050036718e+03,1.299241658466769707e+02,2.062859010872689396e+03,1.570406201783040103e+02
1.322403611586872557e+03,1.291162401823091841e+02,1.502697373493647319e+03,1.528985646499351958e+02
