5.130020420323081680e+02,1.727076924260514090e+02,1.919735714063317005e+02,6.882999304104804139e+01,3.895830047178740756e+02,1.191091968434952264e+02,3.261577838652611376e+02,1.367316811572148083e+02,6.039782654401598165e+02,4.151455821122311249e+02,3.840573810104988866e+02,6.801833229237665535e+01,4.069675522816532407e+02,1.005442852641801039e+02,1.607667504923284696e+03,1.198706612681284440e+02,1.840081857562837968e+03,2.227719169424242409e+02,3.035506799272917533e+02,1.191965856187643595e+02,3.911948803428911106e+02,4.353227070703759409e+02,2.383113885908301484e+02,5.968300769407183992e+01,2.043928691934709434e+02,6.520660997374936585e+01,3.307669664624655184e+02,1.112088635564604857e+02,1.926427114577617886e+03,1.224566003212610923e+02,1.842353181746918835e+03,1.917040463504307581e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.085051676828480822e+02,1.712488751365149255e+02,2.193322573063308312e+02,7.254324447160055911e+01,3.603407412189240517e+02,1.436987770704714933e+02,3.090977748110942684e+02,1.261936208874545002e+02,2.695129744153058482e+02,4.043788794777006501e+02,3.239319943666909012e+02,7.109324043912090474e+01,2.477804954950876777e+02,1.026392501135463675e+02,4.995026688304742493e+02,1.318353412057491312e+02,5.647021195477530000e+02,2.253420962440627022e+02,3.641900760589519450e+02,1.312789935917336379e+02,2.955411002334033697e+02,3.895221009732150605e+02,2.733802833192014532e+02,6.634172492156849898e+01,2.143446266242882530e+02,7.297562469490785020e+01,3.137843442987592653e+02,1.366905095133525094e+02,5.417545113914270587e+02,1.221811558460974823e+02,5.864454224561355886e+02,1.793727654594352714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.590871103294196018e+02,1.943659164269359110e+02,2.665506888933063010e+02,8.532382156051441768e+01,4.840772662402002879e+02,1.113421300354486618e+02,3.101140647590848971e+02,1.278150390738346971e+02,4.936669395518297847e+02,2.398443519575014022e+02,4.403496981880434191e+02,7.106222298072823662e+01,4.414189962019511881e+02,8.280948836917407618e+01,1.655293774389765758e+03,1.652147314473737936e+02,2.035917849754492636e+03,2.318976772218863402e+02,3.434667441851681247e+02,1.044272033636657397e+02,2.616989033883854745e+02,2.649000084277316205e+02,2.937561441641152555e+02,7.214012477644119770e+01,3.061919671968825583e+02,8.129116909452375239e+01,2.953383201940462186e+02,1.460497617309059706e+02,2.021995100401060881e+03,1.284250727782767285e+02,2.079601667039335098e+03,1.596402738595294579e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.728769315867754131e+02,1.288696907477889795e+02,2.925841903612031274e+02,1.038098483666951211e+02,3.022784946333257494e+02,1.259945983169314303e+02,2.442299132129033694e+02,1.215814549456190150e+02,5.978022682787077429e+02,3.968631140774984374e+02,5.160820630094001444e+02,6.951821665904621739e+01,4.373799354039526293e+02,8.622751443614356504e+01,1.932613738396525150e+03,1.364378888936098235e+02,2.376248579486947619e+03,2.081862716874719297e+02,3.328755460718792847e+02,1.116682777544420873e+02,3.338590969306968077e+02,3.676253013011527173e+02,2.767692127431981248e+02,7.935566192270522379e+01,2.379724928794618393e+02,1.057625510658734953e+02,3.459878967602581952e+02,1.269956750268824379e+02,2.189067642198096109e+03,1.316981691102473349e+02,2.205270291793495289e+03,1.712885957414426912e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.236813260315443586e+02,1.730723127299758914e+02,2.066591459917582370e+02,7.597993023866551709e+01,3.398905016969911799e+02,1.255446410061044418e+02,2.973937345440550644e+02,1.257528221069082974e+02,4.951339932466836444e+02,3.599925266050837536e+02,4.043744103240739491e+02,6.344492440328022553e+01,3.415388252657361363e+02,8.480607742164079355e+01,1.502704644809315596e+03,1.452012104071610850e+02,1.906326583059985978e+03,2.156201718610262787e+02,4.110838596050592741e+02,9.325571839063559310e+01,2.679056495858885114e+02,3.678460328940061004e+02,2.145179623682222996e+02,6.130577733839974286e+01,2.736756357519675475e+02,7.879361297640853934e+01,3.605571069711480163e+02,1.268286076041736550e+02,1.742083425667923393e+03,9.998842591610130626e+01,1.747836865015375906e+03,1.534220904956113714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.829686270305535913e+02,1.835442493340647445e+02,2.970773847522223150e+02,6.680143847633239318e+01,5.925215449748026231e+02,1.382566509590467660e+02,4.001145395189807346e+02,1.616846443662558954e+02,5.433650251709923396e+02,6.076051267145359134e+02,3.772984938453975587e+02,6.544669301691574503e+01,3.343786124105425870e+02,1.030440822800911889e+02,1.297360261895694066e+03,1.472486806901667649e+02,1.521133119131659669e+03,2.605579864222618767e+02,4.078088773291413531e+02,1.192215366756734056e+02,5.897123431433620908e+02,5.890023581112006923e+02,3.175993963819819896e+02,7.035783536203015842e+01,2.851145877185994095e+02,7.665865445337151129e+01,4.286673229893922894e+02,1.473166391479037713e+02,1.409946003297526659e+03,1.311214337230362048e+02,1.335761114890278350e+03,1.985702126999961763e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.679607520626472024e+02,1.802984091195100689e+02,2.506412654163707714e+02,7.118444843456154558e+01,4.078368898105034646e+02,1.116320204645328431e+02,3.699938577180803350e+02,1.536391487680471073e+02,5.482024449181010368e+02,5.874799100403749890e+02,4.388483133924528374e+02,8.307350207651442986e+01,3.075082068642048512e+02,9.236415564423434432e+01,1.326043431210481685e+03,1.654249324159485468e+02,1.610997109917682110e+03,2.311699308273243503e+02,3.351904413821097819e+02,1.108903991809832661e+02,3.801869247836124259e+02,5.756133290812421137e+02,3.035184478804548007e+02,6.761748103511170882e+01,2.922438554607610968e+02,8.316117248616947677e+01,3.726352932898785753e+02,1.210351935505874366e+02,1.622575342447507410e+03,1.428673656609343539e+02,1.575994446021629756e+03,1.810857234118222721e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.965935531400913305e+02,2.045166949343923477e+02,3.003796366081688234e+02,9.945853420603941686e+01,3.817303432710057223e+02,1.479988655988776429e+02,2.989604851646309953e+02,1.794634467620296618e+02,5.731945985591365798e+02,5.163829334351461284e+02,4.216354294340732736e+02,6.665636584540879994e+01,3.783563636451251000e+02,9.274754132545456287e+01,1.406348713559996668e+03,1.402313895638844770e+02,1.675049756480171936e+03,2.468967076813108008e+02,3.091422667430616116e+02,1.347531681819079381e+02,2.879431140211177649e+02,4.888020933426090551e+02,4.284577247895217624e+02,7.377025462242006881e+01,3.375856640679115799e+02,9.568077669913932937e+01,4.336461871101186034e+02,1.674705481771605378e+02,1.702184589154780269e+03,1.243877022499594176e+02,1.685065042118663541e+03,1.968315548560625530e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.901325619986880042e+02,1.646322278453728813e+02,1.939845165437546370e+02,7.616272859031577980e+01,3.397581764948112664e+02,9.937600236252710317e+01,3.835755694593020735e+02,2.014067031556282359e+02,5.678329817171768354e+02,5.970434353625200856e+02,3.556094372226988298e+02,7.755142283815736448e+01,3.011973719878434395e+02,1.090900062899380316e+02,1.278440099909369110e+03,1.494644430198408145e+02,1.227251780250509910e+03,2.419114562394433392e+02,2.663868149982587283e+02,1.040347723072574979e+02,2.831001940656664715e+02,5.472849039586423032e+02,2.985388725619209254e+02,6.637070786541332268e+01,3.151499899616132438e+02,6.537948947662840737e+01,3.737038598896408530e+02,1.477403953813837347e+02,1.218805194454716002e+03,1.022169717627825349e+02,1.264933609980231495e+03,1.733099371884759137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.549660842825609279e+02,1.819106732954797394e+02,2.035898585781647796e+02,7.273217173486879972e+01,4.367876906078901698e+02,1.246117284114774861e+02,3.746393264400941234e+02,1.298585233692771226e+02,6.106815418710993981e+02,4.400426862415563960e+02,5.210131938739949646e+02,7.693911369308385417e+01,4.355385459918464903e+02,1.024660743147763355e+02,1.856147063426579507e+03,1.501682314533191516e+02,1.909068820889193375e+03,2.723219484722272341e+02,3.872370595554677379e+02,1.147921908905249921e+02,2.823484125902345454e+02,4.373865591505378347e+02,3.456214543303985920e+02,8.447372332517915083e+01,2.912480273416529144e+02,1.012808235791543297e+02,3.330456027056920334e+02,1.295640557539366000e+02,1.830039697699004364e+03,1.584104617498912830e+02,1.907654026128257328e+03,2.152342458010446080e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
