1.618552592241890125e+03,1.351104670471496547e+02,1.126364629206038899e+03,1.541554788245652503e+02
1.162655374915873381e+03,1.161180096386877239e+02,7.882727869491995989e+02,1.817426520491467841e+02
1.412293860050814146e+03,1.301441943946055062e+02,2.811757282132231921e+03,5.632070075242257872e+02
1.161972442134319863e+03,9.939018260909517721e+01,3.012243996183139188e+03,5.910476875133805379e+02
4.536333960966696282e+02,8.093977867196926468e+01,5.392090901041118514e+02,1.866787890493185671e+02
5.758287074874466498e+02,5.232493180161797852e+01,3.952261786464046622e+02,1.028905657408449343e+02
1.347374520945347513e+03,1.284657840274462046e+02,1.402354291932437945e+03,1.642798315601667696e+02
1.144977486846697502e+03,1.167208985679615267e+02,1.093906783610313369e+03,2.328624288432342837e+02
5.983914846840067412e+02,6.891087312491590922e+01,5.596076450767181996e+02,1.167258756584936776e+02
6.193105595701783841e+02,6.111321546562747642e+01,3.220156542335147378e+02,1.327823687678870783e+02
6.025424894871813422e+02,1.541197621078482314e+02,6.659117805944844122e+02,1.043247539458012483e+02
1.846256046793665746e+03,1.487764877309652718e+02,1.061752298181401557e+03,1.610105096559815934e+02
2.140225447815713778e+03,1.046224659257177620e+02,1.468623745194011008e+03,1.412548261521327220e+02
3.630695287715460040e+02,6.907196721427290242e+01,5.304304283276844671e+02,9.634773956144600504e+01
6.439051198993903427e+02,4.949219698789720923e+01,6.831847536503931906e+02,8.318580276918977745e+01
3.585374737976491133e+02,1.014080206847368828e+02,4.398255733910741014e+02,1.352561285176179240e+02
9.351046595966893165e+02,1.941629559565807881e+02,9.703866115408794712e+02,1.987203536463733826e+02
4.697117627927379431e+02,6.837240780919829319e+01,9.390174499236596830e+02,1.487334411206064715e+02
3.874131141623449253e+02,1.915297255951259672e+02,4.512835796876765357e+02,1.874404391104264107e+02
2.470521490966601732e+02,6.134901899799593394e+01,3.834691282861550690e+02,1.234844493833850265e+02
6.452848533280914580e+02,5.680957256867497307e+01,3.147387601717781536e+02,1.219295910231702749e+02
3.638529988870847660e+02,6.419245632320448181e+01,3.766891862934343749e+02,9.243804523960162101e+01
3.253280650219057293e+02,7.796541868523748064e+01,2.784842353692027359e+02,1.417272344508949686e+02
4.399286222854976813e+02,5.700936372580559208e+01,2.699341977474416581e+02,1.101467796399928289e+02
5.084150870395565676e+02,1.419934465700935391e+02,2.937759151924627190e+02,1.580694638437767594e+02
3.620690653129654493e+02,6.263864008918734783e+01,3.182236010284020153e+02,8.297119237339032338e+01
