1.914598151430902817e+02,6.871320246027865153e+01,1.248764137612226790e+02,5.947577932726163397e+01,1.475607996963649384e+02,6.434556110302740706e+01,1.456477513390527747e+02,5.811896688496626950e+01,1.640295382447730219e+02,1.215447030080040065e+02,2.034299141611665505e+02,6.563800377170473155e+01,1.586183383920210588e+02,7.422272990004763926e+01,3.306573243238978534e+02,9.581517005151053468e+01,1.905702277000766571e+02,8.733131242301760722e+01,1.219586655230361885e+02,4.398817021135089789e+01,1.533949533099406892e+02,1.082350468265505583e+02,2.003225860976952504e+02,8.032625052554692502e+01,1.317259068673025695e+02,5.364756230009194837e+01,1.608832107408655645e+02,4.640165099434923235e+01,2.946493489909024674e+02,8.959557246517695717e+01,2.995220687693605441e+02,1.007561866946890206e+02
4.062272600328166732e+02,1.194245046881568584e+02,3.069029329669825188e+02,9.987700679758053468e+01,2.511131015703708158e+02,1.351748057706077475e+02,2.462441311081045114e+02,1.610921813863324132e+02,3.784065872711649945e+02,1.602007851215536789e+02,5.959789389901076220e+02,1.578708810093092154e+02,2.712936131501804198e+02,1.007034637931719772e+02,4.297216135748654438e+02,1.108373726468999081e+02,5.493160205789137081e+02,1.771226750312943636e+02,4.119106406675969652e+02,1.091441733412616060e+02,2.575485566919645635e+02,1.988979426458162152e+02,6.760984796044455152e+02,3.283171931718414385e+02,2.277073572763684126e+02,7.763611743294485734e+01,4.167518351506723207e+02,9.017172446942390707e+01,6.208363987861019950e+02,1.060733413217490977e+02,5.154176789937106378e+02,1.341750309564252461e+02
2.007316774708714888e+02,6.336621612752657740e+01,2.976419684319736803e+02,6.229419423784673882e+01,2.181437213829057100e+02,8.872356989924739423e+01,2.899251073861209420e+02,1.312153680140494316e+02,3.411787782018593589e+02,1.486358238239156719e+02,2.665364135644039720e+02,6.048946712059905906e+01,2.014409231900989425e+02,7.805909145257726323e+01,5.124305271617188282e+02,9.734032111279466903e+01,2.337156767134306392e+02,1.029553496138293127e+02,1.746251926451693066e+02,5.673804291129489030e+01,2.581519077139390674e+02,1.637134996328642558e+02,4.093861365552353391e+02,9.010332289667969974e+01,2.228703358073757954e+02,4.723137036364473573e+01,2.768406956988984007e+02,5.275914187186547366e+01,2.651500821838559432e+02,9.611734871005636194e+01,3.621855477010599884e+02,1.049105058766351704e+02
1.836639714065435953e+02,8.087329444355243879e+01,1.946194248511513649e+02,6.965321243799687068e+01,1.411770195404596109e+02,8.400184753408278482e+01,1.826134034853544392e+02,8.848552468919170622e+01,2.254113749231225086e+02,1.296355333820820590e+02,2.094063829601783482e+02,7.872029710074617981e+01,1.976918282738492110e+02,8.191198405091738266e+01,2.892233054897859006e+02,8.983849707442574584e+01,1.736917262970432603e+02,1.220088494897916291e+02,1.424225188154672992e+02,5.044728607701482304e+01,2.037838487092195408e+02,1.446250275733059709e+02,2.445091312384462867e+02,7.462969619495842721e+01,1.254723883005988085e+02,4.669435566121116921e+01,1.190621249458440758e+02,5.960037788395081293e+01,2.094818768425164137e+02,8.933045952055935857e+01,1.987602112879113747e+02,1.045698680829189584e+02
3.278173153116695175e+02,9.215382337695601223e+01,2.070371126720089023e+02,6.427022025488059853e+01,1.529206130042572056e+02,8.513891804687081333e+01,2.381385259862112491e+02,8.965145380242553586e+01,4.646698038678021021e+02,1.364927221041001246e+02,3.693903372763024890e+02,7.342154119168050386e+01,3.289363168731879341e+02,6.145005389258920303e+01,9.648920159785957367e+02,1.039912106075949083e+02,1.076885221045262597e+03,1.111350856588679790e+02,1.662595751073070289e+02,4.317252347308367177e+01,2.334599830103829277e+02,1.241936737313250489e+02,2.180496898352260757e+02,7.745634466905703164e+01,1.512196414806153086e+02,5.077265094745057894e+01,2.236295341015523661e+02,6.530352711118555931e+01,1.305685774523045893e+03,8.584473456622501431e+01,1.356498802844069587e+03,1.126388118041774646e+02
3.047701077958402038e+02,6.407232305496533797e+01,3.052362800704940469e+02,6.899827561414581112e+01,1.346530389341872365e+02,8.952302067754322934e+01,2.151578600808064436e+02,8.192269437726621106e+01,2.140774096289222257e+02,1.287245100136423162e+02,3.431642727512476085e+02,6.508457339978390621e+01,2.258005764081561608e+02,7.453834112311332660e+01,7.524545784530919263e+02,1.061027451777450068e+02,9.893766344690626511e+02,1.508979876233717334e+02,2.487691729181715630e+02,6.706045253942893680e+01,3.349230731746139327e+02,1.499179624208758526e+02,3.209147885626992434e+02,9.386981846525368667e+01,1.834331141662518689e+02,4.931009713140922912e+01,2.504103443338750310e+02,5.372573460782309951e+01,1.127043301659077997e+03,1.304636045209419137e+02,1.030803009564410104e+03,1.531290203090310911e+02
3.791124962864338386e+02,1.201829412213680257e+02,4.439337468891184812e+02,6.733503847654931462e+01,3.114765340747536015e+02,2.430787471882247530e+02,4.382958003701714915e+02,4.192870000907078634e+02,3.508619239674059713e+02,1.721839473204924786e+02,4.203977258602041047e+02,8.370996910215569642e+01,4.325396773699774826e+02,9.461115058224363850e+01,1.621626239386361249e+03,1.401560170392788507e+02,2.074294932393303498e+03,2.314324797989450531e+02,4.027954629620329001e+02,1.408739894891755569e+02,4.158377458549920789e+02,2.878085799857786924e+02,5.741536153687378601e+02,8.754651131931554175e+01,2.976504173985767920e+02,6.331338584752307241e+01,3.742881349029075295e+02,8.995890016920353105e+01,1.822607869976345910e+03,1.454339498329179037e+02,1.710012484783228956e+03,2.174887044903573781e+02
3.520593433639742784e+02,1.036437284303572994e+02,2.372548911967916467e+02,6.183607264796780356e+01,2.775831507731211332e+02,7.851672761670708667e+01,2.804445346963175894e+02,1.026699190999300839e+02,4.334373887817083073e+02,2.047044584976634383e+02,4.367692553388728811e+02,9.798970579289192528e+01,2.500832166525612195e+02,8.725302173470058165e+01,7.816817959657914798e+02,1.118752790400934742e+02,7.612652730463374837e+02,1.633483715447423492e+02,2.140328566528444298e+02,6.684968716281255752e+01,4.090867558560922816e+02,1.701692389084136607e+02,3.481385335193484138e+02,8.562558502518294290e+01,1.884714237604204925e+02,5.635195367854811366e+01,3.106769253487199762e+02,5.159343064958800795e+01,1.036443746843374356e+03,1.258793457581651012e+02,1.014364983100954987e+03,1.810764712670500387e+02
6.525884795678150567e+02,1.519108569788547527e+02,4.734695567031929500e+02,1.472075389750555985e+02,6.101131506854596864e+02,1.171222640704264393e+02,5.979229148721030924e+02,1.598247847894326128e+02,5.769455561160847310e+02,1.798325358602756978e+02,9.592666147733982598e+02,1.610710214149360411e+02,5.918241483719558573e+02,1.613576082747380553e+02,9.472602019922790078e+02,2.503107056730553381e+02,1.373070065090078288e+03,3.996935889759856764e+02,8.746390968533513615e+02,1.383509245297174743e+02,7.939353208313491450e+02,1.793931019092503618e+02,9.720132220432241184e+02,2.206240944868895042e+02,4.335562940925433395e+02,8.792847700461788918e+01,8.217985987599420241e+02,1.120845621051156229e+02,1.676342365957766560e+03,2.147739397935486068e+02,1.387255443180325528e+03,3.349048153454011185e+02
1.091314373754575399e+03,3.506047598783706007e+02,4.862694838704604763e+02,2.051702250230036668e+02,5.315125574194003093e+02,3.849431540525162063e+02,4.727986352866928996e+02,5.751392376730300384e+02,8.496022884158662691e+02,3.432251614386019583e+02,1.115024743304438971e+03,3.438536277142229096e+02,5.595667930810844837e+02,1.687918505125118998e+02,2.150394162774537563e+03,1.520556397754575357e+02,2.352987891768014833e+03,4.019982313527572728e+02,5.298138552629933429e+02,3.610421093639251922e+02,6.946017254925192219e+02,5.066435815053853844e+02,1.253679162490941962e+03,7.311746341621659440e+02,6.666763782896516659e+02,1.540811905355390365e+02,7.506728145280114859e+02,1.677519314344060035e+02,3.009877164729402466e+03,1.603964625201498109e+02,2.811700487702958981e+03,2.206702360802153464e+02
6.717865436273092428e+02,1.920940590362392015e+02,3.872854870071281539e+02,9.836778286691404105e+01,4.093236756713432669e+02,3.006926620420467771e+02,4.449307988106211269e+02,4.719166153691333534e+02,9.071129462385633815e+02,2.083790478341230141e+02,7.830707744572800948e+02,1.450659484085736608e+02,4.510402814600978445e+02,1.005535801667320044e+02,1.734906705370710370e+03,1.186674104325985013e+02,1.778073546808329183e+03,2.374770714960759221e+02,5.462919226820135918e+02,2.193112156186370498e+02,8.397792866550544204e+02,4.339190698528527150e+02,1.739599752351548887e+03,2.914192722301876870e+02,5.449212098606919881e+02,1.070018039662271576e+02,7.123235102203349243e+02,1.464137966085565949e+02,2.274980872108575113e+03,1.360774864420347114e+02,1.925909578244141812e+03,1.448435538839148933e+02
