2.625457114849531308e+02,8.947495260181328547e+01,3.561653357371421862e+02,1.363747159973252963e+02
1.627317797246180362e+02,5.519354883384573185e+01,1.389213560469743527e+02,1.016338242728393908e+02
3.935368586462371923e+02,5.063664582850129392e+01,1.797764637478126133e+02,4.970223821439689971e+01
4.465623842344824652e+02,1.107120330005227800e+02,2.860259956215236343e+02,1.353246518525071451e+02
3.487465937118745387e+02,6.467345175265263890e+01,3.414931668862891456e+02,1.053023372448718362e+02
8.078330147997730819e+02,6.723022574844888766e+01,5.989589774314367787e+02,1.231878277307910849e+02
2.603319318347267313e+02,9.941812178983572323e+01,3.607935764683489310e+02,1.375820023605277242e+02
1.402312179862700816e+02,5.268100780179813825e+01,1.900659658099578166e+02,1.136002363510073394e+02
4.554467683710090000e+02,4.521388038358302452e+01,2.904225461088439033e+02,1.046899266951573111e+02
1.780522773080931813e+02,5.500560282158221526e+01,1.374404229909356445e+02,8.547116636727358241e+01
3.267654122521997806e+02,1.420131945929493327e+02,5.803377983683120647e+02,2.495039797154725818e+02
2.313397889478190450e+02,4.721155632241204358e+01,1.529200564592951821e+02,1.972349327344512915e+02
1.871874593732354128e+02,6.005301208793709833e+01,1.300712165370630373e+02,1.435113765313327292e+02
1.520056496469357228e+02,4.288420814941983394e+01,1.399375237586648097e+02,1.094623741819437157e+02
1.306587484911489355e+03,1.206224986299699253e+02,6.642514664916194533e+02,1.102209182315122007e+02
6.098791536375983924e+02,4.395999145521724927e+01,3.331142040214534745e+02,1.953376702265779841e+02
3.347229294615956405e+02,7.516299783784866406e+01,2.631085594164885038e+02,1.846887828987898104e+02
1.339954281747238610e+03,1.700071020239110169e+02,4.177542528242095159e+02,2.924068818331333546e+02
1.217289484774081757e+03,7.900584925404743331e+01,7.197136037196537472e+02,2.965536827297968330e+02
5.419571616541038566e+02,8.662307945722120905e+01,4.731546743840386853e+02,3.104955612600593895e+02
6.519621915756549697e+02,9.529334907340972904e+01,4.492126830796835293e+02,2.736188547560115012e+02
1.069681439998735414e+03,6.051584449000168320e+01,5.589771576407549674e+02,3.709283444780017476e+02
2.798246429134212008e+02,1.236731010667128459e+02,2.537902256396859002e+02,2.189691851716473252e+02
5.652267665857378915e+02,7.943451547167451565e+01,5.677921799410664789e+02,2.841110383834162576e+02
4.972095707177923600e+02,8.977016704859984486e+01,4.680473993347381452e+02,2.959704116493996366e+02
2.026778227355799118e+03,1.638543010957409933e+02,1.350669732125226119e+03,3.351817850854445737e+02
1.129549718495802381e+03,9.850925963937685026e+01,8.811395800213414304e+02,2.164051468888348779e+02
3.485883142317830448e+02,1.298060386884799584e+02,3.161712881845526795e+02,2.314095913770563016e+02
5.751822988976119859e+02,1.266892148494363681e+02,2.024538287475482718e+02,1.985336206584358649e+02
7.089840483105410840e+02,3.790284360497915372e+02,4.520960169477364161e+02,4.212580305362918693e+02
7.620148571509535032e+02,7.256898030770685182e+01,4.847538828351092661e+02,1.965664430324511329e+02
1.753033697651407010e+02,5.937431633513193674e+01,1.568015526171751333e+02,2.697004349687194349e+02
2.266198668703393366e+02,1.115604384593860914e+02,3.101421345760135750e+02,2.703306100837562553e+02
8.514631741376107357e+02,7.378745214034945832e+01,5.049863963323963389e+02,2.137043050348416671e+02
5.876581890815417637e+02,7.353122441064424208e+01,4.493796457185035820e+02,1.934500211216378602e+02
8.147140737447900847e+02,6.720641558327123732e+01,7.045739405988726958e+02,2.059553847403556119e+02
1.948061219208050545e+02,5.360452124096099880e+01,1.708112078713119786e+02,2.584582256149088266e+02
1.582611491988563444e+02,4.529029323011538111e+01,1.562120019746584489e+02,2.086487519373514772e+02
2.449953752737416835e+03,1.733291455948525481e+02,2.410110571241034165e+02,2.192661304893758256e+02
1.206754329951774253e+03,2.125255470513145326e+02,5.052070209657742339e+02,3.074017594024857090e+02
1.029796802069533896e+03,8.975513511540249567e+01,4.538420394396999313e+02,2.434243628929476415e+02
3.268450743191941683e+02,5.788929696297944361e+01,2.857359925665272726e+02,2.549105837005040769e+02
1.990696090553358317e+02,6.284491750325073411e+01,2.230131286551093979e+02,3.010754239996521164e+02
1.858105291345603973e+02,6.790462979768679475e+01,2.000417233976622811e+02,3.656093566128428165e+02
3.823130691396830230e+02,8.222762334571001475e+01,3.339764230142475299e+02,3.675437466444498114e+02
5.582474683448816677e+02,7.071991027191920409e+01,3.370506256891354155e+02,3.093836649296545716e+02
4.805617884298068248e+02,7.047631760914835297e+01,3.361959457089945431e+02,2.637380062774785756e+02
2.301257205176972604e+02,5.964555072163224736e+01,2.778180482419498958e+02,2.091725622460885745e+02
9.012348763497608388e+02,1.597901799837140402e+02,4.272183274090334635e+02,2.170758046679402753e+02
6.311825419252805887e+02,6.036849884489231499e+01,3.070163665074119308e+02,2.057908105908337291e+02
8.625732752149184535e+02,2.967109913508884347e+02,5.465401511169751529e+02,4.437180356755105777e+02
1.426045741803716737e+03,1.283676597598861804e+02,9.245402119940353032e+02,2.997786508616717356e+02
3.583180744396187265e+02,7.309464465628914809e+01,2.873225966683372690e+02,2.720748746620027418e+02
1.691424629709630381e+02,6.233809749639456754e+01,1.747991718621839254e+02,3.022859288072326081e+02
1.229135389674505177e+03,1.252559527725905895e+02,6.638416548579120899e+02,3.350090557794305823e+02
1.452285585922197697e+03,1.057352138907518082e+02,1.250168006427889395e+03,4.323038989248261714e+02
1.106636216976794685e+03,6.479450341300285743e+01,6.732118621058527879e+02,2.970316659258804748e+02
2.867132095692547296e+02,6.009712478130260394e+01,2.257514273569930765e+02,3.032135644844840954e+02
3.399324485273385221e+02,7.377728203918375982e+01,2.225320132123263193e+02,3.043401460239226139e+02
1.530877773604881895e+02,4.472304771760901332e+01,1.898477125775064565e+02,3.244735339535680509e+02
2.853671659171463943e+02,7.100144751589360226e+01,1.595342453602832791e+02,3.840873872067926413e+02
4.091139979793996417e+02,6.069147951763256543e+01,2.263370795794509718e+02,2.371400558198853901e+02
1.982168768845823763e+02,9.586510323337505213e+01,2.022720260157538519e+02,2.874362928244362934e+02
