3.243801872936959398e+02,4.592753725922910490e+01,6.044749190064272852e+02,5.568864132765809671e+01
3.028930593448620243e+02,5.698599203592756623e+01,8.385841424766133514e+02,7.285444458566352921e+01
3.018927758882869057e+02,4.066074237747961462e+01,5.321635715087609242e+02,5.290023185701748076e+01
3.220441756255860355e+02,4.166365250535937292e+01,4.094903941806708758e+02,5.304562527921547144e+01
2.546455975743677982e+02,4.399121527051749325e+01,3.628480786454258578e+02,5.320600939748836566e+01
4.028308088426290965e+02,7.488947469262058121e+01,5.632768824340178071e+02,5.822303356590693113e+01
2.515644869883916499e+02,3.928187218477439302e+01,3.548305015246168068e+02,6.410558918769311276e+01
2.139131223758600413e+02,3.700116026468541719e+01,4.551575375979921887e+02,6.121416403755716829e+01
3.261642182159943673e+02,4.141627931286164710e+01,5.670338146406473925e+02,5.335645263038716024e+01
3.424219541901436514e+02,4.746494861451394343e+01,4.482666304794649932e+02,6.875474939484799108e+01
1.889452190779697673e+02,5.533346875367151796e+01,3.131524437130144065e+02,5.378745220224558921e+01
4.653968892812205240e+02,4.309611114238625618e+01,6.682203844225484772e+02,6.893259825596557278e+01
2.412359493459883311e+02,4.125913334859414761e+01,3.916360752817688535e+02,6.707103023127761787e+01
3.333624585366903261e+02,5.061711725782285498e+01,5.661378612293984816e+02,7.402191886078348659e+01
3.902551017702530203e+02,5.482240719769809090e+01,5.056689165819486789e+02,7.215630765661059343e+01
2.994301063147774471e+02,5.514323583265612427e+01,5.769081446433116298e+02,6.643928955826754645e+01
2.800509188591580028e+02,4.382704930611957650e+01,3.901676496415347515e+02,6.384430709495019585e+01
2.541864215721604978e+02,4.036112484837442338e+01,7.918584075518376721e+02,6.348360622770618988e+01
3.171775904155877015e+02,4.985542300682197236e+01,4.211063277075363089e+02,6.241111953117894018e+01
2.574768691999261137e+02,4.872761107450237716e+01,4.854199936724145914e+02,5.867774041098262217e+01
3.996874371268585264e+02,5.759006403302218757e+01,4.900844758593452184e+02,7.429223752545007642e+01
3.011639282976346976e+02,5.019809805835149774e+01,6.261820076601338769e+02,6.152528034597982298e+01
3.112033823335812031e+02,3.891577793975953625e+01,4.888611128969382662e+02,5.773947433747039781e+01
3.032038923636774257e+02,5.917150317431448059e+01,5.042241042065052739e+02,6.448221323787062431e+01
3.206382234491484269e+02,4.103462397413532159e+01,4.913429203742020945e+02,4.840607282103742648e+01
3.111674430374310418e+02,5.041811838248287359e+01,4.775046905295351962e+02,7.220300868765993130e+01
4.805469130170366157e+02,4.524726451954423823e+01,4.971880015535726329e+02,6.096368716766205864e+01
4.998666493043229480e+02,4.822328798545226647e+01,6.052549244117528815e+02,7.927306888018156883e+01
4.138721349156822384e+02,4.813590418084156397e+01,7.270546239757979947e+02,7.414220882577188831e+01
5.077877723753954911e+02,4.583606040000177728e+01,5.750277724187894819e+02,7.100848142520000295e+01
3.472461685660054513e+02,7.599580428590624592e+01,4.395410334953347729e+02,6.936963397509170193e+01
2.789312268210705952e+02,4.707862242889903825e+01,4.859102941967313427e+02,7.628856669843528948e+01
2.697132735723178030e+02,4.319962736615497789e+01,4.866916911871383604e+02,7.211886481115089964e+01
3.576386969784449548e+02,4.204650559788633046e+01,4.988309574003929470e+02,6.437740273001584512e+01
5.531443380044141804e+02,7.311535582239602604e+01,6.577894801617286475e+02,1.004059895083487817e+02
3.741967666035811817e+02,5.732244986907097939e+01,7.789503113251414561e+02,7.220800629647374080e+01
5.202791631890014514e+02,5.781489918813989703e+01,8.391539727589164386e+02,9.870963942520484125e+01
3.884731314212474445e+02,4.347029830802729577e+01,5.645702965716956214e+02,4.914989027857399861e+01
2.596222725328843239e+02,4.905062159933086718e+01,4.886819269185612029e+02,6.723088661535759059e+01
3.081260637049791740e+02,3.928361173837303255e+01,3.417993665682801634e+02,4.643892487486862564e+01
4.561595754724870631e+02,5.583642206917591011e+01,5.808208957835242927e+02,8.501293264145945727e+01
4.563101895410002840e+02,4.551503680233437876e+01,4.257902296946244860e+02,6.992840624157271634e+01
3.025365652541323129e+02,4.777581372851782504e+01,5.084628191090413907e+02,5.977403105207253020e+01
3.141034027689316872e+02,5.943403507060355651e+01,5.650774638037598834e+02,8.467797305911180672e+01
3.108107841798341155e+02,4.696683197771369578e+01,6.540371738711593252e+02,5.472113102499550052e+01
3.537393025891881280e+02,4.639113422389744557e+01,3.871351265638231780e+02,4.830514616386325599e+01
2.511157377175642580e+02,3.836319157746169850e+01,4.167141482387327187e+02,5.317118422899552144e+01
2.559842968036525122e+02,4.390767520370776111e+01,4.540106613113292156e+02,5.858627370179499394e+01
3.186283821582298401e+02,3.936938671206506513e+01,4.380526102261116534e+02,5.659710153275000977e+01
3.662478599330963789e+02,4.465368939043809604e+01,6.517861181493601634e+02,5.564636949480532024e+01
3.428251213732054339e+02,5.272651037583096922e+01,8.163809316698020666e+02,5.808925243156993190e+01
5.129088994128524064e+02,5.831308304057183278e+01,7.013640297321114758e+02,7.855099720677898745e+01
3.046844451724571741e+02,4.438191431942120602e+01,2.848308422466643606e+02,4.497934456476158971e+01
3.546464632421895544e+02,4.979918437759847905e+01,5.362720823378435853e+02,7.302660290435488832e+01
2.408594950661542953e+02,4.355005849180710698e+01,4.159144404003188811e+02,5.377334749753456578e+01
2.641880004596820868e+02,4.431736063525517011e+01,3.761732366898730788e+02,5.414622543091068962e+01
3.515004781341010016e+02,3.878254258213359407e+01,3.794348124998358003e+02,6.333388420836771360e+01
2.263671404578007582e+02,4.057471384962413907e+01,3.024933065460959938e+02,6.274945328375941500e+01
2.773892863973226781e+02,4.483575965028079935e+01,4.054095635713129582e+02,6.407577808200446157e+01
4.409638703209241726e+02,4.901578907882446146e+01,6.446512008834126846e+02,5.895673872024188000e+01
3.506812347652746098e+02,5.132331792699715578e+01,5.898175359459556830e+02,6.226225927661214143e+01
3.782529837057541613e+02,4.158810754529799425e+01,4.191668962391751165e+02,5.339311699817491785e+01
3.076815471673083380e+02,4.244598874465690841e+01,7.175247276444845284e+02,5.274131732098348380e+01
2.896339876665754787e+02,4.764033421731559770e+01,2.622301957520677433e+02,5.354469188819908254e+01
4.639223302580072641e+02,6.587339409704902948e+01,5.092223432460925778e+02,6.540419609248647248e+01
2.720526195529836286e+02,7.243264625507664789e+01,4.491541859201009856e+02,6.283593254566638819e+01
2.670914865596493541e+02,4.875323373491497847e+01,5.317145448202229545e+02,4.401936195208591585e+01
2.496497363338403659e+02,4.626390244820929354e+01,4.654738037899471124e+02,5.468280410184792828e+01
1.476368975059776858e+02,4.712410741524450941e+01,3.655302682862829897e+02,6.517507115735951118e+01
1.859902603217090018e+02,4.308755401222796166e+01,4.312120866808216419e+02,4.679378441591259019e+01
2.675685672300999727e+02,4.771028112464593818e+01,4.543992459810530136e+02,5.489788977069449771e+01
2.680578882169785402e+02,3.872203122925812124e+01,4.324756458225887741e+02,5.147999190439161765e+01
2.228337154953584047e+02,3.688747212954852017e+01,3.710360973282316763e+02,6.144007987082166267e+01
3.101100129255453339e+02,4.399087737716748592e+01,5.128678474769759532e+02,5.589574817235860849e+01
3.319677197902614125e+02,4.279745710562444572e+01,4.152890422391324705e+02,5.746764619579185052e+01
2.654435368578922407e+02,6.214630252107625097e+01,5.251580103682686058e+02,5.076850191065750550e+01
3.948174096358847009e+02,5.015260836537997591e+01,5.139670664550824313e+02,6.239893678672355293e+01
4.134447756529685307e+02,4.321243220785316907e+01,3.000297358984597054e+02,5.620905656030716813e+01
5.803123126194274164e+02,7.099256515353128805e+01,5.757938827190355369e+02,8.216104317623032216e+01
3.934677117235892183e+02,5.106123325822402848e+01,5.725503026284350199e+02,6.556352222423920750e+01
6.090564809026504918e+02,7.950091128101470872e+01,1.247311811588480850e+03,2.114422747368477644e+02
4.397260461168678489e+02,8.362521320463712016e+01,1.147432321472656440e+03,1.125949442298797010e+02
3.383237684107311907e+02,1.182435316276691282e+02,8.820609969550567939e+02,1.050328360687195755e+02
4.168621002679902858e+02,6.914542313856428279e+01,7.375654446556932271e+02,7.884196549684857303e+01
4.929782904332830071e+02,6.664511246215469953e+01,6.378079549796775609e+02,1.183430697202579580e+02
3.917356514175780831e+02,5.118037112309193759e+01,7.403071358577046794e+02,5.809851817953849462e+01
2.905436525896274134e+02,4.017855707027364787e+01,6.085203021272449178e+02,4.462685125117444329e+01
3.660841478062773149e+02,4.466974886260173605e+01,4.717597428319963342e+02,6.031589022290845747e+01
3.235168653156186451e+02,5.375494190010754636e+01,5.440557081747311940e+02,5.038444415890452177e+01
5.757429322057917034e+02,9.641261533946958195e+01,9.485133559348709014e+02,1.174360617871760297e+02
4.661553580633528213e+02,5.248122903971581366e+01,5.514851310895236338e+02,6.876286135124870214e+01
2.606693220742868107e+02,4.698663351251057207e+01,6.429159055140613646e+02,7.162627602623854273e+01
3.730623384924576271e+02,5.932515771010390182e+01,3.315770746547214003e+02,4.688764688186172691e+01
4.151270613465533188e+02,6.257353878362055610e+01,5.204745900416803579e+02,8.123058555781615553e+01
5.060393986218430769e+02,6.464636543319583950e+01,6.892940917406397148e+02,9.296200908754651948e+01
5.201409907841334643e+02,5.730665703077268347e+01,7.212183300796791627e+02,6.485803934155812556e+01
3.844990960383332208e+02,4.382759648574344169e+01,5.003434026326663684e+02,5.538919173159637666e+01
4.403026195102784754e+02,6.496424546785482335e+01,4.866997410536609436e+02,7.625242173691889036e+01
