2.481568447542607316e+02,7.694533311693494682e+01,2.803197404029531867e+02,8.073287983226576614e+01,4.590366469519794919e+02,1.106210534756546195e+02,2.563404134592480546e+02,8.371316655371042259e+01,5.868188049168891212e+02,1.530008331998897972e+02,3.161414392861337319e+02,5.375630070212908151e+01,2.527590243486404802e+02,8.613766850697172117e+01,1.016051786955396324e+03,7.485797075016553492e+01,1.082408066805835006e+03,9.592039431559044260e+01,3.469192559440011223e+02,1.505998133042517964e+02,2.634104710310728592e+02,1.567761693006390828e+02,3.232694608825940463e+02,8.095087994627127159e+01,3.035677055668563753e+02,7.769647199954788164e+01,3.553406580682734557e+02,9.629341494017560876e+01,6.483100038580919318e+02,7.293019104176978828e+01,1.026965096863506005e+03,1.072430200089718824e+02
2.971720834394643589e+02,1.017403219605370737e+02,2.889638701608703286e+02,6.943576277572597633e+01,4.655990845316724176e+02,9.077699689683180395e+01,3.088215386472306250e+02,8.368933941885961758e+01,3.318160016039344669e+02,1.623463099825640654e+02,3.305795985467792661e+02,6.263629543709007663e+01,2.503501333865440586e+02,7.791320943841542146e+01,7.100678657641464042e+02,6.292362639369900990e+01,6.972311393718439376e+02,9.239130731650629968e+01,4.527852721189219665e+02,9.047057942123770147e+01,2.624182635355962816e+02,1.843026656387280866e+02,3.699080659084324338e+02,7.475333673194913331e+01,2.775741853807850816e+02,9.453351104572989527e+01,3.442310922299062668e+02,1.238559351239370159e+02,4.556429267079336682e+02,8.205870373591736211e+01,6.631603062490468119e+02,1.016414918645072163e+02
3.046181812335305494e+02,9.259691429114116090e+01,3.363413296365026213e+02,9.270922351789087656e+01,4.640650386819662572e+02,9.609697077057404613e+01,2.958950769044170670e+02,9.953090849831862386e+01,5.947289136613214851e+02,1.334548926537324292e+02,3.301256520675322008e+02,5.991768530398343273e+01,2.449551523440707683e+02,9.102059337449361465e+01,1.290973751647037034e+03,8.067882877100606720e+01,1.351220783925653677e+03,9.203304785123724230e+01,5.581707574703626733e+02,1.437879713398046420e+02,2.993479164496978910e+02,1.617362833996537006e+02,3.535066339597141223e+02,7.213877944204527637e+01,2.756440448120228552e+02,6.013782648929077368e+01,3.188379383704912584e+02,1.135955936486061262e+02,8.162028101051159865e+02,7.805802054639872267e+01,1.236312122228253202e+03,1.004926686270710690e+02
4.019990534408436247e+02,8.871767662518284681e+01,2.599130705165584914e+02,7.876584618369268753e+01,3.491824248680098322e+02,8.283030360888257349e+01,2.594533280538499866e+02,6.476851229994349524e+01,9.671418281313883654e+02,1.636056258573798914e+02,3.606932187686501834e+02,5.598479239003525265e+01,3.582195735418458753e+02,7.590556431655733149e+01,1.840322030120228192e+03,7.040110733168475576e+01,1.763350272451443971e+03,8.986293614040589262e+01,4.368560806340439626e+02,9.683337536101804233e+01,2.514156866286992340e+02,1.368017223534193647e+02,2.877671459419555049e+02,7.276471735593588619e+01,2.123557940994915043e+02,8.839742977480662489e+01,3.526265557663044206e+02,9.548377483746438088e+01,1.137522231306725189e+03,9.081894157680946478e+01,1.664746179796097294e+03,8.871170990677862278e+01
4.153588398404921236e+02,2.652328328307743845e+02,5.638900296738519273e+02,1.614256209641995099e+02,5.273834009547629194e+02,2.640353225932007035e+02,4.723356549759885183e+02,2.828813860098549640e+02,6.431609950672292371e+02,3.014081550354607657e+02,3.000703199218158375e+02,8.241144675748789439e+01,3.780092595644556468e+02,1.112400302630914979e+02,1.500449953559311780e+03,3.056235526778546046e+02,1.482569674720930152e+03,2.064371261969658065e+02,5.821828262137803449e+02,2.859524996409609230e+02,4.070783983596214739e+02,2.823682259549581204e+02,2.612397023345542380e+02,8.080428797337118851e+01,2.187734294239070891e+02,1.984382183077744912e+02,4.194628124225936290e+02,3.086748201955126660e+02,9.753479185526671245e+02,2.225119933142758555e+02,1.301444225760925065e+03,1.642944022585468531e+02
4.565885617337142435e+02,3.659819299354397231e+02,1.305277390479523319e+03,2.809487232992201484e+02,7.164990365782127810e+02,4.323901008882513679e+02,5.197623806489023082e+02,4.235452175760055979e+02,1.269579817681533086e+03,6.514920973067690966e+02,3.467884427666284637e+02,1.027654635290141130e+02,4.441705051976257437e+02,2.799281118196881835e+02,1.880391294137391469e+03,4.123483655972219708e+02,1.780346582982678683e+03,2.475096209165332937e+02,1.214338076421510777e+03,4.683204994205147500e+02,8.157063645455216374e+02,6.048427580755202371e+02,2.738743388702350217e+02,9.836339094745542866e+01,4.946556595337001454e+02,2.657008009326475531e+02,4.819037687236784109e+02,4.094922022528008938e+02,1.241672872543535732e+03,6.044389310881254005e+02,1.614897038966157197e+03,2.822868332366983282e+02
4.227676245800372499e+02,8.004465340907090365e+01,1.335258862125489031e+03,1.094135608564539268e+02,3.727845870691627397e+02,7.497708872265221203e+01,3.361589635273932117e+02,9.009351505066391042e+01,1.150251321314663073e+03,1.381860262683238147e+02,4.287333492633692344e+02,6.510647206947376731e+01,4.011841954016014711e+02,6.797919218556357634e+01,2.122585321542927431e+03,7.725342685713896174e+01,2.119806726835126938e+03,9.518666380597275634e+01,1.268677326343478398e+03,1.209049174401131097e+02,3.671286722086482541e+02,1.104431262432578649e+02,2.115082960877740277e+02,4.786836136671787756e+01,3.178067990307387731e+02,5.959320479276735227e+01,3.671224617344678904e+02,1.290383197495877425e+02,1.695122734038950512e+03,6.856469195378284098e+01,1.983640123038301454e+03,9.983041159928461639e+01
2.692267427288920771e+02,8.315345640225709190e+01,6.737781008953407991e+02,5.535368293387808336e+01,2.627039072827386121e+02,7.210534142640803168e+01,2.662925837380104213e+02,6.701868258988017146e+01,7.436036288658971216e+02,1.348816020974360299e+02,3.058620526679405884e+02,4.779872230023796220e+01,2.635411639370292960e+02,7.136997029783569246e+01,1.230265128380937085e+03,6.814903182233253176e+01,1.163335370795472045e+03,1.005564287042971188e+02,5.430927272390592861e+02,9.152267848035317854e+01,2.768827301414492581e+02,1.228166282437862549e+02,2.061069569506664152e+02,5.894264484194257392e+01,2.186108086027448962e+02,6.298174167430251202e+01,3.473402896641064785e+02,8.766897554935275139e+01,7.239161080826053194e+02,7.664961188912687362e+01,1.157614982354236872e+03,1.193037495024352808e+02
2.083777603245730745e+02,8.682720694176853726e+01,2.827304353180095404e+02,7.616745301350063357e+01,2.551334600809636584e+02,8.046619872296668063e+01,2.046869212756118657e+02,7.547593150307216092e+01,2.129235852054220288e+02,1.963270332553132107e+02,1.962961143317172912e+02,5.517497927667682234e+01,1.674102394294574196e+02,6.572321744148285916e+01,2.224624621097866850e+02,7.486007520833921092e+01,2.538037407749953331e+02,8.971544740654276495e+01,3.170769290135746132e+02,9.799401738385951433e+01,2.417885131098384477e+02,2.099065658593904118e+02,2.335775590758238991e+02,5.256519325068838100e+01,2.047795077642291233e+02,7.159432357611024145e+01,2.620847833884553779e+02,8.578765282462526898e+01,2.692878655093753082e+02,7.585780727908380072e+01,3.036040289459054407e+02,1.116916401325346868e+02
2.507855927915545067e+02,6.693760015467773883e+01,2.642239372356466447e+02,5.763502909434114940e+01,3.139137576656984834e+02,7.465137795654680986e+01,2.859526043431256426e+02,6.885722783698328442e+01,6.217722313302879229e+02,2.090232955119157907e+02,2.715145303910491634e+02,5.247483395157303221e+01,2.340979965022962119e+02,6.496689334489833811e+01,1.251401471279577663e+03,9.756809195838280857e+01,1.410183163524315432e+03,9.665614675647343290e+01,3.174877034228717889e+02,7.512984436579728253e+01,2.050336230803416129e+02,1.985782518790815914e+02,1.867428205215287562e+02,4.860531286063135781e+01,1.677921951757867589e+02,5.059946969500079916e+01,2.701996931766288412e+02,9.484166689985605103e+01,1.029783724591991358e+03,8.146346010840443341e+01,1.348692537731810717e+03,1.108731151680072173e+02
