9.346402659521087344e+02,1.265812775256691651e+02,7.147060856003237177e+02,1.142354497813048084e+02,5.285312602729343325e+02,9.127076596901888195e+01,3.605941981071453029e+02,7.639827878256512861e+01,5.848575537960670090e+02,8.341691185865131786e+01,1.014111940026949128e+03,1.552237122783502912e+02,7.271238360788345290e+02,1.181187240165578203e+02,4.620709776149473100e+02,6.097963872404810104e+01,6.478045836556229915e+02,6.497883960039183648e+01,6.886814219363324128e+02,9.512967620533686386e+01,5.163591593979700747e+02,7.635846123106118455e+01,6.649040150998270065e+02,1.091250333735150804e+02,5.034336183437446266e+02,6.578119697850451075e+01,6.183210752432404433e+02,8.942173488314473673e+01,3.125670122273823495e+02,5.096018685293779527e+01,4.292723541304752644e+02,8.071627004322071741e+01
7.487174904967193925e+02,1.209166240240369206e+02,8.524528081028545330e+02,9.791223778580456383e+01,6.445140774043426291e+02,7.295111569907571436e+01,5.409345521607964429e+02,6.358451248086031171e+01,5.216719228689230476e+02,9.548815499555415443e+01,7.627342361613076491e+02,1.705089300485996944e+02,5.275146408080275933e+02,1.458914135571458246e+02,3.244465979124427690e+02,6.066250287296585952e+01,5.640299279773533954e+02,9.627724013583306828e+01,6.072708393465313748e+02,8.762823718723355171e+01,5.308871786793079082e+02,9.432046817911727032e+01,6.582482169833375565e+02,1.143185237947935491e+02,3.731556357558317814e+02,6.746842688636570529e+01,5.908009277352599611e+02,7.427471744659564479e+01,4.168230863802852468e+02,5.855001615360380640e+01,5.070107733947885436e+02,1.156886777340109376e+02
1.389679211315964949e+03,1.634522032643025398e+02,7.484519140190908502e+02,1.214848547056407426e+02,7.478006298824069518e+02,8.134667327872381293e+01,6.127193380408044732e+02,7.480835565389554631e+01,1.046198091365980645e+03,1.111103231450610451e+02,1.997469965245905996e+03,1.834441237807558878e+02,1.422543544934380407e+03,2.004599877050758607e+02,6.327191717623036311e+02,1.006318183381397517e+02,1.158218191378128040e+03,8.799818395575437080e+01,9.232497072025871603e+02,9.642741127774669962e+01,8.447219198282929256e+02,9.622116063923978402e+01,1.293344680729495394e+03,1.299630694474053598e+02,6.856875804016041229e+02,6.248392317480282543e+01,8.912528293074157091e+02,9.582971623214527312e+01,6.744180635832556163e+02,8.574408106549061870e+01,1.011463319908190329e+03,1.257528698430971588e+02
1.054843999692113357e+03,1.865835405878577262e+02,3.969532262414263641e+02,1.142659588644168878e+02,5.274698820061430524e+02,7.361550294378301373e+01,7.325165601544155152e+02,8.132839643008034614e+01,5.008591952303999619e+02,8.374415050492076773e+01,7.577798353450324385e+02,2.069107311477988560e+02,6.626543014987202014e+02,1.331791593221613539e+02,4.062002406503567613e+02,6.194612054945416446e+01,5.594253260673165187e+02,8.646676365113854956e+01,5.719961943140958738e+02,7.240720014776944424e+01,4.820049155568582364e+02,9.155783642634669661e+01,6.954613846249592370e+02,1.636639951449073749e+02,4.521253574342042612e+02,6.478511991751032895e+01,8.169294132742788861e+02,9.936880136234192662e+01,4.242827127063904413e+02,5.557815230307696908e+01,5.868159680619329492e+02,8.435635640083192754e+01
7.903432368744978476e+02,1.804260503601633445e+02,6.505276770161402737e+02,1.205999353568237353e+02,5.668321715593129966e+02,9.133995518147163750e+01,6.283168598629916914e+02,1.033549967317574385e+02,1.053807738877700331e+03,1.465182803093257178e+02,1.109701869952672723e+03,2.524558167941813736e+02,1.033690998522639347e+03,2.338798693119105110e+02,4.841851652196279474e+02,1.170464018761437472e+02,7.163522058393888301e+02,1.192099178475958041e+02,6.445600239937032256e+02,1.107004535727817824e+02,6.178158812580055610e+02,1.100175834893061335e+02,9.033792851130427835e+02,1.985717923350742637e+02,6.030053822619476023e+02,1.083728404616537944e+02,8.779662808023994103e+02,1.125207930735999611e+02,5.099489492298135360e+02,9.496153785469964248e+01,5.091450437904765636e+02,1.371596479346756610e+02
8.654219385856395093e+02,1.447785346949039536e+02,7.325261830747368776e+02,9.312671800854619164e+01,6.188018452929590012e+02,5.960101008384449983e+01,6.871424831951687793e+02,8.518983938786445265e+01,8.158100823743028513e+02,9.836973184187306174e+01,1.138889911840292143e+03,2.249611603374726201e+02,6.438197405743243280e+02,1.720619006361238803e+02,5.224457222763387563e+02,8.496403004820686533e+01,1.002190018576343391e+03,1.083015577466837129e+02,5.447586886202992673e+02,9.335279308258422759e+01,5.052691818409252278e+02,8.324508571681866442e+01,6.968719669653759183e+02,1.605771179871138088e+02,4.746477990244154626e+02,8.388639140975439545e+01,7.171908418256527966e+02,9.284682949295461185e+01,5.460978381122345127e+02,6.541344325390944903e+01,7.340345316487484979e+02,1.643851197908417703e+02
6.815041720449806917e+02,9.608581877489289980e+01,5.499869017616189240e+02,1.092060568938396443e+02,8.841184557573661777e+02,7.437991316765298677e+01,6.628639693745548129e+02,8.335951097662491804e+01,5.607617371255948910e+02,7.672961856182915596e+01,8.126481224778390242e+02,1.109058252085735745e+02,6.392172626513370233e+02,1.298774515936832188e+02,3.314355999808237812e+02,5.365691987237593708e+01,2.977132441793308431e+02,9.745151383611121787e+01,7.854057465847581625e+02,9.115630496471401045e+01,4.947195649650282121e+02,1.147897922175008745e+02,5.768192127380866623e+02,1.241681691900601407e+02,3.280701253487279700e+02,7.253389288804072521e+01,7.897491762770971491e+02,9.893482004918094219e+01,4.384799208786116083e+02,5.158913041898997420e+01,4.019326068931542864e+02,9.968185961118300042e+01
1.026023699863840193e+03,1.938734148488323399e+02,5.607075386179600400e+02,1.051725872981322709e+02,6.856282976560495399e+02,8.332760260673785524e+01,8.000673389115645477e+02,7.728317187746047523e+01,7.675027570267093324e+02,6.504098138616620872e+01,1.436541051996146734e+03,1.671315690463129613e+02,1.075786994002222627e+03,9.538815815823610933e+01,7.412460221584836972e+02,6.962565508377507228e+01,6.617400946663547074e+02,1.131150460876224315e+02,7.430084997030147633e+02,8.867169393830852187e+01,6.686649629311073113e+02,7.290560305065888258e+01,7.869533375368732777e+02,8.714125408058777111e+01,4.456472329303543916e+02,6.931056003400979648e+01,8.516581782889865053e+02,9.045202392941858704e+01,3.012855444719235720e+02,6.737297974782660503e+01,5.863303546370140111e+02,1.008006880925779569e+02
1.134015795540373574e+03,1.494106904049835123e+02,7.192261386041795959e+02,1.124185764962830802e+02,5.709864977384515896e+02,7.776460931658303366e+01,6.147045807258438117e+02,8.448559926646557017e+01,1.135372693304352424e+03,1.253934980855755583e+02,1.644017408454928727e+03,2.057956182525157658e+02,9.490308337700581660e+02,1.721776267021187721e+02,7.034865126557525628e+02,6.055966373520502799e+01,7.910054449287584930e+02,1.233989923866751468e+02,6.159290391282646624e+02,9.544028454062932099e+01,6.791943409484101721e+02,1.224357365933210815e+02,1.197125650093151989e+03,1.114799046736202115e+02,5.114000825089273690e+02,6.704436632412041774e+01,7.788755669537066524e+02,9.735670183938673006e+01,5.682512389259010206e+02,7.990483308602190959e+01,6.409690111666591292e+02,1.427685356585748195e+02
7.972695003854273637e+02,1.344851968664038964e+02,5.783842396322100967e+02,8.351837196310083300e+01,6.522093351572392521e+02,6.469703406061867668e+01,6.447760267370953216e+02,6.939738243834747777e+01,6.355728584554723284e+02,8.972236529151655304e+01,1.141399106152690365e+03,2.062177409528333101e+02,6.785698454120205270e+02,1.287283031095223294e+02,3.257533206535729846e+02,5.149405950985040903e+01,5.128940190291018553e+02,9.081947864109814361e+01,5.264456986721097564e+02,9.709980385021864890e+01,7.679880010505772816e+02,7.826132808079164249e+01,6.459756253807457824e+02,1.542035285851053459e+02,3.248419111962896295e+02,7.194232025738800473e+01,6.844918389566904580e+02,1.160085259506580400e+02,4.128334211366299087e+02,5.643324694987379075e+01,5.042592715618986290e+02,9.311570002757896702e+01
