6.371608157496631293e+02,1.011119444163202985e+02,6.085357227979352501e+02,7.862629685204267105e+01,2.845043864944471466e+02,7.057055144459754104e+01,3.375914901689717453e+02,4.764720042986217408e+01,6.840659921865564002e+02,5.984387936287102150e+01,6.643865710852362554e+02,8.678240083705776442e+01,6.137068020952790448e+02,1.180052027447310934e+02,8.535148833601978140e+02,9.193747745963757723e+01,1.425169722891027504e+03,1.197164894757576405e+02,4.045715231470593949e+02,5.365689011708172274e+01,4.439994601402910348e+02,5.825186588030519630e+01,8.448708372859575775e+02,7.515598092386500184e+01,7.212860837981642135e+02,7.684074778424555063e+01,4.481712261586895352e+02,5.258169901154272452e+01,4.844665209339971170e+02,6.325917756163809003e+01,1.125104063304675947e+03,1.166945978003426916e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.722511411208913614e+02,1.080452893818103774e+02,1.289480713385243462e+03,1.289358386889240933e+02,7.748397996189290780e+02,1.223794278978118513e+02,6.695436562340712499e+02,9.378414943289267569e+01,9.285080162167654407e+02,8.726082706979288162e+01,1.208257841866254012e+03,1.090536420911403184e+02,1.092265993426536170e+03,1.558334710807030774e+02,1.256480937571561299e+03,1.110574092588139052e+02,2.327577386492737332e+03,1.278653824974722255e+02,1.044223445059078585e+03,1.206543875680810345e+02,9.685492304837662232e+02,9.988953151832750166e+01,1.522505867671662827e+03,1.255489796143789931e+02,1.356644499633300484e+03,1.135616360440078125e+02,1.042205515163662994e+03,8.908200047478698025e+01,1.112446055956102782e+03,9.772825365915679185e+01,1.922662262959837335e+03,1.637998384808724950e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.299766941749325269e+03,8.275298876297217987e+01,7.713475750770227251e+02,7.910859578650305934e+01,6.504385911942821394e+02,6.392507919915036751e+01,4.004797768603203849e+02,6.076697187591597071e+01,9.985996964213976526e+02,5.399749669754280745e+01,1.087196763170247323e+03,7.578624531327841396e+01,1.196728298719352779e+03,7.576164507692087113e+01,9.771818005502768756e+02,9.623229779349127000e+01,1.440422200080628727e+03,1.149687422718869954e+02,5.883116453021772259e+02,8.955219798917033813e+01,6.230212793081403788e+02,5.746266123237200674e+01,9.732572372589478391e+02,6.770418882631859958e+01,7.008209108354606087e+02,5.963116784925135505e+01,5.827374057001064784e+02,6.853502069555558762e+01,7.898856457049992059e+02,5.167810953320798717e+01,1.470751251497438716e+03,8.847170466739285644e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.553739191596071123e+02,8.066357200099312763e+01,5.224056321491336803e+02,7.986433039203542705e+01,5.022051485566755673e+02,7.489612794640785864e+01,3.416299266616259729e+02,7.733960608020089467e+01,5.235648551423058734e+02,5.286591358379657635e+01,8.507195760438781917e+02,4.862548062590924758e+01,6.233311015686649625e+02,6.751811760609213309e+01,7.057687578143419387e+02,2.024420971761414876e+02,9.884383615709746209e+02,1.421719651000617262e+02,4.197977458461484161e+02,6.812515598384234750e+01,5.303408468051402451e+02,5.355203080010498695e+01,6.865733459916735910e+02,5.574804051748373723e+01,5.754746959250702503e+02,1.091978619314153889e+02,3.622377694296738468e+02,7.936887553647316906e+01,5.293125585226364365e+02,4.304882264885095111e+01,9.747563597672675542e+02,8.902960270182377656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.102326953137613827e+02,1.868898066016809594e+02,4.343813175061899301e+02,6.137089400188118304e+01,4.421057692986464076e+02,1.534879936720347757e+02,3.004767433191635178e+02,1.963439684961199703e+02,7.259725414164049653e+02,1.540316431342302224e+02,6.404260068167147892e+02,6.316874453300036407e+01,6.848534139548432904e+02,6.496515381006643963e+01,1.705594115963978311e+03,5.336659653998234489e+02,8.444301241258592654e+02,2.256811253826057850e+02,3.383308215919039981e+02,1.079819533892370487e+02,5.668627185917191582e+02,1.793713342794951586e+02,5.701262894521441922e+02,4.142925109275481077e+01,4.488738435179169528e+02,1.706478728347787808e+02,2.852003465956582318e+02,1.054460847211491483e+02,9.203304523567744582e+02,8.230481220292040234e+01,7.988245532044245465e+02,8.204977383336557750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.593468947221041390e+02,1.407671750360134695e+02,5.356269087113889782e+02,7.587771474266790506e+01,4.899667539232603417e+02,9.940551012102925199e+01,5.028899145641124164e+02,1.192163841208511457e+02,8.117278812045951781e+02,8.562614972510766620e+01,1.034029452827624937e+03,6.782627920123796628e+01,6.611802632210983575e+02,8.708561466771261905e+01,1.099287196058983682e+03,2.356520300927172968e+02,1.320079155530965863e+03,1.537595834871602563e+02,5.103289338615422821e+02,1.089499352454384251e+02,6.676472850004822703e+02,9.285948797564243762e+01,6.443872893697517839e+02,7.081300697382548037e+01,5.708923799049927084e+02,1.679151026250471546e+02,3.970296047347731587e+02,1.128627208129686039e+02,1.365957068664263488e+03,5.209143590090575060e+01,1.015904175586303268e+03,7.007847396083992919e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.579374519864798003e+02,1.400839845928696832e+02,1.070581498149867230e+03,1.374961641530877330e+02,5.972215320872157918e+02,9.967547017835856593e+01,6.856900227214330243e+02,8.922798973744362172e+01,7.989302029620438361e+02,1.149613234450555410e+02,1.036483606904196677e+03,6.673275009349374898e+01,8.463768496888073969e+02,1.120996835288712106e+02,7.057457326886772080e+02,7.506119246165725656e+01,2.409921722427819986e+03,1.295418901474721167e+02,6.791213465772101472e+02,9.479174005720406626e+01,7.072800964427349300e+02,1.451702276539216996e+02,1.284326222208471336e+03,9.212373566951248449e+01,1.040344153203615178e+03,1.163691876443675142e+02,7.844369712428282355e+02,1.080742745566192440e+02,6.386628053869914083e+02,8.784492113967104387e+01,2.143402625726673705e+03,1.157770685619933744e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.787380030334586536e+02,1.306497864704831784e+02,6.260611676740546727e+02,4.887832496740725929e+01,4.098874742062185419e+02,5.182151357984943729e+01,4.925953687829262435e+02,6.502897113848617039e+01,9.357443884411012505e+02,9.382483070052320784e+01,7.372760143972635660e+02,7.511386703931528075e+01,6.975157695303331593e+02,6.792156472862447458e+01,1.363747395883653326e+03,7.562738107130545018e+01,1.776748427802633842e+03,9.905244055739633779e+01,4.569732778290941155e+02,4.916496267084338712e+01,5.156001635792798652e+02,7.713584746835195460e+01,8.416088370606040598e+02,5.475919851553658901e+01,7.071997899984271498e+02,6.328454750372863913e+01,3.571167196397429962e+02,9.265249786924081832e+01,7.359801572140519283e+02,1.407258037301527054e+02,1.434303573437212890e+03,1.760214121882380880e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.453319402306453867e+02,1.175374045613871203e+02,5.919246477304227483e+02,7.616500458528823003e+01,4.762839686185876644e+02,9.662397597727782284e+01,3.807599232746986786e+02,7.130690468089892420e+01,7.985492125263965590e+02,7.958522708499705800e+01,5.934795508042994925e+02,6.358378813643904692e+01,5.056484570051317746e+02,6.480681696010664439e+01,1.391005328104495902e+03,1.334852937974976612e+02,1.461616457535229301e+03,1.379667501023027114e+02,4.644102953439469275e+02,8.059352836802146669e+01,7.033726099513345389e+02,9.609719511603447017e+01,6.974832834336431233e+02,6.892591798626484945e+01,6.568654730948011320e+02,8.768150917890605456e+01,4.206460254365887863e+02,8.289141973563870636e+01,1.067715663884229798e+03,9.825848512080888497e+01,1.529342508424330845e+03,1.286029926854211283e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.102931512127996712e+02,9.951183413294073432e+01,5.671469592271757847e+02,7.713960214123945036e+01,3.404410644006994175e+02,6.479659609791558239e+01,3.507651187549391807e+02,6.877078809862625519e+01,8.067893295564924756e+02,8.266212581735275933e+01,7.196583258604507591e+02,4.704100548021191486e+01,5.873076959799370798e+02,6.962321089204642988e+01,1.211382403151377048e+03,1.721388420051703747e+02,1.452027466916593994e+03,1.883279264772446311e+02,4.381131999775107033e+02,1.003621947560274350e+02,5.860725269208705868e+02,1.015499033260775974e+02,7.305609484385898895e+02,8.495603637786788909e+01,7.131749145065525681e+02,1.689885952505989906e+02,3.448378286346995765e+02,7.399291028155846561e+01,8.942104517544269129e+02,2.778503225006107300e+02,1.375311393187970907e+03,3.360692722433519748e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
