1.952862707114938701e+02,5.548632321392670974e+01,2.272811643360322194e+02,5.423499684899201156e+01
2.814862612786894829e+02,5.007861200107448241e+01,3.451246145297793078e+02,5.691032458909570835e+01
2.095245581224246507e+02,6.991395350785550988e+01,2.690438098099056674e+02,8.920908715717641257e+01
2.446427375084206801e+02,7.166776124069370724e+01,2.141454886568497500e+02,5.950412962036136832e+01
2.938332727327609746e+02,8.490368369424294315e+01,1.925074551593645538e+02,4.388790769565336092e+01
1.866707850042219263e+02,5.774171532550192865e+01,1.810685662168961017e+02,5.296905208084689320e+01
1.291070865856470675e+02,4.748348763177411058e+01,2.151964513062557103e+02,5.302298111361178456e+01
1.622137082465227422e+02,3.846656059599354194e+01,1.746166004772704810e+02,3.525799404012445848e+01
2.195988702312079681e+02,5.720201924010421379e+01,2.246394695412632529e+02,7.734076557463539814e+01
2.542724855179731946e+02,5.848783468909091710e+01,4.678933640573758339e+02,7.482615829862167800e+01
3.345189714265054022e+02,6.765402940381895291e+01,2.128418113712945114e+02,4.949348147214694649e+01
1.381933733639518493e+02,3.392820154458806314e+01,1.795296858702942870e+02,3.926496528770835681e+01
1.980118019064666726e+02,4.934495460428515656e+01,2.770680057272861632e+02,5.354174321064645170e+01
1.557951828457026693e+02,3.445390584897439368e+01,2.978462675493407232e+02,3.841478198677110356e+01
2.470954781481790974e+02,5.434608362423353611e+01,2.513908079432797820e+02,3.673526936058660652e+01
2.059812014397493556e+02,4.709197129842431195e+01,2.579791614385142111e+02,6.363875814185735180e+01
1.663946940080915340e+02,3.599942991154448180e+01,2.015906235805951212e+02,4.777993625449057191e+01
2.182729010491206054e+02,6.489523759341508935e+01,2.170288726132872910e+02,5.586237148990286272e+01
2.157436495677629296e+02,5.140409842157869491e+01,2.935942860364108355e+02,3.944858643812007415e+01
2.173425614065392040e+02,6.525573365149443816e+01,2.511211999313007937e+02,7.489247481757132618e+01
1.342607408796777406e+02,4.119736825064316577e+01,1.940804886004792422e+02,5.475629037257353104e+01
9.861691949485729083e+02,6.625324341600071421e+01,5.612438236151334650e+02,5.885376200557224990e+01
3.693604037149593751e+02,5.693518765446155072e+01,3.647968631438060925e+02,4.554117623575468343e+01
2.133141315990563385e+02,7.199960652730737820e+01,3.467513284834447518e+02,7.118063248787619557e+01
4.605227666389158117e+02,4.710705847927285816e+01,4.216606562445427926e+02,5.196780718930344989e+01
1.707730527270674372e+02,2.296182906834548731e+01,1.995240594045755813e+02,2.853779902420495063e+01
1.304419673250886262e+02,3.123804084131229786e+01,1.969481434244246429e+02,3.237415899883255577e+01
1.759308596725821872e+02,4.161454930296678612e+01,1.670471427261694259e+02,4.997379691217448539e+01
2.919280524206579344e+02,3.410513366219240794e+01,2.088476927549348829e+02,4.162467799733990148e+01
1.305972300347727355e+02,2.923594602002220810e+01,2.738001547056372829e+02,4.098283349028667999e+01
2.541967845002146760e+02,6.179772187992309540e+01,3.012304738974405041e+02,5.413749661921233525e+01
2.440581769972139625e+02,3.033446002760502225e+01,2.499843414326749098e+02,5.222502300531754571e+01
2.011602629381514191e+02,5.748995755508356353e+01,2.608368390153390237e+02,7.230645963391363296e+01
2.789665045028906434e+02,5.205474680306618751e+01,3.451229262211336959e+02,5.187294494062339822e+01
1.359666597118169875e+02,2.884824307313043334e+01,2.700144431748889247e+02,3.580830448560276835e+01
2.115998633264884745e+02,5.152675268519221419e+01,2.368577800903341597e+02,4.907163179412772536e+01
2.056931213331965012e+02,6.113911100554460631e+01,2.877596061938550633e+02,4.816890312798090434e+01
1.606910686198811788e+02,3.739299969806647539e+01,1.980294528453687519e+02,5.301707390305973178e+01
1.852340027856890003e+02,5.254936480972072133e+01,1.875472075624728063e+02,4.547881508888202973e+01
2.737957615840207950e+02,4.250813053158714183e+01,2.630377771679060288e+02,4.193664382230346632e+01
1.611046985969300920e+02,4.352546697089524486e+01,1.747957399820139983e+02,4.144302021495199284e+01
2.048384207925648468e+02,6.276736636987271822e+01,2.135760968825116493e+02,5.684357218430300662e+01
1.155805863724924762e+02,2.664777539331715417e+01,2.404559270235216104e+02,3.229735694358776499e+01
3.274547731373160673e+02,6.166354171167251508e+01,3.378849469271876274e+02,5.850847373958647779e+01
3.139715064400078859e+02,3.552079547476703425e+01,4.109681828446647955e+02,3.939875170708556595e+01
2.236233669886341886e+02,7.258907517514843732e+01,3.111003190904568214e+02,4.873229566074784458e+01
2.887930128934473260e+02,5.767632090873305373e+01,3.426640954965083097e+02,4.760197475806267420e+01
3.668848761227720843e+02,3.170748885132430672e+01,3.338222054089852691e+02,3.057402581305018430e+01
2.503463024276852025e+02,6.293202576593389352e+01,1.926136100809845857e+02,4.450426615235796390e+01
2.491098760799104355e+02,6.160246563388218988e+01,5.307048846209331714e+02,9.015734266809653263e+01
2.219868247925970763e+02,3.855858183605821665e+01,3.240556413076883473e+02,6.514744686068966928e+01
2.081397746147895873e+02,6.394913217835875940e+01,1.439390844261348832e+02,4.670555733903670870e+01
