3.362857481692809642e+02,8.462997955181683096e+01,5.823199625130483810e+02,6.726460942567591417e+01,5.233568512793848413e+02,4.536644197367676412e+01,3.248476686791694874e+02,5.899028855366076129e+01,2.338720431731034637e+02,7.801831429782365035e+01,3.462748339387618444e+02,6.569908498149295895e+01,3.537745691097403551e+02,8.178369533112181955e+01,2.967171931399647065e+02,5.183109927916149928e+01,2.718934980381790183e+02,5.993972606476990705e+01,4.664457255620224032e+02,5.255820603169220817e+01,7.010735240105551611e+02,7.995868790026068496e+01,6.636719569464562483e+02,7.994412327388297967e+01,5.447494072471960180e+02,6.916863655659464882e+01,3.500168206341356267e+02,6.521246813281837262e+01,1.972074175503349522e+02,5.373303644872573415e+01,2.341724496536542404e+02,5.861128448285587211e+01
3.954125711583836278e+02,9.708092039492056813e+01,5.004125200364593979e+02,6.679777516860026765e+01,4.792155062024248195e+02,6.176518419066470500e+01,3.320005284901600930e+02,7.709167137138261694e+01,3.590519042085985575e+02,6.760256356051156956e+01,4.925050915854919822e+02,7.805439727793276461e+01,4.895999419256627903e+02,7.196072887583285649e+01,3.351669003246282159e+02,5.099846371038567838e+01,3.347457531284177321e+02,5.688323093814775433e+01,5.648174484762392922e+02,5.026440757936659054e+01,5.230715350111114503e+02,9.221735766345129548e+01,6.307699849681836213e+02,9.025212844299238668e+01,6.268892322318060906e+02,9.235702564307563023e+01,5.827514938368279900e+02,5.621013717543389276e+01,2.858625041918211309e+02,6.152925907603328426e+01,3.145443455286105632e+02,7.433146365474200934e+01
3.804960660534765680e+02,7.971560653955640419e+01,6.760890958900029091e+02,5.861744600892810553e+01,4.796718367188968273e+02,4.584143082007516057e+01,3.738514796378737515e+02,4.991085436288999944e+01,2.871141507274842866e+02,6.715579795043203148e+01,4.357193355089867737e+02,6.400299650378548222e+01,5.042509370611290365e+02,7.407622793605251843e+01,1.923368499797859386e+02,3.892701592605987315e+01,2.572453628219609527e+02,4.318414109581178195e+01,5.739199306219313712e+02,4.856522975602960912e+01,7.013821981025040486e+02,7.565532004782723163e+01,7.986387933396488279e+02,7.828827867611896352e+01,6.850575675547165702e+02,7.122635896146526591e+01,4.605586967916700019e+02,5.837514920240125349e+01,1.804761382019500218e+02,4.083796877254135893e+01,2.956478666614914914e+02,4.082216228537255631e+01
3.529515944707001722e+02,7.063653057991163564e+01,5.476548840352839989e+02,7.808366110631018842e+01,4.633183693820895428e+02,4.963326484317011023e+01,3.893510896020379164e+02,5.078403837574775537e+01,2.816119054589036637e+02,7.981021499303237476e+01,4.040458480237703043e+02,7.440823039483240109e+01,3.775915118181612229e+02,8.237645119624426115e+01,1.802795327997519905e+02,4.697946967491419201e+01,2.962796808296636186e+02,6.480234021758958818e+01,4.652349157083392015e+02,5.330684894804944207e+01,4.831400667963506521e+02,9.636534452188929833e+01,6.556404099416661211e+02,9.034763665955927081e+01,6.022535539389418773e+02,7.568587170708870815e+01,4.513752361876504438e+02,7.177536211220142093e+01,2.049300003048912231e+02,4.948083946988493409e+01,1.971952910557483278e+02,5.429287000760126602e+01
2.813553014654884805e+02,8.693454050378745990e+01,3.686478932496549987e+02,4.991596522437933459e+01,4.742544825344371020e+02,5.593443029640422992e+01,2.734457458126036613e+02,5.201937163462157088e+01,5.149648618480938467e+02,6.097477687763915810e+01,3.053046770331726520e+02,9.228122665822141357e+01,3.674424042303852502e+02,8.557669311017353664e+01,4.037047241760574821e+02,5.628491129336711651e+01,3.833216451416144537e+02,5.776350281863354752e+01,5.370131984424701841e+02,5.001767533714090064e+01,5.656396189799351077e+02,8.440149767570159156e+01,3.784453639254781478e+02,6.934086633201305006e+01,4.688700680919896513e+02,5.358068982727856877e+01,3.385801222907127226e+02,5.872267498844612987e+01,4.859882843191471693e+02,4.997951132967754262e+01,4.336784465349342099e+02,5.322817850395478700e+01
3.020392129640694634e+02,8.991901484887338825e+01,5.117286388635841377e+02,5.912183113910921861e+01,6.724189269969946281e+02,7.766827438191646138e+01,3.353162168298679262e+02,6.462651977461206343e+01,5.609390928785404640e+02,1.402745395514950530e+02,2.626886537133250954e+02,4.757480022357324856e+01,4.050144714626470090e+02,1.007042881111541135e+02,1.144233194760306560e+03,1.147616934834875480e+02,6.461998572463331811e+02,1.773573681655596772e+02,5.947887353034806210e+02,5.011499484577338848e+01,4.770690621065702430e+02,1.255742118663458058e+02,4.742726194353871279e+02,5.301450317461957695e+01,4.526288464373010925e+02,5.905507830696243587e+01,5.294273227405337821e+02,6.357326307961172063e+01,6.905179284195263563e+02,1.309204856759112658e+02,6.917097956111458643e+02,2.104003262020877116e+02
3.993342591017811287e+02,4.704530908626526298e+01,6.093260767821587933e+02,6.968964896585501378e+01,4.117410955320204948e+02,5.999217238604362734e+01,4.540629551188271762e+02,5.648765957737977317e+01,6.693079146458836703e+02,1.366316741935013113e+02,2.711877155226163154e+02,4.961739477963948275e+01,3.694507422726711638e+02,6.515758354777887007e+01,7.895828418678081562e+02,5.875718535141330534e+01,4.047515056917263223e+02,6.864738473167925292e+01,4.287395400253076900e+02,4.406729763871046401e+01,6.031183009655748037e+02,1.339352387414313625e+02,5.635133636411821954e+02,6.381581334946043427e+01,5.609482917119764807e+02,7.953824051386517624e+01,6.091878261104437797e+02,5.371649956877793386e+01,5.174739711163919083e+02,6.969849003759719608e+01,3.998008833126416448e+02,7.362724405932034699e+01
2.369442723937754351e+02,7.588401294665601426e+01,3.852863027893219510e+02,5.165574951541326243e+01,4.766921442746516391e+02,5.654210881389601440e+01,2.658397594968863586e+02,5.544182247238050820e+01,3.110855643237952677e+02,1.070608535917823616e+02,2.111959786373388681e+02,8.500604567242389464e+01,2.353809738566286569e+02,9.247010948692378918e+01,6.726465233199685372e+02,6.339293236786538444e+01,3.100366766151925049e+02,7.265188364305852531e+01,3.138421188480850219e+02,4.302986264660393800e+01,4.763384754505131014e+02,6.908354101583789486e+01,3.596058657493804276e+02,7.799161447550552850e+01,3.796107915958879744e+02,5.125880587932110899e+01,3.058647078584873498e+02,5.764739900201781353e+01,3.735267486792670866e+02,7.361127299022150794e+01,3.194414559710166372e+02,7.454204729852330047e+01
2.775839617033720970e+02,1.089744443037687915e+02,5.763325689354026053e+02,7.101755291067672715e+01,4.728992885438469216e+02,5.365344896239210470e+01,4.294858499850452631e+02,6.267265067351144836e+01,3.975193603034248895e+02,9.284055928174633721e+01,3.137693063004896885e+02,1.009146464899263975e+02,3.002542585234204466e+02,1.070642073477248175e+02,6.039089322282532066e+02,6.311986954384560988e+01,3.388232580027451490e+02,5.267736423812360869e+01,3.754401450944857856e+02,5.258709871342077946e+01,6.386351760473272634e+02,1.124193986790348561e+02,5.092969668155390650e+02,8.515424141970520111e+01,4.691811429454399445e+02,6.226264368124530080e+01,2.903676620037958855e+02,6.326473722320786663e+01,5.370398214634479928e+02,5.685845947386005861e+01,2.717917294248319990e+02,6.931943513092969056e+01
2.734714276662955967e+02,6.018953200226103917e+01,5.628773819263262794e+02,6.089214464712802766e+01,4.883268890973542966e+02,4.172514330648643011e+01,3.168397690342562214e+02,5.050740174856280618e+01,2.711820415993896631e+02,6.406667046615680761e+01,3.507591845021033237e+02,5.897188131418991475e+01,3.405042393953593773e+02,6.910494834897301075e+01,4.790999880049988633e+02,5.490058038344755431e+01,5.801097624285189340e+02,5.108187410494909386e+01,4.345468974895848646e+02,4.430849042650891789e+01,5.642574526894520659e+02,7.902805799040721979e+01,4.950403072088568024e+02,5.740958306437876502e+01,4.574723537768048800e+02,5.294450033713793857e+01,2.538861825456037025e+02,5.646303730305596957e+01,5.185588704381874550e+02,5.464042127839343976e+01,4.589929371150778934e+02,4.870951291240125158e+01
3.647448565674922065e+02,6.964685222881040261e+01,4.931198917434485338e+02,5.496789170967091565e+01,3.613829343367983142e+02,5.803357117818669053e+01,2.867064266053135384e+02,5.191032008213907289e+01,3.752632250073269802e+02,5.862963762317114202e+01,4.056618805533859700e+02,6.295525207220116926e+01,3.884972475838210926e+02,5.768001779110786487e+01,4.607859419186505647e+02,4.195066737433309356e+01,4.844997030566292437e+02,6.343706990537640422e+01,5.011271312634355013e+02,4.572779776254623130e+01,6.062072760743401432e+02,5.752631131794601771e+01,5.021222432666477289e+02,6.592356873986737753e+01,5.986390905208116919e+02,7.181865099449997558e+01,2.728322723276276065e+02,4.010673687070238458e+01,4.284044621610793229e+02,4.775769700164259035e+01,5.395160742834208349e+02,6.075589172275621053e+01
2.910899097531840312e+02,9.352789411810665854e+01,5.469136112713343891e+02,5.205679442098923460e+01,3.557275128614735991e+02,4.038059071628049423e+01,2.767364532196298228e+02,4.703634617333115386e+01,3.466070846741849891e+02,5.078149488470937456e+01,2.929271896522055272e+02,7.491680358646938487e+01,3.228386937966337200e+02,9.845661109112180043e+01,3.639666449282611325e+02,4.866661273726761294e+01,5.389788480562336872e+02,7.309416212704240934e+01,4.657904384123621639e+02,4.623690153174000983e+01,3.769134463089001201e+02,6.451825275743158272e+01,4.387973033656365942e+02,7.746980012950459127e+01,3.585215971280795202e+02,6.609679201178300900e+01,3.175936711857748378e+02,5.217705480607993707e+01,4.352043872751020785e+02,5.989441244201598380e+01,4.689077038847532890e+02,7.444226191450583485e+01
3.009429119791308835e+02,8.913320144898519004e+01,6.872389015149917668e+02,7.931246506085841474e+01,6.352663740325029949e+02,7.817732633254618690e+01,4.832523707776975357e+02,7.198770463872139658e+01,5.768556404490916520e+02,8.399708238802728033e+01,3.585596480066019467e+02,7.101577020014775599e+01,5.529737568139800032e+02,9.237220340678915420e+01,6.819538468703151466e+02,6.202895122187826615e+01,6.500893009311399737e+02,7.260993602206544040e+01,6.256731916086724823e+02,6.253027790831260546e+01,7.476322545371027672e+02,8.911492333325233517e+01,7.728436030179865384e+02,8.687096376131286490e+01,5.062385650252555820e+02,9.797861598803078209e+01,5.610474979112966594e+02,7.161639381133203131e+01,7.583114301810425104e+02,6.616601035818312937e+01,6.620245084978396335e+02,7.735370930152726032e+01
