4.150222876877234057e+02,5.446514221937479761e+01,2.101516452257450851e+02,4.392225595378717884e+01,2.985453746294670623e+02,3.420788859898205203e+01,3.523009757842172007e+02,4.512257389360826210e+01,5.137314239200024986e+02,3.690447008943704077e+01,4.903240741698076022e+02,4.280309838688970103e+01,3.656958738643307925e+02,5.231722096744442041e+01,1.869654506206364886e+02,3.378841383962065947e+01,2.894445987615498552e+02,5.196695425063393969e+01,2.512925812423065395e+02,5.194832490889590559e+01,3.792480366085194987e+02,4.945933691587606518e+01,2.545993776526301247e+02,4.390663402595781406e+01,2.336694770962032237e+02,4.752570510839972684e+01,2.545537244178209733e+02,4.879841121519322655e+01,2.642378411050942759e+02,3.849575036773531167e+01,4.048820922913199070e+02,5.874064246454722138e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.151519937110328158e+02,4.651746132329760286e+01,3.525570572803271148e+02,5.175554411946613698e+01,3.836519686186636022e+02,4.888524671958735723e+01,3.444981832004397120e+02,4.281778752204495220e+01,4.147384624740933532e+02,6.293276783988329726e+01,3.773672767172457156e+02,4.751152034691009618e+01,2.680240938459680251e+02,4.913318568815731169e+01,1.595507258216641446e+02,3.002942179944681556e+01,2.605457550620532174e+02,4.547597698126279653e+01,4.323297723019703653e+02,4.962142054059835772e+01,5.247089703994820411e+02,6.194278960351059737e+01,3.539395981306095678e+02,4.778631252388775863e+01,2.106767287561465309e+02,3.813512824788628564e+01,4.586620371666178357e+02,5.844109592596875302e+01,2.060091520387273079e+02,3.782593556834736148e+01,3.117381635038381091e+02,4.718039878354838379e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.635569490889462259e+02,9.185500036286914849e+01,5.919847205834128090e+02,8.832218299881419910e+01,3.543852503583945577e+02,6.078812865710755631e+01,3.218026548987566571e+02,5.569235945694656209e+01,7.334161248423426969e+02,5.305013029583649597e+01,4.402328893471188849e+02,1.482968685401750406e+02,3.647722157625082104e+02,8.567495413500449786e+01,3.421630559410169212e+02,5.126506217519571607e+01,3.761756460770539547e+02,1.209246521379013615e+02,5.520435269579912756e+02,8.955914029697274259e+01,5.355944147914806308e+02,7.260428325316318876e+01,5.568492671787865902e+02,8.205429836401702914e+01,2.926007762540576778e+02,8.848706126806312966e+01,6.787457744876415973e+02,1.294908521912809647e+02,2.720008203668768374e+02,6.526587944583899059e+01,5.004563955335493688e+02,1.099924613108068030e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.665559044430511904e+02,5.287523813552683549e+01,6.075819116875921964e+02,4.658133364510439378e+01,4.647056248768662954e+02,4.855716724399822226e+01,4.105447739580088182e+02,4.476391722822445729e+01,6.125130088119606171e+02,4.335354903532253701e+01,5.606971679766693342e+02,4.869851106544089703e+01,5.073189080427395083e+02,4.387859128531024311e+01,2.463477881885925740e+02,3.670207696372294492e+01,3.467698661388839696e+02,4.242100953775374705e+01,4.734931990288768588e+02,6.044389226452580743e+01,4.591994621161077248e+02,5.744340684800236119e+01,5.664253177374830557e+02,5.565334513805704830e+01,4.774207232500195914e+02,5.109583409467090576e+01,4.351785610190783018e+02,5.510202254924851673e+01,2.485838048744181492e+02,2.902454663187656436e+01,4.042413287130046911e+02,4.656730350655624306e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.654096817454659458e+02,5.041992832282330284e+01,2.866447884876615149e+02,5.470632508950114214e+01,4.720033707404178358e+02,5.079813426771638518e+01,3.730773481185102582e+02,4.208289807178671538e+01,4.693349475969493483e+02,5.185075122014636406e+01,5.800580040828791653e+02,7.466040668865690577e+01,5.746062711989992522e+02,6.673193802783389117e+01,2.895181069002981644e+02,3.327910522145997874e+01,2.987847200482438552e+02,4.675657892762398404e+01,4.420787842133581194e+02,6.275846616107818221e+01,4.332195745606904325e+02,6.711176611501726086e+01,3.590543511294129644e+02,5.838427638372989747e+01,2.802956104183178354e+02,5.307928464200826113e+01,6.724382551091123332e+02,5.274186561834974185e+01,1.608607719235394882e+02,3.325513036307525994e+01,2.882291974299734534e+02,5.527196940269126202e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.757319761686113679e+02,5.388786200879219024e+01,3.149611511760736562e+02,6.706759159339249265e+01,5.284557506358969476e+02,4.932791605402484691e+01,4.308878120360880075e+02,5.701315097257155173e+01,4.233480324232765497e+02,5.616415846422786018e+01,1.235370532744292404e+03,6.435033769336850185e+01,7.936146395958907078e+02,7.815069002656788655e+01,3.830579703641104743e+02,3.765845627806504581e+01,4.920751628922122336e+02,7.461188198639912628e+01,6.718785976313882884e+02,6.553273249802153089e+01,2.846670039141888537e+02,5.992636177043049628e+01,6.162886506846203929e+02,6.831597988238043229e+01,5.544007646941909115e+02,6.032282285133769761e+01,6.436989345179364364e+02,6.725178074639974568e+01,2.631677399886181661e+02,5.025808396932342248e+01,5.332255700504646256e+02,8.267274955982902895e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.934544145483159241e+02,5.484071005759684425e+01,2.476357922028254563e+02,5.865031332244691242e+01,4.881294506393827533e+02,7.535094432836365286e+01,3.866603172646312032e+02,5.665270749174215581e+01,4.010275827388157950e+02,4.568917891716940716e+01,7.582816084078249332e+02,8.390762623728817005e+01,5.169645568049623989e+02,7.607712822511072659e+01,2.818222646659158954e+02,3.540827781993264978e+01,4.268859525692801640e+02,5.829851189422996072e+01,4.589829603299244241e+02,7.568178869803868736e+01,3.650425973867197627e+02,5.435320276557343533e+01,3.587582577964487882e+02,8.047398712667221332e+01,2.617795454647507540e+02,7.513396089037183856e+01,4.300205054209702098e+02,8.483275394038382444e+01,2.496678391027999453e+02,3.903044100854888399e+01,4.932591288676309205e+02,7.368623603224868646e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.476517988991134871e+02,4.921399194890430806e+01,4.216379358760611922e+02,4.502210076701092589e+01,3.453940668366133764e+02,5.301401132147845630e+01,3.525728418167986433e+02,5.883280355318592569e+01,2.524470189507800058e+02,4.721762239052673493e+01,4.858535680690984009e+02,4.716579284727383481e+01,2.863059834344548449e+02,5.251878820069754994e+01,2.027073607336340615e+02,4.102002357434379576e+01,2.528210458137457408e+02,3.851638993740927930e+01,2.687868919992106953e+02,6.930159568277910864e+01,3.552941343495618298e+02,5.243402713158392459e+01,3.579114949360518949e+02,4.553575069420182331e+01,2.844970457040508904e+02,4.616038403762846087e+01,3.731817794837781435e+02,5.333004784291801315e+01,1.718250551227885410e+02,3.851032414323158548e+01,3.538654075253290898e+02,4.942880809151142074e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.173630919822188048e+02,4.127816983366185610e+01,2.399941544316666864e+02,5.366937890812732093e+01,2.846512101714096730e+02,5.923103166541828557e+01,3.003725194780195125e+02,5.213768355909258645e+01,1.698535189756802026e+02,4.638418410112134183e+01,4.364359958374779467e+02,6.184669107612262451e+01,2.760056317983206213e+02,5.760972028752922114e+01,2.072544806653351657e+02,2.882235565605258998e+01,3.210979402257077027e+02,4.254037787286483052e+01,4.234127056556205275e+02,5.748226816219855806e+01,2.104912304473178892e+02,5.390946412580951375e+01,2.742160025409956461e+02,6.466190259376871552e+01,2.178487306585043370e+02,4.519728588993430662e+01,4.645030887889245719e+02,6.947607456243683544e+01,1.358202921063707720e+02,4.002565786208030119e+01,3.726950445371275578e+02,5.966712585713465700e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.013357325252784449e+02,4.399612374143876536e+01,3.410213843756448568e+02,5.161116975970959686e+01,4.233346880785985604e+02,6.234636357660377115e+01,4.336393680724839328e+02,4.809178603841547783e+01,4.036702340857426066e+02,5.238274950140952768e+01,4.398285846788616027e+02,6.347786197149159904e+01,3.937216442063621002e+02,5.853948569634329147e+01,1.833100370234946581e+02,3.433243826731622761e+01,2.888246030021037427e+02,4.449817649754635340e+01,3.596370204625071096e+02,6.458239433213793745e+01,4.334017372067825704e+02,6.772052420952611840e+01,4.457127255019249787e+02,5.093357865202062129e+01,3.785514946298978884e+02,4.217654770620227822e+01,4.143948567812362285e+02,5.635267206810470952e+01,2.120779135259124644e+02,3.250362043467638529e+01,4.897246655618961313e+02,5.901420824170416068e+01,0.000000000000000000e+00,0.000000000000000000e+00
