1.026643042371683350e+03,1.662562296256764682e+02,5.670270953667226195e+02,1.347862578758500263e+02
2.061162414736349547e+03,1.351668264034471747e+02,1.080398394648946123e+03,1.217533137445459346e+02
3.809844180600383652e+02,1.075631621505450966e+02,3.351214524572696405e+02,1.171564635309278088e+02
1.436801370242209714e+03,1.442858019194580379e+02,5.111697691627391009e+02,1.498433933440645092e+02
6.439081792611126502e+02,1.329003426587860304e+02,4.013831492947847437e+02,1.914735365807892720e+02
1.830445278303082432e+03,9.335315284314442863e+01,1.037969164707419395e+03,2.207731045041335562e+02
4.433166909961975648e+02,7.909229725023533319e+01,3.968584420339331587e+02,1.712052354506903669e+02
6.268565570579112318e+02,9.183327814506756681e+01,3.097875715376380299e+02,2.266205156617158707e+02
2.164401826941565901e+02,6.335365751061453921e+01,2.605455446749373891e+02,1.649041362097391357e+02
2.404177461628318611e+02,9.885976125647921720e+01,4.310174160498208380e+02,1.223311599162072412e+02
2.978845726155931857e+02,8.396179203816784309e+01,3.312975679696618272e+02,1.438733340431525392e+02
2.778534452181017969e+02,7.393408421934107366e+01,2.299102000309567870e+02,1.367574037187045803e+02
2.877164220207661742e+02,7.024628502992054280e+01,3.146016201984092504e+02,1.256856154990243652e+02
2.342416218706153188e+02,7.479099421433784300e+01,2.810837905894804294e+02,1.493884169705691818e+02
1.923317371459490914e+02,5.042519532663775550e+01,1.779550230001722753e+02,6.645524272145324574e+01
3.877740738828336475e+02,9.958293801291702607e+01,2.764755946224088348e+02,1.305484553743983156e+02
3.119878221967053946e+02,1.216185773543893447e+02,2.612050449737470785e+02,1.288713985499234411e+02
2.829998404586593210e+02,1.254888653214603380e+02,2.960924696499257038e+02,1.320110625495954650e+02
6.075808710192717399e+02,1.025365687843435296e+02,3.257305812200292507e+02,8.189686298081659288e+01
3.016587065810493868e+02,7.993712481502214473e+01,3.585022925267170422e+02,1.203584579608751142e+02
3.085110880836520550e+02,7.607696816332142475e+01,2.571950094660218156e+02,9.832063823822413440e+01
2.164091700748210769e+02,6.577343479599076659e+01,2.041288580602113427e+02,9.453242460212969434e+01
6.837687388381469873e+02,8.086684872565865589e+01,7.643214256556715327e+02,1.047476442567541284e+02
5.084690808142631226e+02,9.617629046797239312e+01,3.051948693325707040e+02,1.103054565593017742e+02
1.051823922471971855e+03,8.849571330324664586e+01,2.577003351357437850e+02,9.231821168974028069e+01
6.648793816566337682e+02,9.793043885456320652e+01,3.706723296893093789e+02,8.827510241773217103e+01
2.878300432425020858e+02,7.631448046276535990e+01,2.225197015714902022e+02,8.442515683604996468e+01
8.732488785420604245e+02,1.141935733779981064e+02,4.819918368830610120e+02,1.271551637906769230e+02
1.203487547302574967e+03,1.376399867897177387e+02,5.927531677914627153e+02,1.351664757782460242e+02
7.908024812679725528e+02,9.499710337171701724e+01,4.849125335893924671e+02,1.206017723765649379e+02
2.767378321945344624e+02,1.029249083363579160e+02,3.684962550665114236e+02,1.202141641094639084e+02
4.679093241286130933e+02,1.160833414117515474e+02,3.592741092926751776e+02,1.275113988060079322e+02
7.406794044417151781e+02,9.298675541950619561e+01,2.533239590689361762e+02,1.378114865965743832e+02
6.676674082001562738e+02,1.011353705414016275e+02,5.913711502108403693e+02,1.165791759841845021e+02
6.288573618038623181e+02,1.069754792544848101e+02,5.379629449271163821e+02,1.149390256189366113e+02
8.497500169833348309e+02,9.865389350764701248e+01,5.588588914233022251e+02,1.254649170722275784e+02
5.448140521190340451e+02,8.546690913514424892e+01,2.669570549300852917e+02,9.047935193509832175e+01
1.073177348698650349e+03,1.070862820688926860e+02,5.856995413405870750e+02,1.021088109295338739e+02
8.697639869206414005e+02,1.144753526303247071e+02,5.202659503690648535e+02,8.434913856431529666e+01
4.040781770025214428e+02,8.827951864080158373e+01,2.230044295179484664e+02,8.007530451909840963e+01
1.870520008975497319e+02,5.694829452604370346e+01,2.388271725481534702e+02,7.481800750328203264e+01
7.589282983724234555e+02,1.108100938878167483e+02,2.261046281821877812e+02,9.319582190095600538e+01
5.810997002687754502e+02,9.572148543651591979e+01,3.138028315255818370e+02,9.756815797065995355e+01
1.777475624834349219e+03,1.325244805741232597e+02,6.597192242431948443e+02,1.167731895456053195e+02
8.067127175524957465e+02,1.289607939605405136e+02,3.820529064996858892e+02,1.365305079667030554e+02
2.896288459701632405e+02,1.416386097051383217e+02,1.849832615928001758e+02,1.220018922106264370e+02
1.648059704095915663e+02,1.200641504343403483e+02,2.009000744766346145e+02,1.149142140456439449e+02
1.057773583045086525e+03,1.389764488506522468e+02,3.648957937576842596e+02,1.199506113524694655e+02
8.948622470037231551e+02,1.429383050263330688e+02,4.027682886936633508e+02,1.218246402178682359e+02
5.094941885597931446e+02,8.907450871336280329e+01,2.660123631409246627e+02,1.220730893350545188e+02
1.412254791452281324e+03,1.281205177348907966e+02,4.811978583572661137e+02,1.189581129818871119e+02
1.306980984541990438e+03,1.043725114498551250e+02,6.317003518151419712e+02,1.200518559348241894e+02
1.590101128547920098e+03,1.177921849370127063e+02,6.062644942977260598e+02,1.047158898372337461e+02
1.967839839727492290e+03,1.578224185085605029e+02,6.130573196044782662e+02,1.256070595638369127e+02
3.758729389889967933e+02,1.191554637905592671e+02,2.356223173776335500e+02,9.063298509281642623e+01
1.566197887239098236e+03,1.581668484979773552e+02,4.276386267559738030e+02,1.273872249088248196e+02
1.679476928763041087e+03,1.623386867565478724e+02,5.101078002329466017e+02,1.195913614890254877e+02
2.870765370387060216e+02,1.303625757131570140e+02,1.534090480764928657e+02,1.164401075872286384e+02
9.586183744408668872e+02,1.604718601543070235e+02,2.842745477653883199e+02,1.057363837443022732e+02
3.636444173031119362e+02,1.514332743379479496e+02,1.484482150978832635e+02,9.890914644605123840e+01
2.071773703753195264e+02,1.448706647250356241e+02,1.723442001850333725e+02,1.029414913624118810e+02
3.301641152994093886e+02,1.578924528787685517e+02,1.987536520996678462e+02,1.032855301781380462e+02
1.033567053144096008e+03,1.372993900177947637e+02,2.757248142179101933e+02,1.079607411029994921e+02
8.832740563667093738e+02,1.167872451878386357e+02,6.551591786817065213e+02,1.338412517539131841e+02
1.548601206539210352e+03,1.603088174980642009e+02,5.908222806845120658e+02,1.243744086275275009e+02
1.054932144833643179e+03,1.502192253709023646e+02,3.191721671209366491e+02,1.125093311969395415e+02
1.146367807574450126e+03,1.221113603567849140e+02,4.601161984277559327e+02,1.221078885446783318e+02
6.297036315919405070e+02,1.242310613906971781e+02,5.480566364177873311e+02,1.099424236205719723e+02
6.902853914552669039e+02,1.114749737340127353e+02,3.320541617613725975e+02,1.079979412580793365e+02
2.039318287331690726e+03,1.620154989542496082e+02,7.752594010959725210e+02,1.286920839138223300e+02
1.274858646162847890e+03,1.127993766478185051e+02,5.652039382764834272e+02,8.965825760599983596e+01
5.118125681993898866e+02,1.063860478569693413e+02,5.822850760442044020e+02,1.117060624262836654e+02
1.307028526437884466e+03,1.714628432554261792e+02,5.337538687083547302e+02,1.503270045353943090e+02
2.190822027125418288e+02,1.512705877338873393e+02,1.736933575353552612e+02,1.162684587661036346e+02
1.149295203730567664e+03,1.519813927890491811e+02,5.181431378329658628e+02,1.315174397797762254e+02
8.027482828034683280e+02,1.254742076400765853e+02,4.085792414917906967e+02,1.148727361347925040e+02
7.678872320859426281e+02,1.358342337698601341e+02,5.149583525374434885e+02,1.073272053647222464e+02
7.264977179501519231e+02,1.783056362891537958e+02,7.753098350334705628e+02,1.784407893239884402e+02
3.564559408364741557e+02,9.669820014017268761e+01,3.679553258228041841e+02,1.029391192572438598e+02
3.123211677920054399e+02,8.188044650662176593e+01,2.581115890237329609e+02,7.768126031840864698e+01
3.652591539319586218e+02,8.819870531805993608e+01,2.721967264435016318e+02,8.548944054706585405e+01
2.459215181051577304e+02,8.108467697570040400e+01,2.133183589844491337e+02,1.007602962999409897e+02
1.105855532052051331e+03,1.425955935368154996e+02,3.083547705463106468e+02,8.504777670194245331e+01
1.078825863396277100e+03,9.088197663499197176e+01,2.913723372895837542e+02,8.781269634108222988e+01
3.356803976137472318e+02,1.057432081915730748e+02,2.225117735078348744e+02,8.538988991549699392e+01
5.282086289082918711e+02,1.002862209335549579e+02,4.150447487054989324e+02,1.040913416019079136e+02
6.435279637112486171e+02,1.434474833498623525e+02,6.262359879192183598e+02,1.372843708268704290e+02
4.588045529614018960e+02,1.045891651650820222e+02,3.517553740577028520e+02,8.935113466721752218e+01
8.929473420268826658e+02,1.119701713392283438e+02,2.623561460901913165e+02,9.647201232682287753e+01
3.530022501775738419e+02,1.162029383256471675e+02,2.633336480465464433e+02,1.313709246654543676e+02
1.077447591117504999e+03,1.334515865361862552e+02,6.768820399302421720e+02,9.534324260630874903e+01
9.824269943696369864e+02,1.005809363537515964e+02,4.364744797852233091e+02,9.869736845553349269e+01
2.469039367943544505e+02,8.865139091677849592e+01,2.685245586396523549e+02,1.144157562964079489e+02
2.333436885460879751e+02,8.617204996042094933e+01,2.110779469259846337e+02,7.900033857399252213e+01
8.871174151526475953e+02,1.476640985155408714e+02,3.965216266383378070e+02,1.194895434226523179e+02
2.343956791202052955e+03,2.090518600956608566e+02,1.121536892235724054e+03,1.866730154987386356e+02
1.663309844169285270e+03,1.449678089690048921e+02,3.952840079973043999e+02,1.157908233218743135e+02
7.002887245925869593e+02,1.075374541040894059e+02,5.821596523612963665e+02,1.234791172719647960e+02
9.570493377657207930e+02,1.449798216857378179e+02,8.574783795749062847e+02,1.219069712584262248e+02
2.352358023668167789e+03,4.680227419894107470e+02,1.116523480769811385e+03,2.359493226051341708e+02
1.842691095054368589e+03,1.294305474736380006e+02,1.068581377339069604e+03,1.834298975693242255e+02
7.523945935990918770e+02,1.154363427430562581e+02,6.262809227603842146e+02,1.733379851674569352e+02
8.781987219798262458e+02,1.209261345657393178e+02,3.963485690328784017e+02,1.596360621272590947e+02
9.996312267001716236e+02,3.369698292895993177e+02,6.069800553204419202e+02,1.434548491457165937e+02
9.069627776432620294e+02,1.535285564423108724e+02,2.991635143782119144e+02,1.055918807185169612e+02
3.500790752079324193e+02,9.974361243175842162e+01,2.466074877472848925e+02,1.653925186300475332e+02
2.525661157274789446e+02,8.463619306032802569e+01,2.307434231802716056e+02,1.616173607859032302e+02
1.466248269586142783e+02,9.003946947062671313e+01,1.717884409063596820e+02,1.191156993476897270e+02
2.364019942078836038e+02,8.231248004972675858e+01,1.999675789238855828e+02,1.310070211270499669e+02
2.316357596230844536e+02,1.026628983650697791e+02,2.843480472977169597e+02,1.024561975614247018e+02
2.017633392053343471e+02,1.055805061628309858e+02,1.467487584456097522e+02,1.068532305967364664e+02
5.769318764790334626e+02,1.077265076462834656e+02,2.533233661395287299e+02,9.648151853389771304e+01
2.106508976078082185e+02,8.455004862926136866e+01,2.018952782763652465e+02,1.162280941763695665e+02
3.331949669687022038e+02,1.132833563997759967e+02,2.985272367713899939e+02,1.206853926226910545e+02
2.419037451252524988e+02,8.079283706587547442e+01,2.897823235689485841e+02,1.041768455886309823e+02
3.158691668728511672e+02,1.402736732260068209e+02,2.786614475482499529e+02,1.218979354401026001e+02
8.120646008521373460e+02,1.668570341760589599e+02,3.559725513006098367e+02,1.565776427835965308e+02
4.434575239835760385e+02,8.845660197025270577e+01,3.163099344774776114e+02,1.308029665641173551e+02
3.650708910651479755e+02,7.553837698350824326e+01,3.403109203564046084e+02,1.289287165677338294e+02
4.756655681017538200e+02,1.055023525567610534e+02,3.539036023981028620e+02,1.110459359548930820e+02
1.189523860587830995e+03,1.558124559290505999e+02,7.734711558268911631e+02,1.443275160423182797e+02
3.745921310730100231e+02,8.598912378880997665e+01,3.677221671445558400e+02,1.095895519815630763e+02
4.272104688920165358e+02,9.169019681979737868e+01,3.707766810305336662e+02,1.011727099312102922e+02
3.811339216791346303e+02,9.709139837179181143e+01,4.469767139303166914e+02,1.224725923348717487e+02
4.145498529219791521e+02,1.137780267433836059e+02,3.615779543632747277e+02,1.311173276998279391e+02
4.475610851407498672e+02,9.605574186411118376e+01,5.050802135748369324e+02,1.146959725958470102e+02
4.423087206053791647e+02,1.035947319511064677e+02,4.075082795619172202e+02,1.078153653178342495e+02
1.616201383904858403e+03,1.415133675507425437e+02,9.880803214747760421e+02,1.225399549557598391e+02
1.642086024545140617e+03,1.143593278440846746e+02,7.499239738102907040e+02,1.173330141195233836e+02
4.788332259477601269e+02,9.327854118266884598e+01,4.691136204816330633e+02,9.578705538568249267e+01
6.027309130316373285e+02,1.077939571713708489e+02,4.103481376079876668e+02,1.300009314322808223e+02
1.057407204742252361e+03,1.093455645803049805e+02,4.384758967432001100e+02,1.280063139758456998e+02
5.696244531310804859e+02,1.132647758695293732e+02,3.819117552520841627e+02,1.084175297070866577e+02
8.731507556428446151e+02,1.272254217968420562e+02,3.245924305055922332e+02,1.046496246757766500e+02
5.478235023693374615e+02,8.983922880873276995e+01,5.011535415389135437e+02,1.085867174293171047e+02
3.527737905054348744e+02,7.359962787667809891e+01,2.979952046245944075e+02,7.984545967129142241e+01
3.459788767329065422e+02,8.524352907398041168e+01,3.219640122477340469e+02,8.593483323539004459e+01
5.596191509537424054e+02,1.121960854411867388e+02,3.775257406406494169e+02,1.102109078899002839e+02
8.397404530234374533e+02,1.030008505649568207e+02,4.042146406604289837e+02,1.032156512741645003e+02
1.374779660414317277e+03,1.201844533615732473e+02,4.136817003067408223e+02,1.350903172659353686e+02
4.661094551826346901e+02,1.391417981656429390e+02,2.188419872059587021e+02,1.284057148904453527e+02
1.941662981993934523e+02,9.340323366879185585e+01,1.724667199592125257e+02,7.344843374716624851e+01
4.947490151733856010e+02,1.013057988798176581e+02,3.387971265447922633e+02,1.044727551121537488e+02
5.694794789106439339e+02,8.446893838771917729e+01,2.256162384540135690e+02,9.442001176627137227e+01
9.473278707892748116e+02,1.318345762343670629e+02,7.346258161746280848e+02,1.207862906509813286e+02
4.827601127764051512e+02,1.023229276603847637e+02,3.606881454962684757e+02,1.097834905701719919e+02
7.524125356084351779e+02,1.557529370983632759e+02,6.589270072837472298e+02,1.662398696123578645e+02
