1.391777746166252712e+02,7.081189903991857193e+01,9.189940059967554475e+01,5.445507835429192056e+01,1.509136174789290692e+02,3.609177718808850699e+01,1.541255211693986098e+02,7.498704945302596059e+01,1.259017498717604582e+02,5.826783471749916288e+01,1.971525966556610001e+02,7.047573700677828867e+01,2.124424580263768121e+02,9.669258671038993214e+01,1.612191204538675890e+02,6.686917603377351327e+01,1.288039939874273045e+02,8.028583845506376804e+01,2.401633610742342455e+02,6.029931481461996867e+01,1.398713812172379676e+02,5.501909326452460647e+01,1.152967871578912309e+02,6.334354154768890766e+01,1.131844660434731082e+02,6.070156912824887030e+01,1.964532627008917416e+02,8.860349249024262974e+01,1.138937950731482118e+02,4.394242260639060760e+01,2.027085480179979129e+02,8.776856007325471865e+01
1.189119646183573593e+02,8.236201075260979110e+01,9.564211863812515446e+01,5.469819401042339280e+01,1.352407431297180267e+02,4.005417618871688035e+01,1.453264883149622335e+02,7.006251948753534009e+01,1.372556018844187236e+02,6.574534074403079842e+01,1.082334641097353796e+02,8.031953800351489292e+01,1.800128433552838771e+02,1.039542321837284362e+02,1.667676004653479254e+02,6.512937120832943094e+01,1.289501678924804935e+02,9.572695601197342796e+01,1.366337837173716139e+02,6.238513754997023142e+01,1.149217436588686496e+02,5.599977737823885349e+01,1.569400028604509316e+02,1.050090896640160878e+02,1.616778889914857302e+02,8.523645825764107542e+01,2.455654431510199913e+02,8.970899077974749503e+01,9.616785492427624149e+01,4.353775085214896734e+01,1.548961052809142984e+02,5.644423839513998331e+01
9.965358903224823450e+01,1.164287931693007181e+02,6.242108300345537941e+01,4.320667253530008622e+01,1.579075797150541973e+02,4.353254115482715747e+01,1.306042250903986996e+02,6.668732978574678327e+01,1.230122779953798045e+02,7.368890998443781370e+01,1.311579464435348825e+02,7.139431483154757530e+01,1.064806219487045666e+02,9.252241544455635847e+01,1.422098869787670878e+02,6.881590184155366785e+01,1.666561474683292090e+02,9.888175550586007034e+01,1.411810440706023542e+02,5.734999085287933696e+01,1.067968595312142810e+02,5.377868645829448013e+01,1.307576998916182447e+02,1.005901788419786413e+02,1.202515704682777908e+02,6.308722862722260771e+01,1.600178401440916218e+02,6.376358741107393513e+01,6.632252965709039927e+01,4.818925812133480946e+01,1.100117291174441618e+02,6.601315668794192959e+01
1.172130021980518961e+02,1.012383676558818877e+02,1.130248574190539159e+02,4.627020132339662695e+01,1.302646942411389830e+02,4.743512346758739540e+01,1.309075846583334339e+02,6.485768928759222263e+01,1.532120641606774143e+02,9.249580398804840797e+01,1.828589601082190086e+02,9.511587285538556102e+01,1.707925910313517477e+02,1.022636990459274955e+02,1.430302486746828947e+02,7.806363950771157079e+01,1.275585787215649560e+02,1.228654553696106433e+02,2.063513666249333482e+02,5.249357729027277486e+01,1.481589701425111798e+02,5.846228678786621202e+01,1.447417114235674092e+02,7.568704482682183254e+01,1.150378985028078063e+02,6.592239957975846210e+01,1.937803601336198938e+02,6.791034837256687240e+01,1.210529168570659522e+02,6.287818241024091748e+01,1.305788763081138484e+02,5.781000647489935318e+01
8.000265368851580661e+01,8.355380496880314922e+01,6.952742336956691815e+01,4.504881650576854213e+01,1.269148746639775851e+02,4.536949129427394922e+01,1.378372285570591487e+02,7.229027157284485838e+01,1.094747508738646218e+02,5.746890037518610939e+01,1.157311292082444965e+02,6.924894635941194565e+01,1.641807151883187714e+02,8.315371667269383238e+01,9.157180428161761654e+01,5.486095566019807990e+01,9.841172984107369359e+01,9.712665045664223840e+01,1.713206658850763517e+02,6.093894558716706911e+01,9.770201728649199424e+01,5.372628622343326299e+01,1.041478013915663752e+02,5.921937957878994752e+01,9.025602103185896397e+01,6.403424398040030496e+01,1.822271190310746931e+02,8.409295519287519483e+01,1.048273434836430482e+02,4.635566928857367230e+01,1.502000345201637401e+02,6.184564747550992081e+01
9.726844245304556580e+01,8.284157877212786047e+01,6.802681808433949584e+01,3.605278376102117477e+01,1.434195567140142771e+02,3.748139616331570778e+01,1.030159086801072448e+02,4.994397590517927910e+01,7.484190591422833450e+01,6.062044487881331634e+01,1.076614206711859225e+02,6.700687299643614381e+01,1.429567038929725129e+02,7.764905880638499980e+01,1.074944562495068965e+02,5.365719702449412409e+01,1.397770339055380191e+02,7.677812024327072038e+01,1.571172381070336996e+02,4.396944598014017913e+01,1.141843981434431043e+02,4.257645532831749335e+01,9.557596289772394016e+01,4.935520450136957749e+01,7.806524642621565135e+01,4.031279251876784997e+01,1.312814467479546181e+02,5.559581265850321330e+01,8.011300264885335309e+01,3.728318810154218710e+01,1.354153141092308203e+02,4.304165987893002665e+01
1.259883529967711979e+02,9.178623260165781517e+01,8.906126792066486075e+01,3.277145939692515952e+01,1.405555660400597162e+02,3.607803249370624599e+01,8.408602191635374368e+01,4.398695895148295421e+01,1.386470870645928244e+02,6.289038341206958194e+01,1.306196189117980566e+02,5.721768985602614066e+01,1.966343887701478081e+02,7.296143024135201927e+01,1.261533446598138966e+02,6.125139162101937274e+01,1.482358871390052570e+02,1.232040418818272798e+02,1.202093091116413035e+02,5.076758828410384439e+01,9.996690164560770597e+01,4.349603243838718925e+01,1.092313965696406797e+02,4.709022896593594254e+01,1.032658993344594194e+02,5.743844035080262955e+01,1.541963561579550515e+02,4.939616659343408855e+01,6.758162598317444747e+01,3.482085629035882590e+01,1.529966443730253900e+02,5.308652141091747723e+01
1.068191277604234699e+02,5.252255925695067873e+01,1.062744462907313903e+02,4.273838238726124672e+01,1.106489181742949910e+02,3.222040436519714035e+01,1.107806946420026293e+02,4.406352657568362474e+01,1.158837603024866638e+02,6.197197242433291819e+01,1.867076141078321996e+02,4.920063715698621110e+01,2.222848485657713411e+02,5.378652244151095374e+01,1.348204946197304537e+02,5.456411226617850474e+01,1.240198800128157046e+02,5.918532917407857497e+01,1.848478011158268828e+02,4.765984301664067146e+01,1.608741321205613417e+02,4.682347756700663410e+01,1.689750752447918103e+02,5.284046399621922063e+01,1.023134165815011301e+02,3.174602126315944162e+01,1.336640823105921925e+02,3.741395418329290834e+01,9.864884116984801210e+01,3.723546137729074701e+01,2.177917448473323816e+02,4.741396432802531535e+01
1.937521248750860252e+02,1.023311492691320552e+02,1.049919369451678222e+02,5.578876634249102295e+01,1.308799721546556327e+02,4.521584719830558896e+01,1.158771778673514490e+02,5.050017574375744545e+01,1.641696784883257578e+02,7.689289642203524977e+01,1.820639187531593279e+02,1.011425011737436108e+02,2.231351665174692016e+02,1.149747555864876745e+02,1.889439617401981479e+02,9.377377498976566983e+01,2.329836569238637765e+02,9.772944259270288114e+01,1.463829928731219638e+02,6.084375224011980521e+01,1.518874239720760215e+02,5.545508961184633989e+01,1.228485483726042418e+02,6.515636854413847345e+01,1.092562308399452604e+02,5.499919266695083309e+01,1.520756342303644999e+02,5.188310086352125694e+01,1.222152322870743433e+02,5.684094751495021569e+01,1.854514183551001452e+02,5.727005979643396927e+01
1.192073293559564036e+02,5.834181418727651192e+01,7.670970927149166130e+01,2.821909162923011394e+01,1.588155544594668527e+02,3.336718040531159346e+01,1.206374739353632179e+02,4.210679757817545976e+01,1.810073431665564954e+02,6.853080968162093711e+01,1.087214121451161191e+02,5.335098758435478317e+01,1.786268213894630890e+02,6.125171839439554589e+01,1.204346360660244102e+02,6.380721054540753556e+01,1.645833549899863044e+02,7.143931203968173804e+01,1.379800324381603502e+02,3.430184735286407260e+01,1.082112965268938467e+02,4.793110317381347585e+01,1.465727587009774879e+02,3.554269752714556319e+01,1.277026130275079652e+02,3.651391998133831862e+01,1.927735431214644564e+02,4.020958571525387981e+01,1.041500427403242526e+02,3.981416430801607476e+01,1.350634597123976448e+02,4.955756722391443247e+01
1.983671359493819182e+02,1.008431493815771773e+02,7.425638919082174993e+01,4.670479190493522026e+01,1.221780316762570635e+02,3.603092352060258463e+01,1.362254944686605427e+02,4.695092897683269229e+01,1.274226857973584401e+02,7.126333190759646641e+01,2.168273324268648992e+02,8.406991643768874667e+01,1.661738025004719077e+02,7.737037694498448559e+01,2.711469265841902256e+02,1.140668231565416733e+02,2.670562621134909023e+02,1.232888327901581391e+02,1.289786725120558515e+02,4.037866771070784466e+01,1.104848024966110671e+02,5.778457889430538330e+01,1.329044052701029841e+02,5.893993435009004145e+01,1.218478581250607533e+02,4.674626463466988469e+01,1.609285602944366360e+02,4.860357232886195078e+01,1.362766175398490702e+02,5.948316194967097914e+01,1.424712779284924977e+02,6.296535034073227877e+01
1.002706408405200875e+02,7.143842661338541689e+01,9.655975652212296723e+01,2.979080245111310887e+01,1.276479846453421629e+02,3.409514593320137266e+01,1.349353470757613991e+02,5.358870008321701306e+01,1.127265211680819874e+02,6.101660100357813832e+01,1.133142826052104510e+02,5.461095603049241021e+01,1.582004613120682848e+02,6.446471477378938175e+01,1.508695538813346673e+02,5.314809950358947788e+01,1.331447022881984026e+02,6.596822677846412830e+01,1.676782422932298857e+02,4.623902402955203428e+01,8.960593329148589703e+01,4.042667424091174411e+01,1.008572058044493360e+02,4.145373796408568978e+01,9.258313572618077103e+01,3.972320167539130154e+01,2.225925794083214271e+02,5.680541454764231446e+01,8.604126378060520608e+01,3.418148225478633151e+01,1.831930787559896316e+02,5.333016036839424601e+01
1.213944309692585790e+02,6.407826527185541465e+01,1.061184982852167451e+02,4.894953709955490950e+01,1.272411993669878569e+02,4.447068474573529073e+01,1.181299549213415645e+02,7.870963461036765807e+01,1.364967559958394361e+02,7.652481936061101919e+01,1.288507280378875635e+02,7.589175636300059580e+01,3.610677444497113129e+02,9.580737262122805475e+01,2.160913642655770275e+02,6.614933520019583568e+01,1.735329707721752754e+02,7.331005826833155936e+01,1.418581474909673545e+02,3.496776561366606728e+01,1.106274619915052000e+02,4.966674291958055676e+01,1.486082713183333226e+02,5.850825424731349500e+01,1.471068501842636920e+02,5.244589037608282922e+01,1.372270181529102047e+02,1.059802533363490937e+02,8.734769147826958147e+01,4.701383827128147885e+01,3.173242532662328586e+02,6.897094534670860355e+01
1.127564436193201942e+02,7.294008404538161017e+01,1.079928615871364315e+02,4.952745612299185751e+01,1.507162506770451671e+02,4.921059538939873335e+01,1.784289055297010407e+02,5.009806094479794325e+01,1.247595934757288489e+02,7.504902593188899118e+01,1.449168430177580547e+02,8.355285749566266418e+01,2.949690876450179076e+02,9.741845054417322558e+01,1.105668903930247922e+02,5.426432360591012838e+01,1.848645643136077297e+02,8.580957422274758528e+01,1.999810185664953224e+02,6.373368555065741248e+01,1.211432448204836305e+02,4.304068303928646344e+01,1.375120801197382718e+02,6.308551375440570297e+01,1.259251327755596037e+02,4.345846427977594573e+01,2.476278129768049041e+02,7.426147021004440774e+01,9.699440369183082566e+01,3.761568991501311388e+01,3.184948484366390176e+02,7.122281010330246431e+01
1.081831295288855017e+02,5.940286890046927937e+01,9.887753827343433954e+01,4.281699345479650987e+01,1.469868341056208578e+02,4.217955931392279467e+01,1.109653218047510421e+02,4.900538685866064981e+01,1.587493209147870914e+02,5.644554300447133244e+01,1.086209598802236798e+02,4.573962696330924871e+01,1.805100201652277008e+02,4.757570406234635385e+01,1.346318988341628256e+02,6.153886256007824329e+01,1.729851522376252717e+02,7.625080167226782635e+01,2.049692307954352657e+02,3.814067771020428665e+01,1.356074399070639345e+02,4.175755131353286487e+01,1.086496112549941984e+02,3.612552115372082540e+01,8.171311585239206465e+01,4.275354689365808980e+01,1.819961368772597723e+02,5.950797715957133249e+01,1.230257268053055952e+02,3.651324709234919652e+01,1.457997919176775667e+02,4.802019080974918808e+01
1.693724441427378622e+02,1.100125806176757379e+02,6.004282509156451653e+01,3.790670500310194058e+01,1.344541864437294691e+02,4.062763693510272844e+01,1.139837952149010221e+02,5.424797813384181921e+01,1.213018219944732863e+02,7.604647202685440277e+01,1.505859576411728256e+02,8.711229506033761538e+01,1.799078242730955424e+02,8.299074522694282052e+01,1.973428943942329852e+02,1.009856824157260178e+02,2.747240084669163593e+02,1.534571688029710117e+02,1.584673693415389550e+02,4.582985029585110937e+01,1.150357509015689175e+02,5.106939651033470540e+01,1.016382870822739051e+02,3.911962672507117844e+01,1.095609014517833089e+02,5.200955794060066495e+01,1.596411025800540813e+02,5.429736061308277328e+01,1.115176049212362273e+02,5.477689053781556083e+01,1.831023020904389682e+02,6.896049918034218251e+01
2.223688477585167789e+02,1.375004728528086559e+02,8.462954643009491917e+01,3.264577071386262475e+01,1.405649206138769785e+02,3.105746591273470614e+01,1.040408227938729624e+02,4.450534479698727353e+01,1.200604400202258404e+02,5.475366820466290818e+01,1.803229198746192026e+02,1.211057355548646655e+02,1.519604999480081062e+02,7.898663434035216824e+01,1.662117803315261142e+02,9.396942138518090815e+01,3.255904287047630987e+02,1.896315666210203119e+02,1.183887272275934350e+02,4.800113137963084142e+01,1.094943696083687286e+02,4.502180218169960568e+01,1.299983647382017296e+02,4.909775824715339354e+01,1.106428737264726578e+02,4.841832930901763632e+01,1.289423854948964276e+02,7.578234900040810373e+01,1.401492163475516861e+02,6.449063356166959693e+01,1.465114908617118203e+02,7.720396335134103083e+01
1.353550100650615207e+02,8.944949570670053163e+01,1.303326472500168336e+02,3.872507141642309847e+01,1.614938834152227400e+02,4.257605678639993840e+01,1.246622234487263086e+02,6.032442866305733276e+01,1.671703410674707868e+02,6.316171401368152516e+01,1.344711984128099971e+02,7.011121782232504529e+01,1.353854014444652876e+02,6.456796499024360969e+01,1.029231681891459687e+02,6.271834193650479250e+01,1.693300176387740805e+02,1.460892799355479781e+02,1.622358154006532800e+02,4.996978934312888043e+01,1.481974548257384185e+02,5.490214831792170713e+01,1.310252432685502981e+02,5.371357000085330213e+01,1.365838129947989046e+02,6.656720163521771383e+01,1.360540178449561779e+02,6.379407066943452520e+01,8.191111127162658079e+01,4.514419401000618137e+01,1.150635433218097035e+02,5.757266755415849246e+01
3.838453730756003779e+02,2.234683222643321017e+02,9.621284738481467969e+01,6.981551630382215023e+01,1.330482029853744734e+02,5.517903046039865700e+01,1.906213933599453014e+02,5.341688049057351861e+01,1.499420489029475902e+02,7.672105909535643775e+01,2.888002269648575293e+02,1.596086334290752404e+02,3.502151048412717955e+02,9.259623626543616126e+01,2.376419523407608949e+02,1.155398246752041871e+02,3.030895008376850228e+02,1.695143508075371699e+02,1.751270907584832059e+02,8.319110015244174861e+01,1.156867304949482929e+02,5.031708711970660630e+01,1.704008243754052501e+02,9.866372911985085636e+01,1.995838561553897534e+02,9.541076537344601149e+01,1.772701981848127843e+02,1.051167094477851975e+02,1.663109330704014326e+02,7.479598706353056059e+01,3.053829596072330332e+02,1.141921675547820030e+02
