4.194415581227696066e+02,1.092838711543017354e+02,3.327234864562408916e+02,1.420216517163842980e+02
2.540096864353530464e+02,1.488692482967153694e+02,3.635806352519912252e+02,1.556609549307563896e+02
2.786424421728885363e+02,1.012093725192627858e+02,3.478185850367593730e+02,1.280967026030128295e+02
3.376749557608403620e+02,1.465670488344122475e+02,4.106091793219205783e+02,1.428936879865652543e+02
3.993235192294291664e+02,1.270766654180117712e+02,7.388048487300313809e+02,1.110686057450509026e+02
5.809159645805037826e+02,1.054929921115895866e+02,4.980005356342663845e+02,1.178185969571988636e+02
3.888374669732667712e+02,1.162557852241982914e+02,6.778826690559345707e+02,1.403460774102309472e+02
2.829853392882000662e+02,1.433171693206706152e+02,6.719250006959430266e+02,1.437377189576460523e+02
3.311478571246425417e+02,1.463558500182579110e+02,4.773058379727088436e+02,1.519810755231007704e+02
4.225709885214671999e+02,1.559094742894974956e+02,5.458686370079166181e+02,1.869543511415453736e+02
4.254926030166574265e+02,9.976868533561602703e+01,4.640397915420695654e+02,1.295644723122452149e+02
3.198521164052716017e+02,1.346220247850193346e+02,4.505647031238262912e+02,1.737196833606000723e+02
3.439511918057173148e+02,1.558175467409641044e+02,5.315912008276860661e+02,1.548836982443334875e+02
4.890002829561121303e+02,1.423788158345256250e+02,4.433224571173066693e+02,1.839432735603149638e+02
4.322223443309880508e+02,1.453152085352597851e+02,5.331760296724709178e+02,1.449116285086435028e+02
4.416424129203141433e+02,1.269844852306949292e+02,7.213456775019836869e+02,1.589364609992099986e+02
3.281871027268961711e+02,1.190034443547066303e+02,5.211410224736835062e+02,1.446835598871016373e+02
2.705959890866275828e+02,1.008935566880594621e+02,4.633139988782183991e+02,1.214094231110377251e+02
3.229345259987521786e+02,1.485225352175143314e+02,4.556944383880469900e+02,1.753522538566462003e+02
3.817565069313228605e+02,9.529233393386462581e+01,4.195435323790050575e+02,1.260774340625665673e+02
3.537619731060459003e+02,1.253559470455546432e+02,2.840196430849302942e+02,1.374069187115227066e+02
4.978751661173111529e+02,9.691042167085102221e+01,5.749818597837182779e+02,1.468277164997478224e+02
3.661026993808455927e+02,1.162939532245589476e+02,8.902103052747548873e+02,1.231315815515552998e+02
2.920746131245609263e+02,1.210253046959406902e+02,7.010124210221947578e+02,1.696746042035713344e+02
4.960133491586404375e+02,1.098528427137873820e+02,5.945242190308687213e+02,1.401585277069422943e+02
6.214936845721816780e+02,1.002920690249130047e+02,5.809497685065184669e+02,1.243157788438031019e+02
7.222562515422682736e+02,9.231216465535501925e+01,9.581323538348718785e+02,8.845823182228438952e+01
5.061902052569493549e+02,1.166546817713054054e+02,7.192389866371759126e+02,1.382529529706320943e+02
4.146649075822809323e+02,1.246673102930105301e+02,4.811288138602538424e+02,1.326604139262955755e+02
4.392284223172679845e+02,1.300915938333037900e+02,4.116317139601751478e+02,1.235876101530735411e+02
3.443478580887009457e+02,1.252413305011054661e+02,5.051627492272618269e+02,1.467097202294314116e+02
4.266260059401254807e+02,1.077168841326588193e+02,5.051819121639326795e+02,1.359438809646102584e+02
3.172248437599776025e+02,1.059486566047111893e+02,4.598959058611223440e+02,1.388888728521417875e+02
4.480845643428261269e+02,1.566436372466834541e+02,5.154560177797764027e+02,1.596943601707659468e+02
3.682232008938726153e+02,1.070391583715732935e+02,6.462465358257367143e+02,1.529601756906702690e+02
4.944904354304642311e+02,1.250244321561970224e+02,4.542938746703504762e+02,1.660117471982563870e+02
3.222576554312315125e+02,1.279160844840586435e+02,4.860414505949036084e+02,1.574329047920045070e+02
5.083067451084477852e+02,1.581037208221807475e+02,4.797848421423662444e+02,1.476814204920100622e+02
3.815333579849158809e+02,1.150796704063497060e+02,1.136514892689746148e+03,1.009073055669842631e+02
7.214598738322775944e+02,1.009245007998086123e+02,6.513840137290294479e+02,1.276412468516256808e+02
5.801110835269771542e+02,1.513174989998922513e+02,4.894548364342024342e+02,1.719587608207108360e+02
3.568733657685218645e+02,1.054546012863163469e+02,4.702656932944387336e+02,1.303222275519768516e+02
2.627800952871374989e+02,1.153823388750784602e+02,3.996153491373935367e+02,1.876687479805453904e+02
2.375334534982782486e+02,1.194849342558027132e+02,6.018612968608676965e+02,1.254360218029629408e+02
4.109374358431040264e+02,1.074672923106426765e+02,7.136997236750484035e+02,1.556085421974690917e+02
4.675039177936589567e+02,9.157878136557636140e+01,7.471423689126148702e+02,1.172190392792551847e+02
2.816254650573985714e+02,1.755735484368896095e+02,4.351082664748177535e+02,1.541431653848659096e+02
3.730013904007919336e+02,1.113201762018735224e+02,4.517826634501386138e+02,1.393676199475987403e+02
5.050274176650750633e+02,1.226708757958618747e+02,8.155533013746866118e+02,1.340698641522521939e+02
4.012157055538298778e+02,1.098467499219198515e+02,6.366372417583021388e+02,1.116341798112311778e+02
3.329275211657446789e+02,1.170621194411161099e+02,4.798937150230862585e+02,1.317089107198836189e+02
4.318878081672457938e+02,1.227671609861137654e+02,6.217341890271558213e+02,1.299235509272532738e+02
4.816377618062227839e+02,1.035882614294319950e+02,6.628129820560476446e+02,1.262823978471315343e+02
4.647264555891252371e+02,1.202748582190931046e+02,6.989007850219414877e+02,1.286294775444025333e+02
3.402472696237967398e+02,8.615974214195925640e+01,4.245957502980780305e+02,1.063739490086593804e+02
3.533315314864950665e+02,1.431187231151083665e+02,1.132154011973136676e+03,1.328402002304301561e+02
3.512961221631469471e+02,1.061259088332771370e+02,9.318669317838539428e+02,1.218459314158312594e+02
4.474662462089908672e+02,1.122630653087587405e+02,9.674754075991560285e+02,1.388741651213985620e+02
4.695844550455327067e+02,1.078335860745990971e+02,4.655118671812444404e+02,1.434164344039417358e+02
5.775981432651296927e+02,1.578858597774740247e+02,8.679933825898021951e+02,1.375386017411662181e+02
4.437663875816903101e+02,1.016861236898666618e+02,7.286725011901619382e+02,1.418517828444284987e+02
2.932069244207107772e+02,1.078324217087484413e+02,5.454619580261872898e+02,1.154566212129794138e+02
4.329849509826076996e+02,9.446028804050226313e+01,6.130043605680715473e+02,1.269962791423839263e+02
3.445503973188976943e+02,1.103948540215983911e+02,5.251112354338877140e+02,1.613951854011478986e+02
3.555886026716590891e+02,1.032159540960079056e+02,6.714572968079139628e+02,1.558020943801790565e+02
4.257761756440543195e+02,1.062598723497911806e+02,5.498588217932302769e+02,1.324899655042715949e+02
3.288956950569896662e+02,1.203099102818372472e+02,5.283491289630960637e+02,1.500852904973748423e+02
3.126570873013581604e+02,1.097182908658705998e+02,8.621452686449362091e+02,1.180828691917489550e+02
3.782106653791477129e+02,1.470324010992931107e+02,5.855005294771193576e+02,1.615351072453358938e+02
4.802380117486979998e+02,1.118393448956621796e+02,6.257805523738516058e+02,1.509399282762591952e+02
6.625553428028684948e+02,1.398103961305475025e+02,6.683619407571593456e+02,1.369997506967428649e+02
4.449433002534549928e+02,1.255002260554584552e+02,3.906966276852648434e+02,1.571954732821922676e+02
7.259129699777525957e+02,1.162123577188424832e+02,5.652634923801953164e+02,1.216985993706577176e+02
5.246104455989380995e+02,8.763622646367790026e+01,5.087663780342466566e+02,1.346806204617848550e+02
3.182049836414066135e+02,1.200228939076109071e+02,7.405104335678296366e+02,1.220991614276313300e+02
3.588008778022008300e+02,1.090848284884724677e+02,4.985303068084550659e+02,1.368567316044627091e+02
4.250550327884778312e+02,9.604110823335460623e+01,7.367984491980395205e+02,1.612899557452161048e+02
5.295242774621689250e+02,1.118491698005342130e+02,5.188926711128071929e+02,1.416096015734755724e+02
6.823657846108768581e+02,1.248014753702306621e+02,8.141245389268342478e+02,1.214857830751802226e+02
7.026202458852136488e+02,1.006081375826824171e+02,6.294769940759827023e+02,1.226770802143072672e+02
4.182689930867739463e+02,1.157157703082461779e+02,4.239536415461507772e+02,1.299621247389492282e+02
4.295384236577471597e+02,1.014601369284839620e+02,4.962453595091652687e+02,1.408758348488071022e+02
4.286672831235608783e+02,9.568191578619980930e+01,5.463396979915459042e+02,1.672155820505968506e+02
5.594348235583868245e+02,8.525853095052934805e+01,5.750207401993000076e+02,1.683248181436246114e+02
4.048868203827967704e+02,9.927562563406959839e+01,5.194911308627154085e+02,1.181209426435664653e+02
4.442168261168433219e+02,8.434253288826218409e+01,4.830139362533536769e+02,1.208117545323930813e+02
4.216185179134472492e+02,1.247028757932168190e+02,5.994277095797611992e+02,1.731562054497868246e+02
4.831281801779089733e+02,9.622670180944540164e+01,8.585603535078669211e+02,1.146476401644241463e+02
4.512315563226832751e+02,1.168190983392625384e+02,4.812479898381261023e+02,1.195143532240661273e+02
3.335783753867689825e+02,9.472836156081784509e+01,5.264916099324210563e+02,1.520286404857969558e+02
3.733079157917649127e+02,1.169441528959886938e+02,4.300376533349439683e+02,1.290351051348949909e+02
7.291396277309446532e+02,1.152305095951546292e+02,5.824621438648902085e+02,1.427660637226366021e+02
5.007664044891347430e+02,9.735466867881562791e+01,6.912509813131307510e+02,1.211428375441467580e+02
4.113893910427767651e+02,1.318528249117558175e+02,5.336240405445743136e+02,1.437742674464021491e+02
5.289473255086426207e+02,1.266307187638383169e+02,5.373184436637361614e+02,1.231435235923574254e+02
4.656834616992904330e+02,1.108514587356431065e+02,7.536978265595348603e+02,1.855654557127265889e+02
4.468477332863957940e+02,9.579695155532165529e+01,1.112042641807873906e+03,1.487707294194873953e+02
4.350039149498529127e+02,1.161564352005471505e+02,7.127352112442885073e+02,1.183116988762213282e+02
4.614427324661567127e+02,1.133171854595830013e+02,7.265841153775323846e+02,1.318621592792288197e+02
5.450115005539305457e+02,9.720178983161979147e+01,6.876476713307489490e+02,1.265515314408639682e+02
4.494430210978284208e+02,1.179889150012840702e+02,8.208557977216124755e+02,1.393688148064866539e+02
3.926144589654279571e+02,1.110624089981313745e+02,6.579684389907370132e+02,1.332947635422026735e+02
4.190156920991166203e+02,1.018573758658324522e+02,7.109465525684896647e+02,1.283169430064201606e+02
7.872889971891410141e+02,7.216194232523153573e+01,4.036288574310414106e+02,9.491731311828422690e+01
5.874345245683177836e+02,8.762220438069267914e+01,5.834637094749605239e+02,1.293197870848773903e+02
4.565767029978953815e+02,1.008108031397313056e+02,7.997836489629138441e+02,1.286356542775974106e+02
5.456970524314826889e+02,8.643415273003931532e+01,7.018896570432657427e+02,9.305294593788769930e+01
4.925294213991535344e+02,9.846417868817546548e+01,5.044286235712232269e+02,1.061946557079247384e+02
4.280308061911281357e+02,1.055787891512328400e+02,7.290968446297358696e+02,1.199432908837974026e+02
3.849861475907848103e+02,1.222383559422690809e+02,7.852083125081736625e+02,1.602182878227267508e+02
3.840521103321407850e+02,1.020896112476347781e+02,6.363775253022724883e+02,1.285723552066803563e+02
3.236667773132381853e+02,1.054674297389291127e+02,6.462179385787579804e+02,1.362064880654972399e+02
4.508526496540712287e+02,1.152481296893222833e+02,4.506984173680000936e+02,1.508360986811528335e+02
3.111882639525853165e+02,1.168163937321445758e+02,4.749790680023045297e+02,1.231181706542478764e+02
3.899246928964990957e+02,1.003824824130556266e+02,7.275033145980437439e+02,1.748576736997274281e+02
3.187956223898914345e+02,1.066239508270628562e+02,3.500287526248434915e+02,1.307257674551548234e+02
3.729205577342785318e+02,1.148935963457206810e+02,6.005727115352277679e+02,1.299586180171339436e+02
5.249513506482660432e+02,1.170855154621234675e+02,5.562837035227167917e+02,1.310570529608924915e+02
3.645928383847813734e+02,1.250583282339432856e+02,6.564289195631921530e+02,1.335784002506363493e+02
4.385729952610250848e+02,1.256920032808301073e+02,7.754322484454858113e+02,9.092034048444755001e+01
3.354195313314075406e+02,1.389808047856752182e+02,7.605453346539277391e+02,1.380627057467595478e+02
5.560520327139867049e+02,1.230531289245064528e+02,9.390563267778883301e+02,1.304452207778455772e+02
7.999357858730724047e+02,9.168832237814314112e+01,1.034748377712696538e+03,1.273918433358654880e+02
7.495793100082092906e+02,8.455546594139693184e+01,1.009182296288531575e+03,1.424558919152663066e+02
5.822719402835641631e+02,5.892355017404323547e+01,6.284695200098159376e+02,9.118057409826772641e+01
5.907388969192185186e+02,9.374454753861986944e+01,6.916663446534820423e+02,1.143034105519820827e+02
3.565095171717703693e+02,1.039634374276615745e+02,6.879713625295653401e+02,1.346749588768408330e+02
4.432677914696860171e+02,8.608502717315816710e+01,6.751260273277856641e+02,1.278452504372822887e+02
4.414981584433924127e+02,8.897251297610523579e+01,8.268250812467399555e+02,1.348096180255085415e+02
4.915992950900228493e+02,1.083700076775875090e+02,6.764705552073141916e+02,1.351024302231302272e+02
5.548372706481519572e+02,1.273776494310316849e+02,7.730536764245316590e+02,1.307841893516057894e+02
4.605262187981877560e+02,8.427811572776985827e+01,8.765882305239645120e+02,1.185479927710780998e+02
4.551254580119243087e+02,1.070780710815914887e+02,7.465270920142951354e+02,1.098006653607993144e+02
4.300014517649373715e+02,1.236462135310667918e+02,6.705503408936359619e+02,1.176309855256491517e+02
