1.915491711783638493e+02,6.117432577287846840e+01,2.004397195351701839e+02,5.541227017338756156e+01,1.617996431176032104e+02,6.818134498564391777e+01,1.489089022705629475e+02,5.200287849460783463e+01,1.742186742262557289e+02,5.351624754132183881e+01,1.030166954151485754e+02,4.705029735900168930e+01,2.125048069954481775e+02,6.477392464336575983e+01,2.179866516659469369e+02,4.097153832581305721e+01,2.441329478924103000e+02,5.207729893881496963e+01,1.377438015073110193e+02,6.093227352898610860e+01,2.711889937035970775e+02,7.477018907599824615e+01,2.374254915665185024e+02,5.953338601972372857e+01,2.556038887356495195e+02,6.973020580874062091e+01,2.027110012641091146e+02,7.950362032356291309e+01,2.597907093739502784e+02,5.045362038505320612e+01,2.507023272796545541e+02,5.533339575610278871e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.517462714411726097e+02,5.652659290102283052e+01,1.809953880434168525e+02,6.176749396751922916e+01,1.591545878457773995e+02,7.968611014219398214e+01,1.295406740854540999e+02,7.560265773777551601e+01,1.973624144993622167e+02,5.770299967743214609e+01,1.500252121356683688e+02,4.681709958340621114e+01,3.371616553384913004e+02,5.781715914458273886e+01,2.293498357728390431e+02,4.970891009784890713e+01,2.012728818707209939e+02,5.941888711856896066e+01,1.816871389549897060e+02,5.620801436253803729e+01,2.708899398819351632e+02,7.848136911261221371e+01,2.520929846463482420e+02,7.147309401491442316e+01,2.669658685622177359e+02,1.097130220637929625e+02,2.166652280647703037e+02,7.067264379125006712e+01,2.048506000455604976e+02,4.565798943722759162e+01,2.387078594377334468e+02,5.792969165181709457e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.698261186036588413e+02,5.020960753613470473e+01,1.350161320586010731e+02,4.041970347205245417e+01,1.311342267028813069e+02,5.826802708706973277e+01,1.420832309242590838e+02,6.282045268181673237e+01,3.322054881062782101e+02,5.056924594559757935e+01,1.834712833144382103e+02,3.890065317807392375e+01,2.158679690160446114e+02,5.252245307796607676e+01,4.150630065827776889e+02,3.706219195626700014e+01,4.342614079839747774e+02,4.953613063543700434e+01,1.204453902062527675e+02,4.620430499277629366e+01,1.992492705047562254e+02,6.684107709847528156e+01,1.496084226477181005e+02,6.553341820979723309e+01,1.988361929105956563e+02,6.439310739321922483e+01,1.579927465943785592e+02,6.130120565803059662e+01,4.708938352342348708e+02,3.579576889504073023e+01,4.089266539158350042e+02,4.128138414907945020e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.295523459514000137e+02,5.566088298400260470e+01,1.194883946267502637e+02,4.893025320251626908e+01,1.516710582150499533e+02,5.718243087686340687e+01,1.409032477621098565e+02,6.067918034249052539e+01,2.301379904871365625e+02,4.340722278134603584e+01,1.248820156593250204e+02,4.543156578669780998e+01,2.090745818571281518e+02,6.653672748253636371e+01,3.424064379687142150e+02,3.636406552086869226e+01,3.146215497852228964e+02,5.314814856023859591e+01,1.044627637535480744e+02,4.779735339464139798e+01,1.772841792471258771e+02,6.045236511304315030e+01,1.583817440590987076e+02,6.053440453788030595e+01,1.810395869069147636e+02,7.205579906776449661e+01,1.502144034254650933e+02,6.147397477186830628e+01,3.431641816390531972e+02,4.275904197972207044e+01,3.009143620490339686e+02,4.847671677543011270e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.344398711506017605e+02,5.983613780208068533e+01,2.114692173113211879e+02,6.028046973368831374e+01,1.695650092160597637e+02,8.607025591114090446e+01,1.482679852850537543e+02,7.667502933907741181e+01,2.197763060041810945e+02,5.658226277471966625e+01,1.730226849715891433e+02,4.594843965583689283e+01,2.551090197088830678e+02,6.903730341424535766e+01,1.898294985077829438e+02,4.484131472911188609e+01,1.592051632875995324e+02,4.901500202863221745e+01,2.012408225801659114e+02,6.528126826918629888e+01,3.009628500305717580e+02,8.728857588497093900e+01,2.645642992756657463e+02,7.648132644324178386e+01,2.469967918092460764e+02,6.340669745579329231e+01,2.599985953740758760e+02,6.942078998146918423e+01,1.377249721900613224e+02,3.914128067281689738e+01,2.024569086784086380e+02,4.950450326264233070e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060037574046927205e+02,4.791684458533936208e+01,1.291300503979704501e+02,5.316065351073405765e+01,1.724414261861530520e+02,7.257034880742970984e+01,1.708301393959177972e+02,6.917869460357430000e+01,2.122793335048820609e+02,6.045254420252828709e+01,1.695905133298847147e+02,3.920181458192980273e+01,2.457850111807115070e+02,5.973336509381887538e+01,3.113982029049170706e+02,3.789472159204827761e+01,2.497287007859706875e+02,5.340658260454514306e+01,1.164180620663577770e+02,4.679156971251924801e+01,1.584480798349462134e+02,6.272578875500116879e+01,1.951817595910899854e+02,6.561929679525535164e+01,2.413432670315375788e+02,7.596152850480420682e+01,1.512351434132980046e+02,5.084561115790857144e+01,2.107430056559204274e+02,4.664990793420705018e+01,2.711991910961370991e+02,5.252768647495786780e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.745883673472643522e+02,5.218453771310941391e+01,1.240592295754700558e+02,5.445557953658438066e+01,1.798969068127381377e+02,6.444433003913276536e+01,1.438771568613541660e+02,6.333172509965135077e+01,1.735756211934667306e+02,5.332608407165655962e+01,1.532276030696075679e+02,4.341776102904704260e+01,2.063135891920539393e+02,5.323629789792427403e+01,2.603237906189240789e+02,3.983807118286797788e+01,3.421725236936119359e+02,4.863238315065193973e+01,1.429289187367694751e+02,5.645057439163310420e+01,1.926490838210582126e+02,7.849741908784041300e+01,1.929011538034444868e+02,5.664888423710141296e+01,2.087599528944179781e+02,6.205277425506721301e+01,1.568450250958834147e+02,5.989746651791413257e+01,2.746241900971669452e+02,3.782885789185883141e+01,2.930403490269664530e+02,4.951987944744726633e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.027170322411708128e+02,5.490157285492646366e+01,2.584358394480813672e+02,6.741243913790009401e+01,1.950930781383432588e+02,7.387650245417013650e+01,2.300736358499735275e+02,7.601491571288346449e+01,2.485974863782882665e+02,5.585956568181411086e+01,1.394581881873580187e+02,5.003786340063982152e+01,3.339692940548410434e+02,6.961565175175060460e+01,3.237583483754511917e+02,4.084705015040808007e+01,3.511896573850916070e+02,5.143832057153962012e+01,2.451681368235619516e+02,6.075646783353764846e+01,3.673341726587798348e+02,7.569191898705459209e+01,3.112902276749471184e+02,7.832932442284283070e+01,3.321082169017494721e+02,9.159184136910941731e+01,2.900653361559306518e+02,7.053920356067492037e+01,2.682711895933146593e+02,3.739232400487703956e+01,3.343778612654382414e+02,5.635996915281013742e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.174356365393394981e+02,6.199664679537708878e+01,1.865387931284216734e+02,5.810723956604750384e+01,1.676332687480359027e+02,9.383035734691765128e+01,1.970869587499973932e+02,8.094672678102138264e+01,1.914734699432001150e+02,5.443932239356939817e+01,1.543623700769297216e+02,4.442996689029160962e+01,3.236457405549684267e+02,6.256525184645825277e+01,2.524059113848722404e+02,4.373712736436996096e+01,2.108825888013453778e+02,5.171658063969116625e+01,2.077324591497611550e+02,5.772750161200427499e+01,2.867650305547214771e+02,7.591217940462034619e+01,2.141985054885495003e+02,5.919496562614482826e+01,2.437681427633693545e+02,6.659803405828729694e+01,2.226543253477760800e+02,5.195889701836307495e+01,1.693363316831602390e+02,4.964881073504403020e+01,2.880254047630461969e+02,5.722154659049213876e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.078022435158504777e+02,5.620651145179806463e+01,1.924960634191717475e+02,4.720715501700193073e+01,1.634106394439899930e+02,8.264984082090842321e+01,1.802226047930562913e+02,5.908108820224569513e+01,3.319402886427672570e+02,4.657148246272912928e+01,1.418436194150161498e+02,3.026990351130083212e+01,2.676190733786092437e+02,5.496688242413075187e+01,3.709993685388872677e+02,4.403247211178211273e+01,3.116838294870443633e+02,4.541178877719564611e+01,1.793165044839669804e+02,6.671214386654682471e+01,2.669004024750032045e+02,6.403559828653895636e+01,2.120465145704467034e+02,7.023087748367976246e+01,2.037688605123628918e+02,8.796412761206578068e+01,1.486820615773380041e+02,7.017759121869951855e+01,1.844565720296195934e+02,4.891923042524753384e+01,3.362051206221988195e+02,5.137486451377068875e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.212977457942556612e+02,5.392404445614431552e+01,1.537660867563181171e+02,4.672333868954803648e+01,1.289513134101524088e+02,7.282266563816027372e+01,1.611966265801268605e+02,6.823296756085977677e+01,2.382200234785914006e+02,5.304028447020439074e+01,1.882195675617496704e+02,3.296044286669977197e+01,2.323785482691214952e+02,6.201529283699765926e+01,4.200543356641264836e+02,4.415966367693189909e+01,3.733913057757109186e+02,4.824466952762860927e+01,1.760642772354991337e+02,6.291849369222077826e+01,2.411459729869777391e+02,7.390944385341906298e+01,1.645176222812513060e+02,6.035294671076046313e+01,2.290815070519193171e+02,7.173204376399532123e+01,2.106485037494603318e+02,7.669864655264041176e+01,3.502958344481558584e+02,4.791589253660239223e+01,3.978532447108900669e+02,5.250136648084477287e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.821789471275715755e+02,6.711779057614617727e+01,1.725482683991130273e+02,6.506044033066974919e+01,1.635167469867571128e+02,7.886591344432096662e+01,1.332016215888102124e+02,8.164860003320093540e+01,1.670615867280860130e+02,6.555222341238149397e+01,1.213179570909163374e+02,4.578621612961205045e+01,3.628343066632161253e+02,7.519596916639082451e+01,1.789586065510735580e+02,4.510800133288251601e+01,1.539693404814405824e+02,4.505605666685593036e+01,1.628555745254812734e+02,7.208739174963716323e+01,1.966315137334243843e+02,7.969500988126952734e+01,2.176855124933020988e+02,6.855480784927814852e+01,2.369180316308982412e+02,9.379526586475084571e+01,2.075919151999585779e+02,6.183680516071427036e+01,1.422042525777099513e+02,4.186275080892266942e+01,2.369741498084036664e+02,5.109239123275649774e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.106054900148452020e+02,6.534704795676054800e+01,1.977944796519192892e+02,6.114434944368434088e+01,1.659167510035690043e+02,7.871083718286222108e+01,1.930207628456381315e+02,6.917208539601827511e+01,1.543189366475842803e+02,6.218282357916459091e+01,1.659414384215820064e+02,4.775920571232597212e+01,3.057209415755443160e+02,6.226101533034442070e+01,1.455715641735303336e+02,4.760371469533281186e+01,1.910467354307411370e+02,5.192152190805330747e+01,1.908717945490527370e+02,6.525861951364250046e+01,2.811635597268068523e+02,1.001914667160926342e+02,2.725163653751159814e+02,7.322968220053762423e+01,2.358025462076326164e+02,8.672227848127533889e+01,2.126055009160119482e+02,6.481372835909428431e+01,1.018858315828106953e+02,4.699315529599532937e+01,2.417702552340280420e+02,6.066477952346464519e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.866469934126651822e+02,5.398833352069376446e+01,1.304971110250541244e+02,4.770358496664020009e+01,1.449334348227989153e+02,5.744159477765730060e+01,1.866816346628483529e+02,5.258561705394769348e+01,1.798151089820222808e+02,3.990464237794266467e+01,1.620746363376075294e+02,3.099695918976527054e+01,2.238059742452801117e+02,5.208327969349422659e+01,3.342792460658484401e+02,3.486432700452422750e+01,3.442738039614008585e+02,3.742918380437012615e+01,2.011039533992320969e+02,5.405153710409843626e+01,1.960018757054840535e+02,6.775894077971200602e+01,1.643554694514751588e+02,5.327506097888453240e+01,1.800948345964270629e+02,7.305384391090937868e+01,2.221863068024856886e+02,5.563019664815822551e+01,3.434439408878170070e+02,3.571918565415229097e+01,3.693791009321834053e+02,4.263685213872767577e+01,0.000000000000000000e+00,0.000000000000000000e+00
