3.269355965844441698e+02,6.032077208919605482e+01,3.435723290009336779e+02,5.908334089338448081e+01,3.899372755662216150e+02,5.015981768835761301e+01,3.179021989656018832e+02,4.865782264552444047e+01,5.126887160242050641e+02,4.424928566370709859e+01,3.906667742634900264e+02,6.592170648162858981e+01,3.824983236582602899e+02,6.262642022484271820e+01,1.915809801300999311e+02,3.366654324311675595e+01,2.348539204535462659e+02,5.823103767192009173e+01,3.217986680926632062e+02,6.051434686004641605e+01,3.134135160617454403e+02,4.631050985788208152e+01,3.652691265653703567e+02,6.418523558167795784e+01,2.950020265601662572e+02,5.881656282704808802e+01,3.630647768748488602e+02,5.983242403159121636e+01,2.699904753333153167e+02,3.658625387079691649e+01,2.876502424534660349e+02,4.709165453665101353e+01
4.615641468573745669e+02,6.948240358868727640e+01,5.992342273968611153e+02,1.160180483260557480e+02,1.557382336087876638e+03,5.335937300378112269e+01,3.087417356595337310e+02,7.199122893959369662e+01,1.733922960862310219e+03,8.902480394809659003e+01,5.460104846742416385e+02,8.561668126044104099e+01,9.672473937266192934e+02,9.258009147437674358e+01,4.949163175729650561e+02,4.632666657965216217e+01,6.556805407749930055e+02,6.211366991380764091e+01,7.452354674555615475e+02,7.761066027236536513e+01,7.373045620582295214e+02,7.359098478902372165e+01,4.799604782159578349e+02,8.784685648592056850e+01,3.820556859266237666e+02,6.088040370953475389e+01,3.335945251245246368e+02,6.302880793996491349e+01,9.388613319765391907e+02,1.040556711626746846e+02,1.035072749388322109e+03,6.885080851046087957e+01
3.700577376604985034e+02,5.723959753740715684e+01,4.847584218982617017e+02,6.828531796694205980e+01,8.358728807331677899e+02,5.190525933025682548e+01,4.535904153118660247e+02,5.938897646839228628e+01,8.669445088079785364e+02,6.423716316644743074e+01,5.244985083815932967e+02,5.562134498123264592e+01,7.882540128695184194e+02,8.562330958968892958e+01,3.549940798595627029e+02,3.709762796505064131e+01,5.166714240767472575e+02,4.588979829254812870e+01,5.165435211644862648e+02,6.016520438566374906e+01,6.531545749714658768e+02,5.816144402728617280e+01,5.263219564117383698e+02,7.177397916817105283e+01,4.035627768866281144e+02,6.896306055908979715e+01,4.302999477360839364e+02,8.063808356679754752e+01,5.139059584216315670e+02,4.557567537086019627e+01,7.763059282191832153e+02,4.241639770318040092e+01
2.403683162739326917e+02,7.348226021112006379e+01,3.662482277615919202e+02,5.892432034014034770e+01,6.748390431143598107e+02,5.811174903589599694e+01,4.197709683320098861e+02,5.620906473453588603e+01,5.803880804781185816e+02,5.355004467160746628e+01,3.273404805486828764e+02,7.177895238850616977e+01,6.722331121284980782e+02,6.819638302690995602e+01,1.688942075254274755e+02,3.920394263557536618e+01,3.047816793959569281e+02,5.599862626477904826e+01,6.530111605107211972e+02,7.110885721641496104e+01,5.733074826663065551e+02,5.047663851867545759e+01,3.363402593622938070e+02,6.710799595949590923e+01,3.117613830043999315e+02,7.539126444450806730e+01,4.039285133418251235e+02,6.762594696366012670e+01,4.989488559856245047e+02,4.135140032586890868e+01,5.048224978007276036e+02,4.750207826114625931e+01
3.158652939595028784e+02,6.165820137211697016e+01,3.374839302967923800e+02,5.249754267150470355e+01,7.598131409224974959e+02,4.349383869112496370e+01,3.172326503809330802e+02,5.637536187038313784e+01,7.655896563371386492e+02,4.850678902333184794e+01,3.614524865456037332e+02,6.851997127266676557e+01,4.610955819995479033e+02,6.003084200583182906e+01,2.825307701540232870e+02,4.114153649986268846e+01,3.476204105559980349e+02,5.168681076940816155e+01,4.336922364325820922e+02,5.809534601837876977e+01,3.277154552058772197e+02,4.162410455604685922e+01,3.925882455437755993e+02,6.297966472317853004e+01,3.791531496900845468e+02,6.741774758367152742e+01,3.629944357836942004e+02,7.019462118586986321e+01,4.960172041337606856e+02,3.613328698342817802e+01,5.159452802030180010e+02,4.341755621608793803e+01
3.999628086849223223e+02,1.096739719411232130e+02,4.893997715570483251e+02,8.292138848566672493e+01,1.047520173299060843e+03,5.901008606391236810e+01,4.458574757429832403e+02,6.280901398564340354e+01,1.019456250615620434e+03,8.162912516639562455e+01,5.099112047915954236e+02,1.071806588656808970e+02,6.397558423007274087e+02,1.205268598745936970e+02,2.633007166954810714e+02,4.956012779852444083e+01,3.953109135639220426e+02,1.017106422494706379e+02,6.262013506045345821e+02,7.335193273763354682e+01,7.717535509952499524e+02,5.324874228268791398e+01,4.960986858413319283e+02,7.725647129317214024e+01,3.831764186457448318e+02,6.657956981553648745e+01,4.489283194909606323e+02,7.703958028664068536e+01,7.245833881887139114e+02,5.260802834055306221e+01,6.072233215915807705e+02,7.945013271479830053e+01
3.673322027537784606e+02,6.545995698112020023e+01,5.458400889076104932e+02,5.286492703882290556e+01,1.097097969251604127e+03,5.447276507538265378e+01,5.391161447629436907e+02,7.186357380572918885e+01,1.048325787767138536e+03,6.048197237526371595e+01,5.196462708321298578e+02,6.620370172103417872e+01,7.783311852758411078e+02,8.340354709796420707e+01,3.556997975290391309e+02,4.282891877209132758e+01,4.704476143393944767e+02,5.480093323419607287e+01,5.951819767970691828e+02,7.054403161702553859e+01,5.183124618817939790e+02,4.793004533723150473e+01,4.704562382701071215e+02,7.483159062558696917e+01,3.983347226862720731e+02,8.592742633478485459e+01,5.881162632446953467e+02,7.587588046144914244e+01,7.480002010975772464e+02,4.150334810380359585e+01,7.892303236373041955e+02,4.655519559137396612e+01
5.288557999922563795e+02,9.004175363620258565e+01,4.857022511593034437e+02,7.483919183671855535e+01,1.213082500129617983e+03,6.873401966330887092e+01,5.695350724614430646e+02,6.732293813000153193e+01,1.048567381789575393e+03,1.022447784840627065e+02,9.168600495137350208e+02,9.731757049034467855e+01,1.049461334335833044e+03,1.073889145036525861e+02,6.003605764818747730e+02,5.697958390789904826e+01,8.112975713811583773e+02,9.468392902807536871e+01,1.036324882282310455e+03,1.002069064229140878e+02,5.949252607994145592e+02,6.561122299410727976e+01,4.144742604701310142e+02,8.149200129502011691e+01,4.795246660355829817e+02,8.553617413253716961e+01,6.199649436746251467e+02,6.258355669503730923e+01,1.025039900100562591e+03,8.390384426339103641e+01,8.725547070964497607e+02,9.257549082757232384e+01
4.715054427721883599e+02,6.615017187424906808e+01,3.677933747317181883e+02,5.886784393742627230e+01,6.573056604594314649e+02,5.468089664049987420e+01,5.118306303630787397e+02,7.461934598759297899e+01,4.336884572070046602e+02,5.305984599244895605e+01,8.396977884899011997e+02,5.494936958251491887e+01,9.008716230431429040e+02,6.966412494124342913e+01,2.900598542135432467e+02,3.804986695972755228e+01,4.419543428861734355e+02,5.598038903907218611e+01,5.858771453475433191e+02,6.487744431252133381e+01,4.567568760934396437e+02,4.753381579425666814e+01,4.854044129209538596e+02,9.908549794700010693e+01,5.135451808134795328e+02,8.130649664357557072e+01,4.558168158224428339e+02,7.182585118170044325e+01,5.578496443130109128e+02,3.881407528331902057e+01,4.898373391703038919e+02,5.483559226549878929e+01
3.912618953435157323e+02,6.652879059439551668e+01,5.433574378428487535e+02,7.538284247209618627e+01,1.360902703508041668e+03,5.633440916548437372e+01,6.769658255886236020e+02,6.077022241271748015e+01,9.666246988867341088e+02,6.564710369673289847e+01,4.910176596840570937e+02,9.479821391723240254e+01,6.591439684588457339e+02,1.035238625012030411e+02,3.813566210654560109e+02,4.859296266215524440e+01,5.722586636981777701e+02,9.471583112340260868e+01,8.098683441471782771e+02,7.372327612900343752e+01,6.800853028458681138e+02,7.740903364710690937e+01,6.273441313765491714e+02,9.937978632612137631e+01,4.986195302074842743e+02,9.494571649545615344e+01,4.061258617430766549e+02,6.953544932995684746e+01,9.035047053524668854e+02,4.020508200372166385e+01,7.148168809662236072e+02,7.192320116485397818e+01
