1.558100533491807766e+02,3.936819567859814128e+01,9.130450033564623880e+01,4.239908621691088797e+01,1.368958173557380178e+02,4.048501977132931984e+01,1.217380335587730542e+02,2.547323906134300131e+01,1.603077116473258172e+02,4.538164469454500960e+01,1.801822825950261802e+02,4.272731988167850403e+01,1.653272297810104874e+02,5.722691497694494700e+01,1.540638084417632570e+02,3.682662577919406743e+01,1.399132053167950289e+02,5.093962979228838606e+01,1.190940528464820005e+02,4.140750118971441651e+01,1.403390499499279542e+02,3.807026184049362172e+01,1.050337974239051846e+02,3.615216410254594592e+01,1.124785341081217638e+02,3.191638913151755474e+01,1.169614302053866055e+02,3.607061775901986778e+01,1.320252711219228843e+02,2.867170452291173888e+01,1.328057248296401269e+02,3.822095958940674620e+01
3.751295163109289774e+02,1.877713582214959445e+02,1.184765265040982172e+02,8.131263977898350959e+01,2.259159593479049590e+02,1.543263384727593746e+02,1.471262062337175394e+02,7.594591764498778730e+01,2.653562340067664422e+02,1.604575324029459296e+02,3.452384476714857442e+02,1.967377809619197535e+02,3.070454041407620025e+02,1.817542459409655464e+02,2.882124338533257628e+02,1.798888035859395416e+02,3.575388633463466590e+02,2.312698160976452755e+02,2.895400635732485739e+02,8.444380224014635417e+01,1.792831050970402771e+02,5.982155215604215215e+01,2.014255901693331907e+02,1.036859169170553940e+02,1.725734057582024832e+02,1.042029028854997392e+02,2.019039281116546647e+02,7.057135231265694131e+01,2.176678462506131950e+02,1.141790452279324342e+02,2.560597190905868388e+02,1.203291094392073859e+02
3.033699431380792362e+02,1.800435159469062114e+02,1.991925264193158966e+02,1.000769459359738534e+02,2.410334676060899994e+02,9.458780408841107601e+01,1.926836647677338306e+02,8.543428839588035828e+01,2.896035414167990893e+02,1.396753640809082242e+02,2.910035086360854848e+02,1.882810838583173734e+02,3.004689251218023287e+02,1.735402915685506002e+02,3.599352486181218183e+02,1.300891656557235194e+02,3.327707403707195795e+02,2.171612135558847001e+02,2.355417585497958157e+02,8.633745761987790956e+01,2.092626373354570433e+02,7.157472947220261972e+01,1.998984164093378411e+02,7.011416043597932912e+01,1.675888896101625107e+02,7.176090860878436217e+01,1.891689848803952714e+02,9.179336195844396684e+01,2.439989254712318711e+02,9.735107211598857191e+01,2.460214079702588776e+02,1.192279074404923591e+02
2.160285098736106875e+02,5.853614744364551825e+01,1.516427416739438740e+02,3.829830258998293857e+01,2.874972002381246625e+02,5.267049772904032068e+01,2.113457857442294596e+02,3.775516382121465142e+01,2.177100502342555899e+02,5.654623080083415232e+01,2.006221938484850114e+02,4.994519199431544365e+01,2.066379576502970110e+02,5.425183881192079127e+01,2.445742679848858643e+02,3.748857552290649409e+01,1.849775946905581350e+02,5.457253684702585161e+01,2.903137676817225383e+02,5.635568762593536007e+01,2.110543757470309458e+02,3.898757508870217947e+01,2.195855854686173245e+02,4.409080315477130796e+01,1.526815858022105488e+02,3.300008444582366707e+01,2.162835809996132923e+02,4.614112409982517704e+01,1.832303003255511840e+02,2.991605432498818828e+01,1.334586364719896210e+02,4.436983614356437755e+01
4.140676449940298767e+02,1.913016028375988355e+02,2.353851908896013185e+02,9.203644672572907837e+01,2.646319266679313387e+02,1.076366180421769485e+02,1.777554652675746070e+02,6.409856992839834788e+01,3.398645517796018680e+02,1.621557950977257008e+02,4.514445425938459948e+02,2.350557938783237830e+02,3.892413784149941307e+02,2.182959718929078292e+02,3.620354903215818467e+02,1.593549550791951503e+02,6.239033542809239634e+02,2.648101290152033584e+02,3.731767759878630955e+02,1.457198160545722772e+02,2.335361725772928594e+02,8.691147593268195237e+01,3.930338728479941324e+02,1.145825430399728191e+02,2.690726700633566111e+02,1.129319211873738737e+02,3.130188813723525527e+02,1.329100656397056355e+02,2.226145471087481269e+02,1.152185232748887245e+02,3.384875374748702370e+02,1.428321450518915015e+02
3.998416941012831671e+02,1.275857626341430091e+02,1.904626826877183134e+02,4.702970273847968485e+01,2.220370648992092697e+02,5.218778332795487529e+01,1.537524477576327797e+02,4.674497081758098460e+01,3.368140172766869114e+02,1.032836810069453861e+02,3.424151101059709390e+02,1.255334624800862571e+02,3.374381597982643370e+02,1.220996817901723830e+02,3.665860574914759695e+02,1.265792071645334858e+02,3.289645254869362248e+02,1.095817254752886498e+02,1.856114297351045366e+02,5.892719344571872853e+01,2.244865615433078574e+02,4.997647555699895605e+01,2.491887412093109901e+02,7.082445575991648923e+01,2.471006328316572080e+02,6.986229036542670201e+01,1.948868455432450162e+02,5.257997968265383548e+01,2.372052870679182774e+02,9.928455827202976991e+01,2.091604413019159665e+02,7.325559160147933824e+01
1.914511607217479536e+02,5.794759709251894719e+01,1.592617920073119251e+02,4.320253341771368127e+01,2.605343815260524707e+02,6.073738531862084500e+01,2.092761870866731613e+02,4.058726178773732585e+01,2.357124708834352305e+02,4.976298059885899505e+01,1.677354985213586076e+02,6.728850359205377174e+01,2.062661099895078962e+02,8.068456134514833877e+01,1.749846488556396196e+02,3.419016804596504500e+01,1.780182580158063956e+02,6.520285933732478156e+01,2.670730962532422836e+02,8.065981510093040185e+01,2.082284878011222418e+02,5.200948457971506400e+01,1.782592171601272071e+02,4.543238227142481378e+01,1.441163639765344726e+02,4.375050686765322183e+01,2.077304637703003607e+02,5.767908434237312321e+01,1.535057753336719770e+02,3.022149341291530078e+01,1.369468389138906161e+02,4.632552360466687702e+01
2.313726592166654825e+02,2.100528739664696900e+02,1.094188369028859000e+02,6.276788011340129714e+01,2.034116136484101673e+02,1.072206667382702108e+02,1.898306204963318748e+02,5.715785604824681343e+01,1.682920411439221766e+02,1.029759470727273651e+02,1.822289170155076476e+02,1.952159873977529969e+02,1.466581826690660364e+02,1.410649752062615789e+02,2.194442562349359491e+02,1.483917230218575867e+02,1.798144048559721853e+02,1.724306560889773436e+02,2.378177799902673257e+02,9.130688056558727794e+01,1.531960832157342338e+02,5.899274004120493942e+01,1.215975481591331260e+02,6.994487169106839985e+01,1.043860307322564438e+02,8.131784615368167124e+01,2.282831958786506448e+02,1.183883227619332388e+02,1.360829763617244339e+02,5.296717152651022076e+01,1.451379301557333577e+02,8.678514611041070737e+01
2.577374054998321640e+02,1.515404478418898009e+02,1.794861411421010189e+02,6.309458080096241872e+01,2.066779711490392515e+02,7.218810739627136286e+01,2.030489697434849177e+02,5.376127834495064661e+01,2.159525353740167475e+02,8.581158716778026019e+01,3.257803925249779695e+02,1.617408867058616408e+02,2.089990260513400528e+02,1.318528718353077238e+02,2.520220325610131908e+02,5.314713319054216356e+01,2.573344258725821874e+02,1.414972156445682003e+02,2.459864936351393112e+02,8.647364063884442942e+01,1.703221126057767947e+02,6.309424442784992948e+01,2.178351741362860423e+02,7.964186142697717230e+01,1.734634271228062801e+02,6.839294967739398601e+01,2.087664460496873744e+02,8.513184208749535742e+01,1.764845635188826805e+02,5.853992910992639764e+01,1.844129236264071778e+02,1.173924733060878935e+02
1.593198355856833075e+02,7.247439235717799022e+01,1.130380466541746927e+02,6.585010750090376064e+01,1.988688526428026080e+02,5.732124915864181247e+01,1.689224221691172829e+02,4.283702423190765529e+01,2.275122100969965402e+02,8.193285672406888409e+01,2.147996047425714039e+02,9.049650392280858568e+01,1.823503183177012090e+02,1.008768124280517924e+02,2.102469635828434491e+02,7.308745091053825149e+01,3.061404817601825243e+02,9.185948984090769898e+01,2.029084054817546985e+02,8.901945122733742721e+01,1.627453940060973423e+02,5.044839757928802726e+01,1.292577179025323062e+02,8.236124642499302695e+01,1.258558227883663534e+02,7.066254649296773493e+01,2.305309861266411247e+02,7.445584412700534926e+01,1.824456833976792609e+02,7.336507821253093198e+01,1.890517112205008345e+02,6.541084173908197386e+01
3.018547842996078430e+02,1.414784271114367584e+02,2.630652378333896877e+02,7.097745699818810294e+01,2.694934195268343728e+02,8.997519965648764639e+01,3.140640644116878093e+02,8.904662331882953197e+01,3.040465346443950239e+02,8.773861040182208626e+01,3.183203263821924338e+02,1.350254066415952821e+02,3.277723379098492842e+02,1.012842813896173908e+02,2.382244443541602266e+02,1.033371958134600419e+02,5.437793585987208189e+02,1.730224834708491528e+02,2.319533669049903608e+02,9.020336629320217980e+01,2.360316816748642168e+02,4.905680483516922408e+01,3.893226172973184589e+02,1.021203877819882564e+02,3.277611815948733920e+02,9.235234355906112569e+01,2.756126813579052168e+02,1.085911925793914889e+02,2.220862556503320207e+02,8.945033389231441845e+01,2.323020093113156292e+02,1.094875501011454588e+02
3.805053370259291796e+02,9.959286350163047530e+01,2.381294391410143305e+02,4.988052623327476454e+01,2.415613205522828366e+02,4.152530529291180983e+01,2.056318814390054115e+02,4.024223296869978839e+01,2.682158929272689534e+02,6.258009371652595831e+01,3.598045566017883061e+02,7.216061924300623787e+01,3.226220891569157629e+02,7.079372356516769571e+01,2.799938189105040465e+02,7.583513867910106399e+01,2.831684750032910074e+02,7.022493506113210060e+01,2.100152567447493936e+02,5.116971162368518122e+01,2.279839666270535758e+02,4.558186847592574509e+01,2.549642425706161362e+02,6.094723037577991676e+01,2.013139971239295960e+02,5.384715344141835658e+01,2.158428843644528854e+02,5.776761006219890504e+01,1.771708165498317271e+02,4.203255004125644234e+01,1.682497450434011057e+02,4.705237140661424888e+01
1.779045132924825339e+02,1.191190863900805113e+02,1.499025532132147589e+02,8.762050412129380561e+01,2.365688793368055940e+02,9.164975676387970793e+01,1.878694947957163492e+02,7.242213916018401676e+01,1.742905139022682874e+02,8.100751198767535755e+01,1.872849440461983477e+02,1.366835929434974730e+02,1.939336633902677249e+02,1.246685558044348312e+02,1.613322912339132529e+02,5.940202340002704773e+01,1.526040415206024932e+02,1.256298442110602593e+02,2.177485754217289013e+02,7.784847285335268907e+01,2.190031408468635448e+02,7.119667948778392486e+01,1.475685979019444574e+02,7.279618930506026686e+01,1.300280750557020895e+02,6.895016514853459455e+01,1.851052891155663644e+02,8.018414442231828332e+01,9.242308709284729673e+01,4.448365149634947358e+01,1.097262673840467784e+02,8.062194900522486307e+01
2.327276635718387183e+02,1.077587658653622924e+02,1.992341898717293702e+02,6.537347341183340177e+01,1.891014160905254471e+02,8.267848317338817310e+01,1.351709791474584961e+02,4.724276894680838979e+01,2.527456681431708887e+02,1.323561518137588564e+02,2.244842244495579848e+02,1.315203371583245655e+02,2.828707353099904935e+02,1.693416630299829251e+02,1.875758655864638058e+02,1.101731827332258575e+02,2.681579059146263262e+02,1.841356315957255276e+02,2.014067323961294278e+02,1.002418875944070891e+02,2.160638697966454345e+02,5.362348181419206128e+01,2.695446010886599879e+02,9.215141710767953498e+01,1.998082029844302667e+02,8.546340643102605839e+01,1.616070777875480928e+02,9.167082359167362426e+01,1.013332490222743587e+02,5.601394460289434107e+01,1.518989869031307478e+02,8.701206100901389107e+01
4.511055852533093571e+02,1.836097518976815763e+02,1.836665936426797430e+02,8.901118556925700886e+01,2.005396065990784109e+02,7.839566622737238788e+01,1.876681983524883037e+02,4.328790280970168425e+01,2.689950340055347056e+02,1.193120534611884125e+02,3.995523979316993177e+02,1.744928952363118810e+02,3.496664706488339789e+02,1.698698174784435651e+02,3.387779588768439680e+02,1.506602694647582723e+02,4.060180923857825519e+02,1.413811006553349330e+02,3.062234527225847387e+02,7.469833422506957277e+01,1.960257275467197076e+02,6.594292507126093028e+01,2.970425071956269676e+02,1.032068132660878206e+02,2.691303993581410055e+02,9.164690029506922997e+01,2.464995120173979615e+02,6.247327566894312412e+01,2.575914328290257913e+02,1.095610816786243618e+02,2.025890562879978063e+02,5.286655983951074944e+01
3.479874210442754929e+02,1.602684471469632967e+02,1.597715567137468327e+02,8.968052410169097755e+01,1.903114750978507175e+02,1.175542387000914744e+02,1.562052023119365458e+02,8.535806940701868939e+01,2.123931151649982496e+02,5.102147037473952196e+01,3.094777097229764422e+02,1.373117241875292223e+02,2.303902347008938705e+02,7.779721470056236399e+01,3.235674024276990508e+02,8.293348426182294020e+01,3.066338259793602674e+02,9.658363234626969529e+01,1.878304801729390761e+02,9.998760095206435494e+01,1.831520434265984250e+02,5.436473433965419133e+01,2.247958683599060805e+02,1.130276521511797796e+02,2.047105732862819707e+02,9.318267707412381640e+01,1.698143055673919548e+02,1.175719274549621645e+02,1.864748646680866955e+02,6.172244803235712141e+01,1.696846962132291026e+02,6.745075765242866339e+01
