1.604631603707373415e+02,4.335108995812191068e+01,1.450423389644081453e+02,3.564764288099227230e+01,1.357145426697553319e+02,2.465215045153667717e+01,1.398708448024261770e+02,2.746528313005079625e+01,1.107667677629551974e+02,3.173760441229887874e+01,1.284910116092820829e+02,4.384678453164229239e+01,1.033188511742059887e+02,3.545645340116025324e+01,1.409129237953150380e+02,3.308674893569203590e+01,1.773488530910858287e+02,3.591848505405231151e+01,1.073100804644592614e+02,2.489506855690685327e+01,1.894253760352203244e+02,3.877679723343371165e+01,1.787788843650435808e+02,5.180796898500874192e+01,1.116911711837381773e+02,3.289737666756768419e+01,1.108154061086225255e+02,3.101610196437151146e+01,2.072046417044499549e+02,3.890802861018148917e+01,1.894806630186266148e+02,4.621936862781392819e+01
1.821806775526637239e+02,5.201445969472888464e+01,1.304510433100636249e+02,3.233769737214195317e+01,1.343307116112378594e+02,3.142026050351493183e+01,1.342427627448931560e+02,3.421582136909451322e+01,1.440779303458830327e+02,3.480719934995813958e+01,2.182361682095354070e+02,5.627224238143416812e+01,1.530238710755054399e+02,4.944398514683945223e+01,1.483892538113512956e+02,2.974585003989610854e+01,1.488283393167870088e+02,4.861416640264749134e+01,1.289317874421044507e+02,2.812602756941488735e+01,1.242794877415181247e+02,3.123259118283426972e+01,2.264838959183589395e+02,7.142277980047252584e+01,9.559702717708296404e+01,3.444841516745485421e+01,1.533207513339751813e+02,3.030829024556272344e+01,1.294515044833090371e+02,4.505702004986769538e+01,1.743109724006727674e+02,5.377057206469296347e+01
1.944792083864884376e+02,5.042051880898497274e+01,1.248970723163282912e+02,2.818876114247461473e+01,1.634529234385501013e+02,3.274402345105671941e+01,1.992574209864608576e+02,3.455282646389861156e+01,1.338807984893387868e+02,3.377723144436330216e+01,2.551924976777606844e+02,5.496284121029437841e+01,1.892880789774063715e+02,3.645543226774620393e+01,1.298090823823014830e+02,4.442196978372915339e+01,1.892353614422375756e+02,5.039617156415831545e+01,1.576105906293359453e+02,2.811712777218911086e+01,1.407521290403032026e+02,3.365404240101401001e+01,2.008984137380170409e+02,4.550381838404100421e+01,9.767366850164169989e+01,2.628748992051663791e+01,1.895514229946439571e+02,3.171560786297512280e+01,1.856067107017313447e+02,3.994353270931324573e+01,1.825426860390290642e+02,4.719163101119940507e+01
2.089762014467399069e+02,5.051247573998802665e+01,1.504537173298864730e+02,3.345835136893175843e+01,1.670248584037372268e+02,3.385865157402506043e+01,1.506443076661674354e+02,3.726156643134211777e+01,1.297420105337788243e+02,3.594660195493531774e+01,3.262513091406620447e+02,6.062931514912219910e+01,2.158769754844860529e+02,4.267305253444866509e+01,1.028149602130128955e+02,3.543710420496911695e+01,1.972112213552939579e+02,5.221639969044544216e+01,1.409192993154967439e+02,2.995599786555396804e+01,1.944846766153948181e+02,3.693441039437337992e+01,2.446455507867868562e+02,5.818009298759118764e+01,1.368281951943586705e+02,3.256941725712624702e+01,1.670882159877012327e+02,3.483708087719008972e+01,1.598591394507895131e+02,4.002713147345004785e+01,2.194702411983736852e+02,5.741593455948683555e+01
2.077159408627179857e+02,5.005936495927263508e+01,1.517069721763304244e+02,3.073834157530373190e+01,1.599560626993918504e+02,3.589552995220478948e+01,1.720553347014573831e+02,3.527875366119718592e+01,1.235376014167584060e+02,3.966591882173423045e+01,3.114562705890846814e+02,5.831952001140194142e+01,1.486282993682854112e+02,4.522635848684971194e+01,9.939382813638562197e+01,3.576983508608290663e+01,1.480065366494430066e+02,4.486519545025690547e+01,1.675600233004907125e+02,3.226549482542285574e+01,1.991169218555908742e+02,4.192315525364270457e+01,2.215248683801401626e+02,4.391148247183915743e+01,1.155643504268525419e+02,3.247047056882901472e+01,1.809670677121426081e+02,3.348282330204129664e+01,1.214573568652332654e+02,4.288643857015783567e+01,2.005666421544135289e+02,5.300148482541623451e+01
2.865100800254271576e+02,4.911810825248416990e+01,1.558461255912217780e+02,5.414700795035781056e+01,1.475890159668295496e+02,3.936086884261441554e+01,1.559834373814664730e+02,4.104245919598400150e+01,1.181304660872328753e+02,4.459643906786642731e+01,3.307550862993728629e+02,8.670063957878483052e+01,1.943757883555007027e+02,7.643348647666265094e+01,1.580793300987600105e+02,3.628413869913614320e+01,1.668916260407459902e+02,4.721967339085608018e+01,1.224530606162775541e+02,5.274366324293627883e+01,1.522999656543347271e+02,4.314013982502636679e+01,2.628472552272848475e+02,7.612910313527268613e+01,1.273263249044622540e+02,3.436816656002828552e+01,1.461763073201461225e+02,3.306462740966548353e+01,1.968003451424656305e+02,4.086535208290275278e+01,2.221976200067370542e+02,5.377069423692524452e+01
2.508448988759139695e+02,5.367884576034473554e+01,1.323893789489004575e+02,3.331485270895666417e+01,2.028679418458343093e+02,3.019663567065643761e+01,1.676970635478214717e+02,3.268648878208271924e+01,1.091684959874936567e+02,3.048280571769332070e+01,2.367244022928852019e+02,5.569108213959739828e+01,1.843130317468348096e+02,4.529802246647853536e+01,1.503573535141826198e+02,4.113317622527544870e+01,2.003087657826445138e+02,4.342645526341764395e+01,1.675260908939327464e+02,3.019182204082731857e+01,1.896883241592706497e+02,3.632179825686391439e+01,2.286885971475583119e+02,4.688129904735011877e+01,1.071067714616697089e+02,3.256623731822948997e+01,1.864408116313288417e+02,3.067700734579555188e+01,1.488187072321359210e+02,3.566488322774074504e+01,1.925667988603706817e+02,4.657894811363583898e+01
1.417897886786433332e+02,5.290555932707721354e+01,1.290005330411611908e+02,3.194386507681910814e+01,1.212023030588162982e+02,2.972241919281196587e+01,1.346853340684186549e+02,3.736777001094295514e+01,1.223046972328149025e+02,4.949749298582133861e+01,1.656869352951153189e+02,5.886276700526812533e+01,1.314043298128404160e+02,5.367156529439505164e+01,1.001431620730384111e+02,3.804057369671129862e+01,1.515169000641512014e+02,4.560263243856593363e+01,1.283266139686271572e+02,3.049649233662456282e+01,1.543853735142755852e+02,3.837879677803969969e+01,2.441423588758241863e+02,5.797921786735222582e+01,1.216742136423580689e+02,3.361760873246772263e+01,1.434288499545535274e+02,3.532192896318095165e+01,1.521974260084188018e+02,4.799796761308638082e+01,1.619636338571900467e+02,5.550175779793575970e+01
2.101600726561553358e+02,6.523327474251701119e+01,1.571232675173816915e+02,3.296379858339469848e+01,1.129254992743742747e+02,3.488586954066025925e+01,1.518231296877359568e+02,3.220373738689173138e+01,1.152796674657868721e+02,3.477749715909706651e+01,2.733108951420086328e+02,6.820072523604015657e+01,1.608165238890480850e+02,4.663308569228043865e+01,1.404651302293218293e+02,3.868039645345560018e+01,1.733631038636641506e+02,4.899479962157582946e+01,1.547967508257604834e+02,3.339002192456266727e+01,1.935324132158488055e+02,4.471038634624490271e+01,2.419538244270141831e+02,5.886623610904219817e+01,1.376982394104941250e+02,3.330489075647817288e+01,1.723830751721530703e+02,3.281455907702591901e+01,1.748818370653919487e+02,4.705746331035467023e+01,1.461732601017450577e+02,5.457185859139870843e+01
1.463595914894261227e+02,5.505665190736633718e+01,1.729932998101308215e+02,3.248332108232970938e+01,1.530116247737872470e+02,3.357021407624615961e+01,1.867634667438509553e+02,3.504705316305683027e+01,1.185387054970495484e+02,3.946082893258446234e+01,1.756564312920242514e+02,5.791496369072485351e+01,1.710694568785081060e+02,4.524090534693281995e+01,8.217698279494608471e+01,3.221295044326294033e+01,1.240229313372229711e+02,3.704527290262445405e+01,1.369538642581038914e+02,2.999882164513222449e+01,1.986167236389756567e+02,3.736618221037572596e+01,3.053503084835021468e+02,4.877764661356335552e+01,1.341276108643540681e+02,2.944099764435925337e+01,1.474795411971224723e+02,2.542765433747651826e+01,1.284436183300230425e+02,4.705616693382615523e+01,1.713018900695317939e+02,5.385144294805286336e+01
