2.061916445072398858e+02,4.772707334938255030e+01,2.287722104465986490e+02,5.061530541256243509e+01,2.994887587484643063e+02,1.371612205200623578e+02,2.484773508258670915e+02,1.259521208162656620e+02,4.842368412728567364e+02,3.404309941055812487e+02,2.741625080627375723e+02,4.905441997089853601e+01,2.324323971884371076e+02,5.357056203316510334e+01,2.755372749816390296e+02,5.941952347910390131e+01,3.544293932840868138e+02,7.632684123229641671e+01,2.008834160305286787e+02,9.797860454403085839e+01,5.999632166948174472e+02,3.785921871859400198e+02,2.839884041061695825e+02,7.779669077806345001e+01,2.972685775338539429e+02,7.973958959957377601e+01,2.406304557318216837e+02,1.291334319523747354e+02,4.232511763132318379e+02,1.602531345299406667e+02,4.519919490159978182e+02,1.800007591168883607e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.252444167755529634e+02,9.836421795028815040e+01,1.773760673423546734e+02,6.464285749087687805e+01,3.039788749456510573e+02,6.621924507231807411e+01,1.905947854652660851e+02,7.970991960286448830e+01,2.147895280254304282e+02,2.564454011247915446e+02,2.751919026453273887e+02,5.860508317423212077e+01,2.935103015441617913e+02,9.994106612920701593e+01,3.557933200402603688e+02,2.137591366223141733e+02,4.569559459509141561e+02,3.113510580407091197e+02,2.171701449177660379e+02,5.836956759370657011e+01,1.801897344007642232e+02,2.429174978946394674e+02,2.283149501749646788e+02,7.564335910223014992e+01,2.032719821301209322e+02,5.445610117067591460e+01,1.951328414241792188e+02,7.897769781935753031e+01,4.245466679722216554e+02,1.730309851875842924e+02,4.417994373464305795e+02,2.944000000441879479e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.789601702608204619e+02,8.445426191024982643e+01,1.943080437025322169e+02,6.306281147602287973e+01,1.987262916598296272e+02,6.061208969013695480e+01,1.678479390802356477e+02,5.403646331999675567e+01,1.434533968916960021e+02,1.032418124663608410e+02,1.730840396305436570e+02,6.152913301243592059e+01,1.904540975459257766e+02,1.036558748185430261e+02,1.660070591337908184e+02,1.898492968262171416e+02,2.568627885761238758e+02,2.710735748334119535e+02,2.062905955441249546e+02,6.199091608689872146e+01,2.163812118648202159e+02,8.199562753142365068e+01,2.818881706172423947e+02,9.612389544816915077e+01,1.936640710197202395e+02,6.462535008740006504e+01,2.606533304310560197e+02,6.456057822842262794e+01,2.617548323426556749e+02,2.548315388935600936e+02,2.384304619527189857e+02,3.709858706870155629e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.108675555801771964e+02,7.257924115637068496e+01,1.824292548367667166e+02,4.397154561404671114e+01,1.523836504698799672e+02,4.514631958765605191e+01,1.726716149496506603e+02,3.174787665817857274e+01,1.511512072753995710e+02,9.990232498389863736e+01,2.203701103421289531e+02,5.168850483647643301e+01,2.075561889191138221e+02,7.473411840831708730e+01,1.843024375023200321e+02,1.594964177879832619e+02,1.903925545568093867e+02,2.272130142617488957e+02,1.970153785330537630e+02,4.599305301220164921e+01,2.158795818521118122e+02,6.906129679533083277e+01,2.844061397614308362e+02,6.293515975624652015e+01,1.506396451363975189e+02,4.654226228581244129e+01,1.924092246592738320e+02,3.872927481119352677e+01,1.624740697733518857e+02,1.685548261254483577e+02,2.163537330915816881e+02,2.528767150533410586e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.649818903858806891e+02,7.413417342851960257e+01,1.841364024390381928e+02,6.479868805278982791e+01,1.469931723898494624e+02,4.950423366673228287e+01,1.383417466572785486e+02,3.991115863673385178e+01,1.294949547469667834e+02,7.233316336112270051e+01,1.954227495404161914e+02,4.687369278160992536e+01,1.714499756298259854e+02,8.352585787458583866e+01,1.273193003947151141e+02,1.454881450171765493e+02,2.049764638696583745e+02,2.097827206117083563e+02,1.470604838223708271e+02,4.631830854379956719e+01,1.623261163094567792e+02,7.150382149063101167e+01,2.787141094907559591e+02,5.986229367201267593e+01,1.489114808414482809e+02,4.529132712626559254e+01,1.488005198815631900e+02,5.514818481287067442e+01,1.382966187718573394e+02,1.464298733666542489e+02,1.544773392714145928e+02,2.090929267610569866e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.947898138455468597e+02,8.597394089153917207e+01,1.960391622640298408e+02,6.627127460147900706e+01,2.169259661503260190e+02,6.828635315215107937e+01,1.924337360081074451e+02,9.207693369652157855e+01,1.953220452221948449e+02,8.747456861207791690e+01,2.294506679210567199e+02,6.085395592146439725e+01,2.159212145315020166e+02,8.726067575950139599e+01,2.372051263995679733e+02,1.911016435132704601e+02,2.548900668665067144e+02,2.724274962551097019e+02,1.885136153705598190e+02,6.160232665030741828e+01,2.274560259980072772e+02,1.021558770848012330e+02,3.245673127968724430e+02,7.125471415986832824e+01,1.653077723802019250e+02,5.859216512043818170e+01,2.314375562591787343e+02,1.036210430279869144e+02,3.138549351721316043e+02,1.952206690957662829e+02,2.559371138470066285e+02,2.750319822276987338e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.918905722259809181e+02,9.284997981260210054e+01,2.117091309468759448e+02,6.153401291026748510e+01,1.693563417621106737e+02,6.412773518482765667e+01,1.981530313380889368e+02,9.469440900926819893e+01,1.893535754632515591e+02,1.441869751496993786e+02,3.054132265643283972e+02,5.491703360134015099e+01,2.335166460974735116e+02,1.015408921696684814e+02,2.297749702890766059e+02,1.888260144359122989e+02,2.708615487516068470e+02,2.934125656500768287e+02,1.211614764372145174e+02,5.593703082178918606e+01,2.552413521869883368e+02,1.472602819388409046e+02,2.751993245936844232e+02,6.874251952249294106e+01,2.409529268687639671e+02,6.945268952035689836e+01,2.024937482685238308e+02,1.090281760531889432e+02,2.112685947979069567e+02,2.159930814472675138e+02,2.070531981380467812e+02,3.033210995880483551e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.582635216987732747e+02,8.992216660231567005e+01,3.149257489296470567e+02,6.282570193034349870e+01,3.099855614689109871e+02,6.346751980597551324e+01,1.651362252050175528e+02,8.530094618043678167e+01,2.554033374470074023e+02,1.568048722163311197e+02,4.355015182772593221e+02,5.780002112208814680e+01,3.559963917757349350e+02,8.759112707646860940e+01,4.923885974790413798e+02,1.634262227150632327e+02,4.611194092545122203e+02,2.371655583801954492e+02,3.748620933164476696e+02,5.494791871358027180e+01,3.357391276803991218e+02,1.543280184089756233e+02,4.416831659432825745e+02,9.620316319318907006e+01,2.988992585218885552e+02,6.845998496621194818e+01,2.849074742836725136e+02,9.232859426333379815e+01,2.550743026688307111e+02,1.945691297268490700e+02,3.096620266552359908e+02,2.571265384922301678e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.669991101526364901e+02,8.425978818911967494e+01,2.465647410178195571e+02,5.845449463625648434e+01,2.645216000384601784e+02,6.168732172624672216e+01,2.175311767017377633e+02,8.790038388681264792e+01,2.074152564435719057e+02,1.829405340139079499e+02,3.051670306578564578e+02,5.620763106187546754e+01,2.917096555562692970e+02,9.247010936524949898e+01,2.547212705114018547e+02,1.379470712946328206e+02,3.453388743762816944e+02,2.132712311575217257e+02,2.225884276036583458e+02,5.761622435696813938e+01,2.787948908169572633e+02,1.789320592303625972e+02,3.777948825401995236e+02,6.524714100731424082e+01,2.755663347795891127e+02,6.069666009997618517e+01,2.313666074595909663e+02,1.020504218985367970e+02,1.997698107469441027e+02,1.612236370032314312e+02,2.404992639224020650e+02,2.444041449391376375e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.981998819296601368e+02,7.419261321942553877e+01,2.027357700674581338e+02,4.896391858332831504e+01,2.906360110425181915e+02,5.987983571447310993e+01,2.112134506064615209e+02,9.259843185988292191e+01,1.488366328736249784e+02,1.535304802979888734e+02,2.677169240333303151e+02,5.043237210556770833e+01,2.031285123877509307e+02,7.701348755671881463e+01,2.290330309223041354e+02,1.231799014853660168e+02,4.275868255188660783e+02,1.855409831954063122e+02,2.820759912260510305e+02,6.949573188670653678e+01,2.875067738129864665e+02,1.491160266242476098e+02,2.253815547359103562e+02,6.568891047903912295e+01,1.608992123976420032e+02,4.232244587509291733e+01,2.506610123405615127e+02,1.051701699320679353e+02,2.242062054239799807e+02,1.638756342422580303e+02,2.659801842740630491e+02,2.285674447165153538e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.741330700297513658e+02,8.442582920323577866e+01,1.297233224722880891e+02,6.199220363241735043e+01,3.015860441739687872e+02,1.251545670090161479e+02,2.191773271709070912e+02,9.891094200399426484e+01,1.739942356843018558e+02,1.993991598087553996e+02,5.410061767722644390e+02,6.443761817453641072e+01,1.830891556431498088e+02,8.880461323150450426e+01,3.841635479193095080e+02,1.428196790992598721e+02,5.156933046247771699e+02,2.314824285572739768e+02,2.605754536663123986e+02,7.917344435065730579e+01,2.762274233686716229e+02,2.750396748720455093e+02,3.061320890887352562e+02,6.693725625687289948e+01,3.387977188343955959e+02,5.505542507589805723e+01,3.423969900847823737e+02,1.033889079712291874e+02,2.606756485401134000e+02,1.950975381883812645e+02,3.137327279221773324e+02,3.012585057524582908e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.265017080261536080e+02,7.484139454411959491e+01,3.221918309985197197e+02,5.772564798057663893e+01,3.003996745359547731e+02,1.162719231983566175e+02,2.691561648147090295e+02,9.285866943453490308e+01,1.188566601807984853e+03,3.245080467287875763e+02,4.844788757872010478e+02,6.014819126792406223e+01,5.117575991328866962e+02,6.504878283695315133e+01,1.997167327507557047e+03,1.081271342092227599e+02,1.465469039068496159e+03,1.519010002338935976e+02,2.494224578490744477e+02,8.308537185920552304e+01,4.604400393003964496e+02,3.146208568359541573e+02,3.673864812165768967e+02,7.243922663722861444e+01,3.033758672469227804e+02,6.335231345659482116e+01,2.659403388764154101e+02,1.043565262023437157e+02,1.134432573557059641e+03,1.299930349812416353e+02,1.443160421251322759e+03,1.784405134514740325e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.823366461000152299e+02,1.056169362506892924e+02,3.173401668003938312e+02,6.867148931831454206e+01,3.868571896940110832e+02,1.031892729279532972e+02,3.895677850118884180e+02,1.063196658554382878e+02,6.980684961009384324e+02,3.364213340675231620e+02,4.203616998838795666e+02,6.579719025122030018e+01,3.552986744737474964e+02,9.443128667378147156e+01,1.163056162732333178e+03,2.021114796510590850e+02,1.132197042408877678e+03,3.194209752465961856e+02,4.085976200731283257e+02,9.101011054160652236e+01,4.039642372978087792e+02,3.276678055185190601e+02,4.576721703938933388e+02,8.840741247005529146e+01,3.394869656625858738e+02,7.242548088932565520e+01,4.971799215071974345e+02,1.241851038049829299e+02,1.430830331584296346e+03,1.701633271363348570e+02,1.029240335228738104e+03,2.794802553670567136e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.883135852018480136e+02,7.866840456992370889e+01,1.902353926139988971e+02,7.832254113730941469e+01,2.271434189056264472e+02,6.090371503149518162e+01,1.996755345111284612e+02,4.242075188456782087e+01,2.418202692587053093e+02,1.458246811218647849e+02,2.287568646775545744e+02,5.699945640005330461e+01,2.352215569974786717e+02,6.552132959812389856e+01,2.064809977215367383e+02,9.725588932258153818e+01,2.983506357938771316e+02,1.659153037167446882e+02,2.309719804486181829e+02,5.005931743848725546e+01,2.292721348047439562e+02,1.467745591603852802e+02,3.140844956668822761e+02,7.159479722208580199e+01,2.306393078812672002e+02,5.114882231412413205e+01,2.609271033718106878e+02,5.961045104489507906e+01,2.690256084510144774e+02,8.798375209907958094e+01,2.324896132699001896e+02,1.287719281634669528e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.855276535474368416e+02,7.540119956326373085e+01,2.440024896981653626e+02,7.015791934502034621e+01,2.109243050054516857e+02,5.307559222434463919e+01,2.201499212296182009e+02,5.277414821987190408e+01,2.252422162043424976e+02,6.517378539077554933e+01,2.775408622382862518e+02,5.061423188609797563e+01,2.458678588001251057e+02,9.257899589903794890e+01,2.981620750977524494e+02,1.107651810124157095e+02,4.275301308895157035e+02,1.575421292757281151e+02,2.611846787168979063e+02,4.921486085580248471e+01,3.378995750036851859e+02,8.523352729181004861e+01,2.638745156909560023e+02,7.635182214050516336e+01,2.091915182437500675e+02,6.383758669636097949e+01,3.164202888328190397e+02,6.973534029428778069e+01,2.119838909755081033e+02,1.250568157778045872e+02,2.926334120253443984e+02,1.774771263365227298e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.209936005919829540e+02,8.620604430779319216e+01,2.734910816961324258e+02,5.709299422939602664e+01,2.142958576465730118e+02,6.377413802155896150e+01,2.646933191570662416e+02,9.101355693919288115e+01,8.597888325068088307e+02,7.872769767959763954e+01,5.274531946123134958e+02,5.538748442855216325e+01,5.647045650174918592e+02,7.837543482681499540e+01,1.898962506518053715e+03,1.701563643960521119e+02,1.783336791006466001e+03,2.315729773385081955e+02,2.209599206396355839e+02,6.256258477814623120e+01,2.819966124728224486e+02,1.028019142138499262e+02,3.525341288491121077e+02,6.189034915635454581e+01,2.501473498155273489e+02,5.469043586832745518e+01,3.009464677114511915e+02,1.130061936887138501e+02,1.742705996772255730e+03,1.702048446902107912e+02,1.816708545013083494e+03,2.282121253220913104e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.906878977613034181e+02,8.432021956187757894e+01,2.575660481334400629e+02,4.482041280262981786e+01,2.257222647514253993e+02,6.274068966798314051e+01,2.244589471397468401e+02,5.861530329378599191e+01,3.868559897458019918e+02,1.101815342202426535e+02,2.840208364951324143e+02,5.051539996527978360e+01,2.672916846916116356e+02,7.507248377324157218e+01,8.570616154947191490e+02,1.449071200701994542e+02,9.336890095999033292e+02,2.091870981022915714e+02,3.152141931635309788e+02,6.127440160280342951e+01,2.369324200002796204e+02,1.094877630871395695e+02,3.905243653647553970e+02,7.667296874284102159e+01,2.729764054964282991e+02,6.166776132689873435e+01,3.417491960641431206e+02,7.235206389334909716e+01,9.063696174019260070e+02,1.601793458333440299e+02,9.347008159998059682e+02,2.046824071727813532e+02,0.000000000000000000e+00,0.000000000000000000e+00
