5.689865056920993993e+02,3.555875539225059470e+02,7.397914479089512270e+02,1.063127704846578041e+02,6.798921498046048555e+02,4.929000706045987954e+02,6.986420375947212733e+02,5.951457223541818848e+02,6.089388141462858357e+02,3.359896444132915576e+02,5.626693532612737272e+02,1.378399945012312457e+02,6.065764520372487141e+02,1.865984218168392772e+02,7.934600506484486004e+02,6.269789516557267461e+02,9.108883918818930852e+02,9.673966210573643139e+02,7.705139278172948707e+02,1.468002114014344954e+02,9.491186164790053681e+02,5.297826680723678692e+02,6.702672535279427848e+02,1.234574843556005277e+02,6.352614430115598907e+02,8.912451303803726432e+01,8.433956249664664711e+02,1.452465530948500714e+02,5.479984968435570636e+02,6.448395769431168674e+02,8.253737360817989384e+02,8.063391839820486666e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.572392611716633155e+02,1.639276330782132050e+02,8.774795476298328367e+02,1.404542626763133626e+02,9.285642293650058718e+02,4.160206927501525911e+02,9.691907989255918210e+02,5.632346708031362823e+02,7.716909441702524646e+02,2.297244445340529921e+02,7.320770616045997485e+02,1.992629751539410847e+02,4.679700797910015240e+02,1.286109170701128903e+02,1.929958753197947090e+03,2.490444483612748456e+02,1.725112204304731449e+03,2.984859763376275623e+02,6.771321047853838309e+02,1.833301374159608201e+02,6.604623614191177694e+02,4.709632097307317622e+02,1.022822052161100942e+03,1.798619222642092836e+02,5.048590514012929020e+02,1.234302949999545262e+02,9.315511979355673020e+02,1.779994708236629322e+02,1.644601456464212333e+03,2.772196087966108848e+02,1.871845247216812822e+03,3.494589951690119847e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.297073622374479100e+02,3.006444983637033488e+02,1.276077983859897358e+03,4.511278138029471734e+02,8.694196014899966940e+02,7.485628556315598416e+02,9.365547925268442668e+02,8.748335739895667302e+02,9.684624731909295861e+02,3.397381425766720326e+02,1.308633503483843924e+03,5.150571636138610074e+02,7.230057618482674116e+02,1.956480396252115668e+02,1.403311563211830389e+03,5.155937124704915959e+02,1.322861731088943316e+03,6.582092992875026312e+02,1.286530883966606098e+03,4.367714933250539957e+02,9.173776587393754198e+02,9.146763347480621178e+02,1.448665077871799667e+03,5.662842176663626788e+02,5.534875469172437761e+02,1.245306148796463361e+02,6.751065198985887719e+02,1.976306518996348984e+02,1.443198641642661869e+03,5.059345589465522721e+02,1.242603808548327379e+03,6.384288888366378387e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.224641291134304311e+02,1.705525555623083847e+02,6.083225398349781017e+02,1.648316336680197196e+02,7.472709690569176928e+02,4.011579014870037554e+02,5.998886015953413562e+02,2.581231961729618547e+02,1.199097444738249806e+03,3.348712021628172693e+02,6.959520174901947485e+02,2.242296891419459826e+02,6.146830292132430031e+02,1.614342840273739341e+02,2.122586010121047366e+03,3.910540235645317466e+02,1.771356892293512828e+03,4.479773339286253417e+02,5.903964829982571700e+02,1.790310127870368433e+02,7.440852447675108579e+02,4.880109442952883683e+02,8.790521908763396368e+02,2.083347329206497420e+02,3.481896375458966872e+02,8.665808498415110250e+01,4.790807312901100090e+02,1.502032602654027755e+02,1.203584375253728240e+03,3.348602667085052644e+02,1.719425019565244156e+03,4.104371838384362832e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.676473204681079210e+02,2.136737825943819473e+02,5.774981069304441235e+02,1.293846989798365996e+02,7.826507023047405482e+02,5.723212059654666746e+02,7.937667072906356225e+02,4.550665925132911980e+02,8.234213212307716958e+02,2.156934673928520283e+02,6.016870919329149956e+02,1.735712773560031508e+02,4.410652891564732272e+02,1.417419107355605945e+02,1.141111087684832910e+03,2.719409533928403562e+02,9.377344072322079001e+02,3.685411730920732225e+02,7.180193164034635629e+02,1.974418853076107609e+02,7.292584103795059036e+02,7.421985447279970458e+02,5.346510902205195634e+02,1.906122274993574308e+02,5.182066393582607589e+02,1.034481306393309410e+02,7.377222908216150472e+02,1.803711920274197666e+02,1.207399100515779537e+03,2.401706857761632818e+02,1.192095926901802613e+03,2.906992918279674427e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.495994688625842741e+02,1.646095464044680625e+02,4.158710456461347462e+02,1.108454083135544153e+02,7.438944404417961778e+02,6.348907673574223054e+02,4.500265818424790041e+02,5.554656467106015043e+02,5.145950420111297490e+02,1.377125432409036989e+02,5.391140583761787184e+02,8.421298206283702825e+01,4.713094968486504968e+02,1.138116003011792969e+02,6.133578197163278674e+02,1.791159908606544775e+02,5.991433705755487154e+02,2.648560984371187601e+02,5.355550260189036180e+02,1.485708544275040595e+02,8.109518188103550074e+02,7.099891363888663136e+02,4.018641043194220401e+02,1.078278282217896873e+02,3.262997989537839771e+02,1.206464640885864554e+02,4.844526947348807653e+02,1.607526930084548269e+02,4.978624653802040143e+02,1.081782566280085831e+02,6.775639121057243983e+02,1.377476396954260736e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.726407519059795277e+02,1.526455828065160745e+02,5.317840897926938624e+02,1.674374221400431964e+02,6.466903331767247209e+02,3.453728254589844369e+02,6.465630437278560976e+02,2.353610862605563909e+02,1.141488210055139461e+03,1.664565112638712492e+02,8.491094034740791585e+02,2.170197743219309245e+02,5.552579572919293014e+02,1.082300961077098549e+02,1.454742212666091973e+03,2.529949877083795968e+02,1.529215527435903141e+03,2.216499660636152953e+02,7.656034562607113685e+02,2.379015886778597064e+02,8.857153063287038322e+02,3.806725378260755974e+02,6.836679063690811518e+02,2.018026486839981999e+02,5.173413468819530863e+02,1.156919596797525855e+02,5.875806643454181994e+02,1.912195415698537602e+02,7.817284360274885557e+02,1.161927563596970856e+02,1.307205350366560424e+03,1.397016406968686226e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.138661540856004876e+03,1.257666323786731795e+02,4.825219100719314724e+02,1.462136356369795465e+02,8.041534254068624250e+02,2.346843395303710338e+02,5.406602845789547018e+02,2.112246401366077464e+02,7.728826849420685221e+02,1.355324166097558418e+02,1.129861801838644624e+03,2.074995945121271177e+02,9.705347820720137406e+02,1.085497597655071900e+02,1.783239216894141919e+03,1.901551315030686737e+02,1.810011676866522521e+03,1.878375938197857238e+02,9.752492476398209647e+02,2.075290395009407405e+02,8.228238276759071823e+02,2.239714247003662706e+02,6.418152987684596837e+02,1.553031686763979451e+02,6.683339824043719091e+02,1.187620524977994307e+02,9.432179214882374936e+02,1.325722026534103577e+02,1.483950693386065495e+03,1.335066711287779810e+02,1.479451163347828924e+03,1.424759559235235997e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.235679933458620781e+02,1.853831980236523407e+02,5.329908147686545590e+02,1.023002848582340647e+02,8.337153018099410247e+02,8.352063062886849139e+02,7.208035453601627296e+02,7.810570259902400494e+02,1.100973930102447184e+03,1.897738696754231000e+02,9.305524508218844630e+02,1.186556161973958439e+02,7.193194250804343710e+02,1.128350577808394490e+02,2.209211716826950124e+03,2.400656595905434756e+02,1.749406420868581563e+03,3.446597844512760958e+02,6.722794584115574708e+02,1.895589358334989072e+02,1.346796750567763638e+03,8.854812352458585565e+02,4.830022100419440676e+02,9.332836468625673376e+01,4.884799055581828497e+02,8.459290526809157029e+01,7.376477353929312812e+02,2.137616437591142642e+02,1.613933336389291071e+03,2.753161098629527714e+02,2.038315335816696688e+03,3.194439119215787741e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.716234361600872376e+02,1.614138312702067424e+02,4.465964343379719708e+02,1.086565478731192798e+02,7.140406000773698452e+02,4.727270176919932396e+02,6.671690630568255074e+02,5.861349632717278837e+02,9.689759440975431062e+02,1.824733881915841778e+02,6.269027053700173155e+02,8.873633629865079797e+01,5.362299759088224391e+02,1.192597935515369869e+02,1.446113607000743514e+03,2.008260311877222080e+02,8.999109690120457117e+02,2.328531069833483969e+02,6.730216510077170824e+02,2.133027008511720624e+02,1.190889669319824407e+03,5.961856884696555881e+02,5.201360674759619087e+02,9.286223465896222251e+01,4.315959584051807383e+02,1.096540452703316504e+02,6.681665287369612543e+02,2.252778541448199121e+02,1.172398255679624981e+03,3.203684349520278261e+02,1.091806191377199411e+03,3.392110824907461506e+02,0.000000000000000000e+00,0.000000000000000000e+00
