1.224739475357977767e+02,4.625527261246179478e+01,1.140432837342989671e+02,3.313826210920459658e+01,2.115126067748725234e+02,1.096312403662201547e+02,1.177115211333589997e+02,3.449976273933806681e+01,1.635245628368002997e+02,7.711946324639626482e+01,1.549015247950580374e+02,3.973285165368458394e+01,1.199263025142602714e+02,4.978244175200858734e+01,3.821117603254054984e+02,7.597225923246662660e+01,3.046158057734224940e+02,9.257086908028382766e+01,1.799507118283050318e+02,4.449407438923324065e+01,1.772688114052447190e+02,9.657357229040502489e+01,1.110407265560119043e+02,3.338438737860936811e+01,8.994268677797550993e+01,2.796579438733785494e+01,1.635725599980226832e+02,4.036940006374736356e+01,3.917804470580643965e+02,9.261621706117080066e+01,3.634206551081249472e+02,1.085493310187282390e+02
2.259558220193040654e+02,4.700996791886912263e+01,1.392052787700106933e+02,3.962179157874737712e+01,2.074922189027936383e+02,1.196872237645324617e+02,1.758453212310790263e+02,5.217483141395469204e+01,8.263812544117390644e+02,8.844228338229002873e+01,1.873086611301407345e+02,3.436461353839639798e+01,1.698464066453796590e+02,7.401223902408180777e+01,6.571347194328260457e+02,5.283547535398016493e+01,2.916678376018220433e+02,7.892088337359091099e+01,1.124075194229468053e+02,5.799979155873108283e+01,3.851176672835777026e+02,1.136588812244490896e+02,1.107254362855181427e+02,4.168243181943469722e+01,1.866165954220726064e+02,4.044987974815850862e+01,1.766890474256649668e+02,6.303357488652809337e+01,1.205637919563894457e+03,8.314323216319739629e+01,3.157330620680950801e+02,1.337280200897951090e+02
3.516355944906757713e+02,8.190134181870486429e+01,1.478799326848462385e+02,3.448336376483046450e+01,2.494329902345561152e+02,1.394161639835177482e+02,1.698381970946153956e+02,6.385982434544678199e+01,7.544647800405216458e+02,1.951481430845908562e+02,3.877666279835653995e+02,5.350700512661610020e+01,3.433643772470589965e+02,7.798659936546884808e+01,1.343557026218256851e+03,9.288347936705383745e+01,1.249502591159100120e+03,1.581160654145541571e+02,1.236291808160269738e+02,6.228819538982343573e+01,3.986074138839645684e+02,2.642707143756117603e+02,1.741631059987238359e+02,3.254650000718231695e+01,2.162679223628154261e+02,3.609236669069643710e+01,1.667558734139418561e+02,5.700461843913782189e+01,1.658393405137948548e+03,1.318304150761814242e+02,1.135034185068275974e+03,1.732605057089561171e+02
1.800930910741314506e+02,5.419967028027188150e+01,1.284977545706881870e+02,4.180283862926312111e+01,1.737147342892467634e+02,9.459318403489831439e+01,1.136175398013152318e+02,3.968109524208833960e+01,4.279337119104596354e+02,6.544968007298189150e+01,1.837346926472305313e+02,4.029341251803634094e+01,1.792815531234937509e+02,7.092434957103630211e+01,4.067590149832841462e+02,5.115720113399574842e+01,3.135752516601316984e+02,8.109971828207299893e+01,1.213483204789036023e+02,4.043287515279093469e+01,2.872578761868492734e+02,9.294462057428320634e+01,1.607827119906249322e+02,5.228002723053366196e+01,1.412211594486039417e+02,4.575144836748805943e+01,1.244262526958378174e+02,3.866800964778219907e+01,8.082856647534611056e+02,6.033392958212981938e+01,3.428302933840682840e+02,7.008190588411942201e+01
2.003172725323887562e+02,3.746487708030959851e+01,1.787286388641956307e+02,5.942026766136481797e+01,1.907286378897073860e+02,1.093675023537825268e+02,1.377170672446739275e+02,5.413086878298016558e+01,7.505518909298915560e+02,1.257821277474036492e+02,1.692127741783715464e+02,3.926216252717352262e+01,1.181095333274634243e+02,8.632798095046196352e+01,6.621613703621191007e+02,6.324936756996079623e+01,4.500088079746762446e+02,9.128440590346195904e+01,1.246698507547839512e+02,5.214749875129923140e+01,4.072660315573646699e+02,1.799813334286335476e+02,9.037763942347665136e+01,4.526906061518088364e+01,1.514939234020647234e+02,3.483698933944614851e+01,1.304087116323343594e+02,4.897554866935551132e+01,1.368577513128497003e+03,1.176683680349257770e+02,5.432462257516788213e+02,1.091888337852663824e+02
5.752917590537215347e+02,5.846339929536475211e+01,1.567602628668704767e+02,7.192649050746162231e+01,1.835697273399393623e+02,1.288721940957662753e+02,1.243582724401852602e+02,5.022808823171184400e+01,8.084392951433916323e+02,1.759497676349940321e+02,5.717675701328921605e+02,4.831436637265692013e+01,4.464064667866882132e+02,5.988258574532229517e+01,1.845701055409992705e+03,1.343837782814818524e+02,1.871832334858296690e+03,1.521683120619454712e+02,1.508837405762592994e+02,5.782041302207079525e+01,3.277478059496209539e+02,2.294746558002362349e+02,2.088954234645713086e+02,4.628514673186226247e+01,1.912530505634625797e+02,4.536312530302033963e+01,1.649548885956735660e+02,4.526057638690360108e+01,2.181141729279590436e+03,1.365256005992855250e+02,1.916712219552272018e+03,1.397208856521652649e+02
3.069354540566180845e+02,4.842887854476573750e+01,1.419316558916467272e+02,3.307372695683803698e+01,1.555186330458638224e+02,1.091756362407353294e+02,9.917267485306554420e+01,4.218204909993212937e+01,7.448194163015937193e+02,6.447815069707004909e+01,3.660198782135987585e+02,4.311224755441115519e+01,3.602401318980911356e+02,4.337346478207934553e+01,1.406139153140732105e+03,9.734251878355533449e+01,1.111836378170356511e+03,7.693174135859028695e+01,1.079009718925822341e+02,3.899138829065918799e+01,2.363530900489657540e+02,1.070233279864639400e+02,1.697208109777357379e+02,4.099682679026611964e+01,1.152092768910048051e+02,4.098251417638241634e+01,9.316590380055549758e+01,3.753878213234715844e+01,8.860218316764352267e+02,1.068424309144025273e+02,1.106821208929241720e+03,1.125980768780738828e+02
6.806376277338448517e+02,5.225352443775680200e+01,2.162170512789974168e+02,5.479985372963673029e+01,1.502782371509860297e+02,1.257898367196459901e+02,1.158980169305582848e+02,6.842691820082652043e+01,1.447945500646357459e+03,1.497067466325199234e+02,7.815160728144735458e+02,4.205273674997525291e+01,7.077139187044625714e+02,9.248835997426344591e+01,3.072672697033862278e+03,9.889699168423703668e+01,2.548093664807493496e+03,1.033960442636271893e+02,1.823116709268852560e+02,5.849993077308180034e+01,2.574678585064301046e+02,1.344706430534595540e+02,2.534040540434630771e+02,4.734570610380122702e+01,1.822697112862670394e+02,5.283391486021096739e+01,1.576146205906896967e+02,6.895974291527967637e+01,1.885184897545436343e+03,1.135915024841157503e+02,2.455657827367679147e+03,1.762426215678296728e+02
3.546063827819164089e+02,5.093475011687101528e+01,2.051195232118818694e+02,7.400568548211295195e+01,2.310858833368405669e+02,1.546734714067862058e+02,1.359650336267200430e+02,7.466571281335882304e+01,7.099442335297314912e+02,1.514085468828399428e+02,3.504339570928930243e+02,4.713661829690321525e+01,3.378162254534587987e+02,6.910980269850537638e+01,1.729099599919412412e+03,8.843626417664037831e+01,1.571630082287687628e+03,1.130698852789867459e+02,2.197904574221606140e+02,8.714477654856473521e+01,3.983331586143397658e+02,1.507398834369892313e+02,1.974621283269684398e+02,6.128941522923658169e+01,1.606834280325141151e+02,6.015942361320479392e+01,1.725430736068848319e+02,7.670611398308977869e+01,1.240599997878720615e+03,1.280205934462417758e+02,1.339886900531263564e+03,1.231809147233285557e+02
6.958081586455481329e+02,5.143090268617946492e+01,2.276323439512090943e+02,7.615407824343579080e+01,2.042912198750761377e+02,1.733029913937976687e+02,1.697123110733082569e+02,1.157688200947037132e+02,9.586249273879428756e+02,1.708147736687488987e+02,6.693141391704941725e+02,4.903523444125346487e+01,5.628589007542592526e+02,7.033710095191942457e+01,2.764262748197802011e+03,7.395151556949295468e+01,2.704216661989059048e+03,8.955568259511463225e+01,2.251822623766561549e+02,1.584097616600546985e+02,2.949207783406063186e+02,2.462543084373270688e+02,2.452775229915304465e+02,5.523336037016731837e+01,2.248132013987359699e+02,6.266445799281222406e+01,2.495627798364278931e+02,1.154377922890810595e+02,2.092509753564766925e+03,9.515485182407418563e+01,2.235170044131265513e+03,9.705051815314085673e+01
