2.225863509130053330e+02,9.496779154841313186e+01,1.865349356499640692e+02,5.201399401710474280e+01,1.875879006707322105e+02,4.746281486235557168e+01,1.423736897197904625e+02,5.414064387189649352e+01,2.481290578758916467e+02,1.012531984136002734e+02,2.752580528006693612e+02,5.948401751168804452e+01,2.041415806144824217e+02,9.920851874720055719e+01,2.352908053523842113e+02,1.917128234450932496e+02,3.088835486839980149e+02,3.005471714644613144e+02,1.921579883588889004e+02,5.023764568326951974e+01,2.468413310645255194e+02,8.698868033087885010e+01,2.723216422582964924e+02,7.574482341061185764e+01,1.574438694508834260e+02,4.556968478350415097e+01,2.071797906890874117e+02,6.118539345020698761e+01,2.563959129529995948e+02,2.022390381564260906e+02,2.874706551119417099e+02,3.245508087312899193e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.373894155309746452e+02,7.431311783050931297e+01,2.090357759919762657e+02,4.516923309798162478e+01,1.695609521410398202e+02,7.360648700580490811e+01,1.827529349042125375e+02,8.022499518048610412e+01,2.288165449918537888e+02,7.874530118727562922e+01,3.037480578509369025e+02,5.159058107025776962e+01,2.036102776113262109e+02,6.846990038847272331e+01,4.588578530123992891e+02,1.372759416457684836e+02,4.025479098432780347e+02,2.033399223840862931e+02,2.344191176483981280e+02,5.904135352559344341e+01,2.547105163577040798e+02,8.228688626262092498e+01,2.838570148361863517e+02,6.057883037889165223e+01,1.860745982514288244e+02,4.764052833259997044e+01,2.600185220857430295e+02,1.053433089123687267e+02,4.589297964331072990e+02,1.336706312699314481e+02,4.097834128571409451e+02,1.935937560457417135e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.770794437339831688e+02,8.052553701808307096e+01,2.266457575556320876e+02,5.270742511974172828e+01,2.502831711304489772e+02,5.538801898848640093e+01,1.919857109435662039e+02,5.957290673786808100e+01,3.811184200804920010e+02,7.033411858950942985e+01,4.450296597598380686e+02,5.608800430644625834e+01,3.782719719367088373e+02,9.563675681949780483e+01,1.552891570372868500e+03,1.618736418486522837e+02,1.553937760612574721e+03,2.425093510033707105e+02,3.400509220449728218e+02,5.079879869682427795e+01,3.365301533565917680e+02,8.264854508408619438e+01,3.093172914147061192e+02,6.629622186584524002e+01,2.274294445864162242e+02,4.451733789895919102e+01,3.365220074281640450e+02,5.940371686173811838e+01,1.537188305879599056e+03,1.801493169199153499e+02,1.363712283331450408e+03,2.628885894660757572e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.142876568441412246e+02,1.086523076581917877e+02,2.398182066554161622e+02,6.891755779440563856e+01,2.145641242685993006e+02,6.928498927260176288e+01,1.982493944772935777e+02,8.539619086494926137e+01,6.806227633009443707e+02,9.947351447631355370e+01,2.946736408921693737e+02,5.505233275106625257e+01,3.747311745916817358e+02,1.018152280531337368e+02,1.471006598093114235e+03,1.786500024341440565e+02,1.302868503464923833e+03,3.037637915606396746e+02,2.125240868709576603e+02,5.473908465035005833e+01,3.323802594700109694e+02,8.502478232420740767e+01,2.974669915064196744e+02,8.565671810291652832e+01,2.401774382700733668e+02,6.441518849700507587e+01,2.672882359238938648e+02,8.749348564059263822e+01,1.222215802346010150e+03,2.180750226434459478e+02,1.295439207238806375e+03,3.200591853267115425e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.368544267400972103e+02,6.462249662077985590e+01,3.096966804096439319e+02,5.779525752261197624e+01,2.945247548773161270e+02,5.418599956829578446e+01,1.858107970164593610e+02,5.228140379970803764e+01,1.172978378127738324e+03,7.382816207757660720e+01,4.039390792825979588e+02,5.843580077411272811e+01,4.853280038883133898e+02,9.470142860449756483e+01,1.727811261671482725e+03,1.207231890432407084e+02,1.496919038140967814e+03,1.710842891797107086e+02,2.415987767532211024e+02,6.152272926589017743e+01,4.396541479965792405e+02,6.818546974146568118e+01,2.128420792301673430e+02,7.720258958194159504e+01,2.063506846629019265e+02,5.817896459718295432e+01,2.879360656002419319e+02,7.607138575305275197e+01,1.294236052239035871e+03,1.801383591914079716e+02,1.283293617863127110e+03,2.637191329737567003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.111168932574512382e+02,1.052954894120612153e+02,2.577267437841924220e+02,5.108818095828475236e+01,2.817486551308862204e+02,5.337543959148784722e+01,1.734795940637767160e+02,8.450455125582924154e+01,8.881531627936485620e+02,8.117539894580352211e+01,3.824203719014359990e+02,5.031769546437207907e+01,4.265001337721842560e+02,9.449197852620602589e+01,1.429676071837327527e+03,1.829544771061084703e+02,1.335707773516149473e+03,3.264337419610409938e+02,3.016611973297783038e+02,7.602534515552889616e+01,3.683141796495013409e+02,1.089036867462973959e+02,3.481559128827523750e+02,6.853222739292107235e+01,2.632028071560026206e+02,6.826655313556328508e+01,3.377515219858294699e+02,1.118583152178705546e+02,1.382470701940742401e+03,1.986605636552435215e+02,1.397839267419264388e+03,3.140187066451331361e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.286024166027919193e+02,6.042659047834028030e+01,1.940642602667168433e+02,5.057281695711209579e+01,1.872557164193432584e+02,3.915461487339700142e+01,1.645466014769035894e+02,5.190646062573996744e+01,5.692262561230957090e+02,8.405421175406080181e+01,2.628088009540454664e+02,5.311879073619334690e+01,3.012386737624968873e+02,6.014682713720407037e+01,5.117123557605358997e+02,9.106227603769872303e+01,3.900607280863636106e+02,1.680623569179882395e+02,2.057501322563792314e+02,4.274653682482512806e+01,2.616757667268345813e+02,7.410481198911473655e+01,2.307969566970329822e+02,7.401706328781347111e+01,1.866045966146791955e+02,6.010759708346379426e+01,2.104863058622118785e+02,5.534675254349284046e+01,5.161367910938747627e+02,1.543441346713314601e+02,4.614676008777381071e+02,2.194080953363637434e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.991638915422116725e+02,6.489257520184133909e+01,3.273057808276854530e+02,4.662300942629644851e+01,2.502045967307745684e+02,5.795850850841515722e+01,2.328728845872686009e+02,5.716582748905579336e+01,5.134834144166273973e+02,8.598186280458804731e+01,4.405864747700293833e+02,5.620797792502820300e+01,4.334979517023805897e+02,6.727683990742185927e+01,1.553761256127850857e+03,1.217481996930530670e+02,1.443298098760330731e+03,2.130825331117747794e+02,2.355775667538569280e+02,5.876237322353409809e+01,3.386791975901573437e+02,7.769129937623900162e+01,3.947527028995559704e+02,4.982784028796039877e+01,2.361694819910948979e+02,4.695489087726771515e+01,2.547644590281825572e+02,6.330121139350688253e+01,1.504612897512795826e+03,1.312460509082355031e+02,1.394129346749427896e+03,1.895436582608511742e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.537548031768772034e+02,8.029486297978169773e+01,3.864318527255996401e+02,5.583056248211786965e+01,4.339002239713876179e+02,8.461561163821583875e+01,3.112816569264571172e+02,7.154957180788335336e+01,1.206555548146518049e+03,8.690147849850349360e+01,6.872656754758301076e+02,6.096775319969363949e+01,5.955107246403496220e+02,8.934449761221731023e+01,2.379112414886629722e+03,2.108873110490543183e+02,2.059445235942273484e+03,3.191074633997061483e+02,6.052593287771335326e+02,7.220706792868945456e+01,5.863847463373385835e+02,1.085831022987858461e+02,4.221753877788341924e+02,6.708066977058064140e+01,3.803028539779127186e+02,6.943000602994000303e+01,5.469096634324057504e+02,8.795786913202624646e+01,2.207546324885187914e+03,1.741145335081420740e+02,2.120041313527787224e+03,2.555798166289696667e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.766381551314453873e+02,5.718673341876080940e+01,3.736159944754280673e+02,6.957549537282639562e+01,3.263596738671174649e+02,6.009723806276313951e+01,3.730044167267674311e+02,6.473149651894561885e+01,8.922915870477296494e+02,6.308988896407772984e+01,5.116866355198684460e+02,6.066758479667029746e+01,4.752694228967688446e+02,7.476026881669105251e+01,1.767349500971893121e+03,7.888934135163448502e+01,1.618347696326183495e+03,9.808760879566754909e+01,4.914910036832601463e+02,6.100516012386172804e+01,4.659370088582728613e+02,8.414147167486351009e+01,5.883423874352762368e+02,8.060255420202072685e+01,5.817938398449729220e+02,5.774897537877772180e+01,6.745587472439561907e+02,6.924720750483366771e+01,1.873290755605194363e+03,1.105600115817205875e+02,1.606847455466723659e+03,1.424706637288690274e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
