4.121973291093602256e+02,2.253704076452685285e+02,4.708268709217845185e+02,1.487614160783832915e+02,7.199540373335124741e+02,1.899935110292487934e+02,7.496310940556593323e+02,6.112029303011503316e+02,1.007074108354811528e+03,5.163247891631069706e+02,4.395738921699373236e+02,9.525998265352707506e+01,4.554405132795826034e+02,1.901647500576366099e+02,7.760992474622447617e+02,3.923697516496082471e+02,6.990200581750920037e+02,3.121032313151881112e+02,5.414802986270891552e+02,1.642246716818357584e+02,1.038050663827133576e+03,3.997866055236909233e+02,4.809378966109067051e+02,1.489080255828424697e+02,5.783410287472942173e+02,1.609959391028783386e+02,6.299737722108260414e+02,1.858878301554499899e+02,1.025601334918952034e+03,3.035208088296308233e+02,6.426251963838293477e+02,3.631154337565109813e+02
6.037189338900027451e+02,1.833483282019828664e+02,1.220407390384723612e+03,6.992404185294227545e+02,8.588199577162081368e+02,3.130859508350729357e+02,6.383700217982293452e+02,4.950314715047614413e+02,1.284809553126851824e+03,3.269119554382169781e+02,4.281843074241090221e+02,1.079425938895529526e+02,4.738556844959065870e+02,1.376769775994921190e+02,1.426882313037759332e+03,2.617265785115960739e+02,1.657149734185624993e+03,3.057078168214447942e+02,1.238765891408908374e+03,6.499559000662289918e+02,8.071283663154667920e+02,4.256048660190799637e+02,1.181757592564319566e+03,6.120214415039939695e+02,6.042968054858534970e+02,1.309658973619027904e+02,7.607741919471960728e+02,2.222902746053557053e+02,1.722117071023891185e+03,2.356903988930646960e+02,1.331216329524178946e+03,2.699875741539125897e+02
3.849094551042731496e+02,1.736766537655882701e+02,7.744211752935715367e+02,3.435378269712790029e+02,6.251777853115484049e+02,2.569193800501618057e+02,5.353272713830447174e+02,4.181919813319021273e+02,7.387669715758981965e+02,3.249232575433487114e+02,3.272937337186202171e+02,7.940444674531677549e+01,3.717763365633101671e+02,1.326077362859552409e+02,8.939377380254888976e+02,1.482352086839559036e+02,6.221238268095351032e+02,2.633105944147698665e+02,7.992361817591696536e+02,3.538586298057110753e+02,5.478701710765956250e+02,3.316282261681376440e+02,5.461084005602685920e+02,1.128004262590872600e+02,4.591879089397298799e+02,8.003652526240655618e+01,5.043295953031081353e+02,1.646655462278290827e+02,5.376335365281698841e+02,1.908239159511010712e+02,4.965964816789236238e+02,2.505757039992400905e+02
5.085633666245676068e+02,1.720224031220493828e+02,7.884875231323035223e+02,2.266061475578554791e+02,7.268578581901472262e+02,2.766053507537162091e+02,6.338002699482730122e+02,7.827783698005112001e+02,7.455798449483465902e+02,3.820535175784995090e+02,5.248993073887814944e+02,8.835116952170822913e+01,4.037078357434734244e+02,1.755503821932599635e+02,7.076766202365485015e+02,2.232308323567436332e+02,6.025640432996887057e+02,3.283891165541255646e+02,5.734486744298372969e+02,2.829416426950055552e+02,7.834592945840428229e+02,3.131208009556495995e+02,6.378922979215176383e+02,2.044119205630952649e+02,4.128933886426443109e+02,9.978165966948682808e+01,5.431410767877996477e+02,1.666252898234223778e+02,7.597036138235378075e+02,2.833700399555413014e+02,5.921943839828917362e+02,3.179108878454653109e+02
7.524834659365527614e+02,2.283949805730937044e+02,1.047623728638417106e+03,3.505119902618797596e+02,9.020428768158834600e+02,3.058586130497320141e+02,7.597540139562026980e+02,8.223179809741488953e+02,1.030410921699851315e+03,3.919612501766752075e+02,7.398435929041480676e+02,1.500470701060924625e+02,7.121950411796015032e+02,1.927187907771290156e+02,1.486548898669672099e+03,2.193098993316574479e+02,1.326544229854845753e+03,3.353795334919943798e+02,1.458995606770223048e+03,4.050560167250171162e+02,6.962590673965785300e+02,3.925978633042564638e+02,6.933760243349653365e+02,1.152827483346532205e+02,4.988695176150966404e+02,1.161515742759818863e+02,9.065792321132666984e+02,1.822613987406915328e+02,1.066865036632686497e+03,2.361319499268839195e+02,1.361435757468954989e+03,2.911591245220294581e+02
5.543215665552958171e+02,1.621020984272644228e+02,1.782792763260747051e+03,5.120088694317213367e+02,1.006981615163597212e+03,4.851432964595550175e+02,4.975503864717886131e+02,5.989697177524443532e+02,1.320699261481485337e+03,3.771769322728248426e+02,7.785766067632812337e+02,1.021793305954561504e+02,6.565114454441844600e+02,1.310070326072635112e+02,9.739059876756340373e+02,2.023638239548125455e+02,8.791214400500540478e+02,2.511111097965884085e+02,1.787857133865275955e+03,5.194236566487793425e+02,1.234438339948352677e+03,6.518161367855665276e+02,6.094792605687222249e+02,1.572565924409210822e+02,3.472797479258019280e+02,9.219284838661555170e+01,7.325001557939394843e+02,2.073664745433587200e+02,1.194704390131573518e+03,2.365392161697764379e+02,1.040718156533452884e+03,2.481623367162353873e+02
4.346481354724426751e+02,1.184017763142606299e+02,9.812736323345004621e+02,2.040588181350401555e+02,6.379121341852039677e+02,2.525169694099665492e+02,6.068787429025447864e+02,4.438844471811511312e+02,8.520754543416466049e+02,2.616839004358711236e+02,6.609692331394836629e+02,8.568431860528956179e+01,5.499323266300519890e+02,1.427133033860187368e+02,5.150822155017549449e+02,1.599581523906006453e+02,8.336327306701505222e+02,1.653573633807199883e+02,9.006723431274671157e+02,2.357641839553394050e+02,8.355439794306768135e+02,3.443152671070217252e+02,5.611155408512280474e+02,1.223314111138967064e+02,6.178422902895952120e+02,8.493240945811611198e+01,7.545172684654359045e+02,1.675666626106600177e+02,8.395003523072251710e+02,1.205932030071645045e+02,7.634124468185269734e+02,1.663133690828082933e+02
5.007253494085102261e+02,2.227308172950445453e+02,4.343227565517922812e+02,1.781564644592810964e+02,7.833198298176529306e+02,3.429833443697452822e+02,6.952126887511104769e+02,7.451491843888898075e+02,1.058123858673408222e+03,4.158197492923594041e+02,5.871932686884986197e+02,7.434314446485696237e+01,5.294102659282604009e+02,1.712418767057279183e+02,8.120111236965576609e+02,2.126951782505298070e+02,9.805778651684173610e+02,3.956667499649082060e+02,8.296834592653177651e+02,2.428064962616907962e+02,8.453231021821442255e+02,5.303180064439305852e+02,4.591872935527830464e+02,1.262274421538743212e+02,4.619052799143455559e+02,8.883113762201102759e+01,7.388657486366001876e+02,1.981633837751958822e+02,1.040228238487330827e+03,2.518499350272608126e+02,9.405668904441997711e+02,2.507674550628984491e+02
7.077394788657296658e+02,1.877948342306351890e+02,1.777205455265029968e+03,4.495294585988920062e+02,1.130649459946887873e+03,2.837394946857516516e+02,7.098978838009836636e+02,5.144644237367305095e+02,1.036657696948423791e+03,4.375378707292205149e+02,9.100619730158495031e+02,1.090922829578195348e+02,1.091948653707318499e+03,1.575924378142693456e+02,8.916071950733210087e+02,4.054094728420490696e+02,7.939237121124502892e+02,3.029339115040242518e+02,1.713285159629087502e+03,5.142019018615178538e+02,1.230410770766950009e+03,4.196067774350718764e+02,1.336639856966096431e+03,2.512877420148752776e+02,6.081100284482276948e+02,1.275233873452311997e+02,6.944888212849980391e+02,1.691890100035596447e+02,1.052569196787583678e+03,2.486920733867025888e+02,1.032126608399618135e+03,1.956844937882794966e+02
6.178869541104970722e+02,2.355963544867112773e+02,1.111343129700983127e+03,5.628432405006609542e+02,9.276923397190124660e+02,3.140580495624635660e+02,3.969971169984082735e+02,4.884191668203814061e+02,8.152312995941518921e+02,3.353365907253239016e+02,6.321216484607776920e+02,1.215583431033692818e+02,7.330332275080580757e+02,1.732033190356678176e+02,7.034149961843638721e+02,2.939813459649990364e+02,9.905180887859928589e+02,3.561107064130741833e+02,1.322640304406013456e+03,5.452292298015154302e+02,1.022892117014382620e+03,4.384684861412332566e+02,1.098429285013344042e+03,4.713980303043675804e+02,6.276503379230607607e+02,1.327742699417561028e+02,7.471889166310520523e+02,1.648092333385939128e+02,8.319685279574686092e+02,2.497026699541424080e+02,1.295196710788619612e+03,2.574240254016683025e+02
3.750093542857875946e+02,1.818367427235466209e+02,7.462653850802901161e+02,5.084535078999080042e+02,9.442199210214112099e+02,2.893610430739818185e+02,6.685540575757210036e+02,6.304794289792405380e+02,8.054328892533170574e+02,3.520543791939518883e+02,5.415277042582044942e+02,1.040669455608625924e+02,4.910400956224527249e+02,1.446508714233063131e+02,7.650898450750764823e+02,1.906737355307656401e+02,7.917761702747419577e+02,2.722881847622336977e+02,8.884547103341302545e+02,5.314162723711494891e+02,8.779770244474075298e+02,4.778901062883996360e+02,7.619686347063706080e+02,2.601429897896113630e+02,6.054572599593795985e+02,1.184007212400328228e+02,7.004024433279405457e+02,1.789960247883870181e+02,6.294782924966202700e+02,1.952400883613963458e+02,9.088110229750459439e+02,1.710821506676477668e+02
8.044078168901593244e+02,1.727428213331147901e+02,1.045958026343194206e+03,2.693975274519944492e+02,9.952960311835948914e+02,3.445054772468255351e+02,7.853440689445701537e+02,6.099105201870913788e+02,1.316450842998604685e+03,4.413783236390287357e+02,8.643211018371684986e+02,1.168462328249948001e+02,9.945212292392244535e+02,1.764889346006579558e+02,1.479047298531943625e+03,2.171198640367159953e+02,1.096985554388404125e+03,2.425583522572106574e+02,1.220146189157389244e+03,2.626845946926115971e+02,1.301284231179693506e+03,4.487385789673603540e+02,1.251264673189792347e+03,2.648844354125570817e+02,5.651765416609397334e+02,1.184732383123284194e+02,7.680977499195711289e+02,1.957106604597134378e+02,9.102847462571236292e+02,2.254228006357778327e+02,1.397047536034919403e+03,1.856018137191205994e+02
4.783936963290482254e+02,2.032929461244083029e+02,6.787175320289181855e+02,4.705131985862027477e+02,6.472083198005379927e+02,2.469570694616072046e+02,5.577210410621786423e+02,8.070207318122470497e+02,6.265586601888156792e+02,4.184610672069265433e+02,4.337133458235912826e+02,8.791917382932869884e+01,4.041124232952853959e+02,1.601768259719506204e+02,9.546160323518679434e+02,2.297063544122215433e+02,5.226061137803993688e+02,3.502918574879291214e+02,7.307908067037628825e+02,4.686281444249552237e+02,7.828731334720242785e+02,4.563744472261616920e+02,4.638897018506417567e+02,1.567665482813779363e+02,3.291452474177392560e+02,1.025523284967988076e+02,4.572902514715981397e+02,1.606474155591401711e+02,5.882747651532124564e+02,1.404603587748214011e+02,7.074024347534332264e+02,2.032733561513983034e+02
4.117108982737068459e+02,1.872758773268894004e+02,1.003798366057617386e+03,2.619078980143711419e+02,7.442939023544106476e+02,2.781513095131748514e+02,5.959760933434592971e+02,6.594016793402197436e+02,5.204586196079229694e+02,2.952780803777365009e+02,5.623135712988721480e+02,8.308056812326688600e+01,6.663766917483872021e+02,1.703879552925990595e+02,4.649102575150400867e+02,2.019103843039244452e+02,5.928423253315272632e+02,3.368580050595093667e+02,1.018408875738609822e+03,2.611002479548517385e+02,5.849838294219615591e+02,3.571297484492630474e+02,6.159052338206055310e+02,2.215848501786859686e+02,3.775011333815390913e+02,8.357719957134789013e+01,4.846595520008548306e+02,1.564722772129540544e+02,4.081675075999164619e+02,1.649418784416671144e+02,7.438399486919801120e+02,2.153871683803266706e+02
2.865426505006045659e+02,1.554207827440238248e+02,1.198564650739454009e+03,2.755218494291963225e+02,7.307237602941034993e+02,2.586578248172969552e+02,4.058511398865423416e+02,4.654232466248013225e+02,3.721466090574902523e+02,2.194013636583131301e+02,3.533384352720444213e+02,6.938713491113875875e+01,4.434404524987675700e+02,1.212578386021644548e+02,3.309288077316541603e+02,1.986397815086100138e+02,4.333709777833719272e+02,2.171048154760544264e+02,9.052106074177809205e+02,2.857862760472828541e+02,5.469606214119647802e+02,2.888134430185907604e+02,4.775680481826584014e+02,1.629358043967136780e+02,3.674593431576170701e+02,9.386219560117537242e+01,4.240666366526907609e+02,1.463942670976545628e+02,4.150629866084500463e+02,1.402933766172087644e+02,5.643565729398159192e+02,1.493363572729511475e+02
4.289024946877213438e+02,1.614799741144713323e+02,6.986992486586834730e+02,1.108816021486702681e+02,7.851288928133626541e+02,2.538352790063119357e+02,4.835738467810037946e+02,4.593482050822714768e+02,7.967074754139848665e+02,2.913605090071696395e+02,5.258447861232370997e+02,1.008978171657062717e+02,4.046573621846685000e+02,1.168601428786757310e+02,5.913762344683567562e+02,2.045546501962071488e+02,6.469328993360779805e+02,2.456434267889512455e+02,7.714929402579876978e+02,1.665024779824229597e+02,7.370735209965922650e+02,3.451735243137510452e+02,4.318431027164066336e+02,9.008263487719804630e+01,4.860664642542307661e+02,8.078307910678516635e+01,4.373088359483691079e+02,1.368833467305097145e+02,8.571542585006845911e+02,1.760498537818819784e+02,8.240897417664095883e+02,1.641977023100906479e+02
5.327569968827483535e+02,1.501474381632824873e+02,6.514448618440360406e+02,1.676803836939742212e+02,8.521420988274904857e+02,2.664127000203366151e+02,4.646733897806161622e+02,3.801130298483718661e+02,8.924393345226026213e+02,4.031282435149516346e+02,6.447930120810527796e+02,1.055595013021601574e+02,7.901996389733394608e+02,1.519366315184838641e+02,9.259519229347124565e+02,3.091797240771539350e+02,1.059697918655572721e+03,3.234236892926545579e+02,8.445563384042807229e+02,1.919956360194733804e+02,9.509941995895071614e+02,4.762544227574407500e+02,5.934931104268674744e+02,1.980414165703301137e+02,5.682942454871764539e+02,1.259149078149577576e+02,5.409506594329204745e+02,1.224327863996023922e+02,9.558174815386180398e+02,3.317023127529595854e+02,1.207427421882817043e+03,2.865697958075316478e+02
5.643983595971865270e+02,1.937458077731983508e+02,8.282505740228058357e+02,1.912523245618836540e+02,1.078308346872700440e+03,3.121601311536122694e+02,6.485598456831371550e+02,4.926593831763800040e+02,8.629681463291655064e+02,3.799720468636127180e+02,4.724452217826262768e+02,8.158308360565715134e+01,5.392894385184345083e+02,1.337217869684123173e+02,1.096910365283234569e+03,2.630441507384715578e+02,9.898430475640469695e+02,2.889843797478815191e+02,1.062331372826645065e+03,2.009273870654822076e+02,9.933525937659928786e+02,4.439834701554042340e+02,4.731145279477594841e+02,1.214768984371001039e+02,5.255603515154903107e+02,1.004913639796571516e+02,6.715137525120258033e+02,1.635513555829356562e+02,8.280626949465922735e+02,2.232220532421049199e+02,9.829882586477108362e+02,1.896246970151889002e+02
