1.179752768961272977e+03,1.620612408039911827e+02,8.948450546701845951e+02,2.170466658919054339e+02
2.584824975133893759e+02,2.948832452464630194e+01,1.341490992982543276e+03,1.753954849167111831e+02
8.294523217550215577e+02,3.832199900067686258e+02,1.067978731481677642e+03,3.162075927076189714e+02
9.738201792863908395e+02,2.822700529161704708e+02,1.272182463454631488e+03,1.920053236730221045e+02
8.774548679818841492e+02,1.404309841408965838e+02,1.182662970192502144e+03,9.849064582251541822e+01
5.601599485330241350e+02,1.296126543930527362e+02,8.338875700777955444e+02,1.305113080556584464e+02
4.319887837692606922e+02,1.458271683540642414e+02,7.153605646526316377e+02,1.028457972207059044e+02
1.841764856464575132e+03,3.538711340355199582e+02,2.447573364494310681e+03,3.655747747907685721e+02
2.581394297928541619e+03,2.586826578488820587e+02,1.921145184127795574e+03,1.013559632828962265e+02
1.383173361025301347e+03,2.959874506704899773e+02,1.858619361630744606e+03,1.291465309837807069e+02
1.108538954804127115e+03,2.864174958969854856e+02,6.579872425126154667e+02,1.883405837357181554e+02
6.272211137401666292e+02,2.154531676859639617e+02,1.053736547510571427e+03,1.825106700744252635e+02
1.397505050875946154e+03,2.378961973663408855e+02,7.213583321890664593e+02,1.473786020269077994e+02
7.566614031873741624e+02,1.421605160785011890e+02,8.707043952884723694e+02,1.229787993462987714e+02
7.059271946559507569e+02,1.128841916104924792e+02,7.314175743447418654e+02,1.201899178364088101e+02
9.368815818064144878e+02,2.014781785639788438e+02,1.064337095941067446e+03,1.743856505291713006e+02
1.152470875240499936e+03,1.699225786437981185e+02,1.032370326750429285e+03,1.865992416709614758e+02
6.010913892263229172e+02,1.196079556676521207e+02,7.791474782972826461e+02,1.346279641102943572e+02
4.604069438726757539e+02,7.517806187795797257e+01,8.152801532503734734e+02,8.548293298728115985e+01
3.678745035516164990e+02,5.604094239421688428e+01,1.047765498565003099e+03,9.551132402950142364e+01
6.923324086428734745e+02,1.029251111496350717e+02,1.040843777591281878e+03,8.526020992686105160e+01
5.864670513678553476e+01,1.161109772194975423e-02,2.830207674241929112e+02,1.452309586401121996e-02
4.248159231441803172e+02,6.279958997631884188e+01,5.404292932963141993e+02,8.902947333292895848e+01
5.201314723872310424e+02,7.238109418571163189e+01,4.742476715458070657e+02,1.200442024167034276e+02
3.613161035966589907e+02,7.852177600089726184e+01,9.165475260341579542e+02,1.319284438795066876e+02
4.748594481621930186e+02,6.785150647133023938e+01,9.997592469592843827e+02,1.951246992640686244e+02
8.860546998156710288e+02,1.329171651041791336e+02,1.821215819849418722e+03,2.831784461162847606e+02
8.566086711604231141e+02,1.157657883498973206e+02,1.259887527689016679e+03,2.027587057685965704e+02
5.700035307420608888e+02,7.079737562250016936e+01,1.100924123485348218e+03,1.441949746713382865e+02
5.300871326104705759e+02,6.322825299258358456e+01,8.197945479003449236e+02,1.078841999426580003e+02
5.529992367168097189e+02,1.025488372666197279e+02,8.859937799965852037e+02,2.376338192640243392e+02
6.191430560273840911e+02,1.287685316015129331e+02,1.216404710961689943e+03,3.347139051380147521e+02
6.313957328262713418e+02,1.414380080312588746e+02,1.345053902734336816e+03,4.820879189434193677e+02
4.869562243579663345e+02,1.055183321293922489e+02,1.085684750304894578e+03,1.571077909574713090e+02
5.403652548233710604e+02,6.337293775402942231e+01,7.551425553472183765e+02,8.839093491145104053e+01
5.270988623259308952e+02,1.086255909041655627e+02,9.751605713566201530e+02,1.698597617481655675e+02
5.325466002697875183e+02,8.728525013430292745e+01,7.784752690323863362e+02,1.029469438797659535e+02
5.998252130519017555e+02,1.155614283011467194e+02,9.561729717983952241e+02,1.644396038733566456e+02
5.339176048514472086e+02,1.160125078199613711e+02,9.406271511266860443e+02,1.596660241798352899e+02
6.982179547641550243e+02,1.348052259555149135e+02,1.334306624547088859e+03,2.219432244406863788e+02
7.500895743266539739e+02,6.977574737978088137e+01,1.004069971563601371e+03,8.302862832425793727e+01
4.259089536831629061e+02,5.143658352578351156e+01,7.896642211518906151e+02,8.701164534048695032e+01
6.402351690080660092e+02,6.558981352638494400e+01,1.020546677416942885e+03,1.447376177604197949e+02
5.809130976575562499e+02,1.437386970651149340e+02,1.200991121441736595e+03,1.273702665961599649e+02
6.616421742832231985e+02,7.112592492715224068e+01,5.943849163732891157e+02,1.051798322045582097e+02
3.367891232799124168e+02,5.933709575527583269e+01,6.875784168777634022e+02,7.648098580908595068e+01
5.237561496095621578e+02,8.760394335471244176e+01,1.030559795349462092e+03,9.971429482588177962e+01
5.158091803730364973e+02,8.560820710774034126e+01,8.592390638666690847e+02,1.301825964150729931e+02
4.641881403677709272e+02,5.984458572204701454e+01,6.891971048955638253e+02,7.598968919901687968e+01
4.999334906744122691e+02,1.304413674975527044e+02,6.402482795701216673e+02,1.241716894110588356e+02
7.696143529672951900e+02,6.231853064046281077e+01,8.479749379626575774e+02,1.167794364036907808e+02
8.876420746417198870e+02,9.021532595501788876e+01,1.379472025505681586e+03,2.752156244288213998e+02
5.683924816888670648e+02,7.631969444610038522e+01,8.231946711529579943e+02,1.423191240834532607e+02
5.256357350061538227e+02,7.206053204820665314e+01,7.729677593527143245e+02,8.939168015098996989e+01
4.744074630776129311e+02,6.209085051612459694e+01,1.120483327493968773e+03,1.782783454993948169e+02
5.620448005254238524e+02,9.223150551995421154e+01,8.497344177501443028e+02,2.620709975181745222e+02
9.156057646024280530e+02,1.456152902426784124e+02,1.846384305956401931e+03,2.203252995879348930e+02
6.127343595514228127e+02,7.534292449812282655e+01,9.023321579708672289e+02,1.109982927817723493e+02
