1.803766892985858703e+03,2.457479463623173501e+02,1.390800364718400033e+03,2.722835002528668724e+02
2.140491321049897579e+03,1.925828623691293444e+02,1.487233544427267361e+03,2.230298268666802812e+02
2.129048673804624741e+03,1.238269558030773965e+02,1.342244440162407273e+03,1.559102802464697390e+02
7.399505722965807308e+02,6.673829294486972685e+01,6.817106218071689909e+02,1.038513497973083588e+02
1.428577437867961407e+03,1.903160538678785940e+02,8.071241539638738232e+02,1.461417805027711267e+02
9.394992053202716988e+02,1.342823646720574686e+02,8.056701376164651265e+02,1.414141909048582306e+02
7.832694197165429841e+02,1.411130812554270051e+02,9.301350667331741988e+02,1.567386336096874686e+02
5.464976996643259781e+02,1.127942257299405782e+02,5.941896923843406739e+02,1.129949772365826703e+02
1.089685336524639752e+03,2.299389444783874410e+02,1.159883736537616414e+03,1.833902684428415739e+02
1.094844214959323381e+03,1.172054624743863371e+02,9.949152572533221246e+02,1.169302358285503942e+02
7.116491989448176128e+02,9.041010918836302324e+01,7.537065662579760783e+02,1.076690335984926605e+02
1.797963171621291849e+03,1.362200183621683891e+02,1.221009545921587915e+03,1.114744729105490393e+02
6.910948358621703846e+02,7.975100330159318673e+01,5.871871181971907845e+02,9.845764789368169545e+01
4.811951003990939171e+02,8.851692078844214961e+01,4.380447923758252955e+02,1.369125124881217630e+02
5.112764196731896504e+02,8.966086500295226358e+01,3.007576506498360800e+02,1.523358983670219970e+02
5.604740393370631182e+02,1.485321919906283483e+02,5.782825515416845974e+02,2.359378678878696576e+02
5.833025177644658470e+02,2.806244885864079492e+02,6.936358569423321114e+02,5.782499657726078794e+02
7.448309042900953045e+02,2.916203508449052038e+02,7.603433459935068868e+02,5.461677287764141511e+02
1.457010829972083684e+03,3.987952444099760214e+02,6.160259685491913615e+02,6.298492163556796868e+02
1.159719746310793653e+03,4.145498742970121384e+02,1.188857282194082018e+03,6.188275111044803225e+02
6.049705549264583624e+02,3.131402495298107738e+02,9.485901589788967385e+02,6.339795372952488606e+02
1.597990877404669618e+03,2.981668216721600970e+02,1.360106635095837873e+03,5.260650113016330351e+02
3.761103062208957795e+02,2.077888187008931027e+02,8.236388952939070123e+02,1.970989226698504524e+02
2.091773238058910010e+03,1.711108672753464646e+02,9.979260985222244926e+02,1.260377761689660758e+02
1.353088695720049600e+03,1.323136260321172699e+02,8.527401805865195001e+02,1.489001056409756529e+02
7.389015713988194420e+02,1.190176920991059859e+02,7.040541629015583567e+02,1.197494726203671149e+02
1.577310035545128358e+03,1.855246769276342604e+02,5.514769615674916849e+02,1.511631844516616354e+02
5.634383336433583054e+02,8.002917532451047578e+01,9.446906391878305840e+02,1.036675758125674065e+02
1.757884180240152318e+03,1.604711089443522383e+02,1.554045675272908056e+03,1.281310459750721122e+02
1.271149415011000428e+03,9.378325070531255392e+01,9.265635395047956990e+02,1.102024092866642349e+02
6.609855405579806984e+02,7.331182694566078339e+01,9.466041195032238420e+02,1.158658574015224332e+02
4.317125839176722479e+02,9.163472210666175499e+01,4.967679804290652896e+02,1.439712107705513233e+02
7.232510120740448656e+02,1.280472496129213766e+02,7.398054437016281781e+02,1.664597867693862270e+02
1.021374433052011796e+03,2.487749244940995652e+02,1.408189182820145788e+03,2.455553409393978086e+02
1.102574409165541283e+03,1.700888506562776854e+02,8.927686481629239097e+02,1.594439705742654780e+02
7.708987565802106019e+02,9.076059357681636186e+01,1.277901172858396876e+03,9.874264480819672940e+01
1.827191110418536709e+03,1.416000430235732779e+02,9.568858440822589273e+02,9.857313411109792867e+01
6.165373642153094806e+02,8.900954521565458322e+01,7.116810669854519347e+02,9.993745767014029013e+01
7.408179788516865756e+02,3.326426284585221538e+02,9.624966275042377220e+02,3.415612160952843510e+02
5.931664205464976476e+02,2.561160378166819100e+02,8.320093376979375535e+02,3.789595655903147531e+02
7.296400247692142784e+02,4.873899009398274984e+02,9.774649216375900096e+02,7.139798183288428390e+02
6.459656129101853139e+02,3.033838330597420168e+02,7.345987609278246282e+02,6.491115378417013062e+02
6.415221737452754951e+02,4.166810945161770974e+02,1.237229582945271659e+03,7.771235681740312202e+02
5.271288886456569571e+02,3.170057702295459308e+02,1.023773098496709736e+03,6.724572799471744702e+02
7.046921544164559918e+02,3.082472799275712418e+02,1.569041129747150080e+03,6.239060190806150104e+02
7.113469668300290323e+02,5.297891690616188498e+02,1.399381558565520891e+03,8.461754602227515534e+02
9.300424856798681503e+02,3.582371602110251274e+02,1.018876480903439074e+03,6.145228199982117303e+02
5.497070648594749400e+02,2.005972330602984073e+02,1.256057065546494641e+03,3.216493532929243315e+02
5.838321643943975232e+02,9.224516804963793959e+01,8.241097550935838854e+02,1.012717776855690488e+02
1.584456519215269282e+03,1.844081489057451506e+02,1.311037876902264998e+03,1.384060058107104112e+02
7.014522594357096068e+02,1.001776254671363091e+02,1.296591163439697311e+03,8.387820453507895024e+01
4.478916308660340633e+02,7.759676218772538903e+01,9.057815120849699042e+02,1.054163580583693687e+02
1.901847314960425138e+03,1.719439830263070803e+02,8.588127341454734278e+02,1.287914809082376166e+02
4.472603493626949671e+02,8.684472315534641496e+01,3.833171874252221301e+02,1.234063573116414574e+02
1.760496860422930467e+03,1.266068517301257401e+02,4.913044969079979296e+02,1.340269989343620693e+02
6.545137932576385538e+02,8.718916814615936062e+01,8.267032414770869764e+02,1.191860850689065785e+02
1.062835123634248248e+03,9.378896695008013751e+01,1.161185639897720648e+03,1.438018452398016223e+02
1.779185558431921663e+03,1.481397454430599510e+02,8.104202307178834417e+02,9.706415105216638040e+01
4.854333575196361039e+02,9.006019428652044212e+01,9.637817749379355519e+02,1.036643435266154825e+02
8.016441243846210227e+02,5.240769449400652746e+01,1.593327818285001058e+03,1.622726550945559723e+02
1.977374670553265332e+03,2.148115431837277640e+02,6.628000641147492615e+02,1.823009985899126661e+02
6.509329273707523953e+02,8.274767718758826618e+01,7.817998064727728433e+02,1.165711107321158124e+02
4.293251210828708508e+02,8.800820619391265609e+01,6.827048411745998919e+02,1.649939139641380166e+02
4.583461934515488565e+02,8.504537256289566471e+01,5.469738055076744558e+02,1.763722264644720781e+02
2.587317518741556910e+02,8.315236821748310092e+01,3.768314929424578850e+02,1.472024545856712052e+02
4.282104860219955071e+02,8.841311659811417201e+01,3.511501128068611592e+02,1.536989448708075656e+02
1.121772917746251323e+03,1.465543287702328712e+02,7.103970682389731337e+02,1.225757433539241532e+02
8.671454668839435271e+02,6.395992481430181442e+01,1.074152484799474450e+03,7.938394082976795119e+01
9.566145676478877249e+02,9.162395640031033395e+01,9.402000922893305415e+02,1.129230252494276385e+02
1.721741615637674386e+03,1.952227308970579145e+02,8.216947040976924654e+02,1.239300721106804417e+02
7.388681053536903391e+02,9.580988346992782567e+01,8.290133829858521040e+02,9.428417453299074680e+01
4.550997228861319854e+02,1.037016510391099615e+02,5.455552298404668363e+02,1.235423499931184210e+02
1.198531128170745660e+03,1.858956263723613631e+02,7.678273751241607670e+02,2.410192384761342055e+02
8.122156767876122103e+02,1.689468610719931974e+02,7.367897540274329913e+02,1.145123499435293155e+02
7.462491160848078380e+02,9.841585742673659354e+01,7.506740979482104876e+02,1.141299126077829555e+02
7.162551500168548273e+02,1.112297228821150554e+02,8.097273279364685550e+02,1.173680313646801636e+02
8.218947513454495493e+02,8.902080156446517378e+01,1.134537617246593527e+03,1.071806631642904080e+02
6.028671626662344352e+02,9.434113435154282001e+01,6.919291563331674979e+02,1.053138879952752660e+02
7.629228135152917503e+02,1.132284981758511435e+02,7.698641979567699991e+02,1.153512430583856201e+02
5.665732233384466099e+02,1.131758830988117808e+02,7.686745547556153042e+02,1.063090592662728682e+02
4.639824081683431700e+02,1.340156087005898655e+02,6.778230401450180125e+02,2.022297352937540325e+02
6.774910010980925108e+02,1.141335252393529061e+02,1.382307612542572087e+03,1.024954412762247529e+02
1.647204943445607796e+03,1.625062040998812165e+02,1.062619201974979205e+03,9.891187689356168278e+01
8.477428231108568752e+02,1.097831402060862729e+02,8.363490414595628408e+02,1.407166211935067963e+02
4.451310558387982041e+02,8.838691485424644156e+01,4.576814544047163622e+02,1.078771090285892171e+02
8.658455021989203715e+02,9.036249673104865110e+01,9.017893314384726864e+02,1.064416454175393909e+02
1.744366986366942001e+03,1.347503258428289712e+02,5.328091910589333793e+02,1.186544900070697111e+02
8.146743111487759279e+02,1.091523364541397143e+02,4.962911767332014392e+02,2.140784202545516735e+02
9.276696049078643682e+02,4.413248987243094348e+02,1.178844354805341709e+03,7.213683998337991170e+02
1.459458733387221628e+03,3.601852530783415887e+02,8.352459559234816879e+02,6.799948699046124148e+02
6.773546943401188400e+02,2.637423663384127508e+02,1.966349012190594749e+03,5.641462967236620898e+02
8.080342158018402188e+02,3.230777177513416518e+02,1.598249716660772492e+03,5.208574586175528793e+02
8.232551212894387618e+02,4.633517640104296902e+02,1.065177648831741180e+03,7.696181999637641411e+02
2.176772031482619241e+03,6.164043475059012280e+02,1.346135913294995134e+03,9.602910806078259611e+02
1.620217048300245779e+03,4.799113293153317272e+02,1.190164188527423903e+03,6.935561180718103742e+02
1.813729553378884475e+03,2.043714833749077115e+02,1.928760205142582436e+03,2.539163575922718792e+02
1.446310566541305661e+03,2.529429523049203397e+02,1.250137351989282251e+03,2.580998498206774912e+02
2.276793825849465065e+03,1.399269895221084994e+02,1.249731434117135223e+03,1.006469378078743802e+02
1.429172219564975194e+03,4.455962498573940138e+02,1.303181364115113411e+03,6.883216016882910253e+02
1.239195105860434523e+03,2.508341441660399482e+02,9.651632452412326302e+02,3.066016759561974254e+02
1.870269644459378696e+03,2.400445648897316175e+02,1.499029769094359835e+03,3.147132132757986938e+02
2.021881988616108174e+03,1.839624408341367428e+02,1.146799816683264226e+03,1.873863924663004923e+02
1.681729575893710489e+03,2.079200852701539475e+02,1.843618058934404871e+03,2.717298731074209286e+02
8.733458519047262598e+02,4.884572095250107964e+02,1.351399958404649169e+03,7.115636549732729463e+02
2.143531457205988318e+03,5.730375407317782219e+02,1.608589128205790075e+03,8.903475936673900151e+02
2.657575637189856934e+03,5.525068749191788129e+02,1.162605494765148933e+03,8.721413700674477241e+02
7.541251864746451474e+02,3.940654641471039668e+02,8.214814548146136985e+02,6.992439563649159027e+02
