7.735568593881803281e+02,4.172766060484869399e+01,1.157419182402901470e+03,7.506556479599346687e+01
8.115722989576969439e+02,4.000927615895761846e+01,1.129258022454406500e+03,7.072923425244849227e+01
9.330724469960100578e+02,5.036421387819760298e+01,9.460030224082903487e+02,6.480825365109822656e+01
1.033898860369596150e+03,5.315010594516273557e+01,1.180917359147064644e+03,9.042542436237788195e+01
5.997653561353957912e+02,4.121298378723415112e+01,1.257192563481229399e+03,7.033343757284509934e+01
7.444776483455464131e+02,4.458809797052659718e+01,1.510788467481078897e+03,6.801590156247236507e+01
1.184030732501076727e+03,5.037816588817650398e+01,1.478901603937136770e+03,7.067542166385936753e+01
8.534916712661091651e+02,3.760081944716049662e+01,1.366424665661953668e+03,5.906920991999375303e+01
1.100886046758229668e+03,5.073601090353996312e+01,1.194259861696487178e+03,8.646570002545139744e+01
8.919984816249545929e+02,5.179159013956081026e+01,1.569242771487350865e+03,8.478192157724920719e+01
6.249033888314939986e+02,4.953876216167072499e+01,1.169534082053385873e+03,6.352541289696760884e+01
9.684220246051847880e+02,4.855801376014234449e+01,1.080592086621466478e+03,9.951958775529351442e+01
8.395513870619525960e+02,5.667533929012829219e+01,1.419302675726958341e+03,1.004697764113247302e+02
6.040365708331036103e+02,4.755890891896267192e+01,8.326688241488013773e+02,5.790689752464071205e+01
6.329515109707257352e+02,4.694141511488948737e+01,9.113645117522415831e+02,6.941091162221555066e+01
9.224945101011170436e+02,8.404026642875371067e+01,1.543046249888729108e+03,7.119936218307958598e+01
9.428502179300522812e+02,4.732863322111995785e+01,1.722193335645509706e+03,6.538551274336255403e+01
5.100228386003776677e+02,3.660286634944682760e+01,1.264599193705697871e+03,7.410029045521910973e+01
6.469425236747619010e+02,3.910936080098824874e+01,1.360155544366159120e+03,6.591276502045639063e+01
1.041729951927156662e+03,4.788235226617194940e+01,1.716838860364051015e+03,1.148654596672424333e+02
6.045949532558882993e+02,4.005263205543646166e+01,1.225069584300219731e+03,6.273858858861096621e+01
1.522489432938290520e+03,4.154989600859446597e+01,1.157852264945468505e+03,5.874389368825138291e+01
