3.753772054114232333e+02,1.385711757590192121e+02,2.743968175748628937e+02,6.252552406973173760e+01,3.464356791260458976e+02,1.169599512501257834e+02,2.351386751188602489e+02,1.199566071551904685e+02,1.431860756648068218e+03,1.715680200963733455e+02,4.321785446172371508e+02,7.365469129355584244e+01,5.374931331992153218e+02,1.240802749430948779e+02,1.692261299319616910e+03,2.021284530632468659e+02,1.364387560935010470e+03,3.605695871333327887e+02,2.301964167356776159e+02,1.005294848502461065e+02,5.394190742906696414e+02,8.961360582862724300e+01,2.007825231760719760e+02,4.098775650592433806e+01,1.625493921302909541e+02,5.097998783809147483e+01,3.525170209836887238e+02,1.121448187812238615e+02,1.987991587247534653e+03,1.712168335116847118e+02,1.561631838712471563e+03,3.040303798791770191e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.237381853538683458e+02,6.670901564125624361e+01,1.880107875715598027e+02,3.649769604776232512e+01,1.482992984367538725e+02,5.786227340257060803e+01,1.520587666026193858e+02,5.723573531275052773e+01,7.164783715118026066e+02,1.193553399069868419e+02,3.624890903948050891e+02,1.913548237307876150e+02,3.131678044146663638e+02,4.989378484634337951e+01,1.222868402439713009e+03,2.574977240883575291e+02,8.745358950392264887e+02,1.121819404347584737e+02,1.145502176297032406e+02,3.717281996277063172e+01,1.995451816377222372e+02,8.881716408372523119e+01,1.524937455962886190e+02,2.295488492464090058e+01,1.802488948759283574e+02,7.003654197452709695e+01,1.810169138976303600e+02,6.308506344624505857e+01,8.675345198441846151e+02,1.221849658777389749e+02,9.578214328312442376e+02,9.591619911595751091e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.661283808922138405e+02,9.348742183335531308e+01,2.239063940750228596e+02,8.711307867979512309e+01,2.219207430162456376e+02,1.656225204510954825e+02,2.432429041833677843e+02,1.351803044554816040e+02,1.056102806447100420e+03,1.940150735802481279e+02,8.094237424249309925e+02,5.015508951957993986e+02,4.564228406378977070e+02,2.147630548595519429e+02,1.383459598464854480e+03,2.005814491552136190e+02,1.172159225320075393e+03,1.575009938722295431e+02,2.058467065695706140e+02,1.621415545015463806e+02,3.903263251339789690e+02,1.240025749051429784e+02,2.000914496408185244e+02,3.722329495057059745e+01,2.203326078027365611e+02,6.724257968407766839e+01,2.854253696190431810e+02,1.579266726276784993e+02,1.655651235652245532e+03,1.983880506244045137e+02,1.273561440191427209e+03,2.460039375805662303e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.652159340137042705e+02,8.753981491048158148e+01,1.302439526873121167e+02,4.182341472642385583e+01,1.611712038904455824e+02,6.706128129832167417e+01,1.457011332054349282e+02,6.389798577912373645e+01,6.125871388222950600e+02,1.263855541357658439e+02,3.611163484784579509e+02,7.402446266106976225e+01,2.530888340526065008e+02,1.094923931838659428e+02,7.513168001778711869e+02,1.603070385751627498e+02,7.999960694381243229e+02,1.579165943961409369e+02,1.606451871049772535e+02,3.785819096812436868e+01,3.353731337607788987e+02,1.028584747255127070e+02,1.270831530796169773e+02,3.103948519820049867e+01,1.603183636392072913e+02,6.026614391687123629e+01,1.995041094289317982e+02,4.918539619701117260e+01,1.170976041472534689e+03,1.409584800337849231e+02,9.725796884915322380e+02,1.982149074426302775e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.294956468222948160e+02,7.543021896304637153e+01,1.973867066024300811e+02,4.343477353477695857e+01,2.722194798217639686e+02,8.463941275023402966e+01,1.968886134562356744e+02,7.181321363900683252e+01,7.455234331273038606e+02,1.642800726687831627e+02,8.901081083713295357e+02,3.207738255749266045e+02,3.182605977716057737e+02,9.552669144124108414e+01,9.537271641730920919e+02,1.619930580950978936e+02,9.765927416939326804e+02,1.953840325707579382e+02,2.203303136762908139e+02,6.147316375472913563e+01,3.753807941826692058e+02,1.085606204879578627e+02,1.462427946363215483e+02,3.339154602821408702e+01,2.053531762402438972e+02,6.211041393128881793e+01,3.004921978303822243e+02,6.106012368009801605e+01,1.274237654152906998e+03,1.397840907667786325e+02,9.896388465727349057e+02,1.993504428392040779e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.777164083007727129e+02,1.082941828371706947e+02,1.174153901441491996e+02,5.225917589996134183e+01,1.765978764764196853e+02,6.860351098478885490e+01,2.209965633219872245e+02,1.059597695745902826e+02,2.763926782628910814e+02,1.829953229323763821e+02,8.704463819723705456e+02,8.283060164191222157e+02,1.962642439916116643e+02,9.918124987080568644e+01,3.515870284074068195e+02,2.453006145913952594e+02,3.981721878013576656e+02,1.323473673244632778e+02,1.304629652097558221e+02,5.238113265780825856e+01,2.160404599074214218e+02,1.283407060508664870e+02,1.056839146878331661e+02,2.759645549886770155e+01,1.782898791691622762e+02,8.732905656826987695e+01,1.654914856150561207e+02,5.928959831155381721e+01,5.866300672014925794e+02,1.945296559346178071e+02,4.233624175864192694e+02,2.044653781266157750e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.482239324652479695e+02,9.179887018924682707e+01,2.276715431008665576e+02,3.792560578715943365e+01,2.736610727902807980e+02,1.052066968304921062e+02,2.049184587903764054e+02,8.072183390866295838e+01,8.117187575283234082e+02,2.030491715123026211e+02,3.450683129907695843e+02,1.868514850796889846e+02,3.343916828616069097e+02,1.087150963354789610e+02,1.135267176747511030e+03,2.310349931350777410e+02,8.650352854578645747e+02,2.514658086985060095e+02,1.453851164150954673e+02,4.518543104455477533e+01,4.166798645110564507e+02,1.802365613633379553e+02,1.521635756157116646e+02,2.515950362991872424e+01,1.779194555332827008e+02,6.232086428479460238e+01,1.886494597442114696e+02,5.633298758425909369e+01,1.368099339632612555e+03,2.090848094799621322e+02,9.201091090611807886e+02,3.160147555056673809e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.155704377283095425e+02,5.417387714445681013e+01,1.388561199429499595e+02,3.704079146235107345e+01,2.380041359045337401e+02,6.712013324217799948e+01,1.551718137778392190e+02,9.724806183612852806e+01,5.014902345992927621e+02,1.692121594033605732e+02,2.076387978276187312e+02,4.519611585128923537e+01,2.875888076918328125e+02,7.167948972734191670e+01,5.961032874406998872e+02,1.107677247291968428e+02,6.787762047535408101e+02,8.225139044496407337e+01,1.201988342675544317e+02,3.584521435267130585e+01,3.266123634750305769e+02,1.703579949749471325e+02,1.236913064171040588e+02,2.867436209796557733e+01,1.905933500060649521e+02,3.801958425151224930e+01,1.922227752012003918e+02,3.877158558166128444e+01,1.111216197562590651e+03,1.460135363923656371e+02,8.319534097933386647e+02,1.884104033127878779e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.772506984835891330e+02,4.960296120035933143e+01,2.423146194650696543e+02,3.915938570154111176e+01,2.009616129239952897e+02,1.144918930042983618e+02,2.766200662752153789e+02,1.320556523455484523e+02,1.155952175641673193e+03,1.269936675426117887e+02,2.713802976607779556e+02,4.348772082900944724e+01,4.367479237743808653e+02,5.027683669039966219e+01,1.667301185649402214e+03,8.399462226886747374e+01,1.089375516252127909e+03,7.565654262385088202e+01,1.094096109603162148e+02,4.891206103230379654e+01,3.788145377667839284e+02,1.493809115714641962e+02,1.221477136139408088e+02,3.276406503509250001e+01,2.088421498566083869e+02,3.743422068810657777e+01,1.369106039960781516e+02,4.747720873612835391e+01,1.259968375970638817e+03,8.513403425023892623e+01,1.262134368237895160e+03,9.479724191476373107e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.077189835447364885e+02,4.890794243579551193e+01,1.654850088045794223e+02,5.002830384143545928e+01,1.498202787465802430e+02,1.036663447809938958e+02,1.857114968124587051e+02,1.234642825979380234e+02,2.585278179997276879e+02,1.917254921531521177e+02,2.638547484795375908e+02,1.075310649690086535e+02,1.986853009893143280e+02,4.987059742780338922e+01,2.906095096383441501e+02,4.224268079316661328e+01,2.899512118058094643e+02,5.431882455300909385e+01,1.259926865703424426e+02,5.948595334067952933e+01,2.409746554356858042e+02,1.918801108802196325e+02,1.329027951087055328e+02,3.434303912899787292e+01,1.060691318694881033e+02,4.965341450144046576e+01,1.524796791749623424e+02,7.173353160547347329e+01,3.460400674432510755e+02,5.854962772292893192e+01,2.954568940750050956e+02,6.015234639472251388e+01,0.000000000000000000e+00,0.000000000000000000e+00
