2.738525989839803856e+02,4.198247367647847028e+01,2.071190195945290213e+02,3.854265535021509237e+01,2.043022063469122998e+02,2.471149974007305516e+01,2.043589933142199300e+02,2.990237205213475846e+01,4.959886956080808886e+02,6.045917542410845158e+01,3.565440382046220975e+02,5.272767370896571748e+01,6.037584802432882043e+02,8.668051377016438153e+01,3.323360649601191312e+02,5.640036889672438036e+01,3.046813017488926789e+02,4.200482550142226756e+01,1.445040891165969015e+02,3.405087377904771273e+01,1.986486076703947674e+02,3.477674873738563122e+01,2.062998579690521410e+02,3.194304254838748847e+01,1.659010389575203988e+02,4.155754245771667854e+01,2.760343960940302281e+02,3.273001917482601897e+01,2.935229612751512036e+02,5.019104793192497738e+01,3.114921732775444525e+02,5.330045210896684438e+01
1.651697464171861327e+02,2.863054815206738368e+01,1.919067917905751415e+02,3.568446823515530753e+01,2.379132765811135073e+02,4.674791425586112581e+01,3.937171646464582295e+02,5.153158601139254813e+01,2.111237873514944852e+02,4.611665243389998636e+01,1.874365594873703458e+02,2.580859561580845707e+01,2.378856022750377690e+02,3.982560394500439571e+01,2.063747465955009375e+02,4.001161529191237065e+01,1.854294326310356951e+02,3.931332375605625629e+01,2.393304686705797621e+02,3.450104925951789170e+01,2.200806196216769024e+02,3.691136331253031955e+01,1.572227974646574467e+02,3.122414451558740467e+01,2.882933172780871587e+02,5.160215789727963909e+01,6.297598495660658955e+02,7.764209381426597645e+01,1.912161160614039090e+02,3.343183335377980825e+01,2.124622424585057843e+02,4.588611585068011323e+01
1.929612031091315316e+02,4.266808690755829048e+01,3.503011529046461305e+02,3.726718405347046570e+01,3.438574817693487944e+02,5.260053474575966703e+01,8.053504209076266989e+02,6.883458887157006245e+01,3.026343969263578515e+02,5.380807838755335126e+01,1.583034172338899737e+02,4.172849195357530050e+01,2.683811179756625620e+02,6.178499532932203664e+01,2.204593245318716299e+02,4.002210473809694236e+01,2.331120864195916624e+02,3.573046876128245231e+01,3.813975813876350003e+02,4.776256514969995237e+01,3.551652820166929700e+02,4.382064498333512859e+01,2.825465606767386930e+02,3.126982822618848701e+01,3.846641582528086474e+02,4.813608309021598330e+01,9.647245894036660729e+02,8.477453377567559301e+01,1.843910824752807400e+02,5.637528601540655870e+01,2.632313819539830888e+02,6.014738826739722555e+01
1.530368814878790431e+02,2.544002514215266331e+01,1.686557358745499187e+02,3.470233786988863756e+01,1.390021623002409967e+02,2.632221147862952648e+01,2.546418613963961377e+02,5.457720216133248670e+01,1.615362854052561659e+02,3.340679059204222767e+01,1.304615728937202448e+02,2.663518134570114171e+01,1.352486944181453623e+02,3.823523870121793777e+01,1.853716747560947624e+02,2.787599614526228109e+01,1.920052649551418256e+02,2.539244590848633720e+01,1.287642771832754534e+02,3.239264407276815660e+01,1.629738065191896226e+02,3.476367197343911641e+01,1.065016227430282356e+02,3.271656581339269110e+01,1.981455809667708650e+02,3.301389661735919390e+01,3.532557294869049542e+02,5.581115855741442289e+01,1.379683476729457539e+02,3.067486010696333665e+01,2.043940222805700841e+02,3.272855644025163713e+01
1.819030748325913294e+02,4.808658327296443247e+01,5.364827962057406694e+02,6.787976926508434872e+01,6.284938473039509290e+02,7.522705662400429105e+01,1.024992535888350403e+03,1.161964600176531803e+02,6.749675688674537923e+02,5.992829224462661131e+01,2.225033100218977040e+02,3.534414426387618846e+01,3.847474126764420816e+02,5.376280692173385489e+01,3.955411787896019291e+02,4.924449480115707445e+01,3.543350294217275405e+02,4.507019492116711490e+01,5.670878574232733627e+02,6.572565849383975944e+01,6.244828880734199856e+02,6.308568152583806921e+01,3.341580256861063276e+02,4.890017860752109158e+01,4.521492698876193685e+02,1.040420614955030203e+02,9.899395898806947116e+02,1.406657255591354954e+02,2.335061649989802675e+02,3.251484070834784745e+01,2.293935397100858609e+02,3.436355698304822681e+01
1.444677851094445202e+02,4.518309526584736346e+01,2.172203928789774068e+02,4.183644103527466029e+01,4.261353331794092583e+02,4.558622594615528811e+01,4.313082892555617036e+02,6.364126905501806419e+01,3.918573783890630580e+02,7.490070694818912500e+01,1.734315543536276039e+02,5.802506282946426808e+01,2.491692679719815260e+02,8.521997264983968989e+01,1.846030847724445607e+02,5.718065599932273813e+01,2.504913983485375297e+02,6.980806274548523049e+01,3.116348566660992105e+02,4.670986030379719978e+01,3.074644075037302287e+02,4.345241228019757784e+01,1.516957264647708428e+02,3.217293462970703644e+01,2.400574289655996836e+02,4.599497745418777583e+01,5.262787560732560905e+02,7.390454122497757794e+01,3.109923311144541458e+02,7.465382972113947346e+01,3.287051103564128880e+02,9.723709381898635229e+01
2.456977173279406372e+02,4.876675586263612416e+01,3.749291014626195420e+02,3.710074416357352334e+01,3.710329983475639324e+02,4.614066092255869478e+01,6.316396665528683343e+02,4.217891058284637040e+01,3.873364921727682031e+02,4.243804167833825147e+01,2.286029308102719142e+02,4.529152146591969341e+01,3.445064599836727552e+02,5.880947277341749668e+01,2.029923782944742925e+02,4.958057972190242424e+01,2.737567267908846702e+02,7.768768689190075349e+01,4.153016644424778292e+02,3.582756762460508071e+01,3.310774190201294687e+02,4.982506077220459417e+01,2.985004348626249566e+02,2.960050461970535096e+01,4.413080834738607336e+02,4.258399161341127126e+01,8.086192091253144554e+02,5.477383265720721539e+01,2.283423350992755445e+02,4.964535291076977330e+01,2.998931185473835512e+02,6.416987059566501728e+01
3.869424549006438951e+02,7.401490676013865766e+01,6.842615825359097244e+02,9.072279108523397895e+01,1.286514919861560202e+03,1.399329413377188018e+02,7.000199930760711595e+02,7.351754270133933744e+01,1.246343017325742949e+03,1.450621726515916237e+02,4.521508527527150818e+02,4.621833094754865812e+01,9.045998420006749257e+02,9.529029284739496575e+01,4.799522073259993249e+02,5.210396491981167344e+01,3.043289196853625072e+02,6.625555034066667304e+01,7.915437976300534046e+02,1.036430950666623687e+02,9.139283963903436643e+02,1.210081313143038528e+02,4.023435567790740492e+02,5.424542625296811593e+01,4.102704068519015550e+02,6.190301982467469344e+01,7.348274726105330501e+02,9.222809811053296869e+01,8.925880043934984087e+02,7.453586062178487737e+01,8.660149252270140323e+02,7.229957032848697907e+01
2.449655813519827916e+02,3.932554662752616537e+01,7.733480403681319331e+02,1.381754189441061840e+02,9.934385057062615942e+02,1.424780862130921832e+02,4.576921412670751579e+02,5.764722189882370174e+01,1.348949741286498920e+03,1.361013806431685680e+02,3.136637749666931541e+02,4.953018478255384593e+01,8.428121229175396820e+02,9.369422364943976334e+01,2.240205481621688648e+02,3.776145735058394592e+01,3.518324903901831817e+02,5.765819687481529598e+01,9.349962107383306602e+02,1.458096606995468676e+02,9.121431257748085955e+02,1.662431415212236061e+02,4.695262807804500085e+02,6.691744472971035407e+01,3.615883372282534083e+02,5.321045523844077252e+01,5.974425143011576438e+02,6.435154716966232513e+01,5.274859955156670139e+02,4.881045124854959028e+01,5.135056348922196321e+02,8.387336555527542714e+01
2.094852252147342995e+02,5.140361469406625616e+01,7.667285274215001891e+02,1.278272003916949160e+02,9.107236261630507670e+02,1.265227642439033531e+02,3.363188066842231478e+02,4.014477994293538643e+01,1.167652830255444087e+03,1.156737262276015201e+02,2.546776627767438299e+02,5.521440221044941410e+01,6.640922376268807739e+02,1.090796302436721561e+02,2.525966755387296985e+02,3.481971073106916492e+01,2.709614939399811533e+02,5.038099271293626202e+01,5.423790448227690604e+02,1.101785008942585051e+02,8.496046840677400951e+02,1.577453280267469040e+02,4.136408477313376011e+02,5.903081670701285333e+01,2.662966353274983362e+02,4.496338477248468024e+01,4.108598280817777209e+02,4.552839762858231865e+01,6.050465528990472421e+02,6.324190815152364564e+01,5.129947189081287888e+02,7.179333394152421022e+01
1.628547729343890182e+02,3.297214241921642497e+01,6.352095461326086934e+02,8.377790492297553726e+01,8.486004539017709476e+02,8.728361881527567334e+01,4.242009795516754025e+02,3.623989365367333448e+01,1.076218621007212960e+03,1.246490424712033587e+02,2.336444681481045222e+02,2.817548296319096224e+01,5.295439771887168945e+02,6.504030802236069064e+01,2.014175035093485917e+02,3.220945074843859857e+01,2.937671785723539415e+02,3.510046204443288786e+01,5.635861625889727975e+02,7.010935380223044433e+01,7.307405522603530699e+02,8.920213565499206254e+01,3.074776710975082779e+02,4.325016061947255963e+01,2.478588376709104182e+02,3.960648070544600330e+01,4.736358184266351827e+02,4.779454889406163431e+01,5.399331213038723263e+02,4.450788702169126765e+01,4.579519380501281489e+02,4.272316881041341929e+01
1.670990096101760969e+02,6.148286809634613093e+01,2.256708728573817382e+02,4.103566790834219091e+01,3.239662539143478170e+02,4.271388922204379668e+01,2.220154346958255189e+02,3.219654061921825416e+01,4.130121415541286183e+02,6.200802909120569240e+01,2.461273849067359265e+02,4.707411165744597525e+01,3.333288812661650695e+02,6.895677060420629800e+01,1.906185044403088398e+02,3.668610350739989201e+01,2.387456745612133204e+02,4.828559782615052853e+01,2.628450906804109763e+02,3.317700368658558574e+01,2.903747352043513956e+02,4.947505150819781505e+01,1.748639475952373914e+02,3.289212460415398454e+01,2.253250842156818123e+02,4.684809160307536047e+01,1.910589635754613198e+02,4.051039201528785583e+01,2.977357419707802251e+02,6.171903409881510782e+01,3.605612291345664744e+02,5.465196447392118273e+01
2.080082255164172125e+02,3.927987339952684920e+01,2.881468310188402597e+02,3.403981992198031747e+01,3.281025502122638500e+02,3.566681928560836212e+01,6.983875809745218248e+02,4.834474111231289584e+01,1.906098176922531877e+02,3.708785335585024967e+01,1.392848872880109354e+02,3.162723063369717380e+01,1.634466103334706304e+02,3.814968689809225566e+01,2.051261414454955059e+02,3.856346802209327507e+01,2.388630889336484699e+02,4.925717890141737598e+01,3.748642333003568297e+02,3.343615514248664766e+01,2.332924505246141393e+02,2.529328428262107309e+01,2.332905704599255330e+02,3.080920642879809535e+01,3.499935118117966795e+02,3.778289261409255317e+01,7.801679502084475644e+02,6.562565804719474727e+01,1.746109686680381685e+02,3.446524917338868477e+01,2.372578433212639197e+02,4.389969991053067844e+01
1.955057594479740146e+02,4.769277878115971703e+01,2.270221158760023741e+02,3.815861882498672486e+01,1.890122567452097542e+02,3.951398311418888909e+01,4.421221804050273931e+02,8.489638805697379098e+01,1.749753635196786377e+02,3.782420369773749513e+01,1.523575946271189707e+02,2.860315352129517308e+01,2.151997473290913376e+02,5.068791246021309149e+01,2.221398023646527520e+02,3.496458609798212791e+01,2.031533753435690528e+02,3.362966061697074593e+01,1.829284584331770418e+02,2.849453831872438414e+01,2.065923146664289902e+02,4.168230102304348605e+01,1.637050875007788306e+02,3.057612351656251803e+01,2.995694116253467314e+02,4.718637468652043054e+01,3.683341544888497197e+02,5.270825415878562836e+01,1.364404038311645309e+02,3.287982962742738380e+01,1.828454280675271093e+02,3.604165569319675200e+01
1.413895308529375541e+02,5.237903121961203112e+01,1.707646411671140640e+02,3.162080287939013701e+01,1.233497300249340469e+02,3.194346626312084325e+01,1.890314393998959872e+02,2.578930161866935222e+01,1.972950394080139063e+02,3.807797988177340187e+01,1.298372622759045498e+02,5.155676173010198937e+01,1.764078630038417543e+02,6.088841481063304428e+01,1.387185199535074389e+02,3.450639084786770638e+01,1.536588910273262059e+02,4.806871450090464748e+01,1.468263446611387337e+02,2.764774248743914598e+01,1.422012489379378621e+02,2.938410155143747104e+01,1.386904970010990326e+02,2.585684462502769065e+01,1.723898184995569807e+02,2.969218449625561007e+01,2.246079094674727799e+02,4.195132028183385842e+01,1.688129706812371182e+02,3.131427974756871890e+01,1.644527206936559480e+02,4.443735724154358024e+01
