2.192393126378883039e+02,6.172518578091848696e+01,1.932735458543402274e+02,4.357991297787865648e+01,3.784943565087483535e+02,4.988174058472516492e+01,3.546076354085164439e+02,5.585244713873498057e+01,4.370599160879755800e+02,4.828219808403825652e+01,2.931729500922116927e+02,5.430498774175208609e+01,2.873118925082522424e+02,6.160707767551041059e+01,2.213294512577368778e+02,5.458253715191674615e+01,2.576284067474899757e+02,5.324350252472652301e+01,3.406111575182855518e+02,5.943340802184835070e+01,4.734426961725156389e+02,5.870155677110839321e+01,2.643981795305368792e+02,6.339380606044215227e+01,1.741139459742329052e+02,3.985323880902237192e+01,2.633208516964542696e+02,5.069857160046364442e+01,2.984438379305444187e+02,4.814085407682759410e+01,3.253916995951602189e+02,5.659685122159285697e+01
3.916996891590476935e+02,6.767387714338816807e+01,3.248583355578296050e+02,5.486745251715497318e+01,3.516372959693080702e+02,7.210682503220911599e+01,4.179836967851612144e+02,6.219107551694833802e+01,4.379043220455203027e+02,6.793493397905116638e+01,4.631345224890429790e+02,8.138182076469556137e+01,4.077588651124972330e+02,6.871477825272494044e+01,2.812630932491340445e+02,5.262276700452306244e+01,3.386636701674133292e+02,6.184361433522107632e+01,4.878489087662802604e+02,5.876302547566230317e+01,5.652338766695723962e+02,6.932846995005697011e+01,3.824944462430600538e+02,8.055998786542994594e+01,3.155094858226473775e+02,5.732753044875099846e+01,5.056325569954292973e+02,6.236761625088326610e+01,5.088758825638780081e+02,4.128092794172452074e+01,3.452632772292078585e+02,6.396839576085207568e+01
4.442841920386114793e+02,5.746925317781567344e+01,2.524173331661573627e+02,4.757651140070984752e+01,2.205682060048491451e+02,7.646098949260733946e+01,2.059078999000255124e+02,5.507319379903771051e+01,3.089992806829544634e+02,8.280220902813610451e+01,7.198112884818460770e+02,4.992103076633301839e+01,5.527979799364952669e+02,7.746256547851818652e+01,2.547745809546990188e+02,5.272913502416206200e+01,3.597319807502664730e+02,5.615871430261007191e+01,3.092243416183417253e+02,7.048306584822233845e+01,2.444865910120925037e+02,5.713184949186301509e+01,2.704141462576421873e+02,6.050340236327171084e+01,1.589800193234226811e+02,4.154815090730411953e+01,3.133861117488147556e+02,5.488771900974595752e+01,2.670984253386729392e+02,6.157218699143120233e+01,3.800767399356026317e+02,5.865077180317527450e+01
4.025733246625604806e+02,5.442883547818314582e+01,2.764396619784112090e+02,4.384075185040280331e+01,2.984529495062322439e+02,6.525450668941088850e+01,3.152957136527094804e+02,5.378458439730028573e+01,2.637522250247599231e+02,7.010172618444376269e+01,3.545449308584165351e+02,3.976692737736117067e+01,4.200961418519727317e+02,5.957415575710977862e+01,2.183187319837177540e+02,4.167868999735586755e+01,2.916378791766336462e+02,5.478825579720926697e+01,3.148489446368578797e+02,6.062412854395088146e+01,2.561860682947193482e+02,6.849747771896549864e+01,3.298952719482952034e+02,5.455259244357029758e+01,2.500465184799434155e+02,4.284406040976438135e+01,3.101269107889540919e+02,5.854719845789199439e+01,1.923003371199920934e+02,4.702361410555121068e+01,2.797011811578752827e+02,4.950742874928537418e+01
3.293619291276481249e+02,5.416756649177179384e+01,2.543076984488881465e+02,5.120802527534233661e+01,2.973183109106436177e+02,4.892494448068950419e+01,4.443284470493653657e+02,6.540794477188266853e+01,2.013966430965305108e+02,4.612914328286562693e+01,3.052440896194005973e+02,4.133422291604813381e+01,3.213572115587334679e+02,4.436404582624145831e+01,1.805448845716903463e+02,4.682544282886718889e+01,2.844429959396794061e+02,5.370681519861943798e+01,3.696698918021995723e+02,5.614890777064422878e+01,2.421897755831511745e+02,5.387573125879708869e+01,3.199669602023484458e+02,5.605296196700663813e+01,2.553208170050850754e+02,4.881795768017241244e+01,5.436915866309562944e+02,6.555936768850777696e+01,2.167633963469880882e+02,4.559017213951146630e+01,3.401795389701980525e+02,4.990585185087432762e+01
5.783134026795488580e+02,7.278942041209216995e+01,3.069880558096458003e+02,5.718179164252060787e+01,3.358772139803320442e+02,5.970263266979760886e+01,3.428420545008802378e+02,7.199850425292950717e+01,3.483134561313520408e+02,6.331459677227140048e+01,7.429546888809333041e+02,4.749714045742655344e+01,6.349161307083464862e+02,7.480511955075405695e+01,2.456007070526852942e+02,4.425705326382512084e+01,4.922417008736062485e+02,5.956878852462627805e+01,4.582144449466195510e+02,7.947168257047945872e+01,3.519549899120664804e+02,5.485555096879578230e+01,5.120595201840444588e+02,7.431507539615077462e+01,3.406724992699617474e+02,5.287346710877709199e+01,4.507372243117043809e+02,7.384798125689815151e+01,2.669157439393000573e+02,4.896574827726104218e+01,4.573331893150367478e+02,6.131426120920821177e+01
5.853557107996575724e+02,6.900427972282496114e+01,4.013805344876222989e+02,6.607964642608590111e+01,3.451579517867079971e+02,7.414303626675257419e+01,3.846619574703555031e+02,6.682248168317995862e+01,2.439126349472055608e+02,7.256396283457429774e+01,8.996116062444353929e+02,5.990990648552121201e+01,4.957321158243633477e+02,8.795439125007149528e+01,2.215223172568654491e+02,5.161582227134712753e+01,5.326470351026026719e+02,6.146822427066255301e+01,4.248691873578177365e+02,7.379274521228929018e+01,3.680133224099720337e+02,7.197050593536219765e+01,6.255705356695344790e+02,8.049231673674583476e+01,3.257734473481232271e+02,6.258833708191905743e+01,4.604338751647589447e+02,6.651126184708240885e+01,2.044249395065091619e+02,5.028469013088980688e+01,5.191033486349128907e+02,6.243087745663841304e+01
4.830955189610059506e+02,6.974418573193950976e+01,2.463584943072494298e+02,6.155967794476995891e+01,2.694213226454761525e+02,1.043504871384228494e+02,3.582114814021429652e+02,7.328887963267054317e+01,2.132050564070969756e+02,9.174815431939632049e+01,6.438922599765137420e+02,6.570823027865134236e+01,4.255983181521300480e+02,8.767277084025927536e+01,1.953881729445664348e+02,5.571060307512159682e+01,3.246514837221274092e+02,6.100221565797709644e+01,3.281866541297944195e+02,8.778383691664076593e+01,2.368739137674559174e+02,7.877207525797314247e+01,4.627131562345286966e+02,6.903866985937307277e+01,3.070647228995757700e+02,5.621805183869842182e+01,4.337963403561495284e+02,6.722315655022777037e+01,2.040376643001944217e+02,6.877190244570458333e+01,4.069030260689762599e+02,7.274516143985975702e+01
3.089386546210577080e+02,6.257278728655408173e+01,3.011541737311583233e+02,5.896479483431032520e+01,2.468123674651268971e+02,8.666061303364776336e+01,2.856462915940017524e+02,6.619941735674332506e+01,2.673228482973086670e+02,7.723191618194789498e+01,3.797926292877506285e+02,5.894807087092964792e+01,3.768490854470761064e+02,7.441639595196762968e+01,2.283104927100079067e+02,5.743436464015628928e+01,3.186843021467840344e+02,6.086923100634381001e+01,2.044474361039647761e+02,8.739634329602908736e+01,2.745639281137418948e+02,7.719141640889401401e+01,4.532215755067342116e+02,6.804557819114289430e+01,2.846326463025426392e+02,4.907361760746526613e+01,3.089670147234347723e+02,5.805397541052052901e+01,1.839439131846784505e+02,6.050291499076988799e+01,3.262410815800753312e+02,6.345073278333025968e+01
3.197632009678147824e+02,7.085884950543646710e+01,2.430019321720468497e+02,5.272420500910281049e+01,1.712525253244883743e+02,8.005920843881040128e+01,2.970777836296385317e+02,6.120877204168092334e+01,1.925653985902948193e+02,5.638975517929517167e+01,3.393625183502604159e+02,5.294873650045085611e+01,3.242878098754587768e+02,6.436381727011963960e+01,2.022967173107287238e+02,5.995583969806772728e+01,2.629741396922693752e+02,6.254317171380673557e+01,2.081520635516450000e+02,6.975015287664312780e+01,2.330696655422773631e+02,7.212198164252670551e+01,3.577292017502687145e+02,6.233890778504575536e+01,2.575598202682010083e+02,4.738814919403530723e+01,2.329633053017045654e+02,4.996446461659170524e+01,1.924494218535401160e+02,5.432831657206789089e+01,3.092268478038436115e+02,5.716493983505338150e+01
