3.276222738443134403e+02,7.505129186827612386e+01,4.228976264965071437e+02,5.687148328561637811e+01,3.181014608058137583e+02,4.605857878068756150e+01,3.775254459612306732e+02,6.086053406749865502e+01,2.485944974643342960e+02,4.603079718305543366e+01,6.792385776068157384e+02,7.143597108075660174e+01,3.638270151824210075e+02,5.082599015851176461e+01,1.535246144894994131e+02,5.425055308379796060e+01,3.933680183686311125e+02,6.329324907357271002e+01,3.792596970121126105e+02,6.743176465377165130e+01,3.685879835407070004e+02,6.486580508869252526e+01,6.002508211313270294e+02,8.392843585198681922e+01,3.509708384420645757e+02,4.962000098295388284e+01,3.879384800451125557e+02,6.547953965099068796e+01,2.499419670273734368e+02,4.757657675346160175e+01,4.902414806812502661e+02,8.259728931717685896e+01
3.189727761596393520e+02,7.306089717908146497e+01,3.174948283480885607e+02,7.761932695370715862e+01,4.693088146273193502e+02,7.871117458198465044e+01,4.234466738185105328e+02,8.532562722905213093e+01,3.020395494892811143e+02,5.423517612232181051e+01,8.511679177031525114e+02,6.257871568009581864e+01,4.198505078861489324e+02,6.534599705774381562e+01,1.173474287341200437e+02,3.586157448906371314e+01,3.346681844301563160e+02,5.587922366490936099e+01,4.258782703433478218e+02,1.020909666293676850e+02,4.550634294962777062e+02,6.460998608647790320e+01,7.335723685754918506e+02,6.468971717770018870e+01,2.872339620541550289e+02,5.496691495952789097e+01,5.126874031423078577e+02,8.306157477915851928e+01,2.311323110635666751e+02,4.025009400352563205e+01,4.373226571189919696e+02,7.111653980324251734e+01
3.748734914372200819e+02,6.081273096785617582e+01,4.863148537102987916e+02,6.012473555431679983e+01,3.591195618239564737e+02,6.975439185877642956e+01,5.300288692924124234e+02,8.271847019503597664e+01,2.553703340784861950e+02,4.641840484366760933e+01,6.746099539854727709e+02,8.275501989250034285e+01,4.169805373794589514e+02,6.859168849351877384e+01,1.776215525286457932e+02,3.576185141327167827e+01,5.150215599608908406e+02,5.514020090602433299e+01,3.776904925256112051e+02,6.592677432961659179e+01,2.404282237772019926e+02,5.600345695497063048e+01,6.861990478417585564e+02,6.176762662316393460e+01,4.070445846405224870e+02,5.310251455438608303e+01,5.167110373988869014e+02,7.506934294513575878e+01,1.812237813314245898e+02,3.788243547677266321e+01,6.111062311211657061e+02,6.113073799341035652e+01
3.814865355245363503e+02,5.832073197474750970e+01,4.992325567780590632e+02,5.504871577791082871e+01,4.183019835360208276e+02,6.725318028423555461e+01,4.869421736767278048e+02,8.104959368814837717e+01,3.577299468325126668e+02,5.067360955522427446e+01,5.296778477214393206e+02,7.441134829986255284e+01,3.116200237538740794e+02,6.658652986558696796e+01,3.081230176900518813e+02,3.397068912766453508e+01,3.207346703874274567e+02,5.884789011693955985e+01,3.862261901562582693e+02,6.881175639053701332e+01,3.264715654317211602e+02,4.749890954401039522e+01,5.279966681241945707e+02,6.113779306464967789e+01,3.454904306627401525e+02,6.152384775657681359e+01,3.857155666141780443e+02,8.323099103261338882e+01,2.344539381448571191e+02,3.258147836944124265e+01,3.356022254952918047e+02,4.816987074371927946e+01
5.221962028748213243e+02,7.515143576879411569e+01,4.698655705886299643e+02,5.478260908386666728e+01,3.953373572888707486e+02,6.371529409872569971e+01,3.717163393542263066e+02,5.721369092403809731e+01,3.872339007349739859e+02,5.860566451692637457e+01,1.059524563797478777e+03,7.669232891107935757e+01,5.290178077042031646e+02,6.563318441581235163e+01,2.333176671215422573e+02,5.180725283818354399e+01,3.873359757504097161e+02,5.488313790082472110e+01,5.509806007210953567e+02,8.600350307003495232e+01,3.780669136165377608e+02,6.834015809637361372e+01,4.938927983308723242e+02,6.035144235624201769e+01,3.117841206501861961e+02,6.022251035825750876e+01,5.011366040610471941e+02,6.483022430079168430e+01,1.885121781682345556e+02,4.201806896653369705e+01,4.607512238596981433e+02,6.302080991266281984e+01
7.072633425174524291e+02,1.095115522623272000e+02,3.986887627801459075e+02,8.602127568896055720e+01,4.129412822574647066e+02,6.985586449511987439e+01,6.265977981552875917e+02,6.894270015754295855e+01,2.928619562851674800e+02,4.985326389029553695e+01,1.307762952595488287e+03,1.918104032648284942e+02,7.047933110473608167e+02,7.228305680467704519e+01,3.750553185883827609e+02,6.179806190467723326e+01,8.563445995666202180e+02,1.426854537916838126e+02,5.120540546943481104e+02,7.877745177504110075e+01,4.197303219067835016e+02,4.970651728015471349e+01,8.101251193505573838e+02,2.139785195442647137e+02,4.400829963442194526e+02,1.069620064993811468e+02,9.691290002511050261e+02,1.043889734612106253e+02,2.469800781136464991e+02,4.444765237663958857e+01,5.508994475411087706e+02,1.162422587505832752e+02
8.104646823056012863e+02,1.177886919465479991e+02,7.267857925785415318e+02,5.258887700947845900e+01,4.162979243650212879e+02,7.794699487288008299e+01,4.600036175344500293e+02,6.956817378893951798e+01,4.733746084875708107e+02,5.429512632829857210e+01,1.512942310946117459e+03,1.302962532871678718e+02,7.631400299407001739e+02,7.536462729184752618e+01,2.951071800477781153e+02,4.376438127812604506e+01,8.331339891379240044e+02,6.046929007172551707e+01,8.538050958431848585e+02,7.810564964573076452e+01,3.797318266952869976e+02,5.925647816204237728e+01,1.079661886752086957e+03,8.259645073538018778e+01,5.989232789313036847e+02,7.031688883949708213e+01,8.703145095086503034e+02,8.373829784233873852e+01,2.276534358027443545e+02,4.040144424800915601e+01,9.369825314735247730e+02,5.715486018795100875e+01
7.136081941548737859e+02,9.258794587902764306e+01,7.953930004809541288e+02,7.891693377015543831e+01,4.072467953514879468e+02,7.134336861889450176e+01,5.330515757163268518e+02,6.265536974270288795e+01,4.165877551913051207e+02,6.140953668475815874e+01,1.222739494434809558e+03,1.642162637907959777e+02,8.178910716805111178e+02,1.009427430700465180e+02,2.241476794795478611e+02,4.059271767196258907e+01,9.613864360724559219e+02,1.040851090751092300e+02,5.431060269308887882e+02,7.639526420315230837e+01,3.631062849349498265e+02,6.923343115628405542e+01,1.268889371617922507e+03,1.781391592150702934e+02,5.992266263586413970e+02,7.489612396424344354e+01,9.969448477449464008e+02,7.313729988286941364e+01,2.945712547024133983e+02,4.180552710973659458e+01,1.167972543745850089e+03,7.465045817333204070e+01
7.553128254672424191e+02,9.757008211898920536e+01,8.551942417439200881e+02,9.128611864401416653e+01,7.349006139793725652e+02,7.132613612970055783e+01,4.611728989677825439e+02,7.840962052603002519e+01,6.375294013778966473e+02,6.172172622147390797e+01,1.456300530451854456e+03,1.616429316406603220e+02,9.835465929277989972e+02,1.523877441909515085e+02,3.818547027420221411e+02,5.156722303250114692e+01,8.969236495278439634e+02,1.529625934187025109e+02,7.445836255797709100e+02,1.158496519799675184e+02,4.913329084282402164e+02,7.417494224805159320e+01,7.157889035508912912e+02,1.689811388113855344e+02,3.892019769987491600e+02,1.136895062816161044e+02,8.148097308962569514e+02,1.070250166249817454e+02,3.932880526295529648e+02,5.745890007139485078e+01,1.019245098192874366e+03,1.592030252247151907e+02
7.533485667621672519e+02,7.451158520896488824e+01,7.280459284700078797e+02,7.212431059507414943e+01,4.763319554800091851e+02,6.633513545269617850e+01,5.181631831648394382e+02,7.103578558870664494e+01,5.139334990165416457e+02,5.698176504006828225e+01,2.060675075964805728e+03,1.218501203503781909e+02,9.678538884649036618e+02,1.079493398794297150e+02,2.797337348819045246e+02,5.038896757296367213e+01,9.254927208354611139e+02,7.725264889488079234e+01,8.030427431807057701e+02,8.071868999689466762e+01,3.315462729465226630e+02,6.560442067930276266e+01,1.198829932816229530e+03,1.096634265927897331e+02,6.713379898351648762e+02,7.241437177671858194e+01,9.816394587484809335e+02,8.175315050511765946e+01,2.664686264400547770e+02,4.997601919298552531e+01,9.288018906076022176e+02,8.254476558866099367e+01
