5.368530629733600108e+02,4.672463218991072864e+01,4.605033097193116305e+02,1.003525586967820402e+02,2.888527874623362095e+02,6.361542432540800007e+01,1.625142804608135236e+02,3.231954748295421354e+01,2.807636826733109956e+02,7.142906120916137525e+01,4.509751011999422872e+02,7.079865879867533351e+01,4.474644106510686470e+02,1.231771915964058621e+02,3.400502091567573189e+02,4.054672988452855975e+01,3.815834846416617552e+02,9.861734852336873303e+01,2.861906343924292742e+02,6.934992867931926241e+01,4.136796033017080276e+02,7.393794519141758315e+01,4.485123585651912776e+02,7.446729091661471500e+01,2.634534062516163431e+02,4.677781212673059485e+01,3.319231100133484915e+02,7.607748311511070938e+01,2.357210806170366197e+02,5.993700031456568666e+01,4.878554329963428131e+02,1.484131238735760974e+02
2.903129239899440108e+02,5.773643483018742018e+01,3.019133155569808764e+02,5.836122929856589536e+01,2.167177129368304236e+02,4.452750665290680843e+01,2.128160433193986307e+02,3.435418776269857943e+01,2.511235615630961036e+02,5.308434085274437564e+01,3.577116667312612890e+02,5.451311512647595947e+01,2.939329889520890902e+02,5.362361841134120510e+01,2.175664501096407832e+02,4.452135048017773755e+01,3.219330384106349925e+02,7.393516414063391551e+01,2.719255954764701642e+02,4.422641487747701206e+01,3.332959450303952167e+02,6.509399956808051968e+01,2.649605868096716108e+02,4.552473535863509824e+01,2.428082904687148584e+02,5.336879924205611303e+01,3.007188130579912695e+02,4.800947160274882464e+01,2.347205020547567926e+02,3.036106615370690065e+01,3.157159037746114336e+02,5.492412589595804917e+01
4.179911775616399723e+02,7.738673740790824240e+01,2.914225270590801529e+02,3.843715914252396715e+01,2.936440842342506699e+02,4.588454034962839501e+01,2.795128276623896113e+02,3.500414357082357952e+01,2.866351134888605543e+02,5.519131042337121329e+01,5.096390379678664999e+02,7.049636475685039727e+01,4.750313346819311278e+02,7.515357670063465889e+01,2.426975925103807583e+02,3.977515569991688693e+01,2.698251184115113688e+02,6.037077720349950027e+01,3.153191987643507446e+02,5.263700614864855254e+01,2.991311260023246632e+02,5.088004673079571916e+01,3.962529234519604984e+02,6.349988957932878009e+01,3.173088734379330162e+02,5.722671325099575057e+01,3.497263592137458659e+02,5.824350498011716581e+01,2.308319425661554760e+02,3.117355577326180338e+01,2.525879723751833978e+02,4.543156675593712635e+01
3.895187746833194637e+02,1.479606248492660825e+02,5.260355285984378497e+02,1.216058841293435364e+02,4.156740844020157510e+02,1.183793234239816172e+02,2.844229787400539067e+02,1.154166187469613760e+02,2.814667155621193046e+02,6.628246755104343890e+01,4.933056416709072209e+02,8.218549644569097268e+01,4.276685980860348195e+02,9.274501967616043885e+01,2.588571312974301577e+02,5.659216499668755063e+01,3.807875972184399984e+02,1.305841332254107385e+02,4.353297022706503867e+02,1.393996097896661581e+02,4.533826900744238060e+02,1.428547046623846484e+02,5.216303246495117492e+02,1.066129864274508492e+02,3.290329790337320901e+02,7.376230334587134507e+01,3.764398745548687657e+02,1.068507803462464238e+02,3.257372735231259639e+02,6.506245545624062743e+01,3.914298493124842935e+02,1.077592563804795134e+02
4.467977891794768652e+02,7.017142180813117136e+01,3.030368267640042745e+02,3.603906953153099124e+01,3.672990356897964261e+02,4.554144000488716415e+01,2.533389561763562483e+02,4.359851205045904976e+01,3.265984241459808004e+02,5.995344384785138203e+01,4.737122464713773979e+02,6.923551360104372066e+01,4.524140408380584404e+02,6.072482250948301186e+01,6.091769853714662304e+02,5.595357776685479934e+01,4.031387952804518022e+02,7.968031581881423620e+01,2.707124282296827005e+02,5.075528871296389610e+01,4.349986729826031819e+02,4.889525846859415026e+01,2.645298254418288479e+02,6.305545554201314928e+01,3.667133967427953962e+02,6.955786042602281327e+01,2.474866927500690963e+02,5.744716699227164725e+01,4.381252480866302221e+02,4.909400941029351628e+01,3.316639764241710395e+02,5.795700985038050135e+01
2.162764006340730703e+02,6.430399364803479045e+01,3.256926312702266841e+02,7.020462610916783319e+01,3.080146838709940198e+02,4.579586458786627645e+01,1.770170986203006294e+02,3.756838585660111818e+01,2.985687006502191139e+02,5.710365583594342098e+01,3.024705188049002231e+02,7.819369077763960263e+01,2.477244039598846825e+02,1.029125224250086177e+02,2.729196139862621067e+02,4.873700518805328130e+01,3.626645569752895426e+02,1.055270765921544864e+02,2.885248119773162330e+02,9.193997978945687066e+01,3.629969221998249509e+02,5.949353747940601522e+01,3.012229130284693497e+02,8.142610496831100875e+01,2.751708119952290872e+02,5.012954971671535276e+01,2.772117969865382179e+02,1.007833309195822977e+02,2.692067578630159801e+02,3.682333322750015725e+01,3.542282077196674663e+02,9.927247804404484555e+01
3.121760738864339828e+02,5.362712955061811471e+01,2.872615877639746031e+02,4.858984508180729733e+01,3.467116034114853278e+02,4.900054596345078295e+01,2.803369251311931976e+02,2.979895779359171826e+01,3.006172574709797232e+02,6.885697335851185130e+01,3.428691608070955112e+02,5.753497553949002707e+01,3.572852244057677353e+02,1.041656663148985444e+02,3.944598653332753884e+02,3.745735856470195557e+01,2.702720470518049183e+02,8.226793789438987403e+01,3.002737321994904960e+02,6.417417793337699550e+01,2.844056775749887152e+02,5.029128749870403681e+01,3.187608451766648727e+02,6.880919720727962385e+01,2.809078256267615075e+02,5.434404662795662944e+01,3.163074195412223730e+02,6.103505826937036005e+01,2.908053001667149147e+02,4.204047968948327707e+01,2.809617299887618174e+02,1.028644576118617948e+02
4.856834917314736799e+02,8.651303476793144398e+01,3.917146460418471179e+02,4.487432086259344288e+01,3.156124305808464783e+02,4.692748442127064123e+01,2.113572308235165735e+02,4.666673587495790088e+01,4.852659424115000775e+02,5.435607542665547953e+01,4.253225202677750758e+02,5.725310406994204016e+01,5.076187316140214421e+02,6.052603421428199226e+01,4.739078269318192724e+02,6.298898958891832223e+01,4.422171655152283165e+02,1.251996831460312052e+02,3.259422497485192594e+02,5.959262122944361550e+01,3.609033195012982560e+02,5.728622337271824705e+01,2.989562392700391911e+02,4.214549439750421556e+01,3.039701832869587861e+02,4.305460655484482402e+01,4.386135121528569130e+02,7.755061052507663533e+01,2.324420737365221044e+02,4.323846808091105487e+01,4.410588807929534596e+02,7.095444723406842513e+01
5.990060129437514433e+02,6.400067914132068836e+01,4.148005585320900650e+02,6.950955207933834856e+01,2.849858376103596243e+02,4.635109887708581056e+01,2.879362908508108490e+02,3.817702612322747058e+01,5.282523286668766787e+02,5.955857644363708658e+01,6.042316554612667687e+02,6.392961490936264823e+01,7.208706387004854150e+02,8.753889071742275974e+01,4.549161551517364614e+02,4.097576967098015643e+01,3.902287181197652899e+02,9.394104056067273234e+01,3.410823210098361074e+02,5.723438331947215119e+01,4.374031015007565770e+02,6.049905389145553869e+01,3.798303735703996722e+02,9.261227993064673569e+01,3.640740706328074907e+02,4.627347097616754468e+01,3.953571106402059172e+02,4.411411684833127822e+01,4.108104136545360916e+02,4.652745518383124335e+01,4.654798972821277516e+02,1.252372703478508669e+02
3.197933442901293688e+02,8.730873540560330071e+01,4.431820501563182688e+02,5.436577258163239890e+01,3.783779656903853947e+02,1.042838014885779501e+02,2.968528237918092145e+02,6.120400846680492180e+01,2.876817868020682454e+02,5.733001724836825019e+01,3.810688306302002957e+02,7.786170574918895682e+01,4.742096869690849417e+02,7.363717766611181048e+01,2.552247923711302917e+02,6.018032915423876972e+01,2.418695004933853170e+02,8.469607265022848708e+01,4.344453404954680877e+02,8.593758903450537900e+01,4.640677056816316508e+02,7.744396502470411292e+01,4.436697749754677602e+02,5.932995595554240253e+01,3.647649711716035767e+02,6.008287953135618409e+01,3.411620341900845119e+02,6.444119598735746024e+01,3.604186715757907677e+02,4.420124844693701505e+01,2.968407623047737616e+02,5.105249068477360908e+01
