2.834758605526660631e+02,2.143760161987886761e+02,5.788133000154984984e+02,4.210405030482842221e+02,3.211799570568106219e+02,1.116697732096216384e+02,2.336375211288669220e+02,1.468835503076898306e+02,6.953989416891063229e+02,3.427359661737704641e+02,2.115522556511714356e+02,1.038898950026893857e+02,4.094863691571279674e+02,2.994963475434494740e+02,1.096328824306245679e+03,5.745597135424027329e+02,8.952819548022450817e+02,2.395798898779508193e+02,3.093238861686680252e+02,1.670793901063024691e+02,1.510149141334725527e+03,8.480332068068566969e+02,1.936164994615708395e+02,1.015515351309259415e+02,2.945758032395971782e+02,2.423131929591778260e+02,2.316479703628533002e+02,1.339977137275552934e+02,1.448549719291181646e+03,6.334424759683864750e+02,9.829143135810725198e+02,3.048669392826667490e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.593486296715633443e+02,5.195101066420332927e+02,9.820953906257041126e+02,7.795047444725909145e+02,2.741460077973924285e+02,1.942816390493273104e+02,3.062252302289455770e+02,2.482030168854912233e+02,1.170667670115474721e+03,5.916857146597559449e+02,2.517673030928115452e+02,1.362638261914455882e+02,6.472036603544463560e+02,5.433840559216250767e+02,1.390785959850613381e+03,9.594700399184645221e+02,5.718120094949433678e+02,3.668330770143742257e+02,4.201594194040018238e+02,3.146971834093044436e+02,2.328222462771354913e+03,1.765096427041415382e+03,2.541460641779994205e+02,1.227726669988932571e+02,5.332874047072056101e+02,3.994842372255872078e+02,3.382407945534943110e+02,2.093945773453632171e+02,1.842271064689552531e+03,1.132826577491898661e+03,7.933034166456616276e+02,5.573320224439765980e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.890791041674696089e+02,5.123745308155388329e+02,8.782940447335395220e+02,4.134416700537266252e+02,3.737157111443146391e+02,1.597172361463658774e+02,2.575405936390603188e+02,2.463949917997664443e+02,1.159728638231154491e+03,3.911059717361849835e+02,2.952097950519780056e+02,1.893284814889122458e+02,5.406000538240505193e+02,4.034364142506350959e+02,1.414652328235649065e+03,1.039751705651461180e+03,6.183765804914668252e+02,3.301976932060499621e+02,4.148448606303320503e+02,1.868872118695917948e+02,2.102582429362008952e+03,1.064467836308801452e+03,2.613820507141081748e+02,1.164554060201634798e+02,4.853608540058771155e+02,4.791244766488821938e+02,3.298715949800056251e+02,2.470532187035142044e+02,1.607524272277029695e+03,9.685595587889207536e+02,7.072661284858946829e+02,3.408533176019915345e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.449839396661042770e+02,5.082954952230913364e+02,9.724649705513334084e+02,8.337534474241931548e+02,2.790385984355813775e+02,2.100039457750825989e+02,3.588311944284805008e+02,3.545168509189521728e+02,1.340419010898876877e+03,7.309446207376680604e+02,2.805434158963971072e+02,1.910298173288061889e+02,6.525593001504133781e+02,7.832586223609674789e+02,1.476907248993419898e+03,1.041223206911169427e+03,8.095314514630604208e+02,4.546964909818502178e+02,3.523948478350316122e+02,3.220944607077495334e+02,2.805121448926906851e+03,1.671540209096791386e+03,2.249507671425851640e+02,1.510171360809000021e+02,5.991096604282126918e+02,5.114779719289022637e+02,2.589755363857929069e+02,2.309094142870786754e+02,1.705387415856129337e+03,1.001824698551333768e+03,9.472201626486572650e+02,5.959597005736701476e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.468416124577109372e+02,3.876234809621474255e+02,7.941184425065717960e+02,3.853783392327215438e+02,2.637534659840615632e+02,1.770521577663129733e+02,2.718753073223448951e+02,2.163395659246720300e+02,1.263093210202848013e+03,6.571418002218091488e+02,2.708171355348462157e+02,1.219794109810292895e+02,6.175498306579862628e+02,4.573659334324874521e+02,1.236835495684761781e+03,9.001494407734111292e+02,8.386530149278744375e+02,3.531101818988893797e+02,3.546297849704427563e+02,1.666984973422943312e+02,2.193640525959351180e+03,8.902209224962658709e+02,2.405408418559549659e+02,1.269580474916050861e+02,4.727510285973616533e+02,5.290195802311297939e+02,2.855158219884102095e+02,1.933855170345182444e+02,1.295994105723636721e+03,5.833341516869833185e+02,8.516126902486503241e+02,2.505192560425658712e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.521428646592801783e+02,2.769267465748329755e+02,6.237427642444088178e+02,2.741881934194959172e+02,2.766975838441255746e+02,1.062485096710812655e+02,2.316304478002553253e+02,1.288369757466440433e+02,9.146004399997649443e+02,4.023660220828691081e+02,2.695025935712166074e+02,1.534129697201579745e+02,4.542913447240375717e+02,3.040501510362130944e+02,8.747184600821983622e+02,4.210025321325870209e+02,7.491198669620555393e+02,1.952687382405038079e+02,2.632619633573750662e+02,1.053930297267995826e+02,1.616190779030854628e+03,5.252736242781344345e+02,2.263533848425125825e+02,9.615367172459907863e+01,3.772155694974470066e+02,1.971196636824440702e+02,2.196302572062337504e+02,1.092564753238424089e+02,1.153456004150577201e+03,7.262172149044047273e+02,7.108199265009646979e+02,1.669090518938851631e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.649590687865378982e+02,4.246617017855713243e+02,8.541583696969721586e+02,5.896110908843434117e+02,2.371688040608123913e+02,2.301062203158332125e+02,2.518190206802367470e+02,2.290095893548111974e+02,9.478352712678212129e+02,6.607630955521041187e+02,2.907551589644646128e+02,1.594812569723485751e+02,4.521714496024303003e+02,4.436011260647953804e+02,1.165804468361651288e+03,7.151620827699348411e+02,7.347499102573668779e+02,3.006534148941884723e+02,3.298198314045030202e+02,2.375853557739617656e+02,2.234190303327589845e+03,1.377015545876213992e+03,2.177971577225495139e+02,1.248328584695900076e+02,4.637429857709500993e+02,3.690561268715256915e+02,2.874400822414663139e+02,1.883249052038607374e+02,1.976365924477735462e+03,1.114424492092988658e+03,9.389177547369940839e+02,3.792408289264004679e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.401825607873606714e+02,3.007269910368470960e+02,8.478302452016380357e+02,4.013419067399217965e+02,3.094634764566245622e+02,1.566470412266587573e+02,1.902503148387864087e+02,1.805254493690985669e+02,1.122178675730660416e+03,4.064132791664434876e+02,4.249114930718449727e+02,1.367973749767062657e+02,4.801442662621213913e+02,3.279394506925637529e+02,1.613652663544984534e+03,5.429973438439920983e+02,1.221764918532242518e+03,2.452278016057231298e+02,3.715575492809289813e+02,1.749515047470632965e+02,2.069956905616416861e+03,9.449219815762368171e+02,2.334837572054376267e+02,1.162998904088022130e+02,4.901936760274937797e+02,3.173052800104522930e+02,3.210047199137804910e+02,1.585740595783293259e+02,2.078909422829794039e+03,7.002922632813605333e+02,1.457304116171317219e+03,3.793439843256997506e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.339730143062685102e+02,2.037172589352559839e+02,4.750066108219480725e+02,3.355930623500570391e+02,3.992115027291329170e+02,1.029719146271569628e+02,2.584813842907123558e+02,1.170927409103724557e+02,1.174584526232468761e+03,3.521396613041328010e+02,3.994629170895058223e+02,9.216440071999471684e+01,4.444852727695629255e+02,2.068108755075076886e+02,1.535882230921150040e+03,5.095870831825323535e+02,1.116360128593351874e+03,2.042221955534118933e+02,3.107495174753510128e+02,1.151282848150980129e+02,1.104411209337114087e+03,6.762243171165741842e+02,2.258096459174322206e+02,9.608672138530825180e+01,2.539405838025484456e+02,2.088178336824596215e+02,2.745999711757022510e+02,1.154268811725107611e+02,1.284088047209842898e+03,6.020094109401708238e+02,1.283828391123513256e+03,2.791728213562967085e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.685601641304353961e+02,2.088886762351284005e+02,3.850192156464698883e+02,1.841527957925635803e+02,2.689963596704187125e+02,1.052969658867169471e+02,1.520103167771611936e+02,9.772751743097906285e+01,7.711901106413250773e+02,5.497415764617996956e+02,2.992610429449389358e+02,7.852946778635138969e+01,3.238744049763157022e+02,2.302840725823782861e+02,1.059814404568329110e+03,3.332204035053605935e+02,6.236952528068476340e+02,1.480458252919560209e+02,2.726102534974887703e+02,6.991893428314148196e+01,7.204034903575643511e+02,2.410255881434260345e+02,1.591294005057236234e+02,7.737874494337543751e+01,3.089991654461197754e+02,1.536190390239153771e+02,2.242602016141421757e+02,7.567311727603537008e+01,1.033575339190027307e+03,5.277250460695835272e+02,6.618974575235152997e+02,1.747099177238839616e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
