1.771062622041127952e+02,8.903344318919545231e+01,1.888367432257441578e+02,1.103382258164386798e+02
2.661477952752753708e+02,9.456201845012978424e+01,2.367057873872281561e+02,1.290346190045148376e+02
1.994149495551023392e+02,9.444893823146750833e+01,2.217942329279690625e+02,1.607237777433014969e+02
2.415158044015965118e+02,1.035477196034112097e+02,2.794199250195085824e+02,1.460491915532359712e+02
2.385241515645416541e+02,8.955963665985693467e+01,3.538845240869803774e+02,1.280295093932287216e+02
2.565222153865707355e+02,7.424427800930831722e+01,2.535799284993187257e+02,1.096336245504335807e+02
2.105292477138482923e+02,7.771483844422662912e+01,2.160606783801439974e+02,1.382253045685638710e+02
2.106216429776429493e+02,7.471579679225129667e+01,2.397320568484428520e+02,1.346360127568684959e+02
8.531382219913107292e+02,3.619969850948085082e+02,2.623100133892699546e+02,1.871056202786848814e+02
3.170954845512473526e+02,3.542359280845317357e+02,2.066588411073313409e+02,1.845971853018584454e+02
2.207089260619875972e+02,3.533072796827834168e+02,2.417656131327928790e+02,1.500542991425335515e+02
2.488958779154346814e+02,3.853243939811663950e+02,3.157144713391699611e+02,1.394268438205924383e+02
2.456514109723471222e+02,4.060380852390783843e+02,2.399788388831769623e+02,1.307479576514987230e+02
2.016163628892384736e+02,3.456191501842612297e+02,2.829992860401874282e+02,1.142674218695499917e+02
2.862103503946419778e+02,3.647897374517473850e+02,2.694725041826334859e+02,1.798307127665462701e+02
1.889039223835847281e+02,3.417850775027482086e+02,2.436239086207371827e+02,1.417091163484387550e+02
2.903071307344605430e+02,3.756308419123612339e+02,2.787199062323578573e+02,1.678791262942571052e+02
2.325856606928351766e+02,3.920646309050237619e+02,1.810125551570139635e+02,1.669328437990919554e+02
4.948394782390067235e+02,3.448469037634961296e+02,3.067453571025797601e+02,1.727750517345454000e+02
4.474214802946917757e+02,4.159658009092328825e+02,3.588130569379538315e+02,1.713979242160145304e+02
2.303789625100304761e+02,3.115572513495201292e+02,2.621793230032224074e+02,1.651789342053190808e+02
4.688434525799793278e+02,4.212701064206268597e+02,3.511441002277324515e+02,1.732859320551751807e+02
6.158505916607555264e+02,4.942505082367038085e+02,3.192120891136519276e+02,1.353538059962220359e+02
3.831757723850354296e+02,1.550183721546588913e+02,3.843149512797737657e+02,1.073584836029795753e+02
9.624449446397073871e+02,1.073848743078836208e+02,7.664310997299413657e+02,1.321206261657889343e+02
7.498292210030888327e+02,1.554444590014562664e+02,7.125729992662046470e+02,1.411912971182446483e+02
4.287967704827169086e+02,7.552455521266499261e+01,3.150117808572786089e+02,1.031446794652154608e+02
2.738466756894911214e+02,7.397716760715118767e+01,3.023659972684930040e+02,1.222458626106339921e+02
2.416892115489312971e+02,7.094447321503535875e+01,3.055613351518486525e+02,1.098867027239219993e+02
1.873676128153005607e+02,7.607816523655826302e+01,2.485195520533226556e+02,1.001347818480336684e+02
1.861240189395882680e+02,6.725341732508692871e+01,2.600290096807146369e+02,1.180307741098866359e+02
3.889391052340282044e+02,7.306555264060051513e+01,2.855693600995302859e+02,1.074957732945813405e+02
2.525323147364790088e+02,5.561550210639482117e+01,2.080976184694022493e+02,1.435344914898158493e+02
2.241720124396090057e+02,7.080528456470298693e+01,3.067226813889579944e+02,1.219161563094897218e+02
2.625151063981430184e+02,5.719672639987630447e+01,3.934392076716021620e+02,1.024702845083500335e+02
2.561478668170956325e+02,6.395131036365409472e+01,2.282851941299682323e+02,1.096599946606661007e+02
2.021958098005208342e+02,5.768199483484485768e+01,2.025849801282321607e+02,1.027569238348233824e+02
2.331315604666849595e+02,7.543118872958244481e+01,2.277897863670381184e+02,1.199390676681256593e+02
2.339494600213374440e+02,6.655212123775704924e+01,2.134619008240810558e+02,1.499481464847191603e+02
2.019626980498659066e+02,6.270970617988642459e+01,2.406932497136977815e+02,1.434492417896783252e+02
3.828005233467503672e+02,6.695914046182701895e+01,4.069927007768029057e+02,1.409840029425622276e+02
2.606783432035696819e+02,6.521911957393373882e+01,2.208847375832937985e+02,1.140135518192370370e+02
3.813270192976581257e+02,7.021387992095026220e+01,3.302749618323359755e+02,1.240054796167028286e+02
3.214003911283663797e+02,6.714813350960227467e+01,3.472522807383900840e+02,1.130983079762838486e+02
2.281335280609836786e+02,6.115588494495538185e+01,2.165252251473416152e+02,9.440397625116979441e+01
8.794048765632035156e+02,8.136192897869223373e+01,5.581407421387358454e+02,1.097020712482635076e+02
5.818738786018778910e+02,6.213775336586365228e+01,4.889839301080391465e+02,1.129094840374993680e+02
7.362635320690797016e+02,7.101035290331893179e+01,3.788462606171131597e+02,1.260105088070426262e+02
2.899053268277210691e+02,6.617209262870430564e+01,2.892380887041013580e+02,1.121867242630205226e+02
2.045240690201288771e+02,9.096660078795613913e+01,3.982571466613828193e+02,1.253028203004289480e+02
