1.555972620079970739e+02,8.202534280917549836e+01,1.534915992127831714e+02,4.418277821776172942e+01,3.081207648326359276e+02,9.364141756709318543e+01,2.545909107661863970e+02,7.817229389292691621e+01,1.888367432257441578e+02,1.103382258164386798e+02,1.886982553998826688e+02,5.913388534284919018e+01,1.941499953168317916e+02,8.834587461174109535e+01,1.759452036323793607e+02,9.183526976394523444e+01,1.767247243364524820e+02,8.656566104409118623e+01,2.340552750702602793e+02,5.992376898935705043e+01,1.933579661061178001e+02,1.152715632982096139e+02,1.770010164875506860e+02,5.444636172791607009e+01,1.555084038207334061e+02,5.190238052665559820e+01,2.900424003177274130e+02,6.389313559600521586e+01,1.771062622041127952e+02,8.903344318919545231e+01,1.785722259308565185e+02,9.817434514590738104e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.062500195934711371e+02,7.844126754434509508e+01,2.145929763328536239e+02,4.749369677775808185e+01,3.584843505272530138e+02,1.344452590551151729e+02,2.433254678045094863e+02,7.956059243796786973e+01,2.367057873872281561e+02,1.290346190045148376e+02,2.246827886525374538e+02,5.466959310922881343e+01,2.273540716910432593e+02,7.126569366900460523e+01,2.501909488962920136e+02,9.462161964481367704e+01,2.275511833916369824e+02,9.813833759117805755e+01,2.735601948085265462e+02,6.018766171660579545e+01,2.549098115616719724e+02,1.342469042741210785e+02,2.328229685692934368e+02,5.111484067852575919e+01,2.263624384117575232e+02,6.195215846087854317e+01,2.607675986969210271e+02,8.112016468317598594e+01,2.661477952752753708e+02,9.456201845012978424e+01,2.765757092138351254e+02,7.905045648837742078e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.650554978068601031e+02,9.211498650369406960e+01,1.822550545254012491e+02,6.066018336697104729e+01,3.049025446260646390e+02,1.347806640285544404e+02,2.364498738881829922e+02,1.009400025204955682e+02,2.217942329279690625e+02,1.607237777433014969e+02,2.310545094485162849e+02,5.632109739477475330e+01,2.304436666035768440e+02,7.132125681857638710e+01,1.972837660142759830e+02,9.699554058365443154e+01,2.054246166085028449e+02,8.866995831394962124e+01,2.514987568767083701e+02,7.757862072202988202e+01,2.373802121199616693e+02,1.599639191126823334e+02,1.823559543665621447e+02,5.545756918381735545e+01,1.697177388780966396e+02,6.031292859932170103e+01,2.758568527065698959e+02,8.719460414326346154e+01,1.994149495551023392e+02,9.444893823146750833e+01,1.839551673166170360e+02,8.266887665207401881e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.660212175436931261e+02,7.894574684100797413e+01,1.977716606528891532e+02,4.966493629867349568e+01,3.766834280961025456e+02,1.044022187196045479e+02,3.166158369590850157e+02,8.644314611266320014e+01,2.794199250195085824e+02,1.460491915532359712e+02,2.644999878345558955e+02,6.000475186309190434e+01,2.685506007831963871e+02,7.330544201251808545e+01,2.542599009739483336e+02,1.123376863310496816e+02,2.544371501557291140e+02,1.054663561355289971e+02,3.242651345498553610e+02,7.399168730082026002e+01,2.290716947003477344e+02,1.628044659425018494e+02,2.674502094440055657e+02,5.666198666312966026e+01,1.676516371499258469e+02,5.492769622266769147e+01,3.901704408896478640e+02,7.514157097662990736e+01,2.415158044015965118e+02,1.035477196034112097e+02,3.139519574193930680e+02,7.658060318612909612e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.397232118454834335e+02,8.371972374811797124e+01,2.256276187709153476e+02,4.792069555481573673e+01,4.094219214826867415e+02,1.171184807402093213e+02,2.583582850225693619e+02,8.322693896146503789e+01,3.538845240869803774e+02,1.280295093932287216e+02,2.082142632527562967e+02,6.314225508249771224e+01,2.526253918097432631e+02,7.177325037009264008e+01,3.217754575448493597e+02,1.342687090355124440e+02,2.913476079942693673e+02,9.143234376500417682e+01,2.202584320810098859e+02,6.739230742902937266e+01,3.205359083895860408e+02,1.421786244090395144e+02,2.710111770905009507e+02,5.529245417078376335e+01,2.298844640186283073e+02,5.732034565293543693e+01,2.533237129547418931e+02,7.970553537636678243e+01,2.385241515645416541e+02,8.955963665985693467e+01,2.428868669812252108e+02,8.915676266388477700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.308654370951191481e+02,9.902709422357474978e+01,1.977798923519690675e+02,5.515702824590360365e+01,3.220606196915419446e+02,1.121099106706947168e+02,3.396921861944702528e+02,8.993767503085685178e+01,2.535799284993187257e+02,1.096336245504335807e+02,2.223512329743084592e+02,5.848558018238114187e+01,2.526058349773164764e+02,6.425456012338793244e+01,2.435748895538226293e+02,1.242811548367462535e+02,1.533803587678835640e+02,1.247045417533034453e+02,2.824803565333275515e+02,7.553402920639264551e+01,2.827242376143668707e+02,1.529505060929475917e+02,2.099533182324647953e+02,5.538795323691167027e+01,1.998201583874083553e+02,6.301605763617119038e+01,4.143255022280388289e+02,8.405001806710471612e+01,2.565222153865707355e+02,7.424427800930831722e+01,2.012737822681053217e+02,7.473962162940335929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.759440181675222732e+02,8.948387875705512329e+01,1.547676230239076176e+02,5.072177771829652926e+01,3.100790005073119460e+02,9.478388403447185340e+01,2.690521561797860386e+02,8.073792979465521569e+01,2.160606783801439974e+02,1.382253045685638710e+02,2.164174782885455954e+02,5.412803679661492140e+01,2.331462635159311390e+02,7.752243729769625702e+01,2.121059847527345141e+02,1.038531097589650756e+02,2.050530380920900768e+02,1.077116042163007137e+02,2.788298428964617983e+02,7.093001193119626180e+01,2.346495119206407765e+02,1.419641620625178859e+02,1.784573920068841915e+02,6.154197453252728423e+01,1.844056743131136500e+02,4.707062513997380648e+01,4.149185383614639591e+02,7.627383561811889479e+01,2.105292477138482923e+02,7.771483844422662912e+01,2.872785436696531178e+02,9.016215480528590831e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.895213359934477353e+02,9.611630481037285278e+01,1.565514069199176959e+02,5.424439273933386119e+01,4.017040115360391042e+02,1.192360793524062927e+02,3.031425244975669102e+02,8.116861277519240048e+01,2.397320568484428520e+02,1.346360127568684959e+02,2.194794370171509001e+02,5.823321112801066590e+01,2.168097494550432032e+02,5.715597134133932400e+01,1.919130160252119310e+02,9.749968168540762292e+01,1.673738952337859018e+02,8.635640496193603610e+01,3.149797407676448415e+02,6.799412650623044385e+01,2.111332189240509649e+02,1.594374103235720099e+02,2.223974154039505606e+02,5.850535916077575394e+01,1.891491939475900494e+02,6.192445043363255763e+01,3.241867053361368107e+02,8.364934562950246288e+01,2.106216429776429493e+02,7.471579679225129667e+01,1.903768012590872161e+02,8.381489331006362420e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.695510587615687541e+02,2.301162721292053277e+02,2.549487584208846158e+02,6.313963965116592902e+01,4.593750468274952823e+02,1.215934197312783596e+02,3.406160618893568994e+02,1.287719867518321166e+02,2.623100133892699546e+02,1.871056202786848814e+02,4.526877385504797076e+02,1.612589962187052208e+02,7.301183480563298644e+02,2.642516548286558304e+02,1.863932531419730367e+03,2.737035329073132175e+02,1.965570473310405987e+03,3.004345755963607871e+02,3.725522324121078555e+02,9.684935866157896101e+01,2.331628061035824828e+02,1.566120293984675698e+02,4.492432576468912089e+02,8.209759433593549716e+01,3.239321423139654712e+02,9.026663703318557452e+01,3.484243122843416813e+02,1.134298291444114426e+02,8.531382219913107292e+02,3.619969850948085082e+02,8.073471840552604135e+02,7.186419956295103475e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.471129483509937756e+02,2.139505694093722354e+02,2.297732065412090492e+02,6.107277583999685078e+01,4.212502217660896235e+02,9.666841897314138521e+01,2.888688748659038765e+02,9.566576307238466370e+01,2.066588411073313409e+02,1.845971853018584454e+02,2.633268412084008787e+02,1.480306940699885843e+02,3.408440958040362148e+02,2.387502915061817248e+02,4.430143712035776957e+02,3.475987566949625034e+02,4.308032328704541101e+02,3.927726331231979202e+02,2.618318403468700808e+02,5.940223474368274736e+01,2.770537750776934445e+02,1.422368174344027523e+02,2.735045484951351682e+02,6.605615621589292630e+01,2.249541221346287045e+02,6.177484382231876481e+01,2.953049432480634096e+02,9.353154468875200678e+01,3.170954845512473526e+02,3.542359280845317357e+02,3.803859997500842383e+02,6.795570210660181374e+02,0.000000000000000000e+00,0.000000000000000000e+00
