1.129337463101370076e+03,7.701957932211183788e+01,4.616934148343689799e+02,6.451764984603480002e+01,9.074611544944565367e+02,2.009808536607887106e+02,7.287229140869100092e+02,2.001688842229590364e+02,1.537789845130971344e+03,1.638865265337528569e+02,1.012361793073780632e+03,5.883986692727962975e+01,1.581132847055920365e+03,6.919106627972904278e+01,9.064968653468790762e+02,1.169920398274655327e+02,8.460333362882880692e+02,1.075539257817035832e+02,7.028305635757227492e+02,1.031564259944615571e+02,9.645918043873434726e+02,2.217208375338951498e+02,4.454322789216467982e+02,7.284068670749098828e+01,6.318380001965105066e+02,9.017223792682574413e+01,4.451786187731793234e+02,1.376440468298716269e+02,1.075727676263255489e+03,8.167991342038170899e+01,9.735549402007936806e+02,6.385843437637367970e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.789094983644864669e+02,9.185371453883421111e+01,9.387942172234901363e+02,1.215557987799246717e+02,1.582295672152871248e+03,2.270636254093184334e+02,9.079214908322106794e+02,2.575253500900528252e+02,2.114406796599262179e+03,1.935222707814715761e+02,1.079857583285347118e+03,7.606227745682099339e+01,1.891725784436838239e+03,9.418460257056212015e+01,1.410414068333998102e+03,2.184864286152906061e+02,9.000700132871472761e+02,9.061244666650547686e+01,1.311108863792572492e+03,1.241910859077064373e+02,7.402369010097960427e+02,2.432143028043176116e+02,6.154926635302801969e+02,8.180102246628140961e+01,7.528542333968377989e+02,9.064948511560561428e+01,8.118611066050417548e+02,2.216086294752575441e+02,1.330578948082659508e+03,1.058215448272229082e+02,1.490414101903495975e+03,1.201344480218902078e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.426587374819778233e+02,9.118887418937426048e+01,9.645229595765595150e+02,6.886819327039050620e+01,1.286558282000201643e+03,2.962701321958818994e+02,5.642088622227081487e+02,3.348117003881352503e+02,1.443978103411520806e+03,2.201194648399002745e+02,8.411850078306939622e+02,6.113106698425214347e+01,1.138403648578199636e+03,8.432141834933017321e+01,1.014463633990433095e+03,1.673506469583341811e+02,7.102902659047598490e+02,9.180649226317926548e+01,1.258351220306381265e+03,8.772480009569102322e+01,6.194338573154311689e+02,3.363304712787203243e+02,4.889682482403082417e+02,7.516565693426134942e+01,5.200700128644703000e+02,8.953468732929300700e+01,5.793303391058418583e+02,1.946187526685523608e+02,8.255507593205563808e+02,8.937722942974633611e+01,1.046507389531014951e+03,1.022889666419556391e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.818554778444816975e+02,9.208352029842279762e+01,1.023044036074129849e+03,1.064051986275410542e+02,1.665753280158576899e+03,2.823533863752979300e+02,7.597866346334350283e+02,4.998725211256612511e+02,1.343114769199470402e+03,1.669887213445674661e+02,7.181084571301341839e+02,8.269392330937058944e+01,8.990161768936438875e+02,9.825854298777872486e+01,1.071382371084488341e+03,2.389372586079853136e+02,7.900173338214393652e+02,9.330627331292423321e+01,1.592279527515654763e+03,1.119878630445763434e+02,1.030105168148245184e+03,3.160635980381063064e+02,3.275482685339703153e+02,9.199728551740405180e+01,5.715839263920588564e+02,1.105482762698777606e+02,9.338785706274823042e+02,1.715188299812208470e+02,1.084209961322102117e+03,8.374536419025339740e+01,1.354471720475774873e+03,9.439035043030905570e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.011545503722801413e+02,1.014745032798464308e+02,1.201812527574103797e+03,1.064874215409195557e+02,1.324902743969780204e+03,3.087198458306675093e+02,6.838667180104330328e+02,4.699366097335492327e+02,1.167312548951282906e+03,1.872083821926709390e+02,6.284959529189210343e+02,8.325727107256781778e+01,8.909176187938996918e+02,1.004908190998661013e+02,1.156210296246295911e+03,2.533129126517370366e+02,6.838758337242120433e+02,1.233993526819434976e+02,1.239315333212187852e+03,1.198999139944894949e+02,1.061455619837965742e+03,3.134821320389117432e+02,6.641726503178891790e+02,9.730698690165782239e+01,6.778834874509263955e+02,1.244356170583749446e+02,7.208755563045269810e+02,2.067081898411146028e+02,1.504732463320268607e+03,1.208344543345827447e+02,1.230590947051690137e+03,1.030056942633939769e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.442052311588998236e+03,7.960317789022964519e+01,7.872475078161733109e+02,8.532077496933013094e+01,1.623399454633206233e+03,4.724315430761615744e+02,8.187383319215302890e+02,7.979251976704064191e+02,1.604331889797084614e+03,2.101233252301611003e+02,1.666870433379139968e+03,7.131585786439612207e+01,1.697391556414957222e+03,1.040834295179425197e+02,1.585427838216908867e+03,9.070904980943794271e+02,1.256267677362176528e+03,1.127235187268649526e+02,1.009260502914676294e+03,1.210582796306221098e+02,1.034081519904708557e+03,4.562489451996942194e+02,6.686964033447021620e+02,1.228424785671813027e+02,8.485667163544638925e+02,1.430757276626967496e+02,8.960551812249991599e+02,2.707664908821549261e+02,2.170807980803292594e+03,1.144671419446920879e+02,1.718643082176130520e+03,7.936778135307972093e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.600586543024318189e+02,8.985446495873175365e+01,7.775467457160505091e+02,1.198722174898599349e+02,1.352959886466360103e+03,2.720787878788657963e+02,6.464754301162550973e+02,4.057685408794765181e+02,1.476837401440642907e+03,1.704100814886143382e+02,1.327419913951944864e+03,6.585771968569378032e+01,1.514365777309377563e+03,9.106263856505125887e+01,1.935874506612594132e+03,7.631357336547762316e+02,1.367624754384725065e+03,1.169291987515733950e+02,1.053721702629357196e+03,1.063187749434792977e+02,8.238673883057527974e+02,2.789011593899253398e+02,6.682345154404548566e+02,1.019927390545046961e+02,8.064981778542091888e+02,1.076636021235367480e+02,7.055317974765599729e+02,1.496243887444488223e+02,1.295054141510473528e+03,1.246791714607931425e+02,1.051456400808972376e+03,7.823568604238667490e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.706978929521578721e+02,9.634693279771910568e+01,9.209422468608148620e+02,1.108907560413137787e+02,1.751172887294164184e+03,3.440674176707111656e+02,9.424109196026910240e+02,4.047160933199405690e+02,2.011506328670658831e+03,2.056716375902174434e+02,1.544673176318676269e+03,7.390029713445791515e+01,1.608218319350248066e+03,1.225567830969109906e+02,1.769760517747623908e+03,5.163866938860105620e+02,9.645815523545678616e+02,1.272067956042848493e+02,1.272488525975660423e+03,1.349964751443755233e+02,8.966616899305291781e+02,3.912148337782497265e+02,7.276984776235807431e+02,9.956825218136069111e+01,6.807818183120591584e+02,1.276980108851147122e+02,7.955123826596807248e+02,1.889750116308550787e+02,1.179599103761688639e+03,1.058082310972798581e+02,1.716617539096437895e+03,1.149449366742358478e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.867061940942871843e+02,8.656203135614543953e+01,7.496578356849373677e+02,8.744722928478924473e+01,1.861360008718146446e+03,2.391833208642980253e+02,6.477359352426906298e+02,4.462725172513154916e+02,2.203476941050183541e+03,1.834986411408647768e+02,1.013492569259636980e+03,7.470335307013711201e+01,1.669427597711332055e+03,1.093872215331691677e+02,1.457731596405517166e+03,5.054609159258145610e+02,7.333018516688861155e+02,1.071214993598147913e+02,1.202446960974323019e+03,1.470156974079330610e+02,1.119601985917282718e+03,3.166359358683455980e+02,6.458750119486397807e+02,1.028944426176775551e+02,5.441924436184652905e+02,1.068507637255415403e+02,7.052347762599908947e+02,1.978843405326230140e+02,1.775020547176811988e+03,9.117844414502638983e+01,1.584384492731422370e+03,1.080017105275072993e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.963195507331608951e+02,8.419212583328571498e+01,9.331933166221363081e+02,1.417286353735810280e+02,1.308924338054483314e+03,2.717991916371840944e+02,8.706426035291362950e+02,3.597356326288820014e+02,2.091146607827698517e+03,1.952074445892334609e+02,1.127010776193885704e+03,8.309781719956293955e+01,1.888540006961378367e+03,1.074554900735365948e+02,9.780930320017275790e+02,1.559769578705208630e+02,1.238184511917064810e+03,1.217136101611556711e+02,1.696074586391147932e+03,1.689486830975511680e+02,9.830207311604365259e+02,3.047921497614880764e+02,6.580405466293382233e+02,9.122551778938723999e+01,7.099032822187527927e+02,1.126387277146724841e+02,7.185843842686294920e+02,2.005480685376529379e+02,1.252018542709330177e+03,1.021633905628709584e+02,1.524158519336823019e+03,9.631889963488356443e+01,0.000000000000000000e+00,0.000000000000000000e+00
