1.075727676263255489e+03,8.167991342038170899e+01,1.537789845130971344e+03,1.638865265337528569e+02
1.330578948082659508e+03,1.058215448272229082e+02,2.114406796599262179e+03,1.935222707814715761e+02
8.255507593205563808e+02,8.937722942974633611e+01,1.443978103411520806e+03,2.201194648399002745e+02
1.084209961322102117e+03,8.374536419025339740e+01,1.343114769199470402e+03,1.669887213445674661e+02
1.504732463320268607e+03,1.208344543345827447e+02,1.167312548951282906e+03,1.872083821926709390e+02
2.170807980803292594e+03,1.144671419446920879e+02,1.604331889797084614e+03,2.101233252301611003e+02
1.295054141510473528e+03,1.246791714607931425e+02,1.476837401440642907e+03,1.704100814886143382e+02
1.179599103761688639e+03,1.058082310972798581e+02,2.011506328670658831e+03,2.056716375902174434e+02
1.775020547176811988e+03,9.117844414502638983e+01,2.203476941050183541e+03,1.834986411408647768e+02
1.252018542709330177e+03,1.021633905628709584e+02,2.091146607827698517e+03,1.952074445892334609e+02
1.201957761125135903e+03,1.168270246898348574e+02,1.924840000791717785e+03,2.524540424492134036e+02
1.105385042987503084e+03,1.135906523553208558e+02,2.162822635006008113e+03,2.144488761665395486e+02
1.220757448015644741e+03,9.851111093533235419e+01,1.301471622603216247e+03,1.868484440130633857e+02
7.856915304162955636e+02,1.198976353484219004e+02,1.381929604504271538e+03,2.183549476731750474e+02
1.029116481034328899e+03,1.227874603314542838e+02,1.067390783400943292e+03,2.286121029777752653e+02
1.361463042671960238e+03,1.168661035579372651e+02,1.585982938167428983e+03,2.174829311922515842e+02
1.079360083463439651e+03,1.384406040709739045e+02,2.244551862681320017e+03,2.633493156471993188e+02
1.396889990203298339e+03,1.095768626566619162e+02,1.692271706247500788e+03,2.145995903225021948e+02
9.550676587925712511e+02,1.047979831320227646e+02,1.933472791757041477e+03,2.103973950225729084e+02
1.142534462028120060e+03,1.135759432857114035e+02,1.622270154808386224e+03,2.148263114795056765e+02
1.416090515884986871e+03,7.779550601946050392e+01,1.658885434652484037e+03,1.784155941305942008e+02
1.598142473658519293e+03,1.004672814427531335e+02,1.589772203289296158e+03,2.173159654125961424e+02
1.635045328052466402e+03,1.237027679763333197e+02,2.059477468297266569e+03,2.151941052042869842e+02
1.583978177084295794e+03,1.210065510225506813e+02,2.467803676447846101e+03,2.517295032770126397e+02
1.799291158407238754e+03,1.119182724922865475e+02,2.398645100746132357e+03,2.223519728238182722e+02
1.390422415238035683e+03,1.113485202388620792e+02,2.136825268091814451e+03,2.746423513681466488e+02
9.891582071171354755e+02,1.038218443859886690e+02,1.471618230424475769e+03,2.095783097140522102e+02
1.185217794565478471e+03,8.535910616390755479e+01,1.684332806326148557e+03,2.214574283722563450e+02
1.199581033617564799e+03,1.008074404880180879e+02,1.358283003675489226e+03,2.399750635822938705e+02
2.074982069983440852e+03,1.168265178842972887e+02,2.412102013909496691e+03,2.619449522073192611e+02
1.552586853519475881e+03,1.312284582082132829e+02,1.533479450468132654e+03,2.778309773834144494e+02
1.163601148227298154e+03,1.135060273177492007e+02,1.130837645146724981e+03,2.250978166325861878e+02
1.461084237073302802e+03,1.034280022195921873e+02,2.076110325453202677e+03,2.311732091335745451e+02
1.651097517341437651e+03,1.150098326408164411e+02,2.228781714762739739e+03,3.084733247932932159e+02
1.552583867515239263e+03,1.127771300638109864e+02,1.628542073993595068e+03,2.921285829193602126e+02
1.052987552819351549e+03,1.079004605224983777e+02,1.474199440428500566e+03,2.786443540831946848e+02
2.529528205352269197e+03,1.983186081363029132e+02,2.693405412895771860e+03,2.686921267932873434e+02
1.767930460339317960e+03,1.077191271268256116e+02,1.776952102034068275e+03,2.858819104263855593e+02
1.462156035960956160e+03,9.792681443219238702e+01,2.220631906196412274e+03,2.553829659777316579e+02
1.919619558557328901e+03,1.126657834380908696e+02,2.046420782520006242e+03,2.066292289749454767e+02
9.512770526649159137e+02,1.298115568682959236e+02,1.399791997655927162e+03,2.600612425518898476e+02
1.351007569105281618e+03,1.261091903758119201e+02,2.106119006043265927e+03,2.582697779983209330e+02
1.184411535042312380e+03,1.559749949889389882e+02,1.789316589255989356e+03,2.724098101993030809e+02
1.420441146119317636e+03,1.056465028510300783e+02,1.824694504863899738e+03,2.980131474216580614e+02
1.887887044563718518e+03,9.350776164618652331e+01,1.425505538565014604e+03,2.563439133171831372e+02
1.564481779156414177e+03,1.101366609257769227e+02,1.966948522467415842e+03,2.722695370085286299e+02
1.680593640298837727e+03,1.125977395438811897e+02,1.999491047275554592e+03,2.169141528190135091e+02
2.372136720723968665e+03,1.127344537466068743e+02,2.134817434309553391e+03,2.428386702218773792e+02
1.228528725211857591e+03,1.403125352982754919e+02,1.707461261008930251e+03,2.497603079160693369e+02
1.584467372281924781e+03,1.365442348954013028e+02,1.338858342100233813e+03,3.329610349572695895e+02
1.556461819122602719e+03,1.258815091762110114e+02,1.469429895669900588e+03,3.067358805070001608e+02
8.540922924559806688e+02,1.101063761306272539e+02,1.384207199973095612e+03,2.605047760576275664e+02
9.883181352622208351e+02,9.130502021666097789e+01,1.234708930345653926e+03,2.442235054591855317e+02
1.570843344814228658e+03,1.495542318064194376e+02,2.170215296996795587e+03,2.716916321162411236e+02
1.198998081400592127e+03,1.436756831113956991e+02,1.504008384334989614e+03,3.691938736518940800e+02
1.761784329213704041e+03,1.388645598383164668e+02,1.891710285816222950e+03,3.308330878411784965e+02
1.047154424549501073e+03,1.451701826319555551e+02,1.292897232887417886e+03,2.851589788897796325e+02
2.413050201674077016e+03,1.916570161697228230e+02,2.306529757285352389e+03,2.905592463639879952e+02
2.230775312049415334e+03,2.186268069826772091e+02,1.854612597463837574e+03,3.781014280778456396e+02
1.761137775325881194e+03,1.911242477384310803e+02,1.731679407407756344e+03,3.340295719317594489e+02
2.046340888661836289e+03,2.217448983504852720e+02,1.630820786358568284e+03,3.311801566718833101e+02
1.693079154416541542e+03,1.569381719360035277e+02,2.368922466614313180e+03,3.990115651281996634e+02
1.997891655853728707e+03,1.536063620140593571e+02,2.473141651381157772e+03,3.297328645116828625e+02
3.095576913348156722e+03,2.391675641227971596e+02,3.578838484279784552e+03,4.044491360273048031e+02
2.188839497460129223e+03,1.611635071506702559e+02,2.271197500890393258e+03,3.473256592601230182e+02
1.463681887325445587e+03,1.854833200886690179e+02,2.265879468644255212e+03,3.482734952616697228e+02
2.193350139528699401e+03,1.894422354570949949e+02,1.957698059811015128e+03,3.869197174235878265e+02
2.249046518893728717e+03,1.686800093763453674e+02,1.619358501859842818e+03,3.790863508006140137e+02
3.141239465684408970e+03,2.001711490431409857e+02,2.725715611392245592e+03,4.039311772332246164e+02
3.658281852023818828e+03,1.985843612383708034e+02,2.071936607437236034e+03,3.071186175922119901e+02
2.654861277598813103e+03,1.933770134970065158e+02,1.844810911753998198e+03,3.189109411745566263e+02
2.366985824533767754e+03,2.748099294748322450e+02,2.101443310736817239e+03,3.898022771282695089e+02
2.367862086420261676e+03,2.272560362256491260e+02,2.149321744686777492e+03,3.751821167362274423e+02
1.616139740400057917e+03,1.730082242936994703e+02,2.038241947396792057e+03,4.297101690999905372e+02
1.654713842601807301e+03,1.567962083160084035e+02,1.514238507397226385e+03,2.961433029259335967e+02
1.532063164488749635e+03,1.801907627112737487e+02,1.865376855366940390e+03,3.376818477061540875e+02
2.181364558708775803e+03,1.534229487913399907e+02,1.815094003049267940e+03,3.349951389538827584e+02
2.185661735671846600e+03,1.360125558903354488e+02,1.548590648210307336e+03,2.408017221133854378e+02
1.286486513972300145e+03,2.900136305508881378e+02,2.800909864142145580e+03,3.079149143891820586e+02
2.899432571434412239e+03,4.246028798487903373e+02,2.314569831089127092e+03,3.608620326855111671e+02
2.584837548160016013e+03,1.810846232286132249e+02,1.844705392486288702e+03,3.530361663862945534e+02
2.275774213069016696e+03,1.577207536526672413e+02,1.865775028991812178e+03,3.109244019025966850e+02
1.750472177789442185e+03,1.474941069680618284e+02,1.928824580435486268e+03,3.069752885743250204e+02
1.253987916561628708e+03,1.120022256477703024e+02,1.626927073767253660e+03,3.010542600288925996e+02
1.530961143957678587e+03,1.434264157935542698e+02,1.695328912579424696e+03,2.567029266797418927e+02
1.283241266121266790e+03,1.326601230218664398e+02,1.642276397936419471e+03,2.523126760346113997e+02
1.722850398731203086e+03,9.345375165673338813e+01,1.985123471880681791e+03,2.333892187949059860e+02
1.058829737863972923e+03,9.812167879156858419e+01,1.438470710945010978e+03,2.279440176855217430e+02
1.129972152992294696e+03,2.194245145087859328e+02,1.862955529902839089e+03,2.965923499059970254e+02
1.896069343934540711e+03,1.265263247248857965e+02,2.246304956703770131e+03,2.769160655805911802e+02
2.093576016116645860e+03,1.019236412302048365e+02,2.218495687498033476e+03,2.598780054088835527e+02
1.714052808753443742e+03,1.385319452275104766e+02,2.338361861999410849e+03,2.942402305552250255e+02
3.010589414169824067e+03,9.722022503496263823e+01,2.591181919456869764e+03,3.035937631650473350e+02
2.205280087107895270e+03,2.090401021683230454e+02,1.846841281220855763e+03,3.073716709255718342e+02
1.814835593978976249e+03,1.300804073461266626e+02,2.958587991887249245e+03,3.133036593705884343e+02
1.836005421713600526e+03,1.290456566762764510e+02,1.448545379956868146e+03,2.765993997330353409e+02
1.898356944941870097e+03,1.027939608710872363e+02,1.830164632006026750e+03,2.229347560326690996e+02
1.216983754117194621e+03,1.257111958547877748e+02,1.496718695279768326e+03,2.867873049701181003e+02
1.503206322190378160e+03,1.307220712584569640e+02,1.575416665940815619e+03,3.202340461151644035e+02
1.232289705985415139e+03,1.055072599279715746e+02,1.724726579048346821e+03,2.032045572012611672e+02
1.600390442563115812e+03,1.307781719191938805e+02,2.552394676057971083e+03,3.355672176942487681e+02
1.663427507940318492e+03,1.220163022133319117e+02,2.280353496709746651e+03,2.371795419701872447e+02
1.647895454696688830e+03,1.934404359811472602e+02,2.391899656582656007e+03,2.444780532296695128e+02
1.323356147800863027e+03,1.315454551124113323e+02,1.682542495692737475e+03,2.792883881408492357e+02
1.699252004936632375e+03,1.359124241213052358e+02,1.807913368300233060e+03,2.480477211341295742e+02
1.545848075525151899e+03,1.213780804458539109e+02,1.711515468697400593e+03,2.698543211363681280e+02
1.999211416208293940e+03,1.802475307733266447e+02,2.107197180375746939e+03,4.008945731583628458e+02
9.867872382012359367e+02,1.411237598591024494e+02,2.082306011372657849e+03,3.064412182954441164e+02
1.839650994028825608e+03,1.915772059724837106e+02,2.232759033459468355e+03,3.613138820571694509e+02
1.506938784868633093e+03,2.237947816321847938e+02,1.803932061318863134e+03,2.668424473359767717e+02
