2.035615777350549820e+02,2.626744884232561716e+01,1.156149985923768782e+02,1.836222081251104754e+01,1.096251743715990159e+02,2.033577892786316710e+01,1.988991518362020656e+02,2.241204436567861435e+01,2.598553696755521969e+02,4.417676034602641266e+01,1.504308743486547826e+02,2.126308106397666364e+01,1.763316537972095546e+02,2.852255060758309568e+01,1.652213382465469067e+02,2.559383775574437081e+01,2.951001241197600393e+02,2.759368599428261248e+01,1.159057160024263027e+02,1.525712557052512608e+01,2.747603075303438231e+02,2.789741541129119540e+01,1.105301848804942182e+02,2.243770313231707192e+01,1.489796208421827544e+02,3.106390634858482969e+01,2.067627886551745462e+02,2.456023389622038167e+01,2.384110138613958441e+02,2.684871030977592099e+01,3.009300696005831810e+02,3.466777799760962608e+01
2.215811631865057052e+02,2.626996655835233341e+01,1.267374588660574801e+02,1.977180840774789061e+01,2.205555993624595317e+02,2.384467406854829363e+01,2.266585950919719892e+02,3.280106544965233439e+01,3.694175452783933338e+02,3.925163382653060751e+01,1.677391115389240213e+02,2.189923741029579674e+01,2.002837022361362642e+02,2.738947057085443859e+01,2.819717084010254098e+02,2.967444517692829109e+01,2.426482531566392993e+02,3.047060596480324079e+01,1.476950421402676454e+02,1.942252812935116779e+01,2.807476923786946372e+02,2.858124347719768465e+01,1.414153021723348047e+02,2.355704689533660101e+01,1.745029280653989190e+02,2.877187976079278542e+01,1.793884643405515078e+02,3.477628183741904877e+01,2.830704761794778506e+02,3.244064406915142484e+01,2.869006248787640629e+02,3.025932284476753509e+01
2.376376727392474777e+02,3.084372084695965555e+01,1.028113042736091387e+02,2.129292679776705199e+01,1.635624733207183681e+02,2.494134724422895033e+01,1.920304387392460228e+02,2.526294281665121488e+01,2.826003190444168922e+02,3.555811493375164645e+01,1.097129697551063288e+02,2.445334669227893443e+01,1.344709151303106012e+02,2.871170046130315612e+01,1.915733689057987874e+02,2.926923195886649509e+01,1.906983022318017333e+02,2.824447841142986704e+01,9.870470871096560472e+01,1.526367532147446582e+01,2.931894069559170362e+02,3.821491825110837937e+01,9.982593102046516265e+01,1.917400551163798639e+01,1.306970312308513655e+02,2.535251017743138036e+01,1.763440598221156392e+02,2.852227991224810921e+01,1.891429532080853448e+02,2.695174992849678830e+01,2.020592791649871742e+02,2.910113938201515182e+01
2.338050797917314867e+02,4.497718187070766760e+01,1.286388403284745152e+02,2.214143373110769986e+01,1.567289022825643485e+02,2.743217662150609470e+01,1.941524102252924990e+02,4.168541876109208744e+01,3.357303066633297703e+02,3.804376239389775094e+01,1.259615025187766975e+02,3.313518096931915125e+01,1.406611654747504474e+02,2.927659482107279842e+01,5.490931519231147604e+02,3.636828501863185892e+01,3.439367371054123055e+02,5.769077236684230314e+01,1.242114553418901153e+02,2.453303595067191267e+01,3.168145393351870212e+02,3.625652348819316728e+01,1.252251753879573926e+02,2.541508690824452543e+01,1.995964738067377482e+02,3.872717516664382487e+01,2.312686813485986477e+02,4.495521581528140587e+01,5.571746998812703850e+02,6.255294198618842927e+01,3.542640923452486845e+02,6.318405705567649733e+01
2.426575315608310177e+02,6.750590415259722477e+01,1.429839750591361849e+02,1.916284503619290192e+01,1.577801607676489937e+02,3.499630459184721332e+01,1.884730457699036492e+02,4.986032627477479195e+01,4.465983083255073893e+02,3.699333081433906045e+01,1.582135001062469826e+02,3.232498672485630209e+01,1.900087817731729842e+02,2.686362670504853511e+01,6.891008880135933623e+02,1.474383142150896333e+02,3.787025223166699561e+02,2.311961741448746750e+02,1.242382858347245218e+02,2.576752828567158105e+01,3.041478813506442975e+02,4.111411356122541605e+01,1.076021934385006915e+02,2.111716357190017490e+01,1.628490100233234159e+02,3.721819896818571749e+01,2.290839992328687629e+02,4.487914851169602315e+01,3.162656191139154203e+02,4.066548939045846822e+01,3.522606707796882688e+02,4.952536046445442253e+01
2.822260645422410335e+02,4.541948149749076435e+01,2.253058166372077551e+02,3.043113080398524417e+01,2.387778088620612778e+02,3.233956831564141510e+01,2.417368769577738874e+02,5.751904366924225087e+01,9.162538151228636707e+02,5.779550165430052289e+01,2.072395047762768741e+02,3.140970393147265582e+01,2.826368448139023144e+02,3.736115326869434483e+01,1.374700536491616504e+03,1.023881130596173819e+02,8.516653287497889551e+02,1.401332137205108381e+02,2.579415418603571197e+02,3.305739804130701742e+01,4.306206208322700490e+02,4.999553974168571102e+01,1.498987773376641144e+02,2.653067602470442310e+01,1.837647633663434590e+02,2.958587512033562206e+01,2.303566139524951950e+02,4.856607580009082881e+01,9.662989767629761673e+02,5.101066104543586022e+01,8.568295004822480223e+02,6.240415220878916358e+01
3.846743977270743358e+02,4.807977142343985832e+01,3.843346779235536701e+02,2.798271160421682069e+01,7.111704767035953410e+02,3.929024349902051938e+01,2.614094234160380097e+02,5.873389350162724298e+01,7.447072666064063924e+02,9.108149965911398738e+01,3.080437899981173473e+02,3.802953243577989184e+01,5.939022051551941104e+02,4.601147347612195659e+01,8.065974104246387242e+02,5.641492090341339605e+01,8.841823204474256954e+02,6.996660768000786845e+01,5.093951501940446178e+02,3.688071030082309676e+01,6.076442185902977826e+02,8.431376150319594842e+01,2.213167354338045527e+02,2.499765012359661398e+01,2.858161100596755659e+02,3.697889888475435782e+01,4.698545150472259593e+02,7.327178481397416476e+01,9.410930018789388214e+02,5.644347894847859237e+01,1.046732956040227918e+03,7.059341329919750763e+01
3.663523754144714530e+02,3.421882470301887480e+01,2.499606223506991114e+02,2.924885874568709099e+01,5.158821073523212135e+02,2.972032963070342504e+01,5.047810064237281154e+02,5.380009459739724775e+01,6.472573201506177156e+02,1.167879575877698102e+02,2.989241915751162537e+02,3.783536860012732461e+01,5.384337087767202092e+02,3.237445512930454328e+01,9.521140694970507639e+02,4.597060113069843368e+01,9.277229352411542322e+02,4.666467938085619949e+01,3.565756868720592934e+02,3.314523618743351818e+01,3.117481185828714843e+02,1.278379099210073235e+02,2.509007050060913571e+02,2.573308544970184997e+01,3.113502597911435146e+02,4.150755248836310329e+01,3.715587849654096431e+02,5.746003012399388865e+01,1.104741903552750500e+03,4.505642539458927587e+01,1.730905691701144406e+03,6.082461645875933698e+01
3.106787303921544208e+02,3.541478422118846936e+01,1.829555059722349029e+02,2.373296148938153749e+01,2.840159478573775118e+02,3.053775173707213852e+01,5.218454784255013692e+02,6.512487317682328580e+01,7.782758976173948895e+02,1.117347543016249745e+02,3.247841457585572584e+02,3.515534429731194876e+01,4.331731361688546826e+02,3.528156261348594569e+01,1.137886146441600204e+03,8.578755870198376954e+01,8.674042395422476375e+02,6.415077726546438441e+01,1.823355847341683500e+02,2.988317928903702025e+01,3.219927155724953423e+02,8.832407230806758491e+01,2.002973537647752380e+02,2.039394219003127517e+01,2.700908528198451108e+02,3.648306875263592275e+01,4.838179415097133642e+02,6.795660080981286910e+01,9.218768706217475710e+02,4.781299127017260275e+01,1.283248233666444548e+03,6.570768971805476610e+01
2.499366104658238328e+02,3.169637612268601501e+01,1.571930916704508547e+02,2.251846942210818625e+01,1.370498943763099646e+02,2.049954776114010002e+01,2.166824334687507871e+02,2.874763285411482983e+01,8.630974811247104981e+02,7.508494632701790295e+01,2.609440662247744172e+02,3.501489899781111603e+01,3.070323607079548083e+02,3.656077011491815654e+01,1.301366800424369103e+03,7.771148007580242734e+01,6.073452053488505271e+02,7.134477720174825777e+01,1.323145928332656069e+02,2.188042245784625806e+01,2.859099906314506825e+02,4.952166709673208800e+01,1.176074383654410269e+02,2.408693330249391096e+01,1.582343285431814195e+02,2.578395114641845964e+01,1.618679098574289412e+02,3.060465445722211442e+01,5.539285634657145465e+02,5.366198690766177037e+01,5.894685281636924401e+02,6.814596190615702653e+01
