3.112445776426525867e+02,5.602469126693743107e+01,6.294387648037230747e+02,1.323968662574577877e+02,4.771821273439555284e+02,9.037627793784963615e+01,3.850860338141911825e+02,5.747369175717719969e+01,5.756675100481144227e+02,6.963674395320597910e+01,4.112217606696086136e+02,6.632877672723148521e+01,4.478447776543366103e+02,6.800308513623272688e+01,4.794037931729300794e+02,6.574536523889972273e+01,5.874265280117580232e+02,5.777196590364020778e+01,6.018370514072061042e+02,1.548574149094479253e+02,4.015814722253618925e+02,7.036459932245830373e+01,4.415453664324295460e+02,6.309166836369495712e+01,3.183769285814130967e+02,6.069307700744264622e+01,4.224395951543709771e+02,7.527053111259770901e+01,3.539866857789224355e+02,5.884645130056407680e+01,4.850643383026730362e+02,6.320026835864405967e+01
3.000849558775511241e+02,5.497226029291016403e+01,2.404780861831853258e+02,1.089550846357660276e+02,4.155162283184234866e+02,8.758005451976912070e+01,4.011065569699415505e+02,7.735728794405437725e+01,4.945140048098746206e+02,7.498581086208099578e+01,4.649931603666622095e+02,6.671814045300550333e+01,4.281283693809845090e+02,8.182586804585551477e+01,3.492404172961762470e+02,5.417921795550579844e+01,5.343158694546793868e+02,5.967179601136554368e+01,4.223579103941263497e+02,1.324445774875842119e+02,3.691079129480226584e+02,8.968889357311280719e+01,4.086907139355364507e+02,7.602105553382143910e+01,3.506960448315381882e+02,5.906516133498257659e+01,5.439183159837431276e+02,7.208555361486850188e+01,3.281773376926269066e+02,5.238435773740202706e+01,4.539978448474490733e+02,7.622557092715307192e+01
4.357745520591806212e+02,6.738804619703503818e+01,3.446255714343179193e+02,1.011690614798370405e+02,5.003715830555433399e+02,7.907860207933811125e+01,4.127605164956627277e+02,7.293668573448556458e+01,6.370832919112102672e+02,6.713203289698770959e+01,4.348347982189296204e+02,6.117377377052235943e+01,3.801992073754321382e+02,7.683262736026068751e+01,1.181491248876075588e+03,7.427078897236816601e+01,1.173305898929284467e+03,7.870490565165343355e+01,5.594264302194252423e+02,1.054060053394921965e+02,5.499908649940613259e+02,7.160121728541956543e+01,3.622250611752619420e+02,6.418734870431835304e+01,3.167373363373106940e+02,6.011336515851993312e+01,4.737369308641370367e+02,7.219348632571566782e+01,7.884177694925633659e+02,4.414996076707355144e+01,8.480712954217360675e+02,6.269006373610921656e+01
3.505803500979475302e+02,7.524053192734976392e+01,3.048807350467008632e+02,8.536236642839236310e+01,6.922306362349686424e+02,9.500167934961106653e+01,7.927418432760550786e+02,7.425165232960964090e+01,5.409807894598570783e+02,7.730065357225052480e+01,3.947635085559359709e+02,7.253658518970297564e+01,3.415253953876805895e+02,9.457892149549611815e+01,6.902582957983461256e+02,4.595721912999870540e+01,8.424346581324107319e+02,6.784120222189706340e+01,4.497443139982585194e+02,1.147371743287593517e+02,3.783567523204858958e+02,7.853762585013993203e+01,3.357300259684969888e+02,6.620803875402752681e+01,2.516197368738224043e+02,5.555783026931541713e+01,5.948608429625668350e+02,7.499181798276052291e+01,7.289571263045061187e+02,4.803527381065501345e+01,6.719627510100428935e+02,8.060419824369337505e+01
4.005914604167506923e+02,6.330663969420846371e+01,3.578926807138425374e+02,1.027324532431018156e+02,5.863575659356380356e+02,9.464475718485653033e+01,6.003783010796597637e+02,7.498553496790670181e+01,5.517761621131880929e+02,6.181314014342752472e+01,3.866580468850622196e+02,6.743228273070776879e+01,4.458179326489117216e+02,1.039638179335473751e+02,5.296744514390326231e+02,5.521719433726629234e+01,4.378470103168075411e+02,7.232844201518385319e+01,6.246918869262899534e+02,1.328378093886855993e+02,4.524259204685521354e+02,9.110367384361117615e+01,4.357886985543457854e+02,6.545670505106207315e+01,4.192967862039598117e+02,4.793277293897534719e+01,5.816428821816573418e+02,7.521403114322903605e+01,4.908522846813025353e+02,4.669828296826389646e+01,4.835377544341305907e+02,8.390649870627311202e+01
5.895269409224298442e+02,1.276891952277619993e+02,3.611275007060218627e+02,1.211558495198779610e+02,5.067048938369226221e+02,1.168848695691544606e+02,5.166816669404087179e+02,8.782992631784654236e+01,4.032795106511228482e+02,8.653078855622469234e+01,7.046567515484987325e+02,1.697403506772037360e+02,5.305566957698769102e+02,1.447177707621090974e+02,4.774402548436388543e+02,9.379120004391161558e+01,5.665476971738904695e+02,1.656443256933692112e+02,7.121208467327122662e+02,1.440962514876739249e+02,4.528842024725014426e+02,9.509450647857148908e+01,5.908779203480258957e+02,9.398738518509685491e+01,3.843511874479391395e+02,7.691237858948269945e+01,6.553198369676750872e+02,9.907819389081208783e+01,5.897172252457515924e+02,1.116561091740948513e+02,7.009599019638097843e+02,1.679928667246956024e+02
6.648228431140361181e+02,9.701202911598709022e+01,5.913783006485894020e+02,1.518383255955500886e+02,5.675301769348741345e+02,1.226232576948581681e+02,5.577343338940224839e+02,1.023277695935461651e+02,6.149103920407126225e+02,7.656809543661768203e+01,1.347377920799786125e+03,9.455717552796166103e+01,1.058128280410814114e+03,7.335058076935995075e+01,5.337252420463911449e+02,6.790610791709920591e+01,7.020345297988220636e+02,1.218270439142589652e+02,7.379871100237492101e+02,1.622740893218525571e+02,4.970640386290622246e+02,5.860340270472632085e+01,1.164172825533749801e+03,6.600976689843449208e+01,7.162462552419489157e+02,9.527808768355524194e+01,8.570146478128579020e+02,1.317641850204228717e+02,4.925684372997770311e+02,5.754535020468699713e+01,5.549186068741257714e+02,1.052698352131595385e+02
5.182262606686620074e+02,7.227626731778717328e+01,1.214401605747937651e+02,1.485441148510225110e-04,6.282026835164318754e+02,9.123692450135450827e+01,6.182148168478302068e+02,1.099745643239522366e+02,2.647863279504743446e+02,2.968695496659069022e+01,5.874827055935637645e+02,7.071389860672857708e+01,3.796254461869530132e+02,3.772774310381041118e+01,4.431368350060080843e+02,7.858947925761792419e+01,8.163955446971426682e+02,8.212226990556145267e+01,6.155087398720088459e+02,1.030770094184514249e+02,2.278965633703601270e+02,4.453678688565219801e+01,2.715300270088045522e+02,2.321816644726620112e-04,4.371271894254682593e+02,7.261751884562241344e+01,7.012050454569646263e+02,1.157559363887570782e+02,1.809586838798913107e+02,2.986380011737039908e+01,1.944631827278224705e+02,3.772775002128881994e+01
3.489813762281949039e+02,6.844342552538984137e+01,3.105480434536539178e+02,1.853558725994447514e+02,3.283447517008568752e+02,7.546284938967927758e+01,3.843118829241049639e+02,7.518314536570855466e+01,4.043382939510253209e+02,9.056255976583204870e+01,3.619588585041333886e+02,8.041698240766508832e+01,3.891278833576800480e+02,9.568184816439824658e+01,3.163136684974468267e+02,5.644653828417262531e+01,4.021912987823164372e+02,7.009329906103579333e+01,5.622917100300848006e+02,2.109920129622204570e+02,5.650199293372043030e+02,7.249550787590570167e+01,3.097557253806852486e+02,4.904448246553340596e+01,3.073331942609897283e+02,7.010471441066538034e+01,7.378506756445191286e+02,9.671644089700347990e+01,4.252176761808250944e+02,8.008635128538551839e+01,2.642755000261726082e+02,8.306692105985534624e+01
3.594069037876392372e+02,7.002149366926902019e+01,3.087170854752329774e+02,9.713233390417180146e+01,3.557294142585579948e+02,8.105269424150661450e+01,4.377073790164726574e+02,6.460224346929858541e+01,4.078845408396500716e+02,7.200851329926831568e+01,3.831284240492474282e+02,6.614093679239731216e+01,3.797488300662577103e+02,8.734009745705205319e+01,2.800625877483897739e+02,6.668047031707324379e+01,3.705383405125498371e+02,6.403041610723145993e+01,3.861800206064848453e+02,1.045765686829062986e+02,3.856592376199404839e+02,8.817208596082966210e+01,3.663161661371345303e+02,6.024096066152822715e+01,3.054061026399867274e+02,6.371541517535907673e+01,5.110023558785102864e+02,5.590824949681757516e+01,3.317981029375995945e+02,5.417305232446535967e+01,4.096298244548509047e+02,6.270026907761266699e+01
