1.208047335676982357e+03,6.112367877103427105e+01,1.370682086954798251e+03,7.656129592452838040e+01
9.222836922732175253e+02,2.514231637981042979e+02,1.291511054284160082e+03,1.244621164786653651e+02
7.460876651708769032e+02,7.129346612998716637e+01,1.439564063827561540e+03,8.640024608011592022e+01
1.381600881434439771e+03,7.294321895265609612e+01,1.263362252842676298e+03,7.551067117024501840e+01
1.328296988634689114e+03,6.861016536925197329e+01,1.433689894310654608e+03,8.300121625143030712e+01
7.198527642176417203e+02,6.887601394717644609e+01,1.025711508109162423e+03,7.884875185854906476e+01
1.095221233710046135e+03,8.606630163013323909e+01,1.489745623730404304e+03,7.116550681857241045e+01
9.517873192876073745e+02,5.794874906641549472e+01,1.537020728808947979e+03,7.136339685608582784e+01
7.315125787777820960e+02,9.916007813439632912e+01,1.339518689192949751e+03,1.005070585346110477e+02
1.181474867532895132e+03,7.266233802991452251e+01,2.041669078378338099e+03,7.721624966672331425e+01
7.042369759282859150e+02,9.043150389000207667e+01,1.610961180738898065e+03,1.028532970702174509e+02
8.084853477735221077e+02,1.097279978299929866e+02,1.466204449988430497e+03,1.150963960939439374e+02
7.655084277463425906e+02,1.114917721711834702e+02,1.721843274854449191e+03,1.123408214031554024e+02
1.031546683715928793e+03,8.178446323009737284e+01,1.322988328349133553e+03,9.196730320427582228e+01
1.206329904318804665e+03,1.040915972108817869e+02,1.636871519038107635e+03,1.087840712048268159e+02
6.790594158685692037e+02,7.581562302191987612e+01,1.431144280859370383e+03,1.016162860021776169e+02
6.279690434764033853e+02,7.130903706850989465e+01,8.302457405738681473e+02,7.441439733462321726e+01
7.996781579024317352e+02,1.298651130619275591e+02,1.489370751410747971e+03,1.271889194834350150e+02
9.969493508384674669e+02,1.053217357051655938e+02,1.422922386834942699e+03,1.009762037033865454e+02
7.352980252677481303e+02,6.453918911863149788e+01,1.586033418066265995e+03,7.970516867273730099e+01
9.534988700877015617e+02,7.106362113657073110e+01,1.495632942840351461e+03,7.983826164548996474e+01
1.039931257905953771e+03,7.726629198990023895e+01,1.556807595314522587e+03,8.121835576435647397e+01
8.462927052566417387e+02,8.337473070317314239e+01,1.026295157370542711e+03,9.135008683138622132e+01
9.098648358186300129e+02,1.163783420651872547e+02,1.302929126101370230e+03,1.162604857969638772e+02
8.011301857023959201e+02,9.396939150867268609e+01,1.477202147724438191e+03,8.863881496883327316e+01
9.027609403269750601e+02,8.214871769786773825e+01,1.202393980537368179e+03,1.018129807989228226e+02
6.583725043043936012e+02,1.232399318145645140e+02,1.418947412969218931e+03,1.220119110578075237e+02
7.470924645920187004e+02,8.961835934706950013e+01,1.663354192483190445e+03,1.057040754575231034e+02
5.843266762333806810e+02,7.717186182817060569e+01,1.258286662388376726e+03,9.563870659425683129e+01
8.180426103071783928e+02,1.004742847042031286e+02,1.737696925990699810e+03,1.247857130112039243e+02
7.629656566632522754e+02,1.163018618539141187e+02,1.957573997531587565e+03,1.241848286400089307e+02
9.786142246884885481e+02,7.743675263352469074e+01,1.110747182531529006e+03,8.991539060536096883e+01
8.019343673341953718e+02,1.150611213047722856e+02,1.241992651460300976e+03,9.276967097926228689e+01
8.858263612279513382e+02,9.320035143847242409e+01,1.915650074805178065e+03,1.179779351875700826e+02
9.814392706526419943e+02,9.483275883332443357e+01,1.254710746488239010e+03,9.020323857048657601e+01
5.080833792186886626e+02,1.022497948715710407e+02,1.086068717381710712e+03,1.064978666424094769e+02
8.529299497821051546e+02,8.575031424849768769e+01,1.458218612010802417e+03,8.659380728853962239e+01
7.843425946402396676e+02,7.173594888323022190e+01,1.179719454482153878e+03,8.504233600582182362e+01
7.831342764348715946e+02,1.159301525748956010e+02,1.015799048264557200e+03,1.167560126667464004e+02
8.513644226401492006e+02,1.145174846687183674e+02,1.421216573853811951e+03,1.156703995475605069e+02
8.397187356542661973e+02,1.072617192348349704e+02,2.100610193282376258e+03,1.287314277982010537e+02
8.712653685539141861e+02,8.015028274993500190e+01,1.737655233591889555e+03,8.334330491845219058e+01
6.729728795754117527e+02,8.371063064527049846e+01,1.065433719463743273e+03,8.286383852159966068e+01
1.012967449822687968e+03,1.145701744415485308e+02,1.280718117581126307e+03,1.327984744805274033e+02
9.675476678849141763e+02,9.994097169101010536e+01,1.635934335922605214e+03,1.122751891167259402e+02
6.643349784633783202e+02,7.142639646002719189e+01,1.006816519502481924e+03,8.239378188893178390e+01
7.398933157443268556e+02,9.227579080446783166e+01,9.025103363357890203e+02,1.007548934370548892e+02
6.801696594013760659e+02,7.658068125005998183e+01,1.370916400553541052e+03,9.397808134685521964e+01
8.217205482365686748e+02,1.339303902772289518e+02,1.613964905452868152e+03,1.322665583647593337e+02
