2.159866699319150882e+02,9.765633354074624606e+01,2.336696514881123505e+02,6.295684606664710259e+01,1.973720100499722605e+02,4.217065587805199556e+01,1.728929952451895247e+02,5.715796788434131770e+01,2.178681187802194472e+02,6.494023725176759854e+01,4.690818336728570443e+02,8.161371112378583348e+01,2.812413287934857635e+02,5.621948619805390734e+01,2.191496444189621684e+02,6.025506057956886252e+01,2.568831754056747059e+02,7.809268392469361686e+01,1.445935799438508411e+02,3.602213047642684529e+01,2.251664584295906195e+02,4.246020553172981238e+01,4.015356342543249184e+02,9.308913065055367042e+01,1.673523481566005557e+02,9.382732887695618729e+01,2.191500797996253311e+02,5.636162549204300376e+01,1.486470155238116320e+02,3.332617901919427084e+01,2.683800447145252974e+02,7.361215445798440271e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060005545737816135e+02,6.786257130616327515e+01,1.520344836575614806e+02,4.025255075319770270e+01,1.297601151758075275e+02,2.764008099520053818e+01,1.239501148858585395e+02,3.767232212262909741e+01,2.046996418510252340e+02,4.606861293573847860e+01,2.907471053929393179e+02,3.521295588902894735e+01,1.833664488798093828e+02,4.459250776365210100e+01,1.257922227149992409e+02,4.318085228102152939e+01,1.805247905455213129e+02,4.795749644825968261e+01,1.269264975707723551e+02,3.604854447572257925e+01,1.358034918382988963e+02,4.076120535646086296e+01,2.479296671863808115e+02,5.263733288462881887e+01,1.989254212631467738e+02,6.117767862146917679e+01,1.471015406853688603e+02,4.080595786504105149e+01,1.096954049825844635e+02,2.767766303517980830e+01,2.549876147925116072e+02,6.002049375581141533e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.662135998804893404e+02,6.254509221308428835e+01,1.216670142631203930e+02,2.977722667493055297e+01,1.164223061599716686e+02,3.567333685041248259e+01,1.336748119132651880e+02,3.945949338705281662e+01,2.129912742744006380e+02,4.517784844682709888e+01,2.203599795103565384e+02,4.168936181521939943e+01,2.045958508569365790e+02,4.090751801314582536e+01,1.286864322664917211e+02,3.343494577461616757e+01,1.584217644167829917e+02,5.118874579947393499e+01,1.084129487323113636e+02,3.212447761978689442e+01,1.806932063064012652e+02,3.341647350483953716e+01,1.547171854801491691e+02,4.193364969764856909e+01,1.607800735624161916e+02,5.560382398889289135e+01,1.443421970020287688e+02,3.573779160611360339e+01,1.788732724719972964e+02,2.762204780105872004e+01,1.508231698098986442e+02,4.884527627695810992e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.822942880202636786e+02,8.262507053409197511e+01,1.314066884146772054e+02,4.797310690977403880e+01,1.111497411341246249e+02,3.272693830464180564e+01,1.252734656431108675e+02,3.588108601071404991e+01,2.455308319214117319e+02,5.358747328516911068e+01,2.459697617098976821e+02,6.647406532035921600e+01,2.135560134430518815e+02,7.831276308638734918e+01,1.621432964371130367e+02,4.204918857710492119e+01,1.978290491174310262e+02,5.440764941013618028e+01,8.955417781894462337e+01,4.958034659264713895e+01,1.552914170059498815e+02,3.773095003240299405e+01,1.435106312596760461e+02,6.282390129646595511e+01,1.221360649092461159e+02,7.784282385114953229e+01,1.474470048471695804e+02,4.727399961258788608e+01,1.205779043579195076e+02,3.190603246365997592e+01,2.105941250947209369e+02,3.614859285592617510e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.137094881669228243e+02,7.342000359979735435e+01,1.219214423807118948e+02,3.870190649403559746e+01,8.787737008254286764e+01,4.030308701640080926e+01,1.288912259768713113e+02,4.668112625428992146e+01,2.093089645409865227e+02,5.499187857196244522e+01,1.850783387541986258e+02,5.872253257763927081e+01,2.013986280902603028e+02,7.669677023417750661e+01,9.905244988572458453e+01,3.707787306142691364e+01,2.932326734308549021e+02,5.269860896683601936e+01,7.759444329795893225e+01,4.390975573349760452e+01,1.684997460237488269e+02,4.632531004732877733e+01,2.431122729659969366e+02,7.434656924667260114e+01,1.545518186262010545e+02,7.428532282624088623e+01,1.176580452708695930e+02,4.637884301647729046e+01,1.153258017918542322e+02,3.470864664436231095e+01,2.180971124296816299e+02,4.228318237442948657e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.042416468513312964e+02,6.349403770948208603e+01,1.994446786319620060e+02,4.255500076743784632e+01,1.591719896030058976e+02,5.097343084116777590e+01,1.460231837343473273e+02,4.405434161272310689e+01,4.019468769566187802e+02,7.722330881651487289e+01,2.608683001676456001e+02,5.776199876123103394e+01,2.363817580753494951e+02,6.837162126367925907e+01,1.343936644171616592e+02,5.400932306392166993e+01,1.952688703214083432e+02,6.401459356339739770e+01,1.212430199049272090e+02,4.030135304626229242e+01,3.301515997999877641e+02,4.284519847387191049e+01,1.883126496945609745e+02,5.272957631022563163e+01,1.581609049755657281e+02,7.011507334535146185e+01,1.421001251700720331e+02,5.596985473011299916e+01,2.315477554038234871e+02,5.385482388972209122e+01,2.135968544207031528e+02,7.165487528573248710e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.051371197983170305e+02,7.900898316488900264e+01,1.156572592754191646e+02,3.309140818512742754e+01,1.543856629317246814e+02,3.064797941070828102e+01,1.332017275657529751e+02,3.720113781192763724e+01,2.006149165068428601e+02,5.453298840683707738e+01,2.212479980316809360e+02,6.462619751890967734e+01,1.708920209509847723e+02,6.788545300805394334e+01,1.128180844005275389e+02,3.973675425943533668e+01,1.946847719581837453e+02,4.863334113005975468e+01,1.169967893672109795e+02,3.194354859067336960e+01,1.306349283297998909e+02,3.306830479828776959e+01,1.979530079621615073e+02,5.698221257753981916e+01,1.621382517744299889e+02,7.306199746093729175e+01,9.688523987626679457e+01,4.950822520672767268e+01,1.181807844221922181e+02,3.223759426719579579e+01,2.350239213361992938e+02,7.147027525334334541e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.574391945995331241e+02,5.794039054408538902e+01,1.498165294898272180e+02,3.991150507387376223e+01,1.070403905540787974e+02,3.797893277782263510e+01,1.451357576805665701e+02,3.550465188107934011e+01,2.061930851859706877e+02,4.366683192523655777e+01,2.552751811760923033e+02,4.941870257259947863e+01,1.916415592445453910e+02,5.439354380276427037e+01,7.143321543122934258e+01,3.802397549073442207e+01,2.095149761251061307e+02,4.953147062023393943e+01,1.513872065712453150e+02,3.002125345637208298e+01,1.468431621343630979e+02,2.912861814467931509e+01,2.712852280387314181e+02,4.855989527081651147e+01,1.894478742767382187e+02,7.673708392607832707e+01,1.702568000951663407e+02,4.003943017850696862e+01,1.365986174868811531e+02,3.079902994608509559e+01,3.423919115358629597e+02,5.125924967805975285e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.896210588891808015e+02,8.255496746444514145e+01,1.047858344394498857e+02,2.936724099144503697e+01,1.641825415833994271e+02,2.860558691140663257e+01,1.997429554069529729e+02,3.888432925349148661e+01,2.277879521999859094e+02,3.690768727582219100e+01,1.773213711787787759e+02,3.343362983051355997e+01,1.572406458709643857e+02,4.056742094455791658e+01,1.778123002581792775e+02,3.518346878627303198e+01,1.749795511520651701e+02,3.710390534108753258e+01,8.623584201016052475e+01,2.987178102956094961e+01,1.258292037223886410e+02,3.033848017808593411e+01,1.972052363657673766e+02,3.593222045884132854e+01,1.661382110820517539e+02,7.333754972352221557e+01,1.384421775298424109e+02,3.082357349462606066e+01,1.313052909616740749e+02,2.599228693183860273e+01,2.062816863641844805e+02,3.184401507754905936e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.967704692872800933e+02,1.114644753957357040e+02,1.973058382380205273e+02,5.448403692122930408e+01,1.660345608912028865e+02,5.373934320581712143e+01,1.327228846552511072e+02,5.186902076026523645e+01,3.360840971406549897e+02,7.651456436821295881e+01,2.909757692992008060e+02,9.638652706037369455e+01,2.185793194571940319e+02,8.560253483029784149e+01,1.647784850409055935e+02,5.421182988634580369e+01,2.329417209078898736e+02,8.088035380458195789e+01,1.696419675556325899e+02,5.705595343121822793e+01,2.526342182042060927e+02,5.372260178314379431e+01,2.793739591877715611e+02,9.304161060882927359e+01,2.536908476470293010e+02,7.437135523000797832e+01,2.183358971889072961e+02,8.205865527627315714e+01,1.716442502460348862e+02,4.770265938928004346e+01,3.323405630798902735e+02,8.621870554189708002e+01,0.000000000000000000e+00,0.000000000000000000e+00
