9.042314470067217371e+02,1.534146922999860863e+02,2.253365619574306038e+03,3.948353366499532058e+02,5.844947242268366381e+02,1.057954552938454356e+02,5.687222876350490424e+02,2.488194601810796200e+02,6.012334099582828912e+02,1.874626832232208926e+02,7.748519920634940945e+02,3.341662176285232704e+02,2.720002812675071254e+03,3.784824705220819965e+02,1.036304221632151894e+03,1.557129960812728200e+02,7.370950290174887414e+02,1.914287805532157165e+02,4.533981996447456027e+02,1.558674594073953017e+02,4.286015660186152445e+02,2.002619575643108192e+02,2.774212409123843827e+03,8.903629621048575018e+02,1.008658948589687270e+03,1.671191818460746390e+02,5.634602670068903763e+02,2.592635836594720899e+02,8.730850898237224555e+02,1.973105652399190149e+02,8.948426612200230466e+02,2.558518217377472581e+02
8.424229275263106729e+02,2.570429271996924854e+02,3.980226577471985365e+03,9.331435305338143280e+02,4.320976006207906721e+02,1.519391036171760163e+02,4.580054480703909121e+02,2.833578489453756220e+02,8.462973344466921617e+02,1.597876674180397174e+02,1.385386425317505655e+03,6.179756675790699774e+02,3.941538202941292639e+03,8.483779498105610628e+02,2.147993766659365974e+03,1.725898282582041361e+02,1.630369443126379338e+03,1.763626150214663539e+02,8.304197725587583818e+02,4.009758714293588469e+02,6.276736144872273826e+02,2.034545879051675001e+02,5.858849597131640621e+03,1.763005202238330412e+03,1.000426503997977534e+03,2.800008000517130426e+02,3.962752011939459180e+02,2.934728154709709997e+02,1.451848906128199587e+03,1.479224494714551099e+02,1.440688236766442060e+03,1.772987170572381785e+02
6.963495817886248460e+02,1.551559240790600995e+02,3.293501534735994028e+03,5.684427582526092237e+02,4.472219465753296390e+02,1.272747199301633003e+02,4.927413155909478633e+02,2.779915566018050299e+02,5.016265340481643875e+02,1.801596418730458140e+02,9.557282491087426024e+02,2.941853222823152123e+02,3.672907333594752799e+03,5.312540950960295731e+02,8.574429903434490825e+02,1.131391328402961847e+02,5.792938815117919376e+02,1.341656005110083356e+02,7.319396051738877986e+02,2.185915592577078428e+02,4.215192311672932988e+02,2.007233537700466286e+02,3.944413545630370209e+03,7.054199016883812874e+02,1.104443343038155263e+03,1.569028267514107142e+02,4.760505613140702508e+02,3.160129600728588457e+02,4.702815101641039632e+02,1.268419068845938114e+02,5.296935342369922637e+02,1.657859869263679968e+02
3.066719127215667982e+02,9.424528937832160125e+01,1.158573568425465737e+03,8.653180437301257655e+01,4.527697861265597794e+02,1.643495509544017352e+02,3.497761742393213353e+02,2.849243042500274328e+02,3.021212553191230654e+02,1.651174499045200719e+02,2.330641361177272870e+02,8.579438508865820268e+01,1.142703565530453488e+03,1.549107430765280071e+02,2.730039526821766458e+02,9.363962880705132363e+01,2.330214905717344607e+02,1.139776745486941394e+02,4.363114023187059161e+02,1.208643912250454093e+02,3.420920929318782555e+02,2.078578540033491890e+02,1.360933941681693796e+03,1.440890528732986127e+02,4.072585443083203245e+02,1.124482807185255524e+02,3.001262975615679807e+02,2.929122067396069724e+02,3.524628800906285733e+02,1.405064333657660995e+02,2.572611478649390051e+02,1.827981125411910170e+02
2.168650896495330187e+02,8.623338549286950183e+01,5.636695240507514200e+02,1.035167340620335068e+02,4.133059849086329223e+02,1.436755680569061440e+02,3.734412025741314665e+02,2.695262568325732673e+02,2.972972101277267143e+02,1.524045827034988747e+02,2.293648310462718598e+02,6.455183541151113502e+01,4.440407835021978826e+02,1.370433086646919492e+02,3.257392442528607717e+02,9.066913413445276149e+01,2.559435184269428873e+02,1.142064610540077894e+02,3.718399329938910682e+02,1.122865178377799111e+02,4.505387923084739441e+02,1.836713635727352028e+02,5.019987571504666448e+02,1.056355392012853827e+02,4.542359881441270772e+02,1.032356167521599417e+02,3.033130348167540546e+02,2.666482099993102679e+02,2.054273399680822934e+02,1.076919969103741863e+02,2.242301097846866753e+02,1.540702046676964585e+02
3.450955502996433211e+02,1.509336928390684420e+02,3.141045704704023137e+03,4.345506516981528193e+02,4.550448616512822468e+02,1.482469897254359523e+02,4.334080227876887648e+02,3.775469054989094957e+02,5.471031178399639430e+02,1.376668691972814713e+02,6.423045322912998927e+02,2.127746202298808669e+02,3.300654518251039462e+03,4.646966489775402920e+02,5.436397783348611483e+02,1.054672835958128445e+02,4.850791156154074883e+02,1.072420128768607697e+02,5.456869171242306038e+02,1.359124878303216235e+02,4.641599466517820360e+02,1.489951024273490816e+02,4.037361093274113500e+03,1.395777190140318226e+03,5.508101557602850562e+02,1.307953756472446400e+02,4.390829412185011051e+02,3.595963789428163295e+02,6.405904245531120296e+02,1.112076067785632034e+02,3.499865743260056092e+02,1.176876252363525737e+02
5.787614790244945198e+02,1.023471498218386273e+02,3.347688156718735627e+03,2.781717206585527151e+02,5.108520941441897207e+02,1.510501941200896283e+02,4.612100661777098480e+02,3.418206267260514437e+02,5.298726022140602936e+02,1.445330247204122998e+02,8.638493189517176916e+02,3.870812073753584741e+02,3.198643881669867824e+03,2.123299627902165128e+02,7.481193810597893616e+02,1.163730585787034926e+02,4.135737703046709726e+02,1.033488978943006202e+02,3.673978629683728627e+02,1.350500297074328557e+02,6.280191387392126217e+02,2.026802345056355250e+02,3.977740824720584897e+03,7.155663218523966407e+02,7.652630740789570609e+02,1.369433088405496903e+02,4.517759290834712829e+02,3.408566266420392594e+02,4.207817694743499146e+02,1.235930396514883256e+02,4.429938521150607471e+02,1.365362464165406777e+02
2.716857733789964868e+02,9.074388982310537699e+01,8.691158148276279007e+02,1.456245154060766822e+02,5.668878368954859752e+02,1.423466340891174866e+02,3.095237573011800123e+02,2.527114279231508078e+02,4.482936430119384568e+02,1.463710526563209839e+02,3.030614887907796060e+02,8.982481061068560280e+01,9.265600518588155410e+02,1.409383848846120486e+02,4.106371438951903201e+02,8.889607839260057176e+01,3.952239564144838369e+02,1.271351347469646385e+02,4.176692250507023800e+02,1.062904870466903873e+02,4.759152637404541224e+02,2.241482404777055137e+02,9.343774630393943426e+02,1.736121144181080069e+02,4.256312453094209900e+02,1.130555832110093633e+02,3.372725374841422195e+02,2.665597441577929203e+02,4.665631144780393811e+02,1.023159310232259571e+02,4.165734038019710397e+02,1.557164302890981844e+02
2.845053642578013751e+02,7.176857316009230203e+01,5.834553347054287542e+02,9.733882740693275082e+01,4.692540514991311511e+02,1.377681050944188996e+02,2.867491156479352981e+02,2.359863842009833661e+02,4.372755285812444868e+02,1.451405132893475241e+02,3.928297852384740736e+02,9.056068627332723509e+01,4.284764554193147319e+02,1.155011467145227755e+02,5.451802141779379554e+02,9.123921584855686717e+01,3.707021250959502368e+02,1.044483989712979479e+02,3.994874051946724194e+02,1.035237741814313210e+02,7.546963506574053326e+02,1.493409831362826310e+02,5.583333913996831370e+02,1.153946463496765915e+02,4.087063138944924958e+02,1.031156462697401821e+02,3.044669360165070771e+02,2.661910718320876299e+02,4.022287701772476680e+02,1.146038711969966073e+02,4.352243695971317266e+02,1.352480544061909882e+02
2.925764439502006553e+02,1.017175753053687401e+02,8.887800357799580979e+02,1.027251488929196626e+02,4.801509553966751014e+02,1.432594803318568779e+02,4.976051815014390627e+02,2.917604127414202253e+02,3.389684086537662324e+02,1.330281093974076896e+02,3.199295065675157161e+02,9.379571629466876459e+01,6.063749172800937686e+02,1.306479735343098127e+02,4.825550345241256878e+02,9.561627952236274552e+01,3.946352808689262019e+02,1.194898186059056115e+02,4.912357562387221037e+02,1.329334916303685645e+02,5.487089417668228180e+02,1.410074169752848263e+02,9.165748487712793349e+02,2.088723604760558032e+02,7.669602503501199635e+02,1.037306166696630783e+02,4.127755703424339231e+02,2.748144497968334008e+02,3.498944828703196208e+02,1.187671622583561089e+02,3.734155324609535569e+02,1.607805259573044339e+02
