4.603241514126447100e+02,1.175168534949464316e+02,1.001215476787368402e+03,2.346551433291554360e+02
4.015348771172629654e+02,7.993537574590978068e+01,1.389305984873359193e+03,2.329306650800642160e+02
4.682028351599731195e+02,5.451210461877873570e+01,1.071896685568093289e+03,7.351330014103122323e+01
8.307503226461312806e+02,7.188020084065198034e+01,1.534134433792436312e+03,3.174094210257157442e+02
4.466153901515021971e+02,5.058831634513973796e+01,8.041854416783600072e+02,5.443115089566239817e+01
3.322255319200151575e+02,5.697082940785583816e+01,9.175186334167630093e+02,8.771002150432317990e+01
2.895036919297200484e+02,5.310040872638548848e+01,5.097092494202940998e+02,6.801442055428157119e+01
4.004742252133962097e+02,6.393080004907091762e+01,1.321451883997074219e+03,1.105866452853475721e+02
4.090960896499381079e+02,7.978785681867742596e+01,9.300307822830337727e+02,2.673027826606531789e+02
5.869280244504124084e+02,6.184594902967915431e+01,1.114499126125545217e+03,2.300421028350459380e+02
5.606700363736301824e+02,8.210743425729691580e+01,1.014295560682208247e+03,1.551626896794871016e+02
4.096754579707057360e+02,7.244049247698778515e+01,6.438498481903549191e+02,1.249020137109119020e+02
3.276065657236796369e+02,6.529423365167353666e+01,9.388080246012159478e+02,1.337920955125246962e+02
8.085118139223600338e+02,1.039528108496170944e+02,9.324073710822153771e+02,1.456601964727185248e+02
4.927110260658365632e+02,1.202028850577836323e+02,1.351534506518449462e+03,2.713627885811811780e+02
5.569378523177648503e+02,6.185516146120940562e+01,1.456667765461549152e+03,1.736856927577689760e+02
3.322682074352507016e+02,8.606312501794043612e+01,1.242465471632474419e+03,2.125383166159194275e+02
6.418820167910482724e+02,1.062305947635654775e+02,1.527427638905469848e+03,2.057604535865434912e+02
8.815277579909575252e+02,1.832365363987117632e+02,1.484928188877844377e+03,2.176806841821357921e+02
6.975376740290220141e+02,1.495384742382036052e+02,1.272575306551655558e+03,3.008123974800508904e+02
7.023633338557326624e+02,1.189864401103036187e+02,1.363125733794533744e+03,1.995945632170171962e+02
4.178655598666591686e+02,9.014942998394548113e+01,1.347044796437354762e+03,1.864800976234553218e+02
3.500792796858761449e+02,6.064136060443350829e+01,9.148486905727211251e+02,1.362496293069792443e+02
9.222163122811623452e+02,8.630014793179843480e+01,1.004723530359015058e+03,1.679171709503633849e+02
6.071436452506951582e+02,1.355613931734268078e+02,1.164319936415176244e+03,2.310129728919235106e+02
4.842545691252561255e+02,6.862190048048417168e+01,9.639227743180758807e+02,1.627790219755426051e+02
