2.208761086095753683e+02,5.922790566975266557e+01,1.338252736589373058e+02,9.672087361682704909e+01
9.837931271659130061e+01,5.837627249962356757e+01,9.946433281078148525e+01,1.148534074674987551e+02
7.654633439040735539e+02,5.462286512262907934e+01,2.578348591072580689e+02,1.102036941669959020e+02
1.139410547533166209e+03,6.545695397778347058e+01,3.773835691737174329e+02,9.556285821488827992e+01
1.853657648123500792e+02,6.700928192961286811e+01,1.538018998025104054e+02,9.069623074254636208e+01
8.767764617233390254e+02,5.725482498909197204e+01,3.245060637628866971e+02,8.499971242163532281e+01
1.931793773081429038e+02,5.974579863890214426e+01,9.945152506286319749e+01,6.976566020434832183e+01
1.483386019302415662e+02,5.214845544979986869e+01,1.030146778263652578e+02,6.526766135550667514e+01
7.395765833228293786e+02,6.432966603200334532e+01,2.406501169959519473e+02,8.160137447497561425e+01
7.984488059523079073e+02,6.258356760803267349e+01,3.006374700174039276e+02,7.946317289849277188e+01
2.456982899286330166e+02,5.395897638858298961e+01,1.404450764505149039e+02,6.933395801650088686e+01
1.177377551715740083e+03,4.747202577649029820e+01,4.252922904384888056e+02,8.570794819134938791e+01
9.360838747019954553e+02,5.495561000743897750e+01,3.094912307951508978e+02,8.176224784171839133e+01
2.427604737001534261e+02,4.847267955791774341e+01,1.651439938626051287e+02,1.011881031937493134e+02
1.009394391854523633e+03,6.451981053054538506e+01,3.824157642691002366e+02,9.674868189319444411e+01
2.935849112008443171e+02,6.758520330297005785e+01,9.378357353593712276e+01,8.011630674503979321e+01
1.144255539369021562e+03,8.858511105304862099e+01,5.038156545366483101e+02,1.135535325981386734e+02
8.551670824216845403e+02,7.206357296140858182e+01,3.523331032353240744e+02,8.124902078371961522e+01
9.912412285709501703e+02,9.255470476411340996e+01,3.954011043359140558e+02,1.237922434638782647e+02
1.482372625374995323e+03,7.181759844182393238e+01,1.046123628419458100e+03,1.033688384742581832e+02
2.302636892979987351e+03,7.154583990108027081e+01,1.434869457393808034e+03,1.188820494774039105e+02
8.619510760666254328e+02,7.253362002979510237e+01,5.047226120778323661e+02,1.030013388733157313e+02
3.664755655171668423e+02,6.737552609658189340e+01,1.701919496528323066e+02,8.503519986355948390e+01
7.295612754127931794e+02,7.389302169852430779e+01,3.840638717531471116e+02,9.579270634427413711e+01
9.796615357005005080e+02,5.191967707862490755e+01,2.776556400686996540e+02,7.552743499299128871e+01
2.667881894265196365e+02,4.613513356849348668e+01,1.680558554696080478e+02,9.150272649704058381e+01
1.045449351633985998e+03,5.784839378221627726e+01,7.577244402425075123e+02,9.596968756046484827e+01
1.774725705560415008e+03,7.880877715121334859e+01,1.537401492237463572e+03,9.264103589598934718e+01
6.190592188826876736e+02,4.732102171098022581e+01,6.304283574932209149e+02,8.824943340480339771e+01
