3.244681300883129325e+02,1.274122229741081753e+02,3.768518316613830734e+02,1.540396719914998869e+02,4.225187496164528511e+02,3.909335192532922747e+02,3.377887882029000366e+02,2.504203349569299348e+02,9.147553300036872770e+02,2.793619127856015893e+02,7.482707682021931532e+02,2.392396266393764677e+02,5.774263895786571084e+02,9.872773662255958982e+01,1.965451878313546104e+03,1.936545148130646226e+02,2.153265629452485427e+03,2.238655760645630721e+02,5.693044784939942247e+02,1.789942705615198690e+02,3.615291594239743063e+02,3.972808902422120809e+02,6.975514376006804014e+02,2.283986686864390379e+02,4.309397199016376021e+02,7.923922174774044436e+01,5.642157083237962070e+02,2.188172223518212434e+02,2.462335084561645090e+03,1.754377605747373536e+02,1.998804581163623652e+03,2.098814558244308159e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.926071021694759224e+02,1.540320575536863146e+02,5.431201842801649491e+02,8.118038164874516838e+01,3.332254125225431949e+02,2.216626171253423081e+02,3.714751138108963460e+02,1.836806445357248379e+02,5.308760086186468925e+02,2.981949973310173050e+02,4.252808025770207792e+02,6.963257776768512031e+01,3.422202890535404549e+02,6.399812245762562668e+01,1.023861988680921968e+03,1.004587384025744115e+02,9.764460147066350828e+02,2.058762483488128225e+02,7.238329505819370979e+02,1.355018513946353664e+02,3.553714727771657635e+02,3.256335119994770366e+02,4.179298882690062555e+02,8.004389787905142839e+01,2.574321267840036285e+02,7.307200111046064706e+01,5.659787468703000286e+02,1.232746934045776612e+02,1.294545258036374889e+03,8.771335710641484695e+01,1.074885494130176085e+03,1.286254811037430557e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.203673722376329351e+02,1.405420171349375664e+02,2.539973120970649063e+02,8.987121983480621168e+01,3.062015456022699027e+02,1.170345467740218055e+02,2.817862299808635953e+02,1.018656302994018006e+02,2.450770802994704241e+02,2.785566688640337247e+02,2.144548787218585630e+02,5.695860299808680338e+01,2.019797187372107032e+02,8.705263871310350510e+01,3.650284191632592865e+02,8.947436653118502647e+01,2.297022871239671247e+02,1.416592500835244266e+02,3.306686801986476212e+02,1.098172118780297097e+02,2.289336516617639177e+02,3.091884539888997097e+02,3.590789666560448836e+02,7.164317913204605759e+01,1.895847335877675164e+02,7.094907267689031016e+01,3.404871753750875314e+02,9.359487643227551246e+01,1.971123388209875884e+02,9.996720933175163282e+01,2.795775613806091542e+02,1.368941446291086947e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.879165371384722221e+02,1.245109655328657396e+02,2.693042227259375068e+02,9.633175932108501627e+01,3.413946319549206123e+02,9.705477087957517313e+01,2.806068348394182976e+02,1.002939851223337513e+02,2.445795337421842817e+02,3.331326414094432380e+02,2.180283202849495012e+02,7.651164672145947065e+01,1.821779506036664884e+02,8.974982730693173494e+01,2.446409216076339703e+02,8.029979095631628638e+01,1.800075892488321188e+02,1.350259710382358094e+02,3.389754584273230194e+02,1.212806984229351599e+02,2.252908301847113535e+02,3.383155883965343946e+02,2.676485015858688143e+02,6.475802712756976121e+01,1.500301292910789073e+02,7.058670647491572936e+01,2.903004466422905239e+02,9.805562835137794764e+01,2.214808963804557038e+02,9.398457206754029869e+01,2.268441656630038210e+02,1.370048928261869037e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.615478299226741683e+02,1.084571894248909558e+02,6.620685297153113424e+02,2.288962912772040283e+02,4.323851427625534711e+02,9.348404877664539470e+01,3.507624159554610515e+02,8.788322147420360864e+01,2.046040157506702371e+03,2.362583229691308304e+02,1.473303798247937038e+03,2.016710748272492992e+02,7.195254918487573832e+02,1.143293802529761507e+02,3.280170048476038573e+03,1.381043232965781726e+02,2.844168736399211411e+03,1.924835936323104306e+02,9.023192631402521329e+02,2.091396739199811350e+02,4.985041903992275252e+02,2.322997905645343621e+02,9.978082102681665901e+02,2.951887566303843755e+02,6.793800334179131823e+02,6.762481795704768217e+01,3.073184360101668062e+02,1.364330591376432267e+02,2.586305242698651455e+03,1.351535655325773178e+02,2.726025507974454740e+03,2.669644079133317405e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.010133244491863138e+02,1.421276143575697972e+02,7.275388232709252634e+02,2.417182557226297206e+02,3.381505951228139679e+02,2.113747262923125732e+02,3.232561064829394581e+02,1.894338729579286280e+02,8.194105900617234965e+02,2.344891178266351801e+02,6.693537399270088599e+02,1.455341666726627636e+02,6.310218023211896252e+02,8.028840218432644349e+01,1.572065682754069030e+03,1.543457970292169250e+02,2.386510525336699629e+03,2.089851700865943940e+02,8.364028370275499356e+02,2.680678080406070762e+02,3.993472590774186983e+02,2.528838211927474333e+02,6.483849497065147034e+02,1.750110473937312463e+02,4.863226092631071538e+02,7.355524090443508101e+01,2.899162980046294251e+02,1.645720668890986929e+02,3.048711837280852706e+03,1.126725084252945805e+02,2.188916343607863837e+03,1.781876842211084409e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.142788880260603719e+02,9.891280138903761099e+01,6.824553103540852135e+02,1.211516246989731229e+02,3.472094447602023024e+02,1.026937775292970088e+02,2.469656411272743810e+02,1.233196423954903480e+02,2.787264962850945835e+02,1.938238357652744241e+02,2.277391559887722678e+02,1.018353124644814187e+02,2.584859419594800443e+02,8.499538870109070388e+01,4.593254684176974934e+02,8.188962290424179002e+01,5.871225664176380405e+02,1.594195479474132924e+02,5.391995932774649418e+02,1.342235106984429649e+02,3.006188423085155250e+02,2.388930992684986450e+02,3.436281535406955641e+02,1.044335531347038852e+02,2.672193298245351230e+02,8.047235998152315517e+01,2.600459529045888303e+02,1.351920386347061083e+02,8.897065873687007524e+02,7.233236460880358720e+01,6.533493473449519797e+02,1.204721206445357069e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.505113197283196200e+02,7.084287733199417403e+01,1.983354384834848645e+02,7.997837460594720937e+01,2.638645778664828185e+02,1.012863642074995880e+02,3.426536327325530351e+02,1.343919733732660973e+02,2.329056308764947403e+02,3.137678102250319512e+02,3.242379036665419108e+02,5.535702743038006446e+01,2.000172445704857012e+02,7.670775140794103208e+01,3.212851277273666710e+02,9.238137577689158775e+01,3.217059237836929810e+02,1.205839043623737155e+02,3.063444766105320696e+02,1.001154300404644886e+02,2.045787635122629808e+02,2.902941410158711051e+02,2.385450652570633281e+02,5.941396951307822150e+01,1.948276003716574962e+02,7.142469290901652812e+01,2.858344029560703348e+02,1.260056565232122665e+02,2.951872287285486323e+02,1.658906082714470074e+02,3.007277837229921715e+02,1.169359606443468920e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.692399781360228417e+02,1.378358288415876132e+02,5.531648608638761289e+02,1.318007004955511263e+02,2.477457381856782206e+02,1.606783545728165166e+02,2.898608750426058691e+02,2.204533548161955991e+02,2.862297500145211302e+02,3.025935655133536670e+02,3.841139616076236507e+02,8.850783549538068939e+01,2.081243907494844336e+02,9.064387344979969896e+01,5.854077407937552380e+02,8.844931954685860376e+01,4.165011623816979522e+02,1.281803977618165788e+02,5.757927798246624889e+02,1.517335642301137568e+02,2.575467428507457157e+02,3.457576499059906610e+02,4.016615497953404201e+02,1.197468836824195222e+02,2.000859318175889996e+02,7.780237812338275205e+01,2.505616930681287329e+02,1.350431546746301024e+02,3.456023082592017772e+02,1.064833900228715464e+02,4.709899031817824948e+02,1.110688785268796721e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.228264416680950148e+02,9.531579477356098096e+01,2.566074393178996047e+02,7.789418536096188461e+01,1.879310714549810370e+02,1.103728806226462353e+02,2.609149619853016020e+02,1.462176084718987568e+02,2.721405142436818778e+02,2.709952925631508833e+02,2.354656128942753810e+02,5.872858176518541740e+01,2.087612013008948111e+02,8.992760653065646181e+01,3.662589934684564241e+02,8.614263908249382951e+01,3.106582167772497201e+02,1.276482401772282316e+02,3.095933138067975392e+02,1.097371086328269172e+02,2.617745530921072827e+02,2.860395415713735474e+02,2.532140043671077478e+02,7.261954311332833356e+01,2.376177551391745340e+02,8.043798411416821637e+01,2.801291758295592444e+02,1.246973017209967765e+02,2.398581268337028405e+02,6.415427434534656470e+01,3.768618626148841599e+02,1.421929605030412915e+02,0.000000000000000000e+00,0.000000000000000000e+00
