3.679925799574148186e+02,1.116911265712923012e+02,3.376080142720919639e+02,1.219788769275978808e+02,2.167741691280741350e+02,8.991278596989539551e+01,4.467954668027772414e+02,1.105468907367543068e+02,3.249430703983751414e+02,1.158789455004430522e+02,3.480474524913962568e+02,1.183444692737854922e+02,2.962191675428193776e+02,9.792423455054213832e+01,2.681984870163573760e+02,6.435739985838570476e+01,2.426534666916492142e+02,1.405444098584095798e+02,2.479237200392212799e+02,6.872740709365986334e+01,3.174935273471910477e+02,1.407255317412022748e+02,2.648377706477552920e+02,1.357627308624783495e+02,2.677469410155218270e+02,1.061448267467797706e+02,5.038625686506882744e+02,8.014010585957137778e+01,2.492671263136180926e+02,7.978445358776880880e+01,2.883009918355163563e+02,1.307768870040515878e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.535322544043500102e+03,1.285394364045304769e+02,1.190984753738039444e+03,1.097512531599847421e+02,3.014310405542054809e+02,1.039431496260944243e+02,8.027029289677655015e+02,1.565142675187543091e+02,4.608240255125962790e+02,1.056559394026480874e+02,5.173551414979773426e+02,1.320632225052619901e+02,3.957331270259592202e+02,1.397585826052819584e+02,1.507918046696739793e+03,8.111279816034979717e+01,1.381035109387627926e+03,1.151028790936052104e+02,4.889115924140627385e+02,9.474897011092980392e+01,8.953300386077582971e+02,1.583065941843972553e+02,6.899792007853716314e+02,1.231665945872646404e+02,1.306270866975068657e+03,1.020909128028301467e+02,9.412700534778900874e+02,1.120556345293600629e+02,7.350328139726115069e+02,5.997067886353192279e+01,8.239590628347089023e+02,1.292022360565659369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.874668834795123757e+02,2.611112606733565258e+02,7.267186155695229672e+02,1.362194280075129029e+02,3.690709615807144814e+02,1.249423219816913218e+02,1.416597949881409704e+03,1.529000320309243364e+02,4.376092316128914490e+02,1.624511598776069263e+02,4.638289770166425683e+02,2.261999549362324160e+02,3.587361413077746874e+02,1.971878423585107214e+02,1.394327550535519094e+03,1.423345907942700137e+02,1.673431457265625340e+03,1.883434469085586613e+02,6.513246234360694871e+02,8.555317210855038468e+01,6.629882690888289289e+02,1.869211109250664720e+02,6.154992885126218880e+02,1.577315953793891197e+02,1.326015595850439695e+03,1.374691053147022046e+02,1.278888635942798828e+03,1.725897480183001278e+02,6.764938260120026143e+02,8.510572157283321815e+01,7.433635163484743771e+02,1.930538000417226101e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.734796573051236805e+02,1.585460303530273336e+02,4.885108583672371196e+02,8.920977906533096302e+01,4.080143658396874002e+02,1.300506007022982260e+02,8.695296927022621958e+02,1.371768451675922904e+02,4.002002987881092508e+02,1.053463529898351396e+02,4.379238071732970639e+02,1.844682840372773853e+02,3.634721774152431522e+02,1.499749221609019685e+02,6.490687733577917697e+02,6.176171040481145269e+01,9.419795880276858497e+02,1.411663585895649646e+02,4.264834599498468037e+02,9.141915056505273185e+01,3.352509776645107991e+02,1.074339389875402162e+02,4.509920668341204646e+02,1.212233787709950548e+02,7.548308899856610878e+02,9.128895448579189065e+01,9.073532528420921608e+02,9.779616184563381864e+01,2.692467744111439742e+02,6.243179640240794726e+01,2.559863543629101628e+02,1.345551489957433944e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.938162407924041304e+02,9.985043493426212535e+01,4.430484066422187652e+02,1.002793176752872739e+02,2.483390481810940287e+02,6.134431636117420084e+01,3.670959022493564703e+02,1.094102552851004049e+02,2.977201466789132951e+02,1.109488878932156837e+02,3.269649922888953029e+02,1.033734934772936072e+02,3.918716498668194390e+02,1.137184463081089518e+02,2.637221424240437386e+02,8.766416774893997399e+01,2.829708378124327623e+02,1.022567586547875464e+02,2.160892526959742383e+02,5.163023961119476013e+01,3.336398228542252014e+02,1.198969319832988418e+02,3.706106480959385294e+02,1.039198652306879751e+02,5.457745229574405812e+02,8.207981645214150035e+01,4.860423892234588266e+02,8.294275664057410324e+01,1.718866002427210731e+02,6.050645572091857360e+01,3.006582297481906494e+02,1.129541343924849741e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.178193685087472886e+02,8.775939560220875535e+01,4.412566995088074009e+02,1.073653440239752825e+02,2.803616041755022366e+02,8.104795020209920153e+01,3.086062500716887484e+02,8.870002564454381400e+01,3.968916125844065164e+02,1.092477767464603318e+02,2.944309466412602205e+02,9.660458860631754874e+01,3.108015005312149697e+02,1.018715081634822752e+02,2.233609688635541488e+02,6.363175442328937947e+01,2.739737573656191785e+02,1.254553166333551815e+02,2.071464894001935022e+02,5.483394674230616772e+01,3.389040917261955315e+02,1.183914478620547612e+02,4.324613775799251698e+02,1.153769957878420058e+02,4.164548007469863933e+02,9.019926496998783705e+01,3.254279963769295136e+02,8.323963812053682432e+01,1.916484109588627689e+02,5.403784434747357324e+01,2.764514830817257121e+02,1.048961752959016991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.327930316051216550e+02,8.667735089351172917e+01,4.561806770786257061e+02,9.058251897661024543e+01,3.466399034739749254e+02,7.149431067095144954e+01,4.172058221483830494e+02,8.903259254424182245e+01,2.944967543489129298e+02,1.084905173171562183e+02,4.342150670869719988e+02,8.988279687585433919e+01,3.937227604479089678e+02,1.018985454357924141e+02,2.418234334704236517e+02,5.262882506732446330e+01,2.999858615589436681e+02,7.769012873392657070e+01,2.607384694030311607e+02,6.175788851740924912e+01,2.924208117536744567e+02,1.366228621303027637e+02,4.448172561376630938e+02,9.493275570915891137e+01,4.811316744621110502e+02,7.949842048179887399e+01,4.368503427007840969e+02,7.699636411947581394e+01,2.225436769580009582e+02,5.562267440969556986e+01,2.870975809022968974e+02,8.568847781880306513e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.437920600213035414e+02,1.165969849710403139e+02,4.581414576513790280e+02,1.051377089728524510e+02,2.288785632379017159e+02,9.117036041314005956e+01,2.431364577115114685e+02,1.096942306096547668e+02,2.988004050758190715e+02,1.006323853583159718e+02,3.393936616211051955e+02,1.090553059789842791e+02,4.308817454240584084e+02,9.089590881840267400e+01,2.278547210883911305e+02,5.798252715030847071e+01,2.459286146566030880e+02,7.797749495833789979e+01,2.345551044205304549e+02,6.489494484721554102e+01,3.133063647795625002e+02,1.087635083926719091e+02,4.274389441651908896e+02,9.691907016855333268e+01,2.662271000339000011e+02,7.720218304829727174e+01,4.811416797347495731e+02,8.921911535761576317e+01,1.638546404443196138e+02,5.786261409010054280e+01,3.492784790985689369e+02,8.703505268531409911e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.056890530952096583e+02,1.451928057504237302e+02,5.242322962040080938e+02,1.061488148528762281e+02,4.079182963859428241e+02,7.854508482491667110e+01,7.307895856697168711e+02,1.109253508826020180e+02,4.347229120529196393e+02,9.515675559200572309e+01,3.348067488636816620e+02,1.521099325875439376e+02,4.333689228492248162e+02,1.311533937709629640e+02,2.444238864473313413e+02,7.022783544706314274e+01,5.631483128626135795e+02,1.519502295440548494e+02,2.838606323313177313e+02,4.808485307126254327e+01,4.370944921523437756e+02,9.938292318377466472e+01,3.508262471471718982e+02,1.018643667300405156e+02,4.422362414404428819e+02,9.651629889654256544e+01,7.235712851361125786e+02,8.186475992408520597e+01,4.876856542906962773e+02,7.359410097858365418e+01,4.370231410869796491e+02,1.436187588212717117e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.843404215701178828e+02,1.401879084869754308e+02,3.895086490479768599e+02,1.007560491479878806e+02,3.031958959654076580e+02,7.931365841488138813e+01,4.773604949124582504e+02,1.092949980627180651e+02,4.655513240789213683e+02,1.010988577115775513e+02,3.614400962483055082e+02,1.272066701231154440e+02,4.191869895906627335e+02,1.110121758274011086e+02,2.116267709084949900e+02,6.367757458835406936e+01,4.532250652670373938e+02,1.200694068582132843e+02,3.312225000501925365e+02,5.554032835172163374e+01,4.253957754546588035e+02,1.422115405087306783e+02,3.539374199235643346e+02,1.233960501806441385e+02,3.242559153184258207e+02,1.005075534674575266e+02,5.570265036825526295e+02,7.222391174913001066e+01,2.684996395891932934e+02,6.382665829350020914e+01,3.625074040505535322e+02,8.902885424796201619e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
