3.267101328276056051e+02,3.987467829077628068e+01,2.419632327266433549e+02,4.290899084725042201e+01,4.079719040852152148e+02,5.635575103213736270e+01,3.600640792943940482e+02,4.687783985649788576e+01,3.431057787055461290e+02,3.412072891924982088e+01,3.082959014339618875e+02,4.298661497037877410e+01,2.173958579981810999e+02,4.966002643428429053e+01,2.472185646599078837e+02,3.083301023430404442e+01,3.366972566192036425e+02,3.926687850760317389e+01,4.737163953359291781e+02,7.550806595348056760e+01,3.026116373318174055e+02,5.166956284547539724e+01,3.683679833384730387e+02,5.440856086199288910e+01,2.602191865747929569e+02,4.263493470146678987e+01,4.223525377592372934e+02,5.972685792255254711e+01,2.558873657503540926e+02,3.061935699568131497e+01,4.439424681343656403e+02,5.097252657715745983e+01
4.475722280428615818e+02,4.626520693131825368e+01,2.883014843826966853e+02,5.655883657320606517e+01,3.492063133150729186e+02,4.284589816747675428e+01,4.703933560496878385e+02,4.506584570825553726e+01,3.790106115792043511e+02,4.361427626809260261e+01,5.088745542991063076e+02,5.832625781297821277e+01,4.232024583583477124e+02,6.065841565480363329e+01,3.009748470383715357e+02,3.799200581316050318e+01,2.751932441833332064e+02,4.765497855088588608e+01,4.184503890762809988e+02,5.663379843964249005e+01,3.145779430917752961e+02,5.256635813322844086e+01,4.284346231262128981e+02,4.847915279432453417e+01,3.704185996100519560e+02,5.012436929991506673e+01,5.152914485023276256e+02,5.294858618072300516e+01,2.853714454503332831e+02,3.748078099917940875e+01,3.475262187966353622e+02,8.173342830408375903e+01
4.575901866289254940e+02,3.436428102384870442e+01,3.370769398419831759e+02,4.248616772796754759e+01,4.871715133046100163e+02,4.403797404202343557e+01,6.683842861540358626e+02,4.882577024607584804e+01,6.790921063722623785e+02,5.275946709945633017e+01,6.105952524992301278e+02,6.545681792992104420e+01,5.104267171414979885e+02,5.980671652360529578e+01,3.028693405533270493e+02,3.560119951187714094e+01,3.959564861561056546e+02,5.240990899064822628e+01,5.695172949554668094e+02,5.762355807509766947e+01,3.213560648557379409e+02,3.932816005256692193e+01,4.440177387538187759e+02,4.555163201807464901e+01,3.249880743351321257e+02,5.003103489027343187e+01,6.538633593560980444e+02,5.329742079745424377e+01,3.835903350694177334e+02,5.253886782532234179e+01,6.463434281138487449e+02,7.584296593215735527e+01
5.358429411457270817e+02,7.831983384925855773e+01,6.174787757073507919e+02,7.799876308537695024e+01,5.551548025395751438e+02,4.929245985350913628e+01,9.391366165133985078e+02,5.099937745370534969e+01,6.009758664822272749e+02,5.424608574594519439e+01,6.356052403529721460e+02,1.178082548128081868e+02,5.479841796141133727e+02,7.955245465176481900e+01,4.207546500739803719e+02,3.905157906404463830e+01,9.203364822753428598e+02,1.123759888831581861e+02,1.068312020547140492e+03,6.832986547092782814e+01,6.512970452322490473e+02,6.253735235428533201e+01,8.823903543482276746e+02,1.000237699907881108e+02,6.121776659167026082e+02,8.829921174762147018e+01,1.119466894205616200e+03,6.414964313774270011e+01,3.438380057268492465e+02,4.815171350546925311e+01,1.079670728634530406e+03,1.083678188634239632e+02
9.072437423819421838e+02,4.967370930150626407e+01,9.622338066252871158e+02,5.137964170180002554e+01,3.796464991758427914e+02,4.077869127812492422e+01,8.925947868402053018e+02,4.800846225273683388e+01,7.979155456718478945e+02,4.516049429477218524e+01,7.098384501202153842e+02,5.255952562042666898e+01,8.431744576841917933e+02,5.757845769764251997e+01,5.211739918288825493e+02,3.445591585292149261e+01,1.200678094402033139e+03,4.403604810019333371e+01,1.041904038050688769e+03,5.953752713240936600e+01,4.141506318764745629e+02,4.998639738506822994e+01,1.574189536585626001e+03,4.731661359051722826e+01,5.436227211981245091e+02,5.909527741237278065e+01,1.104517931105913931e+03,4.007954798899743309e+01,3.440388402346703174e+02,3.157134245632708058e+01,1.556570959509117529e+03,5.818821525262396932e+01
8.671071693973459560e+02,1.024097750547258698e+02,8.765041306427393693e+02,9.929694356384611353e+01,5.034235882707678229e+02,7.511788772678274029e+01,6.480886559288115905e+02,5.118858346016578764e+01,7.366739631999842004e+02,5.810895058947885161e+01,1.285265440648198364e+03,1.585125909330596414e+02,1.075509721296911948e+03,1.112928691445085008e+02,5.453277363883449880e+02,5.221165997243785739e+01,1.815588699229785334e+03,1.036465215334525283e+02,1.154962294754649292e+03,7.497793219121756181e+01,7.888212938157463441e+02,7.041262030583607157e+01,1.241916090719583053e+03,1.684433836816189967e+02,8.073541338486478480e+02,1.033637577653314423e+02,1.731552732248480424e+03,1.097979097393151022e+02,5.469496201172713654e+02,6.914492117120389025e+01,2.052652853815227445e+03,1.399771167371844456e+02
9.402633661288713256e+02,5.048417988134449530e+01,3.193209189473203651e+02,6.420519139176219880e+01,5.441810659814959763e+02,5.653058169687323442e+01,5.422364859656951239e+02,4.331159584861038070e+01,5.176037723304663132e+02,4.245558289341245484e+01,8.402853135416255554e+02,7.622459274406189422e+01,5.199145862975246928e+02,6.907149300899349953e+01,6.299817825493611281e+02,2.789538554057599029e+01,7.083437965669527330e+02,4.249874216006681138e+01,6.259842139405463968e+02,5.471888590763862226e+01,4.120423618876871501e+02,5.151121163921136059e+01,3.389237488852231195e+02,7.019382886110211928e+01,3.213901480642120987e+02,6.809239318364588200e+01,9.295067363263013931e+02,5.971622562018470148e+01,4.061858025457179338e+02,4.672996604180272584e+01,8.393419768578892217e+02,6.233629515515583819e+01
3.513055885957426767e+02,3.606023054954835771e+01,2.625431520153475162e+02,4.843446026156232165e+01,4.041260684565109500e+02,4.076694006343882393e+01,5.148364989067745228e+02,4.420958815580783607e+01,3.336636500762968467e+02,4.031445924116618329e+01,2.749926961966910426e+02,4.056101121809444265e+01,2.192573941578248764e+02,5.255134056860828196e+01,2.901869257648068583e+02,2.774780902821560957e+01,3.338144859510422862e+02,4.743024634395430184e+01,4.548085038551086541e+02,5.415244199354970078e+01,2.641392901874460790e+02,4.214945154944551575e+01,3.398779928849360203e+02,4.523741706216481617e+01,2.954266018557345888e+02,4.335579859892613541e+01,5.377346062598072649e+02,5.153033685101741668e+01,2.238485662477632445e+02,3.164463808146241774e+01,3.893824027943418855e+02,4.530608284942020703e+01
5.952990927118827358e+02,7.578981651367382710e+01,4.173101217856022345e+02,7.122174420909490777e+01,2.690100052390877750e+02,7.116422792230798677e+01,4.439576364769771430e+02,5.418579654908783994e+01,3.874247961180672064e+02,4.582146711788803373e+01,6.665424583227732001e+02,8.685747429567459221e+01,4.340661209928891822e+02,7.502038802661455463e+01,4.100555725304529346e+02,3.986275357586721668e+01,4.109301356657217070e+02,8.289220086956707689e+01,4.601563650224046000e+02,8.666294681692237134e+01,2.626672162973144395e+02,5.755734521029983597e+01,3.733982606455807627e+02,8.140794834137827252e+01,2.270833159961742638e+02,8.423475495296546001e+01,5.278511112724102077e+02,8.727622832382402862e+01,2.478408817673210365e+02,3.712189279747298798e+01,4.946776325631242912e+02,6.607673306256388912e+01
7.234120891497711909e+02,3.794611762638487562e+01,4.250023089520919939e+02,3.940466055784546029e+01,4.247140466116406969e+02,4.338550271257862079e+01,3.729433140031164839e+02,4.263632792851671383e+01,7.640594132783710393e+02,3.996885424858366065e+01,6.447840428755522453e+02,4.093101688430740381e+01,5.971874780925119239e+02,5.554838774503424048e+01,5.192794490122020079e+02,3.154746083996602124e+01,1.058238278513436171e+03,3.970622814339476747e+01,4.228037577179691198e+02,5.546741520677726811e+01,3.730006533774214859e+02,5.023749598928291249e+01,4.585123715949069378e+02,4.821239456647792565e+01,4.276414583996019587e+02,4.209799445490736503e+01,4.795664585012734733e+02,5.978370645669812689e+01,3.677390911266448938e+02,3.517208641478875819e+01,1.120823756397873922e+03,4.356285529341595719e+01
