8.701450357284087431e+02,1.001458812602257495e+02,7.493909107396902982e+02,1.499056790248343702e+02
6.712033269378405294e+02,1.104191313576886984e+02,1.017146910132086418e+03,1.880189941363275068e+02
8.127453777610550105e+02,1.288456948223377765e+02,6.676669945261928660e+02,2.074391018090631462e+02
7.806155057647290505e+02,9.671711523017174272e+01,5.092793483681797397e+02,1.625810769553681325e+02
2.355434267812613598e+02,8.637315328037807660e+01,4.561729615269193800e+02,1.983771191219683487e+02
1.145057318463234424e+03,1.276941563391801679e+02,8.004940083688779850e+02,2.238237037567047878e+02
7.951190670592701508e+02,7.178793065581005521e+02,7.027610637566448304e+02,2.968162167901067505e+02
1.046287806308759627e+03,5.117921246642638948e+02,6.585270362004956723e+02,2.632617111260648812e+02
7.599108163128643127e+02,1.434950895708421683e+02,6.534015007341478167e+02,2.805899260328419018e+02
3.917318261641971162e+02,1.183405354585746352e+02,3.114272401919365052e+02,2.866272673275956322e+02
5.935304471890930245e+02,1.057215064106900115e+02,4.616608573515675289e+02,1.969701922008050303e+02
2.692901251748222080e+02,1.055055267385715041e+02,3.396365963111373389e+02,2.429476722315540655e+02
2.954638794418992802e+02,1.113767527253784522e+02,3.259080944519359377e+02,2.635784897250601944e+02
2.602039420334332931e+02,7.911937069412257983e+01,2.515889701925283077e+02,1.615559305643909624e+02
2.904788178592695544e+02,1.033259307564454019e+02,5.352617538655832732e+02,1.332389861509193167e+02
6.833189626472010332e+02,1.126113195113410370e+02,3.659263797103326397e+02,1.651385017009483249e+02
3.990813346207260111e+02,8.222080913659749513e+01,7.376170781911910126e+02,1.842428305018687809e+02
5.405433458932928943e+02,1.141080674902919299e+02,7.128616600334812574e+02,2.194296438523473114e+02
3.583778589947943374e+02,8.972337939691712450e+01,3.402069719471075473e+02,1.996308761355931836e+02
2.344453010274553151e+02,8.799563909824735219e+01,3.252502509297781330e+02,2.130329158755177730e+02
3.445212381032450821e+02,1.495583497461713307e+02,9.349936015953074957e+02,2.258435759666558909e+02
3.210454917185404042e+02,9.407461400713677335e+01,6.689742459383925279e+02,1.709059919645558807e+02
2.005337499479283281e+02,8.738953782579973506e+01,3.294928813424708665e+02,1.550620055347305311e+02
7.293176872020414976e+02,1.045286175419634418e+02,4.316592738872892028e+02,1.732492125390201636e+02
3.811191678757300565e+02,1.028263990434831499e+02,3.868527348487816084e+02,1.395121496636721758e+02
3.248398681122074549e+02,7.674688350866198050e+01,3.500730677926164276e+02,2.060758685445079266e+02
3.078834208303192099e+02,8.023930826876538447e+01,3.334685094932953575e+02,1.548976331043221535e+02
4.300699137647814609e+02,9.024630050707592943e+01,4.866186800552471823e+02,1.559093343880001896e+02
3.520417296124103927e+02,8.926478705911192435e+01,4.368721972958448987e+02,1.507518951749865437e+02
4.011771229966564078e+02,1.062627438559881057e+02,4.541974187750395799e+02,2.105921434469883025e+02
2.577720324430897563e+02,8.922141462050240079e+01,3.646597563485821070e+02,1.618080747846611587e+02
4.329764724646161085e+02,1.035305119326698673e+02,3.814546437123315172e+02,2.143551367355238142e+02
3.016550605778166982e+02,9.268803299913335536e+01,4.183236499587613935e+02,3.869319572171974073e+02
6.506578018200427778e+02,1.037528646155176659e+02,1.154683758750682955e+03,2.347722878334162431e+02
2.704204460539752404e+02,1.173357718593708370e+02,4.183898184396082911e+02,1.541502152744569116e+02
5.170577731403985808e+02,8.785567622679440092e+01,5.433812482496175562e+02,2.363746469209565646e+02
1.006245673213158170e+03,9.716413412257703897e+01,8.790388519971909318e+02,1.975913449004561642e+02
9.682988268665654914e+02,9.202897570474495126e+01,6.966565709096304317e+02,1.737691888459260952e+02
4.605706690405892800e+02,8.781522914228621346e+01,4.817471049043377889e+02,1.460159727865963646e+02
2.479313459613384225e+02,8.161102868708645985e+01,3.113835111411160028e+02,1.965724880013464713e+02
3.193975474340175538e+02,8.777796553022757564e+01,5.941895618417803462e+02,2.253783271673882496e+02
7.754752241791140932e+02,1.037803381088369150e+02,8.997817982973131166e+02,2.621178722521442523e+02
4.222239175658300496e+02,1.216356486935050611e+02,7.804744769598163430e+02,2.839650873668956592e+02
3.546208270263309146e+02,1.016422027477887156e+02,7.652377516760757317e+02,1.994844011905881871e+02
6.471681499504534258e+02,9.769926034345039056e+01,4.426067982551455771e+02,2.833415897956395497e+02
8.338706124784991971e+02,8.905253091540912180e+01,1.063005192769852101e+03,1.856288332369190925e+02
1.015413156822008204e+03,1.721780916875017908e+02,8.872278297194261540e+02,2.258721145966409551e+02
4.524203445849814216e+02,1.102214350562302201e+02,2.826328591047452505e+02,2.531228583196209456e+02
3.009252024105778105e+02,9.408915898707110159e+01,4.108520053496099536e+02,2.614938231094844809e+02
6.358804367780858229e+02,8.473008721381029318e+01,6.469514904755973248e+02,1.814717233649063246e+02
6.537833645725123688e+02,9.283296931646157191e+01,3.382060269608844578e+02,1.880530086076295788e+02
6.927573351893083782e+02,9.081136063427068450e+01,6.664718869182893286e+02,2.654375197966676296e+02
7.847759996528767488e+02,8.668297815044147114e+01,4.406296771925177609e+02,2.085579288136410412e+02
6.281131474395647274e+02,8.594439657194124038e+01,5.188001135984544590e+02,2.344139479131046073e+02
7.247816694399778044e+02,9.162814568146909266e+01,7.614469081061851057e+02,2.099637362487294467e+02
3.403258623605843809e+02,8.888810364760269067e+01,3.540744401971281263e+02,1.860890596774546282e+02
8.302572312153259873e+02,9.214253495418202533e+01,6.852838424779492925e+02,1.986740384004526447e+02
